站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0V900,汕尾,2025-01-31,22.4782,120.4151,0.026236687,1.0,
C1R630,龍泉,2025-01-31,22.66701,120.59091,0.07533389,,
C1AC50,關渡,2025-01-31,25.133486,121.469331,0.00059920736,,
C0F9I0,神岡,2025-01-31,24.272481,120.658314,0.00055061217,1.0,
C0K460,斗南,2025-01-31,23.678734,120.478359,0.001278089,1.0,
467410,臺南,2025-01-31,22.993239,120.204772,0.0012639561,1.0,
C2O810,曾文,2025-01-31,23.219681,120.497328,0.0134549765,1.0,
467280,後龍,2025-01-31,24.648563,120.831834,0.0006101871,,
C1F9J1,清水林,2025-01-31,24.071242,120.820419,0.0019806235,,
C2A650,火燒寮,2025-01-31,25.002719,121.742892,0.00093424984,,
466930,竹子湖,2025-01-31,25.162078,121.544547,0.00057805044,0.0,
C1I220,樟湖,2025-01-31,23.905333,120.846983,0.0009515669,,
C0I390,仁愛,2025-01-31,24.022122,121.132206,0.001351989,0.0,
C0Z300,東里,2025-01-31,23.26853,121.30547,0.00093093846,1.0,
C0V310,美濃,2025-01-31,22.898742,120.519153,0.01770689,,
C1V590,新發,2025-01-31,23.057019,120.646064,0.0046546482,,
C0K510,水林,2025-01-31,23.572924,120.24597,0.0007269422,1.0,
72S590,東改賓朗果園,2025-01-31,22.813889,121.071278,0.00044123823,1.0,
82A750,茶改北部分場,2025-01-31,24.955778,121.631222,0.0011976629,0.0,
C1A750,石碇服務區,2025-01-31,25.00872,121.646242,0.0009429672,,
C0X300,鹿寮,2025-01-31,23.386047,120.477331,0.0021569703,1.0,
G2AI50,關渡,2025-01-31,25.11575,121.492,0.00085736666,0.0,
C0K590,雲林東勢,2025-01-31,23.674192,120.255721,0.0005552174,1.0,
C0A570,桶後,2025-01-31,24.848222,121.597992,0.0018346658,1.0,
C1S800,華源,2025-01-31,22.657883,121.02325,0.00044246137,,
C0G720,溪州,2025-01-31,23.851589,120.499093,0.0012850532,1.0,
C1V160,達卡努瓦,2025-01-31,23.279811,120.705319,0.0011146219,,
C2M410,馬頭山,2025-01-31,23.324361,120.582017,0.005284802,1.0,
C0V850,蚵仔寮,2025-01-31,22.7256,120.2527,0.008358707,1.0,
C0S740,池上,2025-01-31,23.119628,121.209469,0.0006256376,1.0,
C1V390,尖山,2025-01-31,22.813153,120.367789,0.005486396,,
C0AH70,松山,2025-01-31,25.04871,121.55042,0.0030719582,0.0,
C0N010,鯤鯓國小,2025-01-31,23.1879,120.0889,0.0010191965,0.0,
C0R550,新埤,2025-01-31,22.467947,120.582894,0.02482013,1.0,
C0SA60,知本（水試所）,2025-01-31,22.702394,121.082761,0.0004991038,1.0,
C0T9I0,豐濱,2025-01-31,23.583897,121.514806,0.0015691321,,
C0UB00,淡江大學蘭陽校園,2025-01-31,24.823239,121.730383,0.0016966067,0.0,
C0T9N0,富里,2025-01-31,23.171639,121.249378,0.0005501911,,
U2HA50,臺大竹山,2025-01-31,23.756972,120.681556,0.0016236989,1.0,
C0V840,鳳鼻頭,2025-01-31,22.5083,120.3591,0.012643531,1.0,
C0X140,西港,2025-01-31,23.125608,120.203108,0.000972917,1.0,
72D080,桃改五峰分場,2025-01-31,24.612194,121.157167,0.0006544948,0.0,
C0V530,阿蓮,2025-01-31,22.883208,120.327508,0.0030391323,,
C1O880,關山,2025-01-31,23.173397,120.594092,0.009594805,,
C0E791,卓蘭,2025-01-31,24.3126,120.8244,0.00066206773,1.0,
C1I030,武界,2025-01-31,23.913225,121.052483,0.001316961,,
C0R520,崁頂,2025-01-31,22.514781,120.506914,0.045632936,1.0,
C0R341,牡丹,2025-01-31,22.130036,120.792639,0.0010618323,1.0,
C0R930,萬丹,2025-01-31,22.5885,120.4851,0.029304003,0.0,
C0S760,紅石,2025-01-31,23.069131,121.126219,0.00061750074,0.0,
C1M610,石磐龍,2025-01-31,23.496606,120.663506,0.00089152384,,
C0UA10,鴛鴦湖,2025-01-31,24.590269,121.412228,0.00067020324,0.0,
V2C260,八德蔬果,2025-01-31,24.978508,121.281819,0.000725653,,
C0R800,丹路,2025-01-31,22.204481,120.750989,0.0011527896,0.0,
C0G920,永靖,2025-01-31,23.924703,120.547533,0.000782044,1.0,
C1A630,下盆,2025-01-31,24.771003,121.538622,0.0015831762,,
B2N890,畜產試驗所,2025-01-31,23.058972,120.336406,0.0018887421,1.0,
C0UA30,白嶺,2025-01-31,24.527819,121.519031,0.00066414214,0.0,
C1V580,溪南(特生中心),2025-01-31,23.084972,120.788475,0.0014785223,,
C1T970,大農,2025-01-31,23.615233,121.413331,0.00034692092,,
E2S960,林試太麻里2,2025-01-31,22.598014,120.989761,0.0036065083,0.0,
C0R650,竹田,2025-01-31,22.58486,120.54344,0.06566575,1.0,
C1H900,清流,2025-01-31,24.080775,120.962997,0.0023589188,,
C1C510,水尾,2025-01-31,24.940081,121.087161,0.0007393214,,
C0F9X0,大雅(中科園區),2025-01-31,24.21528,120.62445,0.00041403004,1.0,
C0O970,虎頭埤,2025-01-31,23.021375,120.347878,0.0030459655,1.0,
C0C730,中大臨海站,2025-01-31,24.966126,121.008581,0.0007295742,0.0,
C0X250,新營,2025-01-31,23.310689,120.316681,0.0010205816,1.0,
C0V700,三民,2025-01-31,22.645017,120.311233,0.008366417,0.0,
C0U870,大礁溪,2025-01-31,24.791042,121.675047,0.0015611383,1.0,
C0E870,高鐵苗栗,2025-01-31,24.60725,120.826094,0.0005202772,0.0,
A2K570,古坑花卉中心,2025-01-31,23.63353,120.55239,0.0020751879,,
C0M860,新美,2025-01-31,23.338017,120.683169,0.006799322,0.0,
C1E701,八卦,2025-01-31,24.491756,120.927619,0.00075678725,,
C0I420,國姓,2025-01-31,24.037803,120.855072,0.0026883716,1.0,
C0S960,香蘭,2025-01-31,22.587569,120.993375,0.005639515,1.0,
C0R260,春日,2025-01-31,22.370361,120.628306,0.033152744,,
72G600,臺中農改場,2025-01-31,24.003028,120.534389,0.00063917285,1.0,
C0Z210,瑞穗,2025-01-31,23.5239,121.39021,0.00033107374,1.0,
C0M820,達邦,2025-01-31,23.453994,120.749517,0.0017491732,0.0,
C0V860,南寮,2025-01-31,22.7616,120.2339,0.008401553,1.0,
C0G740,大城,2025-01-31,23.852487,120.320935,0.00032426981,,
C0R920,塭仔,2025-01-31,22.4169,120.5197,0.04096323,1.0,
C0R470,高樹,2025-01-31,22.826389,120.600806,0.032267556,0.0,
C0R680,佳樂水,2025-01-31,21.993578,120.861633,0.0014107561,1.0,
C1O870,大棟山,2025-01-31,23.31157,120.52226,0.0020379394,,
C0D360,梅花,2025-01-31,24.678347,121.208558,0.00046930966,1.0,
C0Z190,富世,2025-01-31,24.14743,121.6297,0.0004529033,0.0,
C0AI10,屈尺,2025-01-31,24.92184,121.54475,0.0004241677,0.0,
B2U990,畜試東區分所,2025-01-31,24.669039,121.832561,0.0025300137,1.0,
C0R240,來義,2025-01-31,22.527306,120.625111,0.026759593,1.0,
C1R610,西大武山,2025-01-31,22.617719,120.7322,0.00038656374,,
C0G900,線西,2025-01-31,24.143358,120.443536,0.00046072534,0.0,
C0M700,竹崎,2025-01-31,23.526178,120.555508,0.0021978554,1.0,
C2E880,三義,2025-01-31,24.405478,120.749819,0.0007282475,0.0,
C0C720,竹圍,2025-01-31,25.112692,121.239824,0.0008562343,0.0,
C0F9P0,清水,2025-01-31,24.312297,120.562242,0.0003710029,0.0,
C0Z150,吉安光華,2025-01-31,23.930925,121.595153,0.00036500776,0.0,
C1D640,外坪(五指山),2025-01-31,24.644447,121.090961,0.0008774277,,
C0F9O0,潭子,2025-01-31,24.213106,120.703933,0.0006328751,1.0,
72T250,花蓮農改場,2025-01-31,23.975222,121.563889,0.00037415198,1.0,
C0E780,銅鑼,2025-01-31,24.489681,120.790853,0.00043729146,0.0,
C1T950,太安,2025-01-31,23.666719,121.370128,0.0009956426,,
C0E830,苑裡,2025-01-31,24.439714,120.653053,0.00036521137,0.0,
467270,田中,2025-01-31,23.873803,120.581286,0.002048869,,
C0SA10,檳榔四格山,2025-01-31,22.810031,121.109308,0.0010149103,1.0,
C1T830,布洛灣,2025-01-31,24.17184,121.57127,0.0017073813,,
C0F970,大坑,2025-01-31,24.173142,120.722289,0.0005592478,0.0,
C1U920,思源,2025-01-31,24.393125,121.347214,0.0008001644,,
C0A931,三和,2025-01-31,25.233153,121.595236,0.00032324292,0.0,
C0I010,廬山,2025-01-31,24.033311,121.181808,0.0008062373,0.0,
C0R860,鼻頭,2025-01-31,22.1043,120.8979,0.0010687226,1.0,
C0UB20,壯圍,2025-01-31,24.7359,121.8163,0.0030999165,1.0,
C0R790,九棚,2025-01-31,22.14195,120.889281,0.0017099817,1.0,
C0W110,東莒,2025-01-31,25.9652,119.98069,0.00035853524,0.0,
C1U930,粉鳥林,2025-01-31,24.497088,121.842479,0.0020248573,,
C1I211,蘆竹湳,2025-01-31,23.934019,120.811994,0.004047053,,
C0S830,長濱,2025-01-31,23.286817,121.411975,0.0014382921,1.0,
C1F9F1,伯公龍,2025-01-31,24.272392,120.849047,0.00093794987,,
C0E810,西湖,2025-01-31,24.562947,120.7485,0.000359714,0.0,
C1I440,新高口,2025-01-31,23.478744,120.878939,0.0004913538,,
C0O840,王爺宮,2025-01-31,23.222064,120.40085,0.0034562685,1.0,
C0T9G0,鳳林山,2025-01-31,23.735269,121.420131,0.0007085703,0.0,
C0X080,佳里,2025-01-31,23.173039,120.145086,0.0009975582,1.0,
C0Z310,清水斷崖,2025-01-31,24.218294,121.689142,0.0007066517,1.0,
C0M680,太保,2025-01-31,23.455062,120.331455,0.0010119616,1.0,
C1S820,金峰,2025-01-31,22.590969,120.933236,0.0026979027,,
C0AD10,八里,2025-01-31,25.150211,121.403947,0.00085508224,1.0,
C2K240,草嶺,2025-01-31,23.59555,120.693461,0.001100112,0.0,
C1SA70,都蘭,2025-01-31,22.87794,121.226881,0.00036060397,,
C0K440,二崙,2025-01-31,23.772797,120.408944,0.0013989899,1.0,
C1A760,坪林交控,2025-01-31,24.94284,121.713442,0.0007944877,,
C0F9N0,大里,2025-01-31,24.092464,120.701378,0.0019848752,0.0,
C0SA90,達仁林場,2025-01-31,22.264347,120.823972,0.0013848402,1.0,
C1R290,石門山,2025-01-31,22.112611,120.756597,0.00041814585,,
42HA10,萬大發電廠,2025-01-31,23.978875,121.139639,0.0014615176,0.0,
C0R890,山海,2025-01-31,21.9878,120.7091,0.00044623582,1.0,
C0T9A0,月眉山,2025-01-31,23.809928,121.539828,0.0011396452,1.0,
C0AC70,信義,2025-01-31,25.037822,121.564597,0.0030621167,1.0,
C0K560,棋山,2025-01-31,23.68645,120.603417,0.0024615724,1.0,
C1Z240,中平林道,2025-01-31,23.42115,121.26763,0.0014720116,,
U2H480,溪頭,2025-01-31,23.670306,120.798194,0.0015377466,0.0,
C0M880,好美里,2025-01-31,23.3364,120.138,0.0010140385,1.0,
C0T9E0,大坑,2025-01-31,23.880628,121.581981,0.0012977774,1.0,
C0K530,臺西,2025-01-31,23.701547,120.197559,0.0003765424,0.0,
C1E900,國一N128K,2025-01-31,24.560997,120.844186,0.00056041795,,
C0AJ50,水湳洞,2025-01-31,25.123695,121.862238,0.00031694656,0.0,
C0AI20,白沙灣,2025-01-31,25.283128,121.519058,0.00028631339,0.0,
C0A860,大坪,2025-01-31,25.165914,121.632969,0.0007433847,0.0,
C1U850,觀音海岸,2025-01-31,24.38319,121.77856,0.0008330442,,
C0U950,鶯子嶺,2025-01-31,24.89754,121.79244,0.00080896344,0.0,
C0O900,善化,2025-01-31,23.112883,120.297219,0.0020958332,1.0,
C0K550,蔦松,2025-01-31,23.514319,120.229736,0.0006995232,1.0,
E2P980,林試六龜中心,2025-01-31,22.991703,120.645722,0.015266505,1.0,
C0E590,通霄,2025-01-31,24.471892,120.704622,0.00039961786,0.0,
C1I310,西巒,2025-01-31,23.754486,120.883956,0.0007645812,,
C0A550,泰平,2025-01-31,24.971197,121.823711,0.000764386,0.0,
C0I360,水里,2025-01-31,23.812553,120.849792,0.0032779267,0.0,
C0R830,高士,2025-01-31,22.121825,120.836781,0.0003340266,1.0,
C1I101,溪頭,2025-01-31,23.661789,120.807647,0.00045176368,,
C0AJ20,野柳,2025-01-31,25.20703,121.690021,0.00032200458,0.0,
C0B060,暖暖,2025-01-31,25.0957,121.7403,0.002090392,,
C1H920,長豐,2025-01-31,24.102039,120.879897,0.002207143,,
C0V360,內門,2025-01-31,22.975481,120.466769,0.018606978,1.0,
C0R850,林邊,2025-01-31,22.4634,120.5339,0.025881888,1.0,
C0E930,龍鳳,2025-01-31,24.700034,120.859125,0.00066669023,0.0,
C0U910,冬山,2025-01-31,24.63373,121.7937,0.0045086476,1.0,
C1E721,泰安,2025-01-31,24.489017,120.968036,0.0012104939,,
82H320,茶改中部分場,2025-01-31,23.875611,120.913583,0.0034921714,0.0,
C0M750,布袋,2025-01-31,23.380878,120.167789,0.00084342033,1.0,
C1S860,利嘉,2025-01-31,22.809417,121.050528,0.002143389,,
72C440,桃園農改,2025-01-31,24.950944,121.030583,0.0008093109,0.0,
E2S980,林試太麻里1,2025-01-31,22.598922,120.980044,0.0032178836,1.0,
C0X170,關廟,2025-01-31,22.963017,120.327797,0.0024363203,1.0,
C0V720,林園,2025-01-31,22.507747,120.394511,0.02208646,0.0,
C1I510,線浸林道,2025-01-31,23.761508,120.832956,0.0007329111,,
C0D690,外湖,2025-01-31,24.917735,120.968711,0.00063422945,0.0,
C0C750,新興坑尾,2025-01-31,25.0061,121.0971,0.0006554586,0.0,
B2Q810,畜試南區分所,2025-01-31,21.945583,120.802167,0.0013784289,0.0,
C0S790,金崙,2025-01-31,22.538122,120.966875,0.004078142,1.0,
C0AH90,福山植物園,2025-01-31,24.760717,121.58135,0.0012768146,0.0,
C0I540,奇萊稜線,2025-01-31,24.109231,121.326456,0.00046027673,0.0,
C0M850,表湖,2025-01-31,23.24186,120.64166,0.0015891169,0.0,
C0S770,大溪山,2025-01-31,22.478475,120.943325,0.0015806421,1.0,
C0AG80,中和,2025-01-31,24.991622,121.491792,0.0041265697,0.0,
C0T790,大禹嶺,2025-01-31,24.186117,121.316086,0.00047541747,0.0,
C0T9B0,水源,2025-01-31,23.991861,121.537169,0.00044455662,0.0,
C0R840,牡丹池山,2025-01-31,22.168389,120.841225,0.002266138,0.0,
C1I131,桶頭,2025-01-31,23.641944,120.654117,0.002345699,,
CAL110,布袋國中,2025-01-31,23.35893,120.18026,0.0010793761,1.0,
467571,新竹,2025-01-31,24.827853,121.014219,0.00049173855,,
C0Z290,赤柯山,2025-01-31,23.36893,121.38293,0.000506438,0.0,
C0X280,將軍,2025-01-31,23.214999,120.13577,0.0010141414,1.0,
C0S690,太麻里,2025-01-31,22.60902,120.98533,0.00055479526,0.0,
C0U880,北關,2025-01-31,24.9072,121.8734,0.0019230464,1.0,
C1H860,瑞岩,2025-01-31,24.123772,121.18345,0.0006208796,,
C0G810,埔心,2025-01-31,23.947633,120.525456,0.00078780635,1.0,
C0U970,大福,2025-01-31,24.80064,121.81389,0.0037526086,1.0,
C1E670,南礦,2025-01-31,24.538278,121.002836,0.001286369,,
C0M520,東後寮,2025-01-31,23.369908,120.248065,0.0010280184,1.0,
C1E461,松安,2025-01-31,24.397972,120.986022,0.0011747344,,
72G600,臺中農改,2025-01-31,24.003028,120.534389,0.00063917285,1.0,
C2N160,西拉雅風管處,2025-01-31,23.189481,120.335297,0.0014269598,,
C0A640,石碇,2025-01-31,24.993969,121.662917,0.0022681023,1.0,
E2S960,林試太麻里2,2025-01-31,22.598,120.99775,0.0036712268,0.0,
C0F9Y0,桃山,2025-01-31,24.432739,121.303808,0.000431699,0.0,
C1I020,萬大,2025-01-31,23.979817,121.132261,0.0014844403,,
C0U940,羅東,2025-01-31,24.68184,121.74934,0.0030007802,1.0,
C0M650,朴子,2025-01-31,23.43463,120.23902,0.00088097004,1.0,
C1I500,大尖山,2025-01-31,23.858572,120.994889,0.0004900652,,
C0G820,田尾,2025-01-31,23.901669,120.509389,0.0007849258,1.0,
E2K600,四湖植物園,2025-01-31,23.676986,120.163433,0.00036184423,1.0,
C0S730,綠島,2025-01-31,22.6672,121.47533,0.0003349814,1.0,
12Q970,東港工作站,2025-01-31,22.479997,120.466058,0.027451856,0.0,
C0E430,南庄,2025-01-31,24.601775,121.000214,0.00049732206,1.0,
C1TA00,太魯閣,2025-01-31,24.15773,121.6236,0.00060538296,,
466920,臺北,2025-01-31,25.037658,121.514853,0.0030719582,1.0,
C0R600,舊泰武,2025-01-31,22.588194,120.664944,0.005010382,1.0,
C1I260,北坑,2025-01-31,23.9246,121.006903,0.0035957359,,
466910,鞍部,2025-01-31,25.182586,121.529731,0.00036327535,0.0,
C1I230,九份二山,2025-01-31,23.961944,120.845,0.001591464,,
C2A660,瑞芳,2025-01-31,25.113169,121.801147,0.0008740723,,
C0R270,琉球嶼,2025-01-31,22.332244,120.362236,0.016060751,1.0,
C1T990,高寮,2025-01-31,23.394239,121.356808,0.00054544327,,
C0G620,芬園,2025-01-31,24.015678,120.6213,0.0010135816,1.0,
C1Z140,荖溪,2025-01-31,23.890575,121.45964,0.0020536664,,
C1I201,中心崙,2025-01-31,23.728722,120.712097,0.0023369098,,
C1I400,凌霄,2025-01-31,24.018778,121.004456,0.001023944,,
C1M640,十字,2025-01-31,23.492153,120.753683,0.0004126693,,
G2P820,農試鳳山分所,2025-01-31,22.646611,120.356083,0.006908218,0.0,
C0Z270,蕃薯寮,2025-01-31,23.73835,121.540108,0.0005702032,1.0,
C0F9Q0,外埔,2025-01-31,24.347817,120.705686,0.00052803627,1.0,
C0K580,高鐵雲林,2025-01-31,23.737456,120.417944,0.0013381618,1.0,
C2I090,鳳凰,2025-01-31,23.728081,120.787347,0.0027970008,1.0,
C0U990,員山,2025-01-31,24.74435,121.72247,0.0030339602,1.0,
C0V770,大社,2025-01-31,22.730306,120.346639,0.0076166205,1.0,
C0X120,麻豆,2025-01-31,23.183289,120.248611,0.0011273554,1.0,
C0C670,龍潭,2025-01-31,24.870056,121.221389,0.00027982387,1.0,
C0D680,香山濕地,2025-01-31,24.783581,120.914988,0.00059319544,0.0,
C0S980,勝林山,2025-01-31,22.430439,120.8938,0.0010021557,0.0,
C0V730,大寮,2025-01-31,22.605614,120.395717,0.017106188,1.0,
C0R570,麟洛,2025-01-31,22.65078,120.52719,0.024135431,1.0,
CAG100,王功漁港,2025-01-31,23.96824,120.32586,0.00033228067,0.0,
C0X290,北門,2025-01-31,23.267772,120.125481,0.001016628,0.0,
C2F930,大甲,2025-01-31,24.347667,120.640403,0.0003474846,1.0,
C0D650,湖口,2025-01-31,24.904794,121.043628,0.0005554866,0.0,
C0E420,竹南,2025-01-31,24.708978,120.888897,0.0006348432,1.0,
C0U780,五結,2025-01-31,24.68637,121.79794,0.0030911404,1.0,
C1I250,鯉潭,2025-01-31,23.961922,120.991131,0.0012063283,,
C0R130,阿禮,2025-01-31,22.742908,120.743678,0.0019708374,1.0,
C0X100,臺南市北區,2025-01-31,23.010394,120.194228,0.0013133629,1.0,
C0S920,金峰嘉蘭,2025-01-31,22.594789,120.960825,0.0043208115,1.0,
C0V490,新興,2025-01-31,22.627422,120.298803,0.012817172,0.0,
C0F9K0,大安,2025-01-31,24.345061,120.588025,0.00036881494,0.0,
72N100,臺南農改,2025-01-31,23.0605,120.342194,0.0018812501,1.0,
467290,古坑,2025-01-31,23.633639,120.551889,0.003610175,,
C0V440,鳳山,2025-01-31,22.646653,120.356122,0.008047301,1.0,
C1T940,大觀,2025-01-31,23.714206,121.373133,0.0006237874,,
72T250,花蓮農改,2025-01-31,23.975222,121.563889,0.00037415198,1.0,
C0E740,造橋,2025-01-31,24.637056,120.864778,0.0006194129,1.0,
C0R100,尾寮山,2025-01-31,22.833111,120.683889,0.0013539322,0.0,
A2K630,臺大雲林校區,2025-01-31,23.730628,120.423903,0.001463572,1.0,
C0D580,寶山,2025-01-31,24.735006,121.025192,0.00052522775,1.0,
E2P990,林試扇平站,2025-01-31,22.9677,120.6857,0.010487799,,
C0AI30,三重,2025-01-31,25.057328,121.500629,0.0031888552,1.0,
C0AH00,汐止,2025-01-31,25.066881,121.658778,0.0030719582,1.0,
C1Z040,立山,2025-01-31,23.443356,121.327375,0.0006451046,,
C0W130,花嶼,2025-01-31,23.40007,119.32276,0.0002865496,0.0,
C0A950,鼻頭角,2025-01-31,25.129036,121.923372,0.0028975827,1.0,
C0K470,林內,2025-01-31,23.748675,120.609642,0.0024629321,1.0,
82C160,茶改場,2025-01-31,24.908472,121.185333,0.0006357379,1.0,
C0Z320,清水林道,2025-01-31,23.27125,121.188272,0.0006673813,0.0,
C0R760,南仁湖,2025-01-31,22.084681,120.863353,0.00036921655,0.0,
C0M670,大林,2025-01-31,23.600616,120.45841,0.00077471265,1.0,
C0M800,茶山,2025-01-31,23.299075,120.664767,0.013114184,1.0,
C0A9C0,天母,2025-01-31,25.117494,121.537169,0.001049437,0.0,
72K220,南改斗南分場,2025-01-31,23.634556,120.477333,0.0015613374,1.0,
72AI40,桃改樹林分場,2025-01-31,24.944503,121.386972,0.00056427985,1.0,
C0S910,蘭嶼燈塔,2025-01-31,22.081197,121.503117,0.00037510498,1.0,
C0B050,八斗子,2025-01-31,25.144754,121.79167,0.00031482763,1.0,
C0U900,內城,2025-01-31,24.71813,121.68766,0.0028903945,1.0,
C0X320,柳營,2025-01-31,23.253328,120.375253,0.00089294696,1.0,
C0M790,新港,2025-01-31,23.553269,120.345728,0.0008353756,1.0,
C0F9T0,西屯,2025-01-31,24.179494,120.641275,0.00044455196,1.0,
C0SA30,都歷,2025-01-31,23.020333,121.323642,0.0015502786,1.0,
C0C620,蘆竹,2025-01-31,25.084275,121.265767,0.0006627956,0.0,
C0R730,大坪頂,2025-01-31,22.024633,120.69355,0.0018441563,1.0,
C0AJ40,石門,2025-01-31,25.273672,121.601198,0.0003024196,0.0,
C0E750,苗栗,2025-01-31,24.564569,120.824575,0.00050063425,0.0,
C0T870,鯉魚潭,2025-01-31,23.935639,121.508944,0.0016353242,1.0,
C1V170,排雲,2025-01-31,23.463619,120.954147,0.00042972557,,
C2H950,中寮,2025-01-31,23.884447,120.766406,0.00035523082,1.0,
C0R350,貓鼻頭,2025-01-31,21.921774,120.7358,0.00039577627,0.0,
C0V660,岡山,2025-01-31,22.797078,120.294958,0.0055417046,0.0,
C1H941,雙冬,2025-01-31,23.967378,120.802189,0.0034331651,,
C0AJ70,田寮,2025-01-31,25.2698,121.4886,0.00028444335,1.0,
C0AI00,五股,2025-01-31,25.07445,121.42728,0.0007167229,1.0,
C0Z280,德武,2025-01-31,23.47426,121.41071,0.0004089261,1.0,
C0R700,枋山,2025-01-31,22.246844,120.661086,0.00064098014,0.0,
C0C460,復興,2025-01-31,24.820208,121.352281,0.00024164667,0.0,
E2H360,蓮華池,2025-01-31,23.918333,120.885278,0.0027967708,1.0,
C0M640,中埔,2025-01-31,23.42538,120.5229,0.0021943247,1.0,
C0W140,金沙,2025-01-31,24.488292,118.408778,0.0009587297,,
C2A540,四堵,2025-01-31,24.8926,121.745736,0.0010076918,,
C0ACA0,新莊,2025-01-31,25.051478,121.446756,0.0019957076,1.0,
C0R220,潮州,2025-01-31,22.534361,120.54,0.043533016,0.0,
U2HA40,臺大內茅埔,2025-01-31,23.689722,120.851117,0.005425217,1.0,
467490,臺中,2025-01-31,24.145736,120.684075,0.00058400776,0.0,
C0U960,翠峰湖,2025-01-31,24.510856,121.608044,0.0006264336,0.0,
E2HA20,林試畢祿溪站,2025-01-31,24.226944,121.308522,0.00059820653,0.0,
C0V890,前鎮,2025-01-31,22.5718,120.3117,0.013209638,0.0,
467620,蘭嶼,2025-01-31,22.036969,121.558339,0.000292864,1.0,
C1F941,雪嶺,2025-01-31,24.280586,121.026642,0.00055502617,,
C0AC80,文山,2025-01-31,25.00235,121.575728,0.0036891075,1.0,
C0F9R0,龍井,2025-01-31,24.184536,120.528972,0.00041943995,1.0,
C0M760,民雄,2025-01-31,23.551754,120.428457,0.0007821982,1.0,
C0UA40,西德山,2025-01-31,24.560647,121.752608,0.0012197561,0.0,
C1T920,中興,2025-01-31,23.769503,121.498653,0.0003986212,,
C0D550,雪霸,2025-01-31,24.526972,121.11605,0.00055881834,0.0,
C2F860,梨山,2025-01-31,24.247522,121.243669,0.0005888456,0.0,
C0R320,車城,2025-01-31,22.0744,120.716247,0.00013472415,1.0,
C1S870,南美山,2025-01-31,23.15025,121.382333,0.00042416606,,
C0B020,基隆嶼,2025-01-31,25.19141,121.78391,0.0008844331,1.0,
C1U501,牛鬥,2025-01-31,24.637836,121.573656,0.0019270439,,
C0M730,嘉義市東區,2025-01-31,23.457673,120.460531,0.0018575586,1.0,
C0S700,知本,2025-01-31,22.684866,121.005642,0.001382351,1.0,
C1N001,沙崙,2025-01-31,22.935472,120.309406,0.0028370612,,
C0V760,橋頭,2025-01-31,22.757806,120.30575,0.0079876585,,
C0G960,福寶,2025-01-31,24.0443,120.3814,0.00060224877,0.0,
C0X210,白河,2025-01-31,23.347466,120.414427,0.0010274828,1.0,
C0S810,東河,2025-01-31,22.972672,121.303986,0.0015556375,1.0,
C0R670,楓港,2025-01-31,22.190131,120.692156,0.0019555562,0.0,
C0FA50,霧峰,2025-01-31,24.0419,120.6995,0.00066555705,1.0,
C0UB10,蘇澳,2025-01-31,24.5969,121.8571,0.008617084,0.0,
C0G950,防潮門,2025-01-31,24.1835,120.4871,0.00042119648,0.0,
C0M740,六腳,2025-01-31,23.492871,120.290625,0.0008908674,1.0,
C1R250,力里,2025-01-31,22.428117,120.629228,0.058392975,,
C0K330,虎尾,2025-01-31,23.719183,120.442036,0.0013122832,1.0,
C2FA00,烏石坑,2025-01-31,24.273503,120.947617,0.0007621171,0.0,
C0V620,永安,2025-01-31,22.82315,120.236856,0.0056598512,1.0,
C1I330,楓樹林,2025-01-31,23.986803,121.076117,0.0013076806,,
C0W200,湖西,2025-01-31,23.596314,119.67275,0.00029840364,0.0,
72Q010,高雄農改場,2025-01-31,22.709333,120.525889,0.019837642,1.0,
C0SA40,瑞和,2025-01-31,22.974361,121.156697,0.0012788221,1.0,
C0C680,龜山,2025-01-31,25.02846,121.38656,0.00065144955,1.0,
C2V260,月眉,2025-01-31,22.971003,120.539853,0.036794607,1.0,
C0V450,鳳森,2025-01-31,22.545064,120.392592,0.016954368,0.0,
C0U720,南山,2025-01-31,24.43742,121.38167,0.0009098394,0.0,
A2N290,臺南蘭花園區,2025-01-31,23.340258,120.379661,0.00077726383,1.0,
C0R560,新園,2025-01-31,22.5434,120.461558,0.02208646,0.0,
C0U890,三星,2025-01-31,24.66812,121.65302,0.0031125355,1.0,
C1V300,御油山,2025-01-31,23.001983,120.715364,0.0010554933,,
C0U600,礁溪,2025-01-31,24.817539,121.765608,0.002706605,1.0,
C1T980,龍澗,2025-01-31,24.023289,121.411328,0.0019957446,,
C0D670,海天一線,2025-01-31,24.831986,120.914438,0.00035780418,0.0,
C0SA00,歷坵,2025-01-31,22.520969,120.89185,0.0018686365,1.0,
C0M710,東石,2025-01-31,23.458927,120.15385,0.00067442417,1.0,
C0M780,鹿草,2025-01-31,23.41134,120.30835,0.0008676176,1.0,
C0U520,雙連埤,2025-01-31,24.753033,121.641303,0.0015463122,0.0,
C0B010,七堵,2025-01-31,25.094819,121.71713,0.0025758836,0.0,
C0R480,長治,2025-01-31,22.693128,120.542622,0.0260801,1.0,
C1V830,國三S383K,2025-01-31,22.781967,120.426475,0.029260779,,
12Q980,恆春工作站,2025-01-31,22.079678,120.714425,0.00013016978,0.0,
C1O940,東山服務區,2025-01-31,23.286016,120.398472,0.00088183506,,
C1U840,東澳嶺,2025-01-31,24.5378,121.8485,0.0022676091,,
