站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0W120,西嶼,23.5626,119.468436,21.0,128.0,108.0,15.0,38.0,0.0,95.5,57.7,59.6,43.5
C0G650,員林,23.946503,120.585597,7.0,71.0,81.0,72.0,30.0,61.714285714285715,87.1,93.4,87.2,30.0
C0AD50,鶯歌,24.951533,121.346294,12.0,71.0,61.0,58.0,27.0,41.142857142857146,77.3,96.3,63.8,35.5
C2H9Q0,北東眼山,24.120939,121.189303,0.0,72.0,93.0,0.0,25.0,0.0,0.0,32.4,0.0,0.0
C2H9T0,名間竹圍,23.859914,120.637572,2.0,114.0,98.0,60.0,30.0,0.0,0.0,34.5,18.6,0.0
C0S990,山豬窟,22.318619,120.857372,31.0,123.0,124.0,73.0,26.0,80.14285714285714,54.8,113.2,69.4,28.0
C0X190,安平,22.993161,120.152181,2.0,0.0,59.0,41.0,32.0,34.714285714285715,84.6,73.0,70.8,30.5
C0K400,斗六,23.720583,120.541127,5.0,64.0,50.0,52.0,31.0,52.142857142857146,78.0,82.3,73.0,30.5
12J990,口湖工作站,23.589978,120.180394,14.0,42.0,96.0,27.0,33.0,40.714285714285715,40.2,79.4,52.8,35.5
C0O830,北寮,23.079561,120.495008,0.0,131.0,123.0,57.0,29.0,64.57142857142857,126.1,82.4,65.0,29.0
C1D410,白蘭,24.579364,121.079947,55.0,0.0,131.0,0.0,26.0,0.0,0.0,65.2,0.8,29.5
C0S970,加津林,22.416211,120.926942,15.0,104.0,108.0,58.0,26.0,32.0,46.1,70.3,44.8,28.0
C0D700,關西,24.7977,121.1732,12.0,101.0,87.0,69.0,27.0,56.857142857142854,17.3,48.4,71.2,35.0
C0M810,里佳,23.389125,120.716647,34.0,76.0,131.0,0.0,31.0,0.0,96.1,65.5,0.0,30.5
C0U750,龜山島,24.841667,121.953133,50.0,124.0,131.0,57.0,20.0,56.57142857142857,86.4,109.5,74.0,24.5
C0R810,內獅,22.305064,120.642986,10.0,129.0,82.0,27.0,31.0,31.857142857142858,57.1,60.5,36.6,28.5
C1M390,龍美,23.406728,120.654417,36.0,0.0,131.0,0.0,31.0,0.0,0.0,65.5,0.0,30.5
C2FB60,頭櫃山,24.129842,120.858925,31.0,124.0,128.0,0.0,25.0,0.0,0.0,39.2,1.0,0.0
C1H840,國三N238K,23.841008,120.707711,2.0,0.0,99.0,60.0,30.0,0.0,0.0,50.8,38.8,30.0
CAQ030,崎峰國小,22.42565,120.49521,7.0,130.0,70.0,53.0,31.0,36.857142857142854,29.3,72.1,39.8,28.5
C2E520,大湖,24.414939,120.870872,18.0,129.0,122.0,59.0,26.0,11.285714285714286,12.6,50.0,85.0,29.5
467530,阿里山,23.508208,120.813242,0.0,4.0,86.0,0.0,26.0,0.0,10.8,39.6,0.0,27.0
C1E691,南湖,24.40135,120.837533,44.0,0.0,101.0,0.0,26.0,0.0,0.0,58.6,15.4,29.5
C0FA30,梧棲,24.256003,120.523381,12.0,124.0,66.0,33.0,26.0,53.714285714285715,23.2,93.8,50.4,30.5
C1V231,高中,23.134911,120.716711,46.0,0.0,108.0,10.0,29.0,0.0,0.0,54.8,19.6,29.0
C0AK30,硬漢嶺,25.136097,121.426372,14.0,118.0,118.0,64.0,31.0,0.0,0.0,0.0,0.0,0.0
C0F9V0,新社,24.200172,120.815806,44.0,111.0,112.0,48.0,25.0,0.0,117.2,53.0,30.6,28.5
C0H890,埔里,23.972169,120.952425,16.0,103.0,103.0,44.0,25.0,85.42857142857143,80.7,92.1,36.8,28.5
C0R690,墾丁,21.966756,120.810269,27.0,131.0,127.0,26.0,28.0,66.42857142857143,62.2,125.0,42.6,32.5
C0F0D0,審馬陣,24.381675,121.4203,0.0,0.0,0.0,0.0,23.0,0.0,1.1,9.9,0.0,21.0
C2W030,金門農試所,24.448431,118.451786,0.0,92.0,85.0,32.0,76.0,0.0,0.0,0.0,0.0,0.0
C0R820,白鷺,22.454275,120.666219,52.0,127.0,71.0,13.0,31.0,0.0,62.9,50.4,61.4,28.5
C0FB00,大雪山,24.254668,121.007374,0.0,16.0,60.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
C1V190,南天池,23.27403,120.91176,8.0,0.0,31.0,0.0,26.0,0.0,0.0,34.1,0.0,27.0
C0E940,雪見,24.42595,121.01347,1.0,35.0,114.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
K2E360,苗栗農改場,24.495722,120.829111,17.0,104.0,80.0,41.0,26.0,75.28571428571429,94.2,117.4,137.2,29.5
CAJ050,海口故事園區,23.57543,120.14121,14.0,126.0,96.0,27.0,33.0,40.714285714285715,27.6,79.3,52.6,35.5
C2H9D0,三隻寮,24.093078,120.861578,39.0,127.0,47.0,0.0,25.0,0.0,0.0,36.3,1.6,0.0
C0O990,媽廟,22.99175,120.293525,6.0,116.0,70.0,58.0,29.0,41.57142857142857,112.9,86.9,89.0,29.0
C0D480,打鐵坑,24.849664,121.150789,13.0,108.0,90.0,58.0,28.0,69.57142857142857,117.2,107.4,72.6,35.5
C0Z220,和平林道,24.343922,121.656317,46.0,118.0,130.0,16.0,23.0,0.0,66.0,56.0,70.6,21.0
C0TA10,花蓮漁港,23.995322,121.638331,33.0,49.0,59.0,9.0,23.0,0.0,0.0,29.2,40.6,0.0
72C440,桃園農改場,24.950944,121.030583,13.0,84.0,54.0,38.0,27.0,46.42857142857143,70.5,112.4,108.0,35.0
C1E711,馬拉邦山,24.367306,120.901656,29.0,0.0,126.0,0.0,26.0,0.0,0.0,62.8,7.2,29.5
C0SB20,富岡,22.792467,121.192669,33.0,67.0,65.0,27.0,26.0,0.0,0.0,21.6,36.2,0.0
C0D560,竹東,24.767147,121.057881,12.0,46.0,85.0,67.0,27.0,53.42857142857143,47.3,94.9,72.6,35.0
C0F9U0,南屯,24.137006,120.637969,10.0,41.0,76.0,44.0,30.0,65.42857142857143,33.4,100.5,80.6,30.0
C0M720,番路,23.464657,120.554156,9.0,100.0,109.0,70.0,31.0,81.28571428571429,90.2,102.3,63.6,30.5
C0F0A0,雪山圈谷,24.388594,121.236339,0.0,0.0,0.0,0.0,26.0,0.0,0.1,0.0,0.0,29.5
C1A9N0,四十份,24.934158,121.593283,18.0,0.0,121.0,67.0,27.0,0.0,0.0,49.8,84.0,28.0
C0U760,東澳,24.52196,121.83318,31.0,110.0,102.0,56.0,18.0,37.0,81.0,102.7,78.0,22.5
C0X230,鹽水,23.272621,120.247641,7.0,114.0,70.0,30.0,33.0,43.0,94.6,82.8,52.2,35.5
C2H9H0,苗改南投蜂場,23.852589,120.693481,2.0,99.0,88.0,63.0,30.0,0.0,0.0,29.6,28.2,0.0
C0R950,萬隆國小,22.507667,120.587817,6.0,107.0,63.0,56.0,31.0,0.0,0.0,18.6,35.0,0.0
467540,大武,22.35572,120.90374,15.0,90.0,102.0,54.0,26.0,31.285714285714285,68.9,68.7,42.0,28.0
C0V370,古亭坑,22.893178,120.401947,4.0,131.0,93.0,60.0,29.0,54.285714285714285,124.4,92.5,90.2,29.0
C1I340,新興橋,23.563333,120.868728,66.0,0.0,103.0,0.0,26.0,0.0,0.0,62.5,1.4,27.0
C0SA80,土坂,22.453108,120.887572,21.0,124.0,93.0,60.0,26.0,44.714285714285715,51.6,89.1,62.2,28.0
C0R160,鹽埔,22.739558,120.530778,8.0,131.0,82.0,64.0,31.0,41.0,125.3,80.2,63.8,28.5
C0AC40,大屯山,25.175675,121.522408,15.0,118.0,128.0,24.0,31.0,0.0,105.0,60.0,27.4,38.5
466850,五分山雷達站,25.071182,121.781205,32.0,0.0,125.0,57.0,25.0,0.0,0.0,55.9,66.2,34.5
C2H9L0,馬烈霸,24.1512,121.201772,0.0,53.0,93.0,0.0,25.0,0.0,0.0,33.1,0.0,0.0
C1AI50,國三N016K,25.034164,121.619664,12.0,0.0,96.0,45.0,27.0,0.0,0.0,48.6,63.4,34.0
C1V600,藤枝,23.071961,120.757042,33.0,0.0,131.0,0.0,26.0,0.0,0.0,65.5,0.0,28.5
C1E601,南勢,24.572486,120.734842,20.0,0.0,81.0,61.0,26.0,0.0,0.0,51.4,56.8,30.5
C0O980,新市,23.061614,120.298197,1.0,116.0,76.0,69.0,29.0,40.42857142857143,103.0,86.9,92.8,29.0
C0K420,西螺,23.800407,120.467394,0.0,79.0,91.0,72.0,30.0,52.57142857142857,76.6,87.3,90.2,30.0
C0Z050,佳心,23.34567,121.21316,42.0,125.0,96.0,0.0,26.0,0.0,71.6,56.0,14.2,27.0
C0AD30,蘆洲,25.086594,121.472331,12.0,40.0,94.0,41.0,28.0,36.714285714285715,29.7,93.7,59.6,36.5
C0V610,梓官,22.760558,120.267211,4.0,97.0,69.0,22.0,29.0,36.714285714285715,94.3,71.4,62.6,29.0
K2F750,種苗改良場,24.225972,120.800917,31.0,115.0,107.0,52.0,25.0,97.85714285714286,97.1,160.8,88.8,28.5
C0UA80,大溪漁港,24.941801,121.902955,18.0,126.0,116.0,76.0,24.0,36.42857142857143,27.9,93.8,100.8,28.5
C1AI60,國一39K邊坡,25.064361,121.383836,14.0,0.0,72.0,52.0,27.0,0.0,0.0,53.2,66.4,35.5
C0W150,金寧,24.457703,118.328989,0.0,77.0,86.0,32.0,76.0,0.0,54.8,51.9,52.4,78.5
C0R960,內埔,22.608483,120.570714,12.0,88.0,52.0,44.0,31.0,0.0,0.0,18.3,36.4,0.0
V2C250,八德合作社,24.93775,121.266389,12.0,65.0,70.0,56.0,27.0,7.0,22.4,100.7,71.8,35.5
C2H9S0,龍南,23.953536,120.833183,24.0,127.0,114.0,0.0,25.0,0.0,0.0,38.7,0.0,0.0
C0AH40,平等,25.129142,121.577086,12.0,83.0,118.0,63.0,28.0,52.285714285714285,86.1,102.3,95.4,36.5
C0R540,佳冬,22.419456,120.552375,7.0,124.0,50.0,14.0,31.0,40.57142857142857,98.6,66.2,45.4,28.5
466950,彭佳嶼,25.627975,122.079744,20.0,127.0,131.0,66.0,32.0,0.0,36.6,64.0,83.8,44.0
C0A890,雙溪,25.036003,121.864242,14.0,128.0,115.0,45.0,25.0,35.285714285714285,119.7,95.4,65.0,29.5
C0C480,桃園,24.992425,121.323172,14.0,30.0,74.0,52.0,27.0,48.285714285714285,39.1,100.5,69.4,35.5
C0AH50,林口,25.072181,121.38084,14.0,98.0,74.0,54.0,30.0,41.285714285714285,66.8,97.0,63.2,37.5
A2K360,水試臺西試驗場,23.717231,120.190522,13.0,126.0,68.0,38.0,33.0,45.714285714285715,54.6,82.4,48.6,35.5
C2M960,外寮,23.562643,120.665688,59.0,124.0,129.0,0.0,31.0,0.0,0.0,38.5,0.0,0.0
C0F9S0,烏日,24.107058,120.624103,9.0,39.0,82.0,61.0,30.0,47.714285714285715,38.7,89.3,85.8,30.0
C0C490,八德,24.928708,121.283289,12.0,35.0,71.0,56.0,27.0,47.714285714285715,47.4,98.5,72.6,35.5
C0R190,赤山,22.592333,120.614306,13.0,131.0,53.0,47.0,31.0,39.857142857142854,118.6,72.6,53.8,28.5
C0T820,天祥,24.179597,121.495639,53.0,118.0,125.0,27.0,23.0,0.0,69.4,55.5,91.0,23.5
C1F9E1,龍安,24.1605,120.831961,48.0,0.0,106.0,49.0,25.0,0.0,0.0,50.3,19.4,28.5
C0V820,小林,23.148408,120.63325,30.0,129.0,120.0,45.0,29.0,86.42857142857143,75.1,104.2,50.2,29.0
C2G870,芳苑,23.922303,120.320025,12.0,119.0,74.0,8.0,30.0,11.714285714285714,10.8,42.7,40.4,30.0
C0E850,大河,24.618069,120.948578,18.0,94.0,33.0,42.0,26.0,69.14285714285714,91.0,78.7,67.0,29.5
C1U670,寒溪,24.634,121.71691,20.0,0.0,106.0,53.0,23.0,0.0,0.0,45.4,54.6,21.0
C0N020,城西,23.0568,120.0956,2.0,128.0,59.0,41.0,32.0,37.714285714285715,25.1,70.7,65.2,30.5
C1Z110,三棧,24.11557,121.60501,54.0,0.0,122.0,0.0,23.0,0.0,0.0,58.8,45.2,23.5
C0R280,檳榔,22.076078,120.836777,9.0,0.0,114.0,63.0,28.0,64.14285714285714,0.0,121.5,64.2,32.5
C2H9J0,中台,23.9996,120.938739,44.0,115.0,87.0,27.0,25.0,0.0,0.0,31.6,18.6,0.0
C0F9L0,后里,24.310436,120.729725,17.0,97.0,75.0,58.0,26.0,89.0,85.2,104.3,79.8,30.5
467441,高雄,22.730432,120.312516,4.0,122.0,69.0,24.0,31.0,37.0,35.2,75.5,57.0,28.5
C0Z180,新城,24.040486,121.604878,33.0,96.0,61.0,13.0,23.0,66.14285714285714,72.8,98.2,60.2,23.5
C0D540,橫山,24.71116,121.11693,14.0,127.0,78.0,64.0,26.0,72.57142857142857,111.4,97.6,69.4,29.5
C1D420,太閣南,24.632808,121.160575,53.0,0.0,126.0,0.0,26.0,0.0,0.0,62.9,4.0,29.5
C1E770,公館,24.526914,120.830806,17.0,0.0,76.0,38.0,26.0,0.0,0.0,40.5,65.4,29.5
CAN130,水試所海水繁養殖中心,23.120802,120.07968,5.0,127.0,65.0,15.0,32.0,34.285714285714285,34.1,72.6,43.8,30.5
C1I430,翠華,24.191961,121.224339,0.0,0.0,32.0,0.0,25.0,0.0,0.0,35.0,0.0,28.5
C1M400,菜瓜坪,23.251928,120.576103,24.0,0.0,119.0,49.0,31.0,0.0,0.0,49.1,69.2,30.5
C0G730,二林,23.903325,120.376081,12.0,126.0,65.0,20.0,30.0,46.57142857142857,108.0,85.5,55.2,30.0
72M360,南改義竹分場,23.360694,120.279361,9.0,91.0,65.0,29.0,31.0,42.285714285714285,101.0,87.5,63.6,30.5
V2K620,麥寮合作社,23.753836,120.294783,3.0,97.0,68.0,62.0,30.0,46.0,14.8,85.0,80.6,30.0
C0Z070,舞鶴,23.46811,121.37407,49.0,128.0,121.0,58.0,22.0,76.42857142857143,85.4,110.6,91.2,26.0
C0B040,大武崙,25.166676,121.706993,9.0,103.0,95.0,26.0,27.0,33.142857142857146,26.5,86.1,52.0,34.0
C1Z030,紅葉,23.493119,121.338806,46.0,0.0,109.0,55.0,22.0,0.0,0.0,52.1,88.8,26.0
C1I050,丹大,23.753747,121.141147,10.0,0.0,40.0,0.0,25.0,0.0,0.0,30.7,0.0,28.5
C0I080,信義,23.689694,120.851036,44.0,128.0,104.0,58.0,26.0,0.0,100.2,49.6,57.6,27.0
C0D750,樂山林道6k,24.49999,121.08773,0.0,40.0,92.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
C2M920,朴子農改,23.469889,120.259383,8.0,90.0,74.0,52.0,31.0,0.0,0.0,28.0,45.8,0.0
C2A880,福隆,25.017842,121.942083,14.0,125.0,111.0,75.0,25.0,6.571428571428571,0.0,50.4,83.4,29.5
C0Z160,鳳林,23.746114,121.453411,44.0,80.0,106.0,53.0,22.0,64.85714285714286,81.2,100.7,72.6,26.0
C0UB80,翠峰林道6K,24.49773,121.568625,1.0,63.0,89.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
C0V210,復興,23.222403,120.806089,54.0,129.0,105.0,1.0,26.0,0.0,102.5,52.0,45.4,28.5
C0H990,昆陽,24.121322,121.273642,3.0,2.0,1.0,0.0,23.0,0.0,2.5,1.1,0.0,23.5
C0R741,獅子,22.202308,120.705236,8.0,77.0,119.0,36.0,31.0,0.0,0.0,24.9,26.8,0.0
C0S710,鹿野,22.917711,121.122994,57.0,129.0,97.0,36.0,26.0,90.57142857142857,65.0,105.1,73.2,28.5
C0I530,小奇萊,24.131764,121.295717,3.0,1.0,0.0,0.0,23.0,0.0,0.2,0.3,0.0,23.5
C0FA70,大雪山埡口,24.26867,121.03062,0.0,40.0,30.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
C2K630,荷苞,23.657717,120.595144,8.0,130.0,60.0,39.0,31.0,0.0,0.0,24.7,41.8,0.0
C0Z080,富源,23.587642,121.378225,45.0,128.0,130.0,54.0,22.0,78.57142857142857,86.1,107.5,87.0,26.0
C0SB10,美和,22.682078,121.060236,26.0,58.0,56.0,44.0,26.0,0.0,0.0,18.1,29.0,0.0
C2K620,馬光農場,23.721453,120.378864,0.0,118.0,71.0,64.0,31.0,0.0,0.0,22.9,56.0,0.0
C1I140,卡奈托灣,23.754364,121.087872,22.0,0.0,104.0,0.0,25.0,0.0,0.0,64.2,0.0,28.5
C0I520,玉山風口,23.470489,120.955994,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,27.0
C1G691,下水埔,23.816114,120.5676,6.0,0.0,57.0,64.0,30.0,0.0,0.0,36.7,80.4,30.0
C0X110,臺南市南區,22.961189,120.188378,11.0,96.0,64.0,45.0,32.0,36.285714285714285,76.7,73.3,61.0,30.5
C0V680,仁武,22.701083,120.347722,7.0,72.0,44.0,11.0,31.0,38.42857142857143,86.5,75.8,44.2,28.5
C2G840,北斗,23.877586,120.514222,3.0,101.0,88.0,72.0,30.0,5.857142857142857,8.8,39.4,88.0,30.0
C0R900,竹坑,22.1385,120.7022,3.0,49.0,113.0,10.0,31.0,36.285714285714285,13.9,65.5,31.0,30.5
C0K250,崙背,23.75555,120.318925,3.0,49.0,68.0,62.0,30.0,51.142857142857146,90.6,85.4,81.0,30.0
C0G860,社頭,23.897647,120.5862,6.0,118.0,63.0,75.0,30.0,62.714285714285715,64.1,92.3,83.6,30.0
C0X150,安定,23.102614,120.227839,0.0,119.0,85.0,65.0,32.0,36.142857142857146,98.0,79.4,76.8,30.5
C0R590,里港,22.77919,120.49459,1.0,130.0,97.0,71.0,29.0,40.57142857142857,112.0,89.1,90.4,29.0
C0E610,馬都安,24.451272,120.930192,40.0,121.0,106.0,0.0,26.0,0.0,115.0,57.0,23.4,29.5
C0E550,明德,24.583486,120.885411,17.0,87.0,51.0,48.0,26.0,69.42857142857143,79.7,76.8,64.8,29.5
C0R150,三地門,22.709889,120.639944,16.0,73.0,82.0,34.0,31.0,42.0,87.6,80.2,47.6,28.5
C0G910,花壇,24.032076,120.549461,6.0,125.0,70.0,59.0,30.0,47.0,27.9,88.1,79.6,30.0
C1D400,鳥嘴山,24.71909,121.28387,50.0,0.0,93.0,17.0,23.0,0.0,0.0,55.7,29.4,21.0
C0K500,元長,23.64981,120.315024,1.0,100.0,63.0,62.0,31.0,52.57142857142857,70.5,88.0,81.2,30.5
C0F0B0,石岡,24.276061,120.777644,17.0,127.0,81.0,61.0,26.0,76.42857142857143,88.4,93.7,74.4,29.5
C2V250,甲仙,23.080106,120.591758,4.0,131.0,124.0,46.0,29.0,9.428571428571429,12.8,52.2,58.2,29.0
C0SA20,金崙山,22.567419,120.959667,45.0,126.0,122.0,2.0,26.0,0.0,58.7,58.3,21.2,28.0
C0V350,溪埔,22.738578,120.446797,1.0,105.0,88.0,62.0,31.0,40.142857142857146,116.7,78.0,93.2,28.5
C0M660,溪口,23.604131,120.403569,7.0,91.0,67.0,61.0,31.0,62.57142857142857,93.0,84.5,67.8,30.5
C1S880,壽卡,22.238911,120.858903,39.0,0.0,112.0,71.0,28.0,0.0,0.0,57.2,73.2,32.5
72D680,桃改新埔分場,24.834444,121.066111,13.0,95.0,71.0,42.0,27.0,47.714285714285715,38.0,92.3,57.8,35.0
C2H9K0,屯原,24.067969,121.209389,3.0,65.0,61.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
