站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0G650,員林,23.946503,120.585597,20.0,75.0,92.0,67.0,32.0,70.14285714285714,95.8,102.4,96.4,33.0
C0AD50,鶯歌,24.951533,121.346294,25.0,83.0,74.0,58.0,29.0,44.57142857142857,87.0,109.3,74.6,40.0
C2H9Q0,北東眼山,24.120939,121.189303,0.0,75.0,100.0,0.0,27.0,0.0,0.0,32.4,0.0,0.0
C2H9T0,名間竹圍,23.859914,120.637572,6.0,127.0,111.0,53.0,32.0,0.0,0.0,38.4,18.6,0.0
C0S990,山豬窟,22.318619,120.857372,38.0,135.0,137.0,77.0,28.0,83.57142857142857,60.6,125.5,78.8,35.0
C0X190,安平,22.993161,120.152181,10.0,110.0,72.0,40.0,34.0,43.0,93.5,86.0,81.4,37.0
C0K400,斗六,23.720583,120.541127,18.0,74.0,63.0,48.0,33.0,59.57142857142857,85.6,93.1,81.4,33.0
12J990,口湖工作站,23.589978,120.180394,27.0,53.0,109.0,38.0,35.0,49.857142857142854,43.4,90.3,65.8,41.0
C0O830,北寮,23.079561,120.495008,11.0,144.0,134.0,58.0,31.0,71.42857142857143,138.9,94.2,66.6,36.0
C1D410,白蘭,24.579364,121.079947,49.0,0.0,144.0,0.0,28.0,0.0,0.0,70.3,0.8,30.0
C0S970,加津林,22.416211,120.926942,23.0,110.0,121.0,58.0,28.0,37.142857142857146,49.5,83.3,52.4,35.0
C0D700,關西,24.7977,121.1732,25.0,111.0,100.0,68.0,29.0,60.285714285714285,19.0,54.9,79.4,38.0
C0M810,里佳,23.389125,120.716647,29.0,76.0,144.0,0.0,33.0,0.0,102.6,71.8,0.0,33.0
C0U750,龜山島,24.841667,121.953133,59.0,135.0,144.0,50.0,22.0,64.85714285714286,91.9,120.9,82.2,26.0
C0R810,內獅,22.305064,120.642986,16.0,142.0,95.0,28.0,33.0,37.285714285714285,63.3,72.8,41.4,33.0
C1M390,龍美,23.406728,120.654417,31.0,0.0,144.0,0.0,33.0,0.0,0.0,72.0,0.0,33.0
C2FB60,頭櫃山,24.129842,120.858925,33.0,135.0,141.0,0.0,27.0,0.0,0.0,42.9,1.0,0.0
C1H840,國三N238K,23.841008,120.707711,6.0,0.0,112.0,53.0,32.0,0.0,0.0,57.2,39.2,33.0
CAQ030,崎峰國小,22.42565,120.49521,12.0,143.0,83.0,60.0,33.0,43.857142857142854,33.1,85.1,45.6,33.0
C2E520,大湖,24.414939,120.870872,30.0,142.0,135.0,47.0,28.0,12.714285714285714,13.8,55.5,90.0,30.0
467530,阿里山,23.508208,120.813242,0.0,4.0,93.0,0.0,28.0,0.0,10.8,39.9,0.0,30.0
C1E691,南湖,24.40135,120.837533,38.0,0.0,114.0,0.0,28.0,0.0,0.0,64.1,15.6,30.0
C0FA30,梧棲,24.256003,120.523381,25.0,136.0,79.0,37.0,28.0,60.42857142857143,26.5,106.4,62.8,32.0
C1V231,高中,23.134911,120.716711,41.0,0.0,121.0,10.0,31.0,0.0,0.0,61.3,19.6,36.0
C0AK30,硬漢嶺,25.136097,121.426372,23.0,126.0,131.0,55.0,33.0,0.0,0.0,0.0,0.0,0.0
C0F9V0,新社,24.200172,120.815806,48.0,123.0,125.0,37.0,27.0,0.0,127.7,59.5,31.4,29.0
C0H890,埔里,23.972169,120.952425,15.0,116.0,116.0,38.0,27.0,90.57142857142857,87.5,104.3,37.0,29.0
C0R690,墾丁,21.966756,120.810269,35.0,144.0,140.0,29.0,30.0,68.42857142857143,67.9,138.0,50.6,39.0
C0F0D0,審馬陣,24.381675,121.4203,0.0,0.0,0.0,0.0,25.0,0.0,1.1,9.9,0.0,24.0
C2W030,金門農試所,24.448431,118.451786,0.0,94.0,98.0,44.0,77.0,0.0,0.0,0.0,0.0,0.0
C0R820,白鷺,22.454275,120.666219,47.0,140.0,79.0,12.0,33.0,0.0,69.3,56.9,66.2,33.0
C0FB00,大雪山,24.254668,121.007374,0.0,16.0,69.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
C1V190,南天池,23.27403,120.91176,8.0,0.0,31.0,0.0,28.0,0.0,0.0,34.3,0.0,30.0
C0E940,雪見,24.42595,121.01347,1.0,37.0,127.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
K2E360,苗栗農改場,24.495722,120.829111,29.0,116.0,93.0,38.0,28.0,80.0,104.4,136.4,156.0,30.0
CAJ050,海口故事園區,23.57543,120.14121,27.0,137.0,109.0,38.0,35.0,49.857142857142854,31.1,90.2,65.6,41.0
C2H9D0,三隻寮,24.093078,120.861578,38.0,138.0,60.0,0.0,27.0,0.0,0.0,40.2,1.6,0.0
C0O990,媽廟,22.99175,120.293525,16.0,125.0,81.0,57.0,31.0,50.285714285714285,123.1,99.9,97.8,36.0
C0D480,打鐵坑,24.849664,121.150789,26.0,120.0,103.0,58.0,30.0,72.28571428571429,128.6,118.1,82.0,39.0
C0Z220,和平林道,24.343922,121.656317,48.0,131.0,143.0,16.0,25.0,0.0,71.7,61.4,70.6,24.0
C0TA10,花蓮漁港,23.995322,121.638331,42.0,53.0,68.0,21.0,25.0,0.0,0.0,32.0,46.6,0.0
72C440,桃園農改場,24.950944,121.030583,26.0,94.0,67.0,31.0,29.0,51.714285714285715,77.6,131.9,123.2,38.0
C1E711,馬拉邦山,24.367306,120.901656,28.0,0.0,139.0,0.0,28.0,0.0,0.0,67.3,7.4,30.0
C0SB20,富岡,22.792467,121.192669,37.0,73.0,73.0,24.0,28.0,0.0,0.0,25.5,43.4,0.0
C0D560,竹東,24.767147,121.057881,25.0,52.0,98.0,67.0,29.0,57.142857142857146,54.3,107.9,80.8,38.0
C0F9U0,南屯,24.137006,120.637969,22.0,45.0,89.0,45.0,32.0,72.57142857142857,37.2,112.3,92.2,33.0
C0M720,番路,23.464657,120.554156,22.0,113.0,115.0,69.0,33.0,88.42857142857143,99.7,113.7,66.0,33.0
C0F0A0,雪山圈谷,24.388594,121.236339,0.0,0.0,0.0,0.0,28.0,0.0,0.1,0.0,0.0,30.0
C1A9N0,四十份,24.934158,121.593283,31.0,0.0,134.0,62.0,29.0,0.0,0.0,55.5,90.0,31.0
C0U760,東澳,24.52196,121.83318,40.0,123.0,115.0,46.0,20.0,47.714285714285715,89.1,115.3,82.8,24.0
C0X230,鹽水,23.272621,120.247641,18.0,126.0,83.0,38.0,35.0,52.0,103.0,95.3,63.0,41.0
C2H9H0,苗改南投蜂場,23.852589,120.693481,12.0,111.0,101.0,59.0,32.0,0.0,0.0,33.3,28.8,0.0
C0R950,萬隆國小,22.507667,120.587817,11.0,120.0,76.0,59.0,33.0,0.0,0.0,22.3,36.8,0.0
467540,大武,22.35572,120.90374,23.0,93.0,115.0,52.0,28.0,36.0,73.6,81.7,49.8,35.0
C0V370,古亭坑,22.893178,120.401947,15.0,144.0,100.0,57.0,31.0,64.42857142857143,135.6,105.0,95.0,36.0
C1I340,新興橋,23.563333,120.868728,63.0,0.0,116.0,0.0,28.0,0.0,0.0,69.0,1.4,30.0
C0SA80,土坂,22.453108,120.887572,28.0,137.0,106.0,62.0,28.0,50.714285714285715,56.9,101.7,72.4,35.0
C0R160,鹽埔,22.739558,120.530778,15.0,144.0,95.0,60.0,33.0,48.142857142857146,137.7,92.3,67.2,33.0
C0AC40,大屯山,25.175675,121.522408,21.0,120.0,141.0,19.0,33.0,0.0,108.7,61.3,27.4,43.0
466850,五分山雷達站,25.071182,121.781205,42.0,0.0,138.0,48.0,27.0,0.0,0.0,60.4,67.0,38.0
C2H9L0,馬烈霸,24.1512,121.201772,0.0,54.0,102.0,0.0,27.0,0.0,0.0,33.1,0.0,0.0
C1AI50,國三N016K,25.034164,121.619664,25.0,0.0,109.0,51.0,29.0,0.0,0.0,54.4,74.8,38.0
C1V600,藤枝,23.071961,120.757042,25.0,0.0,144.0,0.0,28.0,0.0,0.0,71.8,0.0,35.0
C1E601,南勢,24.572486,120.734842,23.0,0.0,94.0,55.0,28.0,0.0,0.0,57.9,67.4,32.0
C0O980,新市,23.061614,120.298197,13.0,126.0,89.0,67.0,31.0,49.0,111.2,99.9,101.8,36.0
C0K420,西螺,23.800407,120.467394,12.0,90.0,104.0,68.0,32.0,60.0,84.5,99.8,98.8,33.0
C0Z050,佳心,23.34567,121.21316,46.0,136.0,109.0,0.0,28.0,0.0,77.1,61.5,14.2,30.0
C0AD30,蘆洲,25.086594,121.472331,25.0,46.0,107.0,49.0,30.0,39.857142857142854,35.6,106.1,71.4,42.0
C0V610,梓官,22.760558,120.267211,15.0,107.0,82.0,29.0,31.0,44.57142857142857,103.5,84.4,69.2,36.0
K2F750,種苗改良場,24.225972,120.800917,43.0,128.0,120.0,42.0,27.0,101.57142857142857,106.2,177.7,90.8,29.0
C0UA80,大溪漁港,24.941801,121.902955,31.0,138.0,126.0,72.0,26.0,45.42857142857143,31.1,105.3,111.4,31.0
C1AI60,國一39K邊坡,25.064361,121.383836,27.0,0.0,85.0,55.0,29.0,0.0,0.0,59.5,77.0,40.0
C0W150,金寧,24.457703,118.328989,0.0,77.0,99.0,44.0,77.0,0.0,57.2,58.4,62.0,75.0
C0R960,內埔,22.608483,120.570714,17.0,98.0,65.0,49.0,33.0,0.0,0.0,22.0,38.6,0.0
V2C250,八德合作社,24.93775,121.266389,25.0,65.0,83.0,56.0,29.0,9.428571428571429,25.1,113.7,82.6,40.0
C2H9S0,龍南,23.953536,120.833183,26.0,139.0,127.0,0.0,27.0,0.0,0.0,41.9,0.0,0.0
C0AH40,平等,25.129142,121.577086,22.0,94.0,131.0,55.0,30.0,55.0,92.8,110.8,102.6,42.0
C0R540,佳冬,22.419456,120.552375,14.0,137.0,59.0,22.0,33.0,47.857142857142854,107.9,76.5,55.2,33.0
466950,彭佳嶼,25.627975,122.079744,24.0,138.0,144.0,66.0,34.0,0.0,39.8,70.5,96.2,47.0
C0A890,雙溪,25.036003,121.864242,27.0,141.0,128.0,45.0,27.0,40.42857142857143,130.4,108.4,76.6,31.0
C0C480,桃園,24.992425,121.323172,27.0,36.0,87.0,53.0,29.0,51.42857142857143,45.1,113.5,80.8,40.0
C0AH50,林口,25.072181,121.38084,24.0,111.0,87.0,55.0,32.0,44.285714285714285,74.0,108.7,73.6,41.0
A2K360,水試臺西試驗場,23.717231,120.190522,25.0,139.0,81.0,49.0,35.0,55.142857142857146,59.3,93.6,61.6,41.0
C2M960,外寮,23.562643,120.665688,52.0,135.0,142.0,0.0,33.0,0.0,0.0,42.4,0.0,0.0
C0F9S0,烏日,24.107058,120.624103,21.0,42.0,95.0,60.0,32.0,56.0,44.4,99.3,96.8,33.0
C0C490,八德,24.928708,121.283289,25.0,41.0,84.0,56.0,29.0,51.285714285714285,54.6,111.3,83.2,40.0
C0R190,赤山,22.592333,120.614306,18.0,144.0,66.0,50.0,33.0,46.57142857142857,130.2,84.4,58.0,33.0
C0T820,天祥,24.179597,121.495639,55.0,131.0,138.0,20.0,25.0,0.0,76.4,62.0,92.0,26.0
C1F9E1,龍安,24.1605,120.831961,42.0,0.0,119.0,39.0,27.0,0.0,0.0,56.3,20.0,29.0
C0V820,小林,23.148408,120.63325,33.0,142.0,132.0,42.0,31.0,93.42857142857143,81.9,117.1,50.2,36.0
C2G870,芳苑,23.922303,120.320025,13.0,130.0,87.0,11.0,32.0,13.571428571428571,11.8,49.2,51.8,33.0
C0E850,大河,24.618069,120.948578,30.0,106.0,46.0,45.0,28.0,71.71428571428571,99.1,89.0,77.6,30.0
C1U670,寒溪,24.634,121.71691,32.0,0.0,119.0,43.0,25.0,0.0,0.0,51.8,60.2,24.0
C0N020,城西,23.0568,120.0956,10.0,141.0,72.0,40.0,34.0,45.857142857142854,27.4,83.7,75.8,37.0
C1Z110,三棧,24.11557,121.60501,57.0,0.0,135.0,0.0,25.0,0.0,0.0,65.2,45.2,26.0
C0R280,檳榔,22.076078,120.836777,22.0,0.0,127.0,61.0,30.0,67.42857142857143,0.0,134.5,74.0,39.0
C2H9J0,中台,23.9996,120.938739,37.0,127.0,100.0,21.0,27.0,0.0,0.0,35.5,18.6,0.0
C0F9L0,后里,24.310436,120.729725,29.0,108.0,88.0,48.0,28.0,92.14285714285714,94.4,113.9,87.0,32.0
467441,高雄,22.730432,120.312516,15.0,135.0,82.0,30.0,33.0,44.857142857142854,38.8,88.5,63.4,33.0
C0Z180,新城,24.040486,121.604878,42.0,106.0,69.0,25.0,25.0,76.14285714285714,79.7,109.0,69.4,26.0
C0D540,橫山,24.71116,121.11693,27.0,140.0,91.0,62.0,28.0,75.57142857142857,121.6,108.7,76.2,30.0
C1D420,太閣南,24.632808,121.160575,51.0,0.0,139.0,0.0,28.0,0.0,0.0,66.8,4.0,30.0
C1E770,公館,24.526914,120.830806,30.0,0.0,89.0,35.0,28.0,0.0,0.0,47.0,75.2,30.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,15.0,140.0,78.0,23.0,34.0,42.142857142857146,37.6,85.6,56.0,37.0
C1I430,翠華,24.191961,121.224339,0.0,0.0,35.0,0.0,27.0,0.0,0.0,35.0,0.0,29.0
C1M400,菜瓜坪,23.251928,120.576103,28.0,0.0,129.0,44.0,33.0,0.0,0.0,55.5,69.2,33.0
C0G730,二林,23.903325,120.376081,21.0,139.0,78.0,33.0,32.0,52.42857142857143,117.0,95.6,67.2,33.0
72M360,南改義竹分場,23.360694,120.279361,22.0,102.0,78.0,34.0,33.0,52.142857142857146,111.1,99.8,73.0,33.0
V2K620,麥寮合作社,23.753836,120.294783,14.0,109.0,81.0,60.0,32.0,55.285714285714285,17.0,96.1,92.2,33.0
C0Z070,舞鶴,23.46811,121.37407,52.0,141.0,134.0,49.0,24.0,84.71428571428571,93.7,121.7,92.8,30.0
C0B040,大武崙,25.166676,121.706993,22.0,114.0,108.0,35.0,29.0,38.0,30.0,99.1,64.8,38.0
C1Z030,紅葉,23.493119,121.338806,49.0,0.0,122.0,46.0,24.0,0.0,0.0,57.9,91.6,30.0
C1I050,丹大,23.753747,121.141147,7.0,0.0,40.0,0.0,27.0,0.0,0.0,30.7,0.0,29.0
C0I080,信義,23.689694,120.851036,53.0,140.0,117.0,51.0,28.0,0.0,108.7,56.1,57.6,30.0
C0D750,樂山林道6k,24.49999,121.08773,0.0,41.0,96.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
C2M920,朴子農改,23.469889,120.259383,21.0,102.0,87.0,50.0,33.0,0.0,0.0,31.4,51.6,0.0
C2A880,福隆,25.017842,121.942083,27.0,136.0,120.0,70.0,27.0,8.285714285714286,0.0,56.9,95.0,31.0
C0Z160,鳳林,23.746114,121.453411,51.0,93.0,119.0,44.0,24.0,74.0,88.6,112.1,76.4,30.0
C0UB80,翠峰林道6K,24.49773,121.568625,6.0,63.0,95.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C0V210,復興,23.222403,120.806089,54.0,142.0,118.0,1.0,28.0,0.0,109.8,58.2,45.4,35.0
C0H990,昆陽,24.121322,121.273642,3.0,2.0,1.0,0.0,25.0,0.0,2.5,1.1,0.0,26.0
C0R741,獅子,22.202308,120.705236,19.0,81.0,132.0,29.0,34.0,0.0,0.0,28.8,31.2,0.0
C0S710,鹿野,22.917711,121.122994,56.0,142.0,108.0,31.0,28.0,96.85714285714286,71.0,117.2,74.2,35.0
C0I530,小奇萊,24.131764,121.295717,3.0,1.0,0.0,0.0,25.0,0.0,0.2,0.3,0.0,26.0
C0FA70,大雪山埡口,24.26867,121.03062,0.0,40.0,30.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
C2K630,荷苞,23.657717,120.595144,21.0,143.0,73.0,42.0,33.0,0.0,0.0,28.4,43.0,0.0
C0Z080,富源,23.587642,121.378225,52.0,141.0,143.0,45.0,24.0,88.42857142857143,94.6,119.9,88.0,30.0
C0SB10,美和,22.682078,121.060236,31.0,62.0,66.0,35.0,28.0,0.0,0.0,22.0,35.4,0.0
C2K620,馬光農場,23.721453,120.378864,12.0,129.0,84.0,60.0,33.0,0.0,0.0,26.4,61.0,0.0
C1I140,卡奈托灣,23.754364,121.087872,19.0,0.0,110.0,0.0,27.0,0.0,0.0,67.6,0.0,29.0
C0I520,玉山風口,23.470489,120.955994,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,30.0
C1G691,下水埔,23.816114,120.5676,19.0,0.0,70.0,59.0,32.0,0.0,0.0,41.4,89.4,33.0
C0X110,臺南市南區,22.961189,120.188378,19.0,105.0,73.0,44.0,34.0,44.285714285714285,83.8,86.3,70.4,37.0
C0V680,仁武,22.701083,120.347722,15.0,82.0,57.0,19.0,33.0,46.285714285714285,95.2,88.8,50.8,33.0
C2G840,北斗,23.877586,120.514222,15.0,112.0,101.0,68.0,32.0,7.714285714285714,9.9,45.6,97.4,33.0
C0R900,竹坑,22.1385,120.7022,12.0,51.0,126.0,17.0,34.0,41.714285714285715,14.0,77.4,37.2,37.0
C0K250,崙背,23.75555,120.318925,14.0,49.0,81.0,64.0,32.0,60.42857142857143,98.2,96.5,92.6,33.0
C0G860,社頭,23.897647,120.5862,18.0,131.0,76.0,70.0,32.0,71.14285714285714,72.3,101.2,93.0,33.0
C0X150,安定,23.102614,120.227839,11.0,132.0,98.0,64.0,34.0,44.285714285714285,107.8,92.3,86.8,37.0
C0R590,里港,22.77919,120.49459,9.0,143.0,110.0,69.0,31.0,47.0,121.6,101.1,94.2,36.0
C0E610,馬都安,24.451272,120.930192,34.0,133.0,119.0,0.0,28.0,0.0,123.3,61.4,23.8,30.0
C0E550,明德,24.583486,120.885411,28.0,97.0,64.0,45.0,28.0,72.14285714285714,88.4,87.8,75.0,30.0
C0R150,三地門,22.709889,120.639944,25.0,80.0,95.0,40.0,33.0,49.0,95.1,92.9,51.4,33.0
C0G910,花壇,24.032076,120.549461,18.0,137.0,83.0,55.0,32.0,53.285714285714285,31.1,98.9,90.2,33.0
C1D400,鳥嘴山,24.71909,121.28387,46.0,0.0,105.0,18.0,25.0,0.0,0.0,61.0,30.2,24.0
C0K500,元長,23.64981,120.315024,13.0,110.0,76.0,59.0,33.0,62.57142857142857,78.5,99.3,92.8,33.0
C0F0B0,石岡,24.276061,120.777644,29.0,140.0,94.0,50.0,28.0,80.71428571428571,96.6,105.5,77.0,30.0
C2V250,甲仙,23.080106,120.591758,16.0,144.0,137.0,45.0,31.0,11.142857142857142,14.1,58.5,58.2,36.0
C0SA20,金崙山,22.567419,120.959667,41.0,138.0,135.0,2.0,28.0,0.0,62.8,62.3,21.6,35.0
C0V350,溪埔,22.738578,120.446797,11.0,116.0,100.0,61.0,33.0,48.42857142857143,127.9,90.5,99.2,33.0
C0M660,溪口,23.604131,120.403569,20.0,102.0,80.0,58.0,33.0,72.71428571428571,101.3,92.9,77.2,33.0
C1S880,壽卡,22.238911,120.858903,45.0,0.0,125.0,74.0,30.0,0.0,0.0,62.4,84.2,39.0
72D680,桃改新埔分場,24.834444,121.066111,26.0,101.0,84.0,31.0,29.0,50.857142857142854,41.9,105.3,67.0,38.0
C2H9K0,屯原,24.067969,121.209389,3.0,68.0,70.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
C0SD30,東清國小,22.057128,121.564922,20.0,2.0,71.0,73.0,12.0,0.0,0.0,0.0,0.0,0.0
C0SD40,牛頭山,22.676661,121.506944,48.0,2.0,61.0,43.0,7.0,0.0,0.0,0.0,0.0,0.0
C2M990,大巃頂,23.5547,120.61439,52.0,0.0,69.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
C2E990,新坪頂,24.30201,120.8574,48.0,0.0,64.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0
C2K250,崙背,23.75553,120.31893,14.0,0.0,46.0,60.0,7.0,0.0,0.0,0.0,0.0,0.0
C2N170,茅港尾,23.2061,120.2624,11.0,0.0,52.0,59.0,8.0,0.0,0.0,0.0,0.0,0.0
C2TA90,加納納,23.466421,121.359867,48.0,0.0,69.0,51.0,6.0,0.0,0.0,0.0,0.0,0.0
C2H9Y0,松茗,23.8167,120.650765,18.0,0.0,71.0,44.0,7.0,0.0,0.0,0.0,0.0,0.0
CAW010,東引,26.3588,120.4836,11.0,0.0,59.0,50.0,16.0,0.0,0.0,0.0,0.0,0.0
C2UC20,長嶺,24.70894,121.61162,54.0,0.0,53.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0
C2RA10,大新,22.67558,120.57788,31.0,0.0,29.0,41.0,10.0,0.0,0.0,0.0,0.0,0.0
C2K300,鹿南,23.63855,120.3636,12.0,0.0,66.0,64.0,7.0,0.0,0.0,0.0,0.0,0.0
C2TA70,赤科坪,23.39885,121.39168,42.0,0.0,60.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
C2R990,泰武,22.60686,120.69765,53.0,0.0,32.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0
C2E980,和興,24.505319,120.923016,52.0,0.0,71.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0
C2X060,下營,23.226806,120.256291,11.0,0.0,52.0,59.0,8.0,0.0,0.0,0.0,0.0,0.0
C0TB40,崇德,24.166144,121.657414,63.0,2.0,68.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0
C2TB30,吉安,23.94538,121.54803,45.0,0.0,48.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0
C2TA60,六十石,23.22477,121.31861,48.0,0.0,61.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
C2M980,安和,23.51377,120.31593,15.0,0.0,59.0,62.0,7.0,0.0,0.0,0.0,0.0,0.0
C2UC10,出水溪,24.615822,121.652253,59.0,0.0,49.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0
C2R980,竹田國中,22.61532,120.52412,14.0,0.0,37.0,48.0,10.0,0.0,0.0,0.0,0.0,0.0
C2K290,崙內,23.69525,120.35601,14.0,0.0,46.0,60.0,7.0,0.0,0.0,0.0,0.0,0.0
C0SD20,富山,22.822383,121.190825,35.0,2.0,49.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0
C2K280,四湖,23.6304,120.22717,24.0,0.0,51.0,55.0,7.0,0.0,0.0,0.0,0.0,0.0
