站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0G650,員林,23.946503,120.585597,30.0,81.0,106.0,53.0,32.0,76.85714285714286,106.3,112.5,100.6,33.0
C0AD50,鶯歌,24.951533,121.346294,36.0,91.0,89.0,58.0,29.0,49.142857142857146,96.6,124.2,86.0,40.0
C2H9Q0,北東眼山,24.120939,121.189303,0.0,76.0,100.0,0.0,27.0,0.0,0.0,32.4,0.0,0.0
C2H9T0,名間竹圍,23.859914,120.637572,6.0,139.0,126.0,40.0,32.0,0.0,0.0,42.8,18.6,0.0
C0S990,山豬窟,22.318619,120.857372,46.0,145.0,152.0,76.0,28.0,87.42857142857143,66.3,138.9,89.2,35.0
C0X190,安平,22.993161,120.152181,14.0,114.0,87.0,45.0,34.0,48.42857142857143,104.3,101.0,89.4,37.0
C0K400,斗六,23.720583,120.541127,19.0,79.0,69.0,41.0,33.0,64.57142857142857,94.9,104.7,83.2,33.0
12J990,口湖工作站,23.589978,120.180394,40.0,59.0,124.0,50.0,35.0,57.285714285714285,48.1,103.4,77.6,41.0
C0O830,北寮,23.079561,120.495008,15.0,159.0,146.0,43.0,31.0,75.14285714285714,153.1,109.0,66.6,36.0
C1D410,白蘭,24.579364,121.079947,34.0,0.0,145.0,0.0,28.0,0.0,0.0,74.2,0.8,30.0
C0S970,加津林,22.416211,120.926942,29.0,112.0,136.0,65.0,28.0,40.42857142857143,53.4,98.0,60.6,35.0
C0D700,關西,24.7977,121.1732,32.0,117.0,112.0,59.0,29.0,63.142857142857146,20.2,62.1,87.4,38.0
C0M810,里佳,23.389125,120.716647,26.0,76.0,154.0,0.0,33.0,0.0,108.5,77.8,0.0,33.0
C0U750,龜山島,24.841667,121.953133,60.0,141.0,159.0,52.0,22.0,73.71428571428571,97.3,133.5,92.4,26.0
C0R810,內獅,22.305064,120.642986,15.0,157.0,109.0,39.0,33.0,40.42857142857143,70.4,85.8,48.4,33.0
C1M390,龍美,23.406728,120.654417,24.0,0.0,157.0,0.0,33.0,0.0,0.0,78.8,0.0,33.0
C2FB60,頭櫃山,24.129842,120.858925,23.0,140.0,154.0,0.0,27.0,0.0,0.0,47.1,1.0,0.0
C1H840,國三N238K,23.841008,120.707711,6.0,0.0,127.0,40.0,32.0,0.0,0.0,64.7,39.2,33.0
CAQ030,崎峰國小,22.42565,120.49521,16.0,157.0,98.0,48.0,33.0,48.42857142857143,36.6,100.1,49.8,33.0
C2E520,大湖,24.414939,120.870872,43.0,155.0,149.0,33.0,28.0,14.857142857142858,15.1,61.8,93.8,30.0
467530,阿里山,23.508208,120.813242,0.0,4.0,93.0,0.0,28.0,0.0,10.8,39.9,0.0,30.0
C1E691,南湖,24.40135,120.837533,24.0,0.0,119.0,0.0,28.0,0.0,0.0,69.0,15.6,30.0
C0FA30,梧棲,24.256003,120.523381,34.0,145.0,94.0,46.0,28.0,65.85714285714286,29.5,119.1,75.4,32.0
C1V231,高中,23.134911,120.716711,37.0,0.0,136.0,10.0,31.0,0.0,0.0,68.6,19.6,36.0
C0AK30,硬漢嶺,25.136097,121.426372,28.0,131.0,138.0,40.0,33.0,0.0,0.0,0.0,0.0,0.0
C0F9V0,新社,24.200172,120.815806,50.0,134.0,140.0,32.0,27.0,0.0,137.4,64.8,31.4,29.0
C0H890,埔里,23.972169,120.952425,20.0,127.0,131.0,32.0,27.0,95.28571428571429,95.6,116.3,37.2,29.0
C0R690,墾丁,21.966756,120.810269,40.0,156.0,155.0,40.0,30.0,72.85714285714286,74.7,153.0,62.4,39.0
C0F0D0,審馬陣,24.381675,121.4203,0.0,0.0,0.0,0.0,25.0,0.0,1.1,9.9,0.0,24.0
C2W030,金門農試所,24.448431,118.451786,0.0,96.0,113.0,57.0,77.0,0.0,0.0,0.0,0.0,0.0
C0R820,白鷺,22.454275,120.666219,44.0,152.0,91.0,10.0,33.0,0.0,76.1,63.9,69.8,33.0
C0FB00,大雪山,24.254668,121.007374,0.0,16.0,69.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
C1V190,南天池,23.27403,120.91176,8.0,0.0,31.0,0.0,28.0,0.0,0.0,34.3,0.0,30.0
C0E940,雪見,24.42595,121.01347,1.0,37.0,129.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
K2E360,苗栗農改場,24.495722,120.829111,42.0,126.0,108.0,33.0,28.0,86.0,116.8,154.1,169.2,30.0
CAJ050,海口故事園區,23.57543,120.14121,40.0,144.0,124.0,50.0,35.0,57.285714285714285,34.5,103.3,77.4,41.0
C2H9D0,三隻寮,24.093078,120.861578,28.0,146.0,74.0,0.0,27.0,0.0,0.0,44.6,1.6,0.0
C0O990,媽廟,22.99175,120.293525,24.0,130.0,96.0,52.0,31.0,56.857142857142854,135.6,113.5,102.6,36.0
C0D480,打鐵坑,24.849664,121.150789,39.0,121.0,116.0,54.0,30.0,76.14285714285714,140.2,129.6,87.8,39.0
C0Z220,和平林道,24.343922,121.656317,49.0,137.0,155.0,12.0,25.0,0.0,77.3,68.3,70.8,24.0
C0TA10,花蓮漁港,23.995322,121.638331,50.0,53.0,83.0,24.0,25.0,0.0,0.0,35.0,48.8,0.0
72C440,桃園農改場,24.950944,121.030583,32.0,100.0,82.0,39.0,29.0,56.42857142857143,85.7,154.4,145.6,38.0
C1E711,馬拉邦山,24.367306,120.901656,13.0,0.0,143.0,0.0,28.0,0.0,0.0,71.5,7.4,30.0
C0SB20,富岡,22.792467,121.192669,42.0,73.0,88.0,31.0,28.0,0.0,0.0,30.0,52.4,0.0
C0D560,竹東,24.767147,121.057881,32.0,56.0,110.0,59.0,29.0,61.0,61.5,122.1,88.6,38.0
C0F9U0,南屯,24.137006,120.637969,27.0,48.0,104.0,46.0,32.0,78.42857142857143,40.8,121.9,98.2,33.0
C0M720,番路,23.464657,120.554156,24.0,124.0,121.0,54.0,33.0,94.14285714285714,110.0,124.8,66.8,33.0
C0F0A0,雪山圈谷,24.388594,121.236339,0.0,0.0,0.0,0.0,28.0,0.0,0.1,0.0,0.0,30.0
C1A9N0,四十份,24.934158,121.593283,38.0,0.0,146.0,47.0,29.0,0.0,0.0,60.8,91.4,31.0
C0U760,東澳,24.52196,121.83318,51.0,130.0,130.0,32.0,20.0,57.57142857142857,97.8,129.1,87.2,24.0
C0X230,鹽水,23.272621,120.247641,22.0,134.0,98.0,45.0,35.0,58.57142857142857,113.5,108.5,73.4,41.0
C2H9H0,苗改南投蜂場,23.852589,120.693481,12.0,122.0,107.0,46.0,32.0,0.0,0.0,37.8,28.8,0.0
C0R950,萬隆國小,22.507667,120.587817,13.0,133.0,91.0,53.0,33.0,0.0,0.0,26.3,38.4,0.0
467540,大武,22.35572,120.90374,29.0,95.0,130.0,62.0,28.0,39.285714285714285,78.4,96.6,57.8,35.0
C0V370,古亭坑,22.893178,120.401947,19.0,159.0,113.0,43.0,31.0,74.28571428571429,149.5,119.9,98.0,36.0
C1I340,新興橋,23.563333,120.868728,59.0,0.0,131.0,0.0,28.0,0.0,0.0,76.5,1.4,30.0
C0SA80,土坂,22.453108,120.887572,34.0,148.0,118.0,60.0,28.0,56.57142857142857,63.5,115.5,85.0,35.0
C0R160,鹽埔,22.739558,120.530778,18.0,159.0,110.0,45.0,33.0,52.857142857142854,150.7,105.3,68.2,33.0
C0AC40,大屯山,25.175675,121.522408,17.0,123.0,151.0,14.0,33.0,0.0,112.1,64.0,27.4,43.0
466850,五分山雷達站,25.071182,121.781205,36.0,0.0,149.0,40.0,27.0,0.0,0.0,65.6,67.0,38.0
C2H9L0,馬烈霸,24.1512,121.201772,0.0,54.0,102.0,0.0,27.0,0.0,0.0,33.1,0.0,0.0
C1AI50,國三N016K,25.034164,121.619664,31.0,0.0,120.0,49.0,29.0,0.0,0.0,59.7,82.8,38.0
C1V600,藤枝,23.071961,120.757042,13.0,0.0,155.0,0.0,28.0,0.0,0.0,77.8,0.0,35.0
C1E601,南勢,24.572486,120.734842,23.0,0.0,109.0,52.0,28.0,0.0,0.0,65.4,80.0,32.0
C0O980,新市,23.061614,120.298197,25.0,133.0,99.0,57.0,31.0,55.285714285714285,121.6,113.2,107.4,36.0
C0K420,西螺,23.800407,120.467394,18.0,95.0,119.0,59.0,32.0,64.0,94.0,110.9,101.0,33.0
C0Z050,佳心,23.34567,121.21316,41.0,142.0,119.0,0.0,28.0,0.0,82.1,67.8,14.2,30.0
C0AD30,蘆洲,25.086594,121.472331,30.0,50.0,118.0,48.0,30.0,42.857142857142854,41.5,118.5,80.6,42.0
C0V610,梓官,22.760558,120.267211,27.0,113.0,97.0,35.0,31.0,50.42857142857143,114.2,99.4,73.6,36.0
K2F750,種苗改良場,24.225972,120.800917,50.0,140.0,135.0,37.0,27.0,108.14285714285714,115.2,192.4,90.8,29.0
C0UA80,大溪漁港,24.941801,121.902955,43.0,144.0,141.0,58.0,26.0,54.285714285714285,34.0,118.7,118.0,31.0
C1AI60,國一39K邊坡,25.064361,121.383836,32.0,0.0,99.0,56.0,29.0,0.0,0.0,66.6,84.4,40.0
C0W150,金寧,24.457703,118.328989,0.0,78.0,113.0,57.0,77.0,0.0,60.3,65.9,74.2,75.0
C0R960,內埔,22.608483,120.570714,24.0,103.0,80.0,44.0,33.0,0.0,0.0,26.1,40.2,0.0
V2C250,八德合作社,24.93775,121.266389,36.0,65.0,98.0,54.0,29.0,11.285714285714286,28.0,127.9,92.0,40.0
C2H9S0,龍南,23.953536,120.833183,16.0,147.0,139.0,0.0,27.0,0.0,0.0,45.2,0.0,0.0
C0AH40,平等,25.129142,121.577086,32.0,100.0,139.0,45.0,30.0,57.857142857142854,98.6,118.8,104.4,42.0
C0R540,佳冬,22.419456,120.552375,15.0,151.0,70.0,34.0,33.0,52.57142857142857,118.7,91.1,62.8,33.0
466950,彭佳嶼,25.627975,122.079744,29.0,143.0,159.0,69.0,34.0,0.0,42.1,78.0,111.2,47.0
C0A890,雙溪,25.036003,121.864242,38.0,150.0,143.0,48.0,27.0,45.857142857142854,141.6,123.4,87.2,31.0
C0C480,桃園,24.992425,121.323172,37.0,39.0,102.0,53.0,29.0,53.714285714285715,52.5,128.2,90.6,40.0
C0AH50,林口,25.072181,121.38084,28.0,118.0,99.0,53.0,32.0,46.857142857142854,81.3,121.5,79.8,41.0
A2K360,水試臺西試驗場,23.717231,120.190522,38.0,148.0,96.0,60.0,35.0,62.42857142857143,65.3,106.0,75.0,41.0
C2M960,外寮,23.562643,120.665688,44.0,141.0,157.0,0.0,33.0,0.0,0.0,46.9,0.0,0.0
C0F9S0,烏日,24.107058,120.624103,34.0,46.0,110.0,54.0,32.0,62.142857142857146,49.4,110.0,102.6,33.0
C0C490,八德,24.928708,121.283289,36.0,44.0,99.0,54.0,29.0,55.0,62.0,124.6,92.0,40.0
C0R190,赤山,22.592333,120.614306,26.0,159.0,81.0,45.0,33.0,49.857142857142854,142.9,98.3,59.6,33.0
C0T820,天祥,24.179597,121.495639,53.0,140.0,153.0,10.0,25.0,0.0,84.2,69.5,92.2,26.0
C1F9E1,龍安,24.1605,120.831961,35.0,0.0,131.0,32.0,27.0,0.0,0.0,61.1,20.0,29.0
C0V820,小林,23.148408,120.63325,46.0,153.0,147.0,29.0,31.0,98.42857142857143,89.2,132.0,50.2,36.0
C2G870,芳苑,23.922303,120.320025,13.0,136.0,102.0,25.0,32.0,14.571428571428571,12.7,56.7,64.6,33.0
C0E850,大河,24.618069,120.948578,38.0,115.0,61.0,46.0,28.0,75.14285714285714,109.1,98.9,84.6,30.0
C1U670,寒溪,24.634,121.71691,43.0,0.0,134.0,31.0,25.0,0.0,0.0,59.3,65.8,24.0
C0N020,城西,23.0568,120.0956,14.0,151.0,87.0,45.0,34.0,50.714285714285715,29.6,98.5,84.6,37.0
C1Z110,三棧,24.11557,121.60501,51.0,0.0,150.0,0.0,25.0,0.0,0.0,72.7,45.2,26.0
C0R280,檳榔,22.076078,120.836777,31.0,0.0,142.0,56.0,30.0,71.42857142857143,0.0,149.5,85.0,39.0
C2H9J0,中台,23.9996,120.938739,31.0,140.0,115.0,19.0,27.0,0.0,0.0,39.9,18.6,0.0
C0F9L0,后里,24.310436,120.729725,41.0,115.0,103.0,42.0,28.0,96.71428571428571,104.9,122.8,90.0,32.0
467441,高雄,22.730432,120.312516,27.0,144.0,97.0,35.0,33.0,49.857142857142854,41.8,103.5,68.8,33.0
C0Z180,新城,24.040486,121.604878,50.0,112.0,84.0,28.0,25.0,86.28571428571429,88.6,121.3,73.2,26.0
C0D540,橫山,24.71116,121.11693,34.0,152.0,101.0,53.0,28.0,79.28571428571429,131.8,120.1,81.4,30.0
C1D420,太閣南,24.632808,121.160575,36.0,0.0,141.0,0.0,28.0,0.0,0.0,70.9,4.0,30.0
C1E770,公館,24.526914,120.830806,44.0,0.0,104.0,31.0,28.0,0.0,0.0,53.6,82.6,30.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,23.0,148.0,93.0,35.0,34.0,47.142857142857146,41.3,100.5,66.2,37.0
C1I430,翠華,24.191961,121.224339,0.0,0.0,35.0,0.0,27.0,0.0,0.0,35.0,0.0,29.0
C1M400,菜瓜坪,23.251928,120.576103,41.0,0.0,144.0,31.0,33.0,0.0,0.0,63.0,69.2,33.0
C0G730,二林,23.903325,120.376081,28.0,148.0,93.0,47.0,32.0,58.714285714285715,128.1,106.7,77.2,33.0
72M360,南改義竹分場,23.360694,120.279361,26.0,107.0,93.0,44.0,33.0,60.42857142857143,122.8,112.8,83.2,33.0
V2K620,麥寮合作社,23.753836,120.294783,21.0,115.0,94.0,62.0,32.0,62.42857142857143,18.7,107.4,102.2,33.0
C0Z070,舞鶴,23.46811,121.37407,59.0,150.0,149.0,34.0,24.0,94.85714285714286,102.3,135.2,93.6,30.0
C0B040,大武崙,25.166676,121.706993,33.0,122.0,123.0,43.0,29.0,43.142857142857146,33.3,113.6,75.8,38.0
C1Z030,紅葉,23.493119,121.338806,56.0,0.0,137.0,35.0,24.0,0.0,0.0,65.0,92.8,30.0
C1I050,丹大,23.753747,121.141147,7.0,0.0,40.0,0.0,27.0,0.0,0.0,30.7,0.0,29.0
C0I080,信義,23.689694,120.851036,64.0,148.0,132.0,36.0,28.0,0.0,117.8,63.6,57.6,30.0
C0D750,樂山林道6k,24.49999,121.08773,0.0,41.0,96.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
C2M920,朴子農改,23.469889,120.259383,25.0,108.0,102.0,56.0,33.0,0.0,0.0,35.9,57.8,0.0
C2A880,福隆,25.017842,121.942083,39.0,144.0,135.0,60.0,27.0,9.142857142857142,0.0,64.4,102.4,31.0
C0Z160,鳳林,23.746114,121.453411,60.0,102.0,134.0,30.0,24.0,84.71428571428571,97.3,125.6,78.6,30.0
C0UB80,翠峰林道6K,24.49773,121.568625,6.0,63.0,95.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C0V210,復興,23.222403,120.806089,61.0,152.0,133.0,1.0,28.0,0.0,116.9,65.4,45.4,35.0
C0H990,昆陽,24.121322,121.273642,3.0,2.0,1.0,0.0,25.0,0.0,2.5,1.1,0.0,26.0
C0R741,獅子,22.202308,120.705236,28.0,82.0,147.0,33.0,34.0,0.0,0.0,33.3,34.2,0.0
C0S710,鹿野,22.917711,121.122994,53.0,151.0,111.0,19.0,28.0,102.71428571428571,77.5,129.6,74.2,35.0
C0I530,小奇萊,24.131764,121.295717,3.0,1.0,0.0,0.0,25.0,0.0,0.2,0.3,0.0,26.0
C0FA70,大雪山埡口,24.26867,121.03062,0.0,40.0,30.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
C2K630,荷苞,23.657717,120.595144,21.0,158.0,80.0,37.0,33.0,0.0,0.0,32.9,43.0,0.0
C0Z080,富源,23.587642,121.378225,61.0,152.0,158.0,31.0,24.0,97.57142857142857,103.5,133.8,88.8,30.0
C0SB10,美和,22.682078,121.060236,39.0,62.0,81.0,32.0,28.0,0.0,0.0,26.4,42.2,0.0
C2K620,馬光農場,23.721453,120.378864,15.0,137.0,99.0,53.0,33.0,0.0,0.0,30.9,63.6,0.0
C1I140,卡奈托灣,23.754364,121.087872,12.0,0.0,110.0,0.0,27.0,0.0,0.0,69.7,0.0,29.0
C0I520,玉山風口,23.470489,120.955994,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,30.0
C1G691,下水埔,23.816114,120.5676,19.0,0.0,83.0,45.0,32.0,0.0,0.0,47.4,90.0,33.0
C0X110,臺南市南區,22.961189,120.188378,31.0,110.0,88.0,49.0,34.0,50.0,91.1,100.9,77.6,37.0
C0V680,仁武,22.701083,120.347722,24.0,86.0,72.0,28.0,33.0,51.42857142857143,105.9,103.8,57.6,33.0
C2G840,北斗,23.877586,120.514222,19.0,120.0,116.0,62.0,32.0,9.857142857142858,10.9,52.2,102.4,33.0
C0R900,竹坑,22.1385,120.7022,11.0,52.0,141.0,27.0,34.0,44.142857142857146,14.2,91.3,45.6,37.0
C0K250,崙背,23.75555,120.318925,23.0,49.0,95.0,78.0,32.0,67.42857142857143,107.2,107.5,102.6,33.0
C0G860,社頭,23.897647,120.5862,18.0,141.0,88.0,57.0,32.0,77.85714285714286,81.5,111.3,97.2,33.0
C0X150,安定,23.102614,120.227839,20.0,144.0,113.0,59.0,34.0,49.142857142857146,120.7,106.1,94.4,37.0
C0R590,里港,22.77919,120.49459,12.0,158.0,125.0,54.0,31.0,51.714285714285715,131.8,114.6,95.2,36.0
C0E610,馬都安,24.451272,120.930192,19.0,136.0,123.0,0.0,28.0,0.0,130.4,65.4,23.8,30.0
C0E550,明德,24.583486,120.885411,38.0,105.0,79.0,48.0,28.0,74.71428571428571,99.2,98.2,83.6,30.0
C0R150,三地門,22.709889,120.639944,26.0,85.0,110.0,35.0,33.0,53.714285714285715,102.9,106.0,53.4,33.0
C0G910,花壇,24.032076,120.549461,18.0,146.0,98.0,55.0,32.0,58.57142857142857,35.3,109.5,95.4,33.0
C1D400,鳥嘴山,24.71909,121.28387,32.0,0.0,105.0,16.0,25.0,0.0,0.0,65.7,30.2,24.0
C0K500,元長,23.64981,120.315024,21.0,115.0,91.0,60.0,33.0,70.28571428571429,88.1,110.9,102.8,33.0
C0F0B0,石岡,24.276061,120.777644,40.0,151.0,109.0,41.0,28.0,85.14285714285714,106.7,118.8,77.0,30.0
C2V250,甲仙,23.080106,120.591758,25.0,158.0,152.0,33.0,31.0,13.0,15.5,66.0,58.2,36.0
C0SA20,金崙山,22.567419,120.959667,39.0,143.0,145.0,2.0,28.0,0.0,66.2,66.4,21.8,35.0
C0V350,溪埔,22.738578,120.446797,20.0,128.0,115.0,47.0,33.0,54.42857142857143,140.4,105.5,101.4,33.0
C0M660,溪口,23.604131,120.403569,24.0,107.0,95.0,54.0,33.0,80.42857142857143,110.6,102.6,85.8,33.0
C1S880,壽卡,22.238911,120.858903,50.0,0.0,140.0,76.0,30.0,0.0,0.0,69.3,96.6,39.0
72D680,桃改新埔分場,24.834444,121.066111,29.0,107.0,99.0,38.0,29.0,53.714285714285715,46.3,120.1,79.0,38.0
C2H9K0,屯原,24.067969,121.209389,3.0,68.0,70.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
C0SD30,東清國小,22.057128,121.564922,27.0,8.0,86.0,77.0,7.0,0.0,0.0,0.0,0.0,0.0
C0SD40,牛頭山,22.676661,121.506944,54.0,13.0,76.0,52.0,3.0,0.0,0.0,0.0,0.0,0.0
C2M990,大巃頂,23.5547,120.61439,44.0,0.0,84.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
C2E990,新坪頂,24.30201,120.8574,49.0,0.0,79.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0
C2K250,崙背,23.75553,120.31893,21.0,0.0,59.0,62.0,4.0,0.0,0.0,0.0,0.0,0.0
C2N170,茅港尾,23.2061,120.2624,20.0,0.0,58.0,57.0,5.0,0.0,0.0,0.0,0.0,0.0
C2TA90,加納納,23.466421,121.359867,55.0,0.0,84.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0
C2H9Y0,松茗,23.8167,120.650765,17.0,0.0,86.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0
CAW010,東引,26.3588,120.4836,11.0,0.0,74.0,59.0,9.0,0.0,0.0,0.0,0.0,0.0
C2UC20,長嶺,24.70894,121.61162,58.0,0.0,68.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0
C2RA10,大新,22.67558,120.57788,34.0,0.0,44.0,39.0,6.0,0.0,0.0,0.0,0.0,0.0
C2K300,鹿南,23.63855,120.3636,16.0,0.0,81.0,60.0,4.0,0.0,0.0,0.0,0.0,0.0
C2TA70,赤科坪,23.39885,121.39168,37.0,0.0,70.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
C2R990,泰武,22.60686,120.69765,49.0,0.0,45.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0
C2E980,和興,24.505319,120.923016,49.0,0.0,81.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0
C2X060,下營,23.226806,120.256291,20.0,0.0,58.0,57.0,5.0,0.0,0.0,0.0,0.0,0.0
C0TB40,崇德,24.166144,121.657414,61.0,2.0,78.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0
C2TB30,吉安,23.94538,121.54803,53.0,0.0,63.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0
C2TA60,六十石,23.22477,121.31861,41.0,0.0,71.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
C2M980,安和,23.51377,120.31593,20.0,0.0,74.0,64.0,4.0,0.0,0.0,0.0,0.0,0.0
C2UC10,出水溪,24.615822,121.652253,60.0,0.0,64.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0
C2R980,竹田國中,22.61532,120.52412,21.0,0.0,52.0,44.0,6.0,0.0,0.0,0.0,0.0,0.0
C2K290,崙內,23.69525,120.35601,21.0,0.0,59.0,62.0,4.0,0.0,0.0,0.0,0.0,0.0
C0SD20,富山,22.822383,121.190825,41.0,4.0,64.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0
C2K280,四湖,23.6304,120.22717,37.0,0.0,66.0,65.0,4.0,0.0,0.0,0.0,0.0,0.0
