站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0F9P0,清水,24.312297,120.562242,53.0,96.0,85.0,16.0,25.0,55.42857142857143,101.3,92.11111111111111,15.25,27.0
C2V250,甲仙,23.080106,120.591758,55.0,94.0,102.0,26.0,21.0,16.142857142857142,21.9,65.44444444444444,15.75,12.0
C0X150,安定,23.102614,120.227839,37.0,141.0,98.0,46.0,22.0,54.714285714285715,125.6,100.33333333333333,36.75,31.0
C0K390,土庫,23.679029,120.395574,48.0,85.0,88.0,21.0,26.0,56.42857142857143,110.0,91.44444444444444,22.25,30.0
C0V700,三民,22.645017,120.311233,55.0,110.0,159.0,52.0,24.0,57.0,41.8,117.55555555555556,29.0,35.5
C0M750,布袋,23.380878,120.167789,47.0,66.0,94.0,19.0,31.0,60.0,108.0,91.33333333333333,24.0,28.5
C2H9G0,百勝,24.051142,120.909361,57.0,95.0,89.0,7.0,25.0,5.714285714285714,8.8,29.0,1.5,12.0
C0F9U0,南屯,24.137006,120.637969,49.0,47.0,92.0,19.0,23.0,54.42857142857143,49.1,90.88888888888889,11.25,26.5
C0F9V0,新社,24.200172,120.815806,60.0,101.0,94.0,6.0,25.0,6.428571428571429,104.0,47.55555555555556,7.5,27.0
C0D750,樂山林道6k,24.49999,121.08773,1.0,4.0,23.0,0.0,21.0,0.0,0.4,2.3333333333333335,0.0,11.0
C2O930,玉井,23.126042,120.46055,42.0,87.0,101.0,34.0,21.0,12.571428571428571,17.4,63.888888888888886,35.5,12.0
C0M710,東石,23.458927,120.15385,48.0,103.0,94.0,19.0,31.0,59.714285714285715,106.3,88.55555555555556,23.75,28.5
C0V880,興達,22.8778,120.2127,45.0,95.0,116.0,47.0,22.0,59.857142857142854,26.5,112.0,26.5,31.0
C0AJ40,石門,25.273672,121.601198,60.0,91.0,85.0,14.0,41.0,38.285714285714285,31.8,77.88888888888889,26.25,37.0
C0AC70,信義,25.037822,121.564597,44.0,65.0,67.0,25.0,30.0,37.57142857142857,61.1,79.33333333333333,18.75,31.0
C0V370,古亭坑,22.893178,120.401947,38.0,109.0,125.0,44.0,21.0,62.285714285714285,121.7,111.22222222222223,36.0,33.0
C0W120,西嶼,23.5626,119.468436,61.0,107.0,175.0,25.0,37.0,6.0,88.4,89.22222222222223,99.25,32.0
C0AH10,永和,25.01125,121.508111,44.0,87.0,65.0,20.0,34.0,35.285714285714285,66.1,83.44444444444444,15.75,33.0
C0C490,八德,24.928708,121.283289,58.0,62.0,63.0,11.0,30.0,45.142857142857146,64.6,73.77777777777777,7.75,31.5
C0K530,臺西,23.701547,120.197559,51.0,110.0,72.0,23.0,31.0,54.285714285714285,109.9,86.22222222222223,21.5,28.5
72V140,高改旗南分場,22.857861,120.516667,37.0,79.0,93.0,49.0,21.0,48.142857142857146,92.5,127.0,36.25,33.0
C0B040,大武崙,25.166676,121.706993,50.0,93.0,65.0,11.0,30.0,33.714285714285715,33.0,87.0,30.75,31.0
C0F0B0,石岡,24.276061,120.777644,55.0,102.0,100.0,20.0,21.0,55.42857142857143,104.3,91.44444444444444,8.5,23.5
467490,臺中,24.145736,120.684075,48.0,51.0,82.0,32.0,23.0,53.142857142857146,58.8,95.22222222222223,15.75,26.5
C0R660,枋寮,22.367722,120.590647,46.0,134.0,166.0,67.0,24.0,40.0,80.7,127.77777777777777,31.25,35.5
C0D540,橫山,24.71116,121.11693,61.0,117.0,85.0,11.0,21.0,48.142857142857146,106.0,80.11111111111111,7.0,23.5
C0U910,冬山,24.63373,121.7937,44.0,104.0,113.0,20.0,24.0,38.0,82.2,93.0,16.25,27.5
C0E740,造橋,24.637056,120.864778,62.0,100.0,84.0,13.0,21.0,53.0,109.2,83.22222222222223,12.25,23.5
C0G780,秀水,24.03405,120.503869,48.0,116.0,92.0,20.0,23.0,53.857142857142854,109.9,81.44444444444444,11.0,26.5
C0T9I0,豐濱,23.583897,121.514806,49.0,134.0,108.0,24.0,31.0,82.14285714285714,102.6,133.33333333333334,23.0,31.5
C0T9B0,水源,23.991861,121.537169,38.0,113.0,75.0,8.0,26.0,5.285714285714286,76.4,47.77777777777778,4.25,28.0
C0X320,柳營,23.253328,120.375253,38.0,52.0,101.0,36.0,26.0,58.57142857142857,50.6,92.22222222222223,39.75,30.0
C0F9Z0,雪山東峰,24.388792,121.268675,0.0,0.0,0.0,0.0,26.0,0.0,0.4,0.7777777777777778,0.0,25.0
C0AH90,福山植物園,24.760717,121.58135,59.0,104.0,97.0,1.0,26.0,6.0,61.5,43.22222222222222,2.25,27.5
E2HA20,林試畢祿溪站,24.226944,121.308522,1.0,19.0,18.0,0.0,26.0,0.0,10.5,12.555555555555555,0.0,28.0
72C440,桃園農改場,24.950944,121.030583,64.0,100.0,90.0,12.0,26.0,52.714285714285715,86.8,123.44444444444444,32.5,28.0
C0F9T0,西屯,24.179494,120.641275,50.0,65.0,86.0,21.0,23.0,53.57142857142857,74.1,89.55555555555556,11.0,26.5
C0FA90,小雪山林道,24.29515,121.03651,0.0,0.0,1.0,0.0,21.0,0.0,0.1,0.0,0.0,11.0
C0U980,坪林石牌,24.86478,121.77396,55.0,93.0,94.0,0.0,28.0,7.285714285714286,72.1,38.333333333333336,7.25,32.0
C0TA20,加灣,24.082025,121.608944,53.0,114.0,96.0,22.0,26.0,6.857142857142857,5.8,34.666666666666664,6.25,10.5
C0A570,桶後,24.848222,121.597992,48.0,101.0,97.0,13.0,26.0,41.42857142857143,96.6,76.0,12.25,27.5
C0E920,通霄漁港,24.498589,120.673876,64.0,102.0,135.0,11.0,25.0,54.857142857142854,35.8,101.33333333333333,18.0,27.0
U2HA40,臺大內茅埔,23.689722,120.851117,59.0,68.0,109.0,8.0,28.0,4.285714285714286,66.6,67.11111111111111,3.0,32.0
C2H9J0,中台,23.9996,120.938739,60.0,91.0,87.0,3.0,25.0,6.0,8.8,32.22222222222222,0.25,12.0
C1F9D1,白毛台,24.158325,120.886933,60.0,0.0,95.0,4.0,25.0,6.285714285714286,0.0,52.22222222222222,1.0,12.0
C1O850,環湖,23.148617,120.418633,13.0,0.0,24.0,8.0,3.0,4.0,0.0,59.333333333333336,36.5,12.0
C2SD70,二層坪,22.94105,121.16838,43.0,0.0,88.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0
C1Z130,銅門,23.965694,121.492842,58.0,0.0,100.0,28.0,26.0,6.142857142857143,0.0,54.666666666666664,13.75,10.5
C1M480,獨立山,23.537022,120.607797,48.0,0.0,84.0,5.0,26.0,6.857142857142857,0.0,45.0,2.75,13.0
C1F9B1,桐林,24.066172,120.735194,47.0,0.0,80.0,27.0,23.0,4.571428571428571,0.0,47.77777777777778,11.75,11.0
C1I450,望鄉山,23.594153,120.944286,0.0,0.0,2.0,0.0,28.0,0.0,0.0,0.0,0.0,13.0
C1I121,大鞍,23.678381,120.760017,21.0,0.0,41.0,0.0,28.0,3.0,0.0,33.77777777777778,0.0,13.0
C2G9E0,移民庄,23.9784,120.40283,52.0,0.0,81.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0
C2M530,奮起湖,23.493903,120.699253,26.0,0.0,69.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
C1I470,杉林溪,23.639517,120.786444,15.0,0.0,34.0,0.0,28.0,2.2857142857142856,0.0,28.555555555555557,0.0,13.0
C1X040,東原,23.291597,120.463822,54.0,0.0,83.0,23.0,26.0,5.142857142857143,0.0,59.77777777777778,28.0,13.0
C1R120,上德文,22.763272,120.704442,12.0,0.0,30.0,8.0,7.0,5.571428571428571,0.0,52.333333333333336,1.25,12.0
C1E511,新開,24.347703,120.827019,59.0,0.0,104.0,15.0,21.0,6.857142857142857,0.0,49.333333333333336,7.25,11.5
C2M990,大巃頂,23.5547,120.61439,42.0,0.0,90.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
C1I070,和社,23.591131,120.888861,58.0,0.0,100.0,1.0,28.0,5.714285714285714,0.0,51.111111111111114,4.0,13.0
C2E990,新坪頂,24.30201,120.8574,62.0,0.0,99.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0
C1S850,豐南,23.122139,121.262389,46.0,0.0,93.0,13.0,28.0,4.0,0.0,42.44444444444444,6.25,11.5
C2M9B0,西興,23.2428,120.57617,55.0,0.0,90.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0
CAC040,拉拉山,24.699317,121.427133,6.0,0.0,41.0,0.0,26.0,0.14285714285714285,7.2,25.77777777777778,0.0,25.0
C1R630,龍泉,22.66701,120.59091,42.0,0.0,155.0,73.0,24.0,4.714285714285714,0.0,75.22222222222223,38.5,11.5
C1AC50,關渡,25.133486,121.469331,55.0,0.0,59.0,10.0,39.0,4.285714285714286,0.0,31.77777777777778,16.0,17.0
C1F9J1,清水林,24.071242,120.820419,47.0,0.0,77.0,0.0,25.0,5.857142857142857,0.0,43.44444444444444,0.75,12.0
C1I220,樟湖,23.905333,120.846983,36.0,0.0,68.0,0.0,25.0,4.285714285714286,0.0,36.22222222222222,0.0,12.0
C1V590,新發,23.057019,120.646064,43.0,0.0,43.0,5.0,21.0,7.142857142857143,0.0,46.22222222222222,8.0,12.0
C1A750,石碇服務區,25.00872,121.646242,54.0,0.0,72.0,20.0,30.0,4.571428571428571,0.0,37.55555555555556,18.0,14.0
C2K310,港尾布雞,23.74834,120.38439,49.0,0.0,90.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0
C1S800,華源,22.657883,121.02325,1.0,0.0,39.0,4.0,4.0,2.2857142857142856,0.0,56.55555555555556,31.75,14.0
C1V160,達卡努瓦,23.279811,120.705319,30.0,0.0,63.0,0.0,26.0,4.142857142857143,0.0,39.333333333333336,0.0,13.0
C1V390,尖山,22.813153,120.367789,38.0,0.0,120.0,49.0,21.0,3.7142857142857144,0.0,62.77777777777778,38.0,12.0
C2K250,崙背,23.75553,120.31893,48.0,0.0,76.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0
C1O880,關山,23.173397,120.594092,11.0,0.0,24.0,5.0,3.0,5.142857142857143,0.0,65.22222222222223,15.5,12.0
C1I030,武界,23.913225,121.052483,40.0,0.0,68.0,2.0,25.0,5.285714285714286,0.0,41.333333333333336,0.75,12.0
C1M610,石磐龍,23.496606,120.663506,28.0,0.0,86.0,0.0,26.0,6.0,0.0,45.0,0.0,13.0
C1A630,下盆,24.771003,121.538622,60.0,0.0,91.0,2.0,26.0,7.0,0.0,38.666666666666664,6.25,13.0
C1V580,溪南(特生中心),23.084972,120.788475,10.0,0.0,33.0,0.0,27.0,1.4285714285714286,0.0,25.22222222222222,0.0,14.0
C1T970,大農,23.615233,121.413331,52.0,0.0,136.0,28.0,31.0,5.857142857142857,0.0,53.333333333333336,16.75,11.5
C1H900,清流,24.080775,120.962997,44.0,0.0,81.0,0.0,25.0,5.0,0.0,43.22222222222222,1.5,12.0
C1C510,水尾,24.940081,121.087161,64.0,0.0,90.0,12.0,31.0,6.857142857142857,0.0,43.888888888888886,15.0,13.0
C2N170,茅港尾,23.2061,120.2624,39.0,0.0,93.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0
C1E701,八卦,24.491756,120.927619,58.0,0.0,95.0,4.0,21.0,8.142857142857142,0.0,43.55555555555556,4.25,11.5
C2TA90,加納納,23.466421,121.359867,54.0,0.0,103.0,17.0,31.0,0.0,0.0,0.0,0.0,0.0
C1O870,大棟山,23.31157,120.52226,24.0,0.0,69.0,0.0,26.0,4.142857142857143,0.0,34.888888888888886,0.0,13.0
C1R610,西大武山,22.617719,120.7322,12.0,0.0,35.0,0.0,24.0,0.2857142857142857,0.0,23.22222222222222,0.0,11.5
C1D640,外坪(五指山),24.644447,121.090961,60.0,0.0,93.0,2.0,21.0,6.142857142857143,0.0,42.0,1.25,11.5
C2R9A0,高士國小,22.12553,120.84653,48.0,0.0,94.0,36.0,27.0,0.0,0.0,0.0,0.0,0.0
C1T950,太安,23.666719,121.370128,51.0,0.0,98.0,0.0,31.0,4.714285714285714,0.0,48.111111111111114,0.0,11.5
C1T830,布洛灣,24.17184,121.57127,43.0,0.0,144.0,23.0,26.0,4.428571428571429,0.0,54.77777777777778,30.75,10.5
C1U920,思源,24.393125,121.347214,2.0,0.0,22.0,0.0,26.0,0.0,0.0,17.22222222222222,0.0,10.5
C2H9Y0,松茗,23.8167,120.650765,44.0,0.0,85.0,10.0,23.0,0.0,0.0,0.0,0.0,0.0
C1U930,粉鳥林,24.497088,121.842479,46.0,0.0,120.0,23.0,24.0,4.857142857142857,0.0,49.44444444444444,25.5,10.0
C1I211,蘆竹湳,23.934019,120.811994,0.0,0.0,16.0,3.0,4.0,5.285714285714286,0.0,54.22222222222222,0.75,12.0
C1F9F1,伯公龍,24.272392,120.849047,59.0,0.0,104.0,7.0,21.0,6.714285714285714,0.0,53.0,7.5,11.5
C1I440,新高口,23.478744,120.878939,3.0,0.0,4.0,0.0,28.0,0.0,0.0,8.333333333333334,0.0,13.0
C1S820,金峰,22.590969,120.933236,35.0,0.0,132.0,39.0,28.0,2.4285714285714284,0.0,53.22222222222222,32.0,14.0
C1SA70,都蘭,22.87794,121.226881,46.0,0.0,101.0,35.0,27.0,5.0,0.0,57.55555555555556,32.25,14.0
C1A760,坪林交控,24.94284,121.713442,50.0,0.0,52.0,8.0,27.0,4.0,0.0,41.55555555555556,21.5,13.0
C1R290,石門山,22.112611,120.756597,59.0,0.0,91.0,35.0,27.0,4.857142857142857,0.0,57.111111111111114,60.0,16.0
C1Z240,中平林道,23.42115,121.26763,43.0,0.0,100.0,0.0,31.0,7.285714285714286,0.0,46.77777777777778,0.0,11.5
C1E900,國一N128K,24.560997,120.844186,62.0,0.0,88.0,11.0,21.0,6.857142857142857,0.0,46.666666666666664,11.25,11.5
C1U850,觀音海岸,24.38319,121.77856,34.0,0.0,76.0,2.0,24.0,6.428571428571429,0.0,36.55555555555556,0.25,10.0
C1I310,西巒,23.754486,120.883956,38.0,0.0,70.0,0.0,25.0,5.857142857142857,0.0,40.0,0.0,12.0
C1I101,溪頭,23.661789,120.807647,10.0,0.0,29.0,0.0,28.0,0.8571428571428571,0.0,20.77777777777778,0.0,13.0
C1H920,長豐,24.102039,120.879897,56.0,0.0,87.0,1.0,25.0,5.285714285714286,0.0,47.666666666666664,0.5,12.0
C2S9B0,利吉,22.86246,121.15486,44.0,0.0,94.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0
C1E721,泰安,24.489017,120.968036,34.0,0.0,73.0,0.0,21.0,5.0,0.0,37.0,1.0,11.5
C1S860,利嘉,22.809417,121.050528,51.0,0.0,147.0,10.0,27.0,6.142857142857143,0.0,54.333333333333336,4.25,14.0
C1I510,線浸林道,23.761508,120.832956,31.0,0.0,64.0,0.0,25.0,4.0,0.0,37.77777777777778,0.0,12.0
C1I131,桶頭,23.641944,120.654117,50.0,0.0,119.0,17.0,26.0,6.0,0.0,51.22222222222222,9.25,13.0
C2M9D0,何竹子腳,23.53641,120.38203,44.0,0.0,78.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0
CAW010,東引,26.3588,120.4836,31.0,0.0,105.0,13.0,66.0,0.0,0.0,0.0,0.0,0.0
C1E670,南礦,24.538278,121.002836,38.0,0.0,78.0,0.0,21.0,5.0,0.0,36.888888888888886,1.5,11.5
C1E461,松安,24.397972,120.986022,40.0,0.0,73.0,0.0,21.0,5.0,0.0,40.111111111111114,1.0,11.5
C1I020,萬大,23.979817,121.132261,19.0,0.0,56.0,0.0,25.0,4.285714285714286,0.0,31.88888888888889,0.0,12.0
C2UC20,長嶺,24.70894,121.61162,57.0,0.0,95.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0
C1I500,大尖山,23.858572,120.994889,4.0,0.0,30.0,0.0,25.0,0.2857142857142857,0.0,15.444444444444445,0.0,12.0
C1TA00,太魯閣,24.15773,121.6236,30.0,0.0,157.0,36.0,26.0,7.428571428571429,0.0,44.333333333333336,19.25,10.5
C1I260,北坑,23.9246,121.006903,3.0,0.0,9.0,2.0,4.0,5.142857142857143,0.0,51.666666666666664,0.25,12.0
C1I230,九份二山,23.961944,120.845,54.0,0.0,84.0,0.0,25.0,5.714285714285714,0.0,41.77777777777778,0.25,12.0
C2M810,里佳,23.389125,120.716647,24.0,0.0,42.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
C2V580,瑞山,22.90304,120.43424,38.0,0.0,125.0,44.0,21.0,0.0,0.0,0.0,0.0,0.0
C1T990,高寮,23.394239,121.356808,54.0,0.0,124.0,22.0,31.0,5.285714285714286,0.0,60.22222222222222,20.75,11.5
C1Z140,荖溪,23.890575,121.45964,51.0,0.0,99.0,0.0,26.0,6.285714285714286,0.0,44.55555555555556,0.0,10.5
C1I201,中心崙,23.728722,120.712097,44.0,0.0,84.0,6.0,26.0,6.857142857142857,0.0,47.22222222222222,0.25,13.0
C1I400,凌霄,24.018778,121.004456,6.0,0.0,41.0,0.0,25.0,2.2857142857142856,0.0,26.555555555555557,0.0,12.0
C1M640,十字,23.492153,120.753683,15.0,0.0,39.0,0.0,28.0,3.2857142857142856,0.0,30.555555555555557,0.0,13.0
C2E420,竹南,24.70898,120.88897,64.0,0.0,102.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0
C1I250,鯉潭,23.961922,120.991131,59.0,0.0,68.0,7.0,25.0,5.428571428571429,0.0,43.44444444444444,0.5,12.0
C1T940,大觀,23.714206,121.373133,43.0,0.0,92.0,10.0,31.0,5.428571428571429,0.0,50.111111111111114,9.25,11.5
E2P990,林試扇平站,22.9677,120.6857,38.0,0.0,80.0,24.0,21.0,5.857142857142857,58.2,58.44444444444444,16.0,33.0
C1Z040,立山,23.443356,121.327375,55.0,0.0,110.0,20.0,31.0,5.857142857142857,0.0,58.111111111111114,11.5,11.5
C2E430,南庄,24.601775,121.000214,63.0,0.0,97.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0
C2TB60,南安,23.29818,121.26157,54.0,0.0,126.0,18.0,31.0,0.0,0.0,0.0,0.0,0.0
C1V170,排雲,23.463619,120.954147,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,13.0
C1H941,雙冬,23.967378,120.802189,59.0,0.0,93.0,2.0,25.0,5.285714285714286,0.0,50.666666666666664,0.25,12.0
C2RA10,大新,22.67558,120.57788,42.0,0.0,155.0,73.0,24.0,0.0,0.0,0.0,0.0,0.0
C2K300,鹿南,23.63855,120.3636,49.0,0.0,88.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0
C2M9A0,大華,23.4824,120.67491,36.0,0.0,85.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
C1F941,雪嶺,24.280586,121.026642,0.0,0.0,5.0,0.0,21.0,0.0,0.0,5.0,0.0,11.5
C2TA70,赤科坪,23.39885,121.39168,29.0,0.0,80.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0
C1T920,中興,23.769503,121.498653,52.0,0.0,110.0,29.0,26.0,5.857142857142857,0.0,64.55555555555556,17.75,10.5
C1S870,南美山,23.15025,121.382333,53.0,0.0,96.0,11.0,28.0,6.142857142857143,0.0,47.333333333333336,15.0,11.5
C1U501,牛鬥,24.637836,121.573656,45.0,0.0,120.0,16.0,26.0,4.857142857142857,0.0,37.55555555555556,15.0,10.5
C2R990,泰武,22.60686,120.69765,46.0,0.0,90.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0
C1N001,沙崙,22.935472,120.309406,36.0,0.0,102.0,54.0,21.0,4.285714285714286,0.0,57.333333333333336,43.75,12.0
C1R250,力里,22.428117,120.629228,47.0,0.0,166.0,62.0,24.0,5.857142857142857,0.0,73.0,27.0,11.5
C1I330,楓樹林,23.986803,121.076117,17.0,0.0,54.0,0.0,25.0,3.4285714285714284,0.0,33.111111111111114,0.0,12.0
C1V300,御油山,23.001983,120.715364,10.0,0.0,33.0,0.0,21.0,1.2857142857142858,0.0,21.22222222222222,0.0,12.0
C1T980,龍澗,24.023289,121.411328,20.0,0.0,69.0,0.0,26.0,4.857142857142857,0.0,35.111111111111114,0.0,10.5
C1V830,國三S383K,22.781967,120.426475,36.0,0.0,113.0,57.0,21.0,3.4285714285714284,0.0,63.333333333333336,34.75,12.0
C1O940,東山服務區,23.286016,120.398472,46.0,0.0,83.0,33.0,26.0,4.428571428571429,0.0,48.55555555555556,38.0,13.0
C1U840,東澳嶺,24.5378,121.8485,45.0,0.0,88.0,0.0,24.0,5.857142857142857,0.0,38.44444444444444,0.25,10.0
C1D630,飛鳳山,24.766464,121.119178,60.0,0.0,84.0,2.0,26.0,7.428571428571429,0.0,38.0,1.5,12.5
C1V200,梅山,23.268447,120.823556,48.0,0.0,83.0,2.0,28.0,5.714285714285714,0.0,42.0,1.75,13.0
C1F911,新伯公,24.221361,120.841069,58.0,0.0,104.0,16.0,25.0,6.142857142857143,0.0,51.22222222222222,10.0,12.0
C2TB50,麻汝,23.42554,121.39358,53.0,0.0,108.0,19.0,31.0,0.0,0.0,0.0,0.0,0.0
C1F891,稍來,24.265689,121.001142,3.0,0.0,15.0,0.0,21.0,0.14285714285714285,0.0,15.777777777777779,0.0,11.5
C2M9C0,紫雲,23.494914,120.540253,52.0,0.0,81.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0
C2S9A0,北份子寮,22.78561,121.07813,49.0,0.0,101.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0
C1O921,楠西,23.183511,120.484083,42.0,0.0,101.0,34.0,21.0,4.142857142857143,0.0,59.44444444444444,35.75,12.0
C1H000,翠峰,24.109397,121.205211,0.0,0.0,4.0,0.0,25.0,0.0,0.0,6.888888888888889,0.0,12.0
C1E681,南勢山,24.421669,120.923831,52.0,0.0,77.0,1.0,21.0,8.0,0.0,40.888888888888886,1.75,11.5
C1K540,口湖,23.585344,120.180517,48.0,0.0,85.0,14.0,31.0,5.428571428571429,0.0,42.77777777777778,21.5,12.5
C2N190,烏樹,23.32393,120.36989,46.0,0.0,83.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0
C1H9B1,阿眉,24.1263,120.994672,11.0,0.0,62.0,0.0,25.0,2.5714285714285716,0.0,28.77777777777778,0.0,12.0
C1I150,青雲,23.793361,120.949378,57.0,0.0,108.0,8.0,25.0,5.0,0.0,60.44444444444444,1.25,12.0
C2E980,和興,24.505319,120.923016,62.0,0.0,98.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0
C1V780,多納林道,22.888028,120.737917,24.0,0.0,52.0,2.0,21.0,4.428571428571429,0.0,46.44444444444444,0.0,12.0
C1E890,國三N149K,24.463414,120.680019,64.0,0.0,135.0,11.0,25.0,6.428571428571429,0.0,49.666666666666664,16.0,15.0
C1R110,口社,22.770111,120.645222,40.0,0.0,158.0,75.0,21.0,5.571428571428571,0.0,78.0,37.5,12.0
C1M870,國三N285K,23.550319,120.505833,52.0,0.0,81.0,27.0,26.0,4.857142857142857,0.0,51.666666666666664,25.5,13.0
C1E480,鳳美,24.554803,121.034747,62.0,0.0,97.0,10.0,21.0,8.142857142857142,0.0,45.22222222222222,5.75,11.5
C2G9C0,埔南,23.99124,120.46969,52.0,0.0,81.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0
C1F871,上谷關,24.203483,121.018644,51.0,0.0,82.0,0.0,25.0,6.571428571428571,0.0,42.888888888888886,0.0,12.0
C1M600,頭凍,23.406364,120.603339,43.0,0.0,87.0,0.0,26.0,5.714285714285714,0.0,43.666666666666664,0.0,13.0
C1D380,新埔,24.84745,121.03834,63.0,0.0,83.0,7.0,26.0,5.428571428571429,0.0,42.22222222222222,12.5,12.5
C2X060,下營,23.226806,120.256291,39.0,0.0,93.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0
C1SA50,利嘉林道,22.82325,121.009389,24.0,0.0,71.0,0.0,27.0,1.8571428571428572,0.0,41.111111111111114,0.0,14.0
C1V340,大津,22.888322,120.645986,35.0,0.0,116.0,56.0,21.0,5.0,0.0,77.22222222222223,39.5,12.0
C1F9C1,白冷,24.182844,120.929889,60.0,0.0,95.0,5.0,25.0,7.285714285714286,0.0,46.44444444444444,5.25,12.0
C1I280,埔中,23.820778,120.642594,44.0,0.0,85.0,10.0,23.0,5.428571428571429,0.0,52.0,4.75,11.0
467790,墾丁雷達站,21.948235,120.808028,38.0,0.0,175.0,33.0,27.0,27.0,0.0,162.11111111111111,76.75,43.0
C2SD80,再來山,23.34371,121.44122,54.0,0.0,104.0,19.0,31.0,0.0,0.0,0.0,0.0,0.0
C1T800,洛韶,24.204558,121.453956,20.0,0.0,69.0,0.0,26.0,4.428571428571429,0.0,35.111111111111114,0.0,10.5
C1T810,慈恩,24.192044,121.388386,0.0,0.0,17.0,0.0,26.0,0.5714285714285714,0.0,16.22222222222222,0.0,10.5
C1E451,象鼻,24.368617,120.940228,52.0,0.0,77.0,1.0,21.0,8.142857142857142,0.0,40.22222222222222,2.0,11.5
C1I290,豐丘,23.668178,120.887417,42.0,0.0,55.0,0.0,28.0,6.428571428571429,0.0,44.888888888888886,0.0,13.0
C1I320,奧萬大,23.952956,121.178556,16.0,0.0,52.0,0.0,25.0,3.857142857142857,0.0,32.333333333333336,0.0,12.0
C2TB30,吉安,23.94538,121.54803,56.0,0.0,97.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0
C1G9D0,國一S218K,23.890641,120.493253,50.0,0.0,97.0,19.0,23.0,4.428571428571429,0.0,44.0,15.75,11.0
C2TA60,六十石,23.22477,121.31861,36.0,0.0,82.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0
C1F9W0,德基,24.254783,121.190261,5.0,0.0,33.0,0.0,21.0,1.8571428571428572,0.0,24.88888888888889,0.0,11.5
C2M980,安和,23.51377,120.31593,45.0,0.0,87.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0
C1Z120,壽豐,23.870853,121.508081,57.0,0.0,104.0,27.0,26.0,5.571428571428571,0.0,61.888888888888886,20.25,10.5
C1I240,外大坪,23.958697,120.917931,0.0,0.0,12.0,1.0,4.0,5.571428571428571,0.0,43.22222222222222,0.5,12.0
C1I550,國六W023K,23.979067,120.867742,59.0,0.0,88.0,8.0,25.0,5.285714285714286,0.0,46.333333333333336,1.75,12.0
C1V570,吉東,22.85422,120.5454,23.0,0.0,55.0,22.0,3.0,3.2857142857142856,0.0,68.88888888888889,34.75,12.0
C2UC10,出水溪,24.615822,121.652253,55.0,0.0,87.0,6.0,26.0,0.0,0.0,0.0,0.0,0.0
C1S670,摩天,23.199503,121.027,16.0,0.0,48.0,0.0,27.0,4.0,0.0,32.333333333333336,0.0,14.0
C2C590,觀音,25.027072,121.153317,65.0,0.0,116.0,14.0,40.0,0.0,0.0,0.0,0.0,0.0
C1V220,小關山,23.154217,120.813603,9.0,0.0,32.0,0.0,27.0,1.2857142857142858,0.0,22.333333333333332,0.0,14.0
C1F9G1,慶福山,24.180853,120.848378,53.0,0.0,81.0,0.0,25.0,6.714285714285714,0.0,46.22222222222222,0.25,12.0
C2R980,竹田國中,22.61532,120.52412,40.0,0.0,148.0,69.0,24.0,0.0,0.0,0.0,0.0,0.0
C1H971,六分寮,23.92507,120.6378,56.0,0.0,74.0,13.0,23.0,5.571428571428571,0.0,42.44444444444444,0.75,11.0
C1D410,白蘭,24.579364,121.079947,39.0,0.0,78.0,0.0,21.0,4.428571428571429,0.0,35.22222222222222,0.25,11.5
C1M390,龍美,23.406728,120.654417,28.0,0.0,58.0,0.0,26.0,4.571428571428571,0.0,40.111111111111114,0.0,13.0
C2K290,崙內,23.69525,120.35601,48.0,0.0,88.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0
