站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0G650,員林,23.946503,120.585597,34.0,91.0,107.0,35.0,32.0,81.0,115.6,118.3,101.0,33.0
C0AD50,鶯歌,24.951533,121.346294,32.0,105.0,91.0,48.0,29.0,49.714285714285715,104.5,139.4,92.0,40.0
C2H9Q0,北東眼山,24.120939,121.189303,0.0,76.0,107.0,0.0,27.0,0.0,0.0,32.4,0.0,0.0
C2H9T0,名間竹圍,23.859914,120.637572,10.0,149.0,101.0,35.0,32.0,0.0,0.0,47.7,18.6,0.0
C0S990,山豬窟,22.318619,120.857372,28.0,154.0,153.0,58.0,28.0,87.71428571428571,71.9,153.3,102.6,35.0
C0X190,安平,22.993161,120.152181,18.0,122.0,93.0,40.0,34.0,54.285714285714285,115.0,114.9,94.4,37.0
C0K400,斗六,23.720583,120.541127,25.0,87.0,75.0,37.0,33.0,68.85714285714286,103.1,115.4,83.6,33.0
12J990,口湖工作站,23.589978,120.180394,40.0,73.0,128.0,49.0,35.0,61.714285714285715,51.5,111.7,85.6,41.0
C0O830,北寮,23.079561,120.495008,20.0,175.0,154.0,29.0,31.0,77.42857142857143,169.5,125.9,67.0,36.0
C1D410,白蘭,24.579364,121.079947,20.0,0.0,146.0,0.0,28.0,0.0,0.0,74.3,0.8,30.0
C0S970,加津林,22.416211,120.926942,24.0,119.0,143.0,51.0,28.0,42.42857142857143,56.0,114.5,71.2,35.0
C0D700,關西,24.7977,121.1732,37.0,131.0,115.0,43.0,29.0,63.285714285714285,21.7,69.2,92.6,38.0
C0M810,里佳,23.389125,120.716647,24.0,76.0,154.0,0.0,33.0,0.0,111.3,78.7,0.0,33.0
C0U750,龜山島,24.841667,121.953133,40.0,145.0,169.0,29.0,22.0,77.14285714285714,100.0,145.8,96.8,26.0
C0R810,內獅,22.305064,120.642986,11.0,174.0,124.0,33.0,33.0,42.285714285714285,78.5,101.4,59.8,33.0
C1M390,龍美,23.406728,120.654417,7.0,0.0,157.0,0.0,33.0,0.0,0.0,82.5,0.0,33.0
C2FB60,頭櫃山,24.129842,120.858925,13.0,143.0,154.0,0.0,27.0,0.0,0.0,48.8,1.0,0.0
C1H840,國三N238K,23.841008,120.707711,5.0,0.0,129.0,31.0,32.0,0.0,0.0,72.6,39.2,33.0
CAQ030,崎峰國小,22.42565,120.49521,17.0,170.0,116.0,52.0,33.0,53.714285714285715,39.8,116.6,50.6,33.0
C2E520,大湖,24.414939,120.870872,43.0,170.0,148.0,20.0,28.0,15.142857142857142,16.4,65.1,98.0,30.0
467530,阿里山,23.508208,120.813242,0.0,4.0,93.0,0.0,28.0,0.0,10.8,39.9,0.0,30.0
C1E691,南湖,24.40135,120.837533,15.0,0.0,127.0,12.0,28.0,0.0,0.0,70.4,15.6,30.0
C0FA30,梧棲,24.256003,120.523381,30.0,157.0,94.0,56.0,28.0,68.28571428571429,32.5,133.0,86.0,32.0
C1V231,高中,23.134911,120.716711,35.0,0.0,139.0,0.0,31.0,0.0,0.0,74.6,19.6,36.0
C0AK30,硬漢嶺,25.136097,121.426372,18.0,132.0,135.0,28.0,33.0,0.0,0.0,0.0,0.0,0.0
C0F9V0,新社,24.200172,120.815806,36.0,143.0,139.0,23.0,27.0,0.0,147.1,67.2,31.4,29.0
C0H890,埔里,23.972169,120.952425,15.0,132.0,134.0,25.0,27.0,97.14285714285714,103.8,122.2,37.2,29.0
C0R690,墾丁,21.966756,120.810269,35.0,172.0,173.0,39.0,30.0,73.71428571428571,82.9,171.0,73.6,39.0
C0F0D0,審馬陣,24.381675,121.4203,0.0,0.0,0.0,0.0,25.0,0.0,1.1,9.9,0.0,24.0
C2W030,金門農試所,24.448431,118.451786,0.0,98.0,125.0,61.0,77.0,0.0,0.0,0.0,0.0,0.0
C0R820,白鷺,22.454275,120.666219,26.0,164.0,91.0,5.0,33.0,0.0,83.8,67.9,70.2,33.0
C0FB00,大雪山,24.254668,121.007374,0.0,16.0,57.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
C1V190,南天池,23.27403,120.91176,0.0,0.0,31.0,0.0,28.0,0.0,0.0,34.3,0.0,30.0
C0E940,雪見,24.42595,121.01347,1.0,37.0,136.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
K2E360,苗栗農改場,24.495722,120.829111,42.0,140.0,108.0,30.0,28.0,87.0,127.9,165.4,178.0,30.0
CAJ050,海口故事園區,23.57543,120.14121,40.0,148.0,128.0,49.0,35.0,61.714285714285715,38.6,111.6,85.6,41.0
C2H9D0,三隻寮,24.093078,120.861578,9.0,151.0,68.0,1.0,27.0,0.0,0.0,46.8,1.6,0.0
C0O990,媽廟,22.99175,120.293525,30.0,139.0,99.0,41.0,31.0,64.14285714285714,149.0,126.6,104.0,36.0
C0D480,打鐵坑,24.849664,121.150789,37.0,121.0,125.0,49.0,30.0,76.28571428571429,149.6,136.5,90.8,39.0
C0Z220,和平林道,24.343922,121.656317,33.0,145.0,152.0,4.0,25.0,0.0,80.9,72.2,70.8,24.0
C0TA10,花蓮漁港,23.995322,121.638331,32.0,57.0,101.0,24.0,25.0,0.0,0.0,40.0,49.0,0.0
72C440,桃園農改場,24.950944,121.030583,32.0,107.0,98.0,41.0,29.0,56.714285714285715,93.1,179.5,170.0,38.0
C1E711,馬拉邦山,24.367306,120.901656,5.0,0.0,143.0,0.0,28.0,0.0,0.0,71.6,7.4,30.0
C0SB20,富岡,22.792467,121.192669,27.0,76.0,106.0,33.0,28.0,0.0,0.0,35.5,61.2,0.0
C0D560,竹東,24.767147,121.057881,32.0,62.0,116.0,49.0,29.0,61.285714285714285,67.2,135.2,93.6,38.0
C0F9U0,南屯,24.137006,120.637969,27.0,52.0,106.0,42.0,32.0,82.28571428571429,44.2,131.7,103.4,33.0
C0M720,番路,23.464657,120.554156,6.0,133.0,149.0,36.0,33.0,96.71428571428571,121.3,133.3,67.4,33.0
C0F0A0,雪山圈谷,24.388594,121.236339,0.0,0.0,0.0,0.0,28.0,0.0,0.1,0.0,0.0,30.0
C1A9N0,四十份,24.934158,121.593283,38.0,0.0,146.0,31.0,29.0,0.0,0.0,63.9,91.4,31.0
C0U760,東澳,24.52196,121.83318,53.0,144.0,148.0,19.0,20.0,66.28571428571429,105.2,144.8,87.2,24.0
C0X230,鹽水,23.272621,120.247641,25.0,148.0,102.0,48.0,35.0,63.0,124.0,117.3,76.6,41.0
C2H9H0,苗改南投蜂場,23.852589,120.693481,15.0,134.0,109.0,35.0,32.0,0.0,0.0,41.0,28.8,0.0
C0R950,萬隆國小,22.507667,120.587817,25.0,140.0,97.0,10.0,33.0,0.0,0.0,32.7,38.4,0.0
467540,大武,22.35572,120.90374,26.0,98.0,148.0,31.0,28.0,41.42857142857143,80.7,113.1,68.0,35.0
C0V370,古亭坑,22.893178,120.401947,29.0,176.0,134.0,32.0,31.0,80.57142857142857,164.6,131.8,98.0,36.0
C1I340,新興橋,23.563333,120.868728,41.0,0.0,136.0,0.0,28.0,0.0,0.0,82.6,1.4,30.0
C0SA80,土坂,22.453108,120.887572,25.0,164.0,127.0,51.0,28.0,59.57142857142857,70.6,126.1,96.0,35.0
C0R160,鹽埔,22.739558,120.530778,11.0,177.0,113.0,39.0,33.0,56.142857142857146,167.1,122.4,68.6,33.0
C0AC40,大屯山,25.175675,121.522408,12.0,123.0,145.0,13.0,33.0,0.0,113.6,64.3,27.4,43.0
466850,五分山雷達站,25.071182,121.781205,35.0,0.0,154.0,19.0,27.0,0.0,0.0,67.0,67.0,38.0
C2H9L0,馬烈霸,24.1512,121.201772,0.0,54.0,107.0,0.0,27.0,0.0,0.0,33.1,0.0,0.0
C1AI50,國三N016K,25.034164,121.619664,36.0,0.0,122.0,34.0,29.0,0.0,0.0,62.9,87.6,38.0
C1V600,藤枝,23.071961,120.757042,2.0,0.0,156.0,0.0,28.0,0.0,0.0,78.7,0.0,35.0
C1E601,南勢,24.572486,120.734842,22.0,0.0,127.0,54.0,28.0,0.0,0.0,71.8,90.2,32.0
C0O980,新市,23.061614,120.298197,33.0,144.0,99.0,41.0,31.0,61.714285714285715,131.8,126.3,108.8,36.0
C0K420,西螺,23.800407,120.467394,22.0,106.0,126.0,47.0,32.0,68.0,103.0,121.3,101.6,33.0
C0Z050,佳心,23.34567,121.21316,26.0,146.0,123.0,0.0,28.0,0.0,84.8,71.8,14.2,30.0
C0AD30,蘆洲,25.086594,121.472331,26.0,55.0,121.0,37.0,30.0,43.57142857142857,46.2,130.3,85.4,42.0
C0V610,梓官,22.760558,120.267211,25.0,120.0,111.0,45.0,31.0,55.857142857142854,123.0,114.9,76.4,36.0
K2F750,種苗改良場,24.225972,120.800917,36.0,153.0,134.0,23.0,27.0,110.28571428571429,123.7,197.8,90.8,29.0
C0UA80,大溪漁港,24.941801,121.902955,43.0,156.0,156.0,42.0,26.0,60.285714285714285,36.5,132.9,120.2,31.0
C1AI60,國一39K邊坡,25.064361,121.383836,28.0,0.0,94.0,33.0,29.0,0.0,0.0,70.6,87.4,40.0
C0W150,金寧,24.457703,118.328989,0.0,78.0,126.0,62.0,77.0,0.0,62.0,69.4,82.4,75.0
C0R960,內埔,22.608483,120.570714,19.0,107.0,95.0,37.0,33.0,0.0,0.0,32.7,40.2,0.0
V2C250,八德合作社,24.93775,121.266389,36.0,65.0,107.0,47.0,29.0,11.571428571428571,29.7,140.0,97.6,40.0
C2H9S0,龍南,23.953536,120.833183,6.0,153.0,139.0,0.0,27.0,0.0,0.0,45.8,0.0,0.0
C0AH40,平等,25.129142,121.577086,32.0,105.0,139.0,29.0,30.0,58.285714285714285,101.5,123.4,104.6,42.0
C0R540,佳冬,22.419456,120.552375,16.0,164.0,110.0,41.0,33.0,57.42857142857143,132.1,107.6,65.8,33.0
466950,彭佳嶼,25.627975,122.079744,29.0,148.0,177.0,64.0,34.0,0.0,43.9,87.0,127.6,47.0
C0A890,雙溪,25.036003,121.864242,42.0,157.0,158.0,35.0,27.0,48.142857142857146,148.7,140.6,94.6,31.0
C0C480,桃園,24.992425,121.323172,37.0,43.0,107.0,44.0,29.0,54.0,58.1,141.5,96.0,40.0
C0AH50,林口,25.072181,121.38084,27.0,126.0,96.0,33.0,32.0,47.285714285714285,86.5,127.1,82.2,41.0
A2K360,水試臺西試驗場,23.717231,120.190522,38.0,163.0,100.0,58.0,35.0,66.28571428571429,71.9,116.3,85.2,41.0
C2M960,外寮,23.562643,120.665688,17.0,145.0,157.0,0.0,33.0,0.0,0.0,49.2,0.0,0.0
C0F9S0,烏日,24.107058,120.624103,27.0,50.0,112.0,42.0,32.0,67.28571428571429,53.6,116.3,105.2,33.0
C0C490,八德,24.928708,121.283289,36.0,51.0,108.0,47.0,29.0,55.142857142857146,67.5,135.0,97.6,40.0
C0R190,赤山,22.592333,120.614306,20.0,177.0,99.0,40.0,33.0,53.142857142857146,157.9,115.9,60.2,33.0
C0T820,天祥,24.179597,121.495639,35.0,150.0,171.0,3.0,25.0,0.0,92.0,78.5,92.2,26.0
C1F9E1,龍安,24.1605,120.831961,36.0,0.0,133.0,22.0,27.0,0.0,0.0,62.5,20.0,29.0
C0V820,小林,23.148408,120.63325,26.0,165.0,158.0,25.0,31.0,100.14285714285714,95.8,146.1,50.2,36.0
C2G870,芳苑,23.922303,120.320025,14.0,149.0,120.0,38.0,32.0,14.571428571428571,13.6,63.1,76.2,33.0
C0E850,大河,24.618069,120.948578,39.0,128.0,59.0,38.0,28.0,76.57142857142857,118.0,106.9,88.6,30.0
C1U670,寒溪,24.634,121.71691,41.0,0.0,150.0,19.0,25.0,0.0,0.0,67.5,68.6,24.0
C0N020,城西,23.0568,120.0956,25.0,165.0,91.0,35.0,34.0,56.285714285714285,32.5,109.8,91.6,37.0
C1Z110,三棧,24.11557,121.60501,33.0,0.0,161.0,0.0,25.0,0.0,0.0,80.1,45.2,26.0
C0R280,檳榔,22.076078,120.836777,30.0,0.0,155.0,51.0,30.0,72.57142857142857,0.0,167.5,98.0,39.0
C2H9J0,中台,23.9996,120.938739,10.0,148.0,115.0,6.0,27.0,0.0,0.0,41.9,18.6,0.0
C0F9L0,后里,24.310436,120.729725,40.0,125.0,103.0,24.0,28.0,98.28571428571429,114.7,129.5,92.4,32.0
467441,高雄,22.730432,120.312516,27.0,156.0,106.0,35.0,33.0,54.714285714285715,44.7,118.8,71.8,33.0
C0Z180,新城,24.040486,121.604878,32.0,124.0,98.0,28.0,25.0,93.14285714285714,98.6,136.2,73.4,26.0
C0D540,橫山,24.71116,121.11693,34.0,166.0,101.0,42.0,28.0,79.85714285714286,141.0,127.4,84.8,30.0
C1D420,太閣南,24.632808,121.160575,22.0,0.0,141.0,0.0,28.0,0.0,0.0,71.7,4.0,30.0
C1E770,公館,24.526914,120.830806,38.0,0.0,105.0,40.0,28.0,0.0,0.0,57.5,88.4,30.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,25.0,162.0,96.0,35.0,34.0,52.285714285714285,46.3,110.7,74.6,37.0
C1I430,翠華,24.191961,121.224339,0.0,0.0,32.0,0.0,27.0,0.0,0.0,35.0,0.0,29.0
C1M400,菜瓜坪,23.251928,120.576103,36.0,0.0,154.0,18.0,33.0,0.0,0.0,71.4,69.2,33.0
C0G730,二林,23.903325,120.376081,30.0,162.0,93.0,54.0,32.0,62.57142857142857,139.7,111.9,82.6,33.0
72M360,南改義竹分場,23.360694,120.279361,31.0,119.0,96.0,47.0,33.0,66.71428571428571,132.5,122.1,85.6,33.0
V2K620,麥寮合作社,23.753836,120.294783,23.0,129.0,94.0,55.0,32.0,66.57142857142857,19.7,114.9,106.8,33.0
C0Z070,舞鶴,23.46811,121.37407,48.0,163.0,151.0,19.0,24.0,99.71428571428571,111.8,148.2,93.6,30.0
C0B040,大武崙,25.166676,121.706993,38.0,132.0,141.0,33.0,29.0,44.714285714285715,35.2,130.2,83.4,38.0
C1Z030,紅葉,23.493119,121.338806,44.0,0.0,142.0,21.0,24.0,0.0,0.0,71.0,92.8,30.0
C1I050,丹大,23.753747,121.141147,0.0,0.0,40.0,0.0,27.0,0.0,0.0,30.7,0.0,29.0
C0I080,信義,23.689694,120.851036,16.0,154.0,140.0,20.0,28.0,0.0,126.2,70.9,57.6,30.0
C0D750,樂山林道6k,24.49999,121.08773,0.0,41.0,99.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
C2M920,朴子農改,23.469889,120.259383,33.0,122.0,105.0,53.0,33.0,0.0,0.0,39.2,59.4,0.0
C2A880,福隆,25.017842,121.942083,41.0,156.0,155.0,38.0,27.0,10.285714285714286,0.0,71.0,105.2,31.0
C0Z160,鳳林,23.746114,121.453411,46.0,116.0,152.0,21.0,24.0,92.14285714285714,107.0,141.7,78.6,30.0
C0UB80,翠峰林道6K,24.49773,121.568625,7.0,63.0,98.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C0V210,復興,23.222403,120.806089,38.0,165.0,140.0,0.0,28.0,0.0,124.7,72.8,45.4,35.0
C0H990,昆陽,24.121322,121.273642,0.0,2.0,1.0,0.0,25.0,0.0,2.5,1.1,0.0,26.0
C0R741,獅子,22.202308,120.705236,12.0,82.0,161.0,35.0,34.0,0.0,0.0,39.5,42.4,0.0
C0S710,鹿野,22.917711,121.122994,44.0,163.0,104.0,18.0,28.0,104.28571428571429,84.3,140.8,74.2,35.0
C0I530,小奇萊,24.131764,121.295717,0.0,1.0,0.0,0.0,25.0,0.0,0.2,0.3,0.0,26.0
C0FA70,大雪山埡口,24.26867,121.03062,0.0,40.0,30.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
C2K630,荷苞,23.657717,120.595144,22.0,175.0,80.0,37.0,33.0,0.0,0.0,37.0,43.0,0.0
C0Z080,富源,23.587642,121.378225,47.0,166.0,176.0,21.0,24.0,102.71428571428571,113.1,148.6,88.8,30.0
C0SB10,美和,22.682078,121.060236,27.0,64.0,101.0,26.0,28.0,0.0,0.0,32.9,49.4,0.0
C2K620,馬光農場,23.721453,120.378864,24.0,151.0,107.0,46.0,33.0,0.0,0.0,35.3,64.4,0.0
C1I140,卡奈托灣,23.754364,121.087872,2.0,0.0,110.0,0.0,27.0,0.0,0.0,69.9,0.0,29.0
C0I520,玉山風口,23.470489,120.955994,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,30.0
C1G691,下水埔,23.816114,120.5676,23.0,0.0,83.0,42.0,32.0,0.0,0.0,52.8,90.2,33.0
C0X110,臺南市南區,22.961189,120.188378,33.0,120.0,90.0,42.0,34.0,56.0,97.9,115.1,81.6,37.0
C0V680,仁武,22.701083,120.347722,27.0,90.0,83.0,35.0,33.0,56.42857142857143,117.4,119.4,63.6,33.0
C2G840,北斗,23.877586,120.514222,22.0,134.0,123.0,48.0,32.0,10.285714285714286,12.0,55.4,104.6,33.0
C0R900,竹坑,22.1385,120.7022,11.0,52.0,159.0,30.0,34.0,46.0,14.4,109.2,60.4,37.0
C0K250,崙背,23.75555,120.318925,23.0,49.0,95.0,78.0,32.0,71.42857142857143,115.5,114.7,107.2,33.0
C0G860,社頭,23.897647,120.5862,23.0,155.0,85.0,38.0,32.0,81.85714285714286,91.8,117.1,97.8,33.0
C0X150,安定,23.102614,120.227839,28.0,159.0,114.0,47.0,34.0,55.0,135.1,120.5,98.0,37.0
C0R590,里港,22.77919,120.49459,12.0,173.0,132.0,41.0,31.0,56.42857142857143,143.3,131.8,95.4,36.0
C0E610,馬都安,24.451272,120.930192,17.0,138.0,124.0,0.0,28.0,0.0,132.8,66.7,23.8,30.0
C0E550,明德,24.583486,120.885411,44.0,116.0,79.0,26.0,28.0,75.0,108.7,107.8,87.8,30.0
C0R150,三地門,22.709889,120.639944,28.0,86.0,129.0,39.0,33.0,57.714285714285715,110.7,123.2,54.0,33.0
C0G910,花壇,24.032076,120.549461,18.0,160.0,100.0,45.0,32.0,63.0,40.1,115.2,98.2,33.0
C1D400,鳥嘴山,24.71909,121.28387,23.0,0.0,105.0,11.0,25.0,0.0,0.0,67.1,30.2,24.0
C0K500,元長,23.64981,120.315024,25.0,126.0,93.0,53.0,33.0,74.28571428571429,97.0,116.5,106.8,33.0
C0F0B0,石岡,24.276061,120.777644,40.0,164.0,109.0,24.0,28.0,86.28571428571429,116.2,127.5,77.0,30.0
C2V250,甲仙,23.080106,120.591758,23.0,173.0,165.0,36.0,31.0,13.714285714285714,17.2,73.6,58.2,36.0
C0SA20,金崙山,22.567419,120.959667,23.0,147.0,145.0,0.0,28.0,0.0,68.1,68.9,21.8,35.0
C0V350,溪埔,22.738578,120.446797,22.0,137.0,120.0,36.0,33.0,61.42857142857143,154.9,121.0,101.6,33.0
C0M660,溪口,23.604131,120.403569,26.0,118.0,96.0,42.0,33.0,84.0,118.7,107.9,88.0,33.0
C1S880,壽卡,22.238911,120.858903,36.0,0.0,163.0,44.0,30.0,0.0,0.0,76.4,111.0,39.0
72D680,桃改新埔分場,24.834444,121.066111,29.0,111.0,114.0,37.0,29.0,53.714285714285715,50.3,135.7,86.6,38.0
C2H9K0,屯原,24.067969,121.209389,0.0,68.0,78.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
C0SD30,東清國小,22.057128,121.564922,24.0,11.0,104.0,80.0,7.0,0.0,0.0,0.0,0.0,0.0
C0SD40,牛頭山,22.676661,121.506944,38.0,23.0,94.0,53.0,3.0,0.0,0.0,0.0,0.0,0.0
C2M990,大巃頂,23.5547,120.61439,16.0,0.0,84.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
C2E990,新坪頂,24.30201,120.8574,33.0,0.0,82.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0
C2K250,崙背,23.75553,120.31893,23.0,0.0,59.0,55.0,4.0,0.0,0.0,0.0,0.0,0.0
C2N170,茅港尾,23.2061,120.2624,28.0,0.0,58.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0
C2TA90,加納納,23.466421,121.359867,44.0,0.0,86.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0
C2H9Y0,松茗,23.8167,120.650765,3.0,0.0,86.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0
CAW010,東引,26.3588,120.4836,11.0,0.0,92.0,50.0,9.0,0.0,0.0,0.0,0.0,0.0
C2UC20,長嶺,24.70894,121.61162,40.0,0.0,86.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0
C2RA10,大新,22.67558,120.57788,25.0,0.0,66.0,38.0,6.0,0.0,0.0,0.0,0.0,0.0
C2K300,鹿南,23.63855,120.3636,25.0,0.0,89.0,47.0,4.0,0.0,0.0,0.0,0.0,0.0
C2TA70,赤科坪,23.39885,121.39168,19.0,0.0,77.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
C2R990,泰武,22.60686,120.69765,28.0,0.0,45.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
C2E980,和興,24.505319,120.923016,36.0,0.0,81.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0
C2X060,下營,23.226806,120.256291,28.0,0.0,58.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0
C0TB40,崇德,24.166144,121.657414,32.0,6.0,93.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0
C2TB30,吉安,23.94538,121.54803,37.0,0.0,76.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0
C2TA60,六十石,23.22477,121.31861,23.0,0.0,71.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
C2M980,安和,23.51377,120.31593,30.0,0.0,77.0,56.0,4.0,0.0,0.0,0.0,0.0,0.0
C2UC10,出水溪,24.615822,121.652253,43.0,0.0,78.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0
C2R980,竹田國中,22.61532,120.52412,18.0,0.0,68.0,37.0,6.0,0.0,0.0,0.0,0.0,0.0
C2K290,崙內,23.69525,120.35601,25.0,0.0,69.0,47.0,4.0,0.0,0.0,0.0,0.0,0.0
C0SD20,富山,22.822383,121.190825,26.0,10.0,82.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0
C2K280,四湖,23.6304,120.22717,37.0,0.0,68.0,62.0,4.0,0.0,0.0,0.0,0.0,0.0
C2SD70,二層坪,22.94105,121.16838,45.0,0.0,49.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0
C2G9E0,移民庄,23.9784,120.40283,27.0,0.0,58.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0
C2M530,奮起湖,23.493903,120.699253,4.0,0.0,61.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
C2M9B0,西興,23.2428,120.57617,35.0,0.0,70.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0
C2K310,港尾布雞,23.74834,120.38439,24.0,0.0,73.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0
C2R9A0,高士國小,22.12553,120.84653,29.0,0.0,77.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0
C2S9B0,利吉,22.86246,121.15486,45.0,0.0,45.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0
C2M9D0,何竹子腳,23.53641,120.38203,28.0,0.0,65.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0
C2M810,里佳,23.389125,120.716647,7.0,0.0,60.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
C2V580,瑞山,22.90304,120.43424,28.0,0.0,69.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0
C2E420,竹南,24.70898,120.88897,23.0,0.0,81.0,56.0,2.0,0.0,0.0,0.0,0.0,0.0
C2E430,南庄,24.601775,121.000214,37.0,0.0,63.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0
C2TB60,南安,23.29818,121.26157,37.0,0.0,74.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0
C2M9A0,大華,23.4824,120.67491,12.0,0.0,64.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
C2TB50,麻汝,23.42554,121.39358,41.0,0.0,67.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0
C2M9C0,紫雲,23.494914,120.540253,19.0,0.0,51.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0
C2S9A0,北份子寮,22.78561,121.07813,34.0,0.0,68.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0
C2N190,烏樹,23.32393,120.36989,33.0,0.0,59.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0
C2G9C0,埔南,23.99124,120.46969,24.0,0.0,58.0,54.0,2.0,0.0,0.0,0.0,0.0,0.0
C2SD80,再來山,23.34371,121.44122,45.0,0.0,68.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0
C2C590,觀音,25.027072,121.153317,31.0,0.0,83.0,58.0,2.0,0.0,0.0,0.0,0.0,0.0
C2SD60,明峰,22.8671,121.11825,45.0,0.0,47.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0
C2TB70,達谷寮,23.38,121.35968,45.0,0.0,68.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0
C2V920,匏子寮,23.04905,120.55319,18.0,0.0,67.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0
C2N180,鹿陶洋,23.14325,120.48352,21.0,0.0,56.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0
C2SD50,順那,23.04166,121.29332,28.0,0.0,65.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0
C2TB80,庄子底,23.71794,121.49438,42.0,0.0,75.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0
C2M9E0,旺來山,23.555153,120.486463,19.0,0.0,50.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0
C2TB90,長橋,23.6874,121.46186,45.0,0.0,82.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0
