站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0K590,雲林東勢,23.674192,120.255721,46.0,140.0,77.0,27.0,28.0,58.0,37.1,87.0,25.0,30.5
C0F9P0,清水,24.312297,120.562242,53.0,98.0,90.0,16.0,29.0,57.57142857142857,104.8,97.0,15.25,27.5
C2V250,甲仙,23.080106,120.591758,53.0,99.0,107.0,28.0,24.0,16.142857142857142,22.9,67.77777777777777,17.75,12.0
C0X150,安定,23.102614,120.227839,34.0,146.0,103.0,46.0,25.0,55.42857142857143,128.5,104.55555555555556,38.25,31.5
C0K390,土庫,23.679029,120.395574,47.0,88.0,93.0,23.0,28.0,58.42857142857143,113.0,95.33333333333333,23.25,30.5
C0V700,三民,22.645017,120.311233,54.0,115.0,164.0,50.0,25.0,58.142857142857146,43.0,119.44444444444444,29.75,36.5
C0M750,布袋,23.380878,120.167789,46.0,70.0,99.0,19.0,35.0,61.857142857142854,111.5,94.88888888888889,24.75,29.0
C2H9G0,百勝,24.051142,120.909361,56.0,96.0,94.0,7.0,28.0,6.428571428571429,9.3,30.11111111111111,1.5,12.0
C0F9U0,南屯,24.137006,120.637969,48.0,47.0,97.0,20.0,27.0,57.285714285714285,50.3,95.33333333333333,11.75,27.0
C0F9V0,新社,24.200172,120.815806,59.0,106.0,99.0,7.0,28.0,7.0,107.7,50.111111111111114,8.0,27.5
C0D750,樂山林道6k,24.49999,121.08773,2.0,4.0,28.0,0.0,25.0,0.0,0.4,2.888888888888889,0.0,11.0
C2O930,玉井,23.126042,120.46055,40.0,92.0,106.0,34.0,24.0,12.571428571428571,17.9,66.66666666666667,36.75,12.0
C0M710,東石,23.458927,120.15385,47.0,108.0,99.0,19.0,35.0,61.57142857142857,110.2,92.22222222222223,24.25,29.0
C0V880,興達,22.8778,120.2127,42.0,100.0,121.0,47.0,25.0,60.57142857142857,27.7,115.44444444444444,27.5,31.5
C0AJ40,石門,25.273672,121.601198,60.0,96.0,90.0,15.0,45.0,42.142857142857146,33.7,82.88888888888889,26.25,37.0
C0AC70,信義,25.037822,121.564597,41.0,65.0,72.0,29.0,34.0,39.714285714285715,62.2,83.11111111111111,19.0,31.0
C0V370,古亭坑,22.893178,120.401947,36.0,114.0,130.0,44.0,24.0,64.71428571428571,126.4,115.66666666666667,38.25,33.5
C0W120,西嶼,23.5626,119.468436,60.0,112.0,180.0,28.0,39.0,6.0,92.9,91.77777777777777,102.5,33.0
C0AH10,永和,25.01125,121.508111,41.0,87.0,70.0,24.0,38.0,37.285714285714285,67.7,87.11111111111111,16.0,33.0
C0C490,八德,24.928708,121.283289,57.0,62.0,68.0,13.0,33.0,48.57142857142857,65.7,78.44444444444444,8.25,31.5
C0K530,臺西,23.701547,120.197559,50.0,115.0,77.0,23.0,35.0,56.714285714285715,114.8,89.0,21.75,29.0
72V140,高改旗南分場,22.857861,120.516667,35.0,84.0,98.0,49.0,24.0,51.0,94.8,130.88888888888889,39.0,33.5
C0B040,大武崙,25.166676,121.706993,46.0,98.0,69.0,13.0,34.0,35.714285714285715,34.7,89.55555555555556,31.5,31.0
C0F0B0,石岡,24.276061,120.777644,54.0,105.0,105.0,23.0,25.0,60.0,106.7,95.88888888888889,9.0,23.5
467490,臺中,24.145736,120.684075,47.0,51.0,87.0,35.0,27.0,56.285714285714285,60.2,99.66666666666667,16.0,27.0
C0R660,枋寮,22.367722,120.590647,46.0,139.0,168.0,64.0,25.0,41.42857142857143,83.6,129.11111111111111,32.5,36.5
C0D540,橫山,24.71116,121.11693,60.0,122.0,90.0,14.0,25.0,52.42857142857143,110.7,85.0,7.75,23.5
C0U910,冬山,24.63373,121.7937,40.0,107.0,118.0,21.0,25.0,38.57142857142857,84.8,94.22222222222223,16.25,27.5
C0E740,造橋,24.637056,120.864778,61.0,103.0,89.0,18.0,25.0,57.285714285714285,111.4,86.44444444444444,13.75,23.5
C0G780,秀水,24.03405,120.503869,47.0,121.0,97.0,20.0,27.0,56.285714285714285,113.2,85.33333333333333,11.5,27.0
C0T9I0,豐濱,23.583897,121.514806,48.0,139.0,113.0,27.0,33.0,84.71428571428571,106.9,136.88888888888889,24.5,32.0
C0T9B0,水源,23.991861,121.537169,37.0,118.0,80.0,11.0,27.0,6.0,80.3,50.44444444444444,5.0,28.0
C0X320,柳營,23.253328,120.375253,36.0,53.0,106.0,36.0,28.0,61.285714285714285,51.8,96.77777777777777,41.25,30.5
C0F9Z0,雪山東峰,24.388792,121.268675,0.0,0.0,0.0,0.0,28.0,0.0,0.4,1.5555555555555556,0.0,25.0
C0AH90,福山植物園,24.760717,121.58135,59.0,109.0,101.0,3.0,29.0,6.714285714285714,65.0,46.0,2.5,27.5
E2HA20,林試畢祿溪站,24.226944,121.308522,1.0,20.0,23.0,0.0,27.0,0.0,12.3,15.333333333333334,0.0,28.0
72C440,桃園農改場,24.950944,121.030583,63.0,105.0,95.0,12.0,30.0,57.285714285714285,90.1,128.44444444444446,34.0,28.0
C0F9T0,西屯,24.179494,120.641275,49.0,65.0,91.0,22.0,27.0,56.57142857142857,75.4,94.0,11.25,27.0
C0FA90,小雪山林道,24.29515,121.03651,0.0,0.0,6.0,0.0,25.0,0.0,0.1,0.0,0.0,11.0
C0U980,坪林石牌,24.86478,121.77396,54.0,98.0,99.0,3.0,31.0,8.0,76.1,40.333333333333336,8.5,32.0
C0TA20,加灣,24.082025,121.608944,48.0,118.0,99.0,22.0,27.0,7.571428571428571,6.3,35.333333333333336,7.25,10.5
C0A570,桶後,24.848222,121.597992,44.0,106.0,101.0,15.0,29.0,45.0,101.6,78.77777777777777,14.25,27.5
C0E920,通霄漁港,24.498589,120.673876,63.0,107.0,140.0,13.0,29.0,58.714285714285715,36.6,106.0,18.0,27.5
U2HA40,臺大內茅埔,23.689722,120.851117,58.0,68.0,114.0,9.0,32.0,4.285714285714286,69.6,69.77777777777777,4.25,32.5
C2H9J0,中台,23.9996,120.938739,58.0,93.0,92.0,3.0,28.0,6.714285714285714,9.3,33.333333333333336,0.25,12.0
C1F9D1,白毛台,24.158325,120.886933,59.0,0.0,100.0,4.0,28.0,7.0,0.0,54.77777777777778,1.0,12.0
C1O850,環湖,23.148617,120.418633,13.0,0.0,24.0,8.0,3.0,4.142857142857143,0.0,62.111111111111114,37.75,12.0
C2SD70,二層坪,22.94105,121.16838,42.0,0.0,93.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0
C1Z130,銅門,23.965694,121.492842,57.0,0.0,103.0,30.0,27.0,6.428571428571429,0.0,56.0,15.0,10.5
C1M480,獨立山,23.537022,120.607797,47.0,0.0,89.0,5.0,28.0,7.571428571428571,0.0,47.77777777777778,2.75,13.0
C1F9B1,桐林,24.066172,120.735194,45.0,0.0,85.0,30.0,27.0,4.571428571428571,0.0,50.0,12.75,11.0
C1I450,望鄉山,23.594153,120.944286,0.0,0.0,5.0,0.0,32.0,0.0,0.0,0.0,0.0,13.0
C1I121,大鞍,23.678381,120.760017,24.0,0.0,46.0,0.0,32.0,3.7142857142857144,0.0,36.55555555555556,0.0,13.0
C2G9E0,移民庄,23.9784,120.40283,51.0,0.0,86.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0
C2M530,奮起湖,23.493903,120.699253,31.0,0.0,74.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
C1I470,杉林溪,23.639517,120.786444,20.0,0.0,39.0,0.0,32.0,2.857142857142857,0.0,31.333333333333332,0.0,13.0
C1X040,東原,23.291597,120.463822,53.0,0.0,88.0,25.0,28.0,5.142857142857143,0.0,62.55555555555556,29.25,13.0
C1R120,上德文,22.763272,120.704442,12.0,0.0,30.0,8.0,7.0,6.285714285714286,0.0,55.111111111111114,2.0,12.0
C1E511,新開,24.347703,120.827019,58.0,0.0,109.0,17.0,25.0,7.571428571428571,0.0,52.111111111111114,8.0,11.5
C2M990,大巃頂,23.5547,120.61439,41.0,0.0,95.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
C1I070,和社,23.591131,120.888861,57.0,0.0,105.0,1.0,32.0,6.0,0.0,53.888888888888886,5.5,13.0
C2E990,新坪頂,24.30201,120.8574,61.0,0.0,104.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0
C1S850,豐南,23.122139,121.262389,45.0,0.0,98.0,15.0,30.0,4.428571428571429,0.0,44.666666666666664,8.75,11.5
C2M9B0,西興,23.2428,120.57617,53.0,0.0,95.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0
CAC040,拉拉山,24.699317,121.427133,7.0,0.0,46.0,0.0,28.0,0.14285714285714285,8.1,28.555555555555557,0.0,25.0
C1R630,龍泉,22.66701,120.59091,41.0,0.0,160.0,69.0,25.0,4.857142857142857,0.0,76.11111111111111,40.25,11.5
C1AC50,關渡,25.133486,121.469331,51.0,0.0,63.0,12.0,43.0,4.285714285714286,0.0,34.333333333333336,16.0,17.0
C1F9J1,清水林,24.071242,120.820419,46.0,0.0,82.0,0.0,28.0,6.571428571428571,0.0,45.888888888888886,0.75,12.0
C1I220,樟湖,23.905333,120.846983,40.0,0.0,73.0,0.0,28.0,5.0,0.0,39.0,0.0,12.0
C1V590,新發,23.057019,120.646064,42.0,0.0,48.0,7.0,24.0,7.857142857142857,0.0,49.0,9.75,12.0
C1A750,石碇服務區,25.00872,121.646242,50.0,0.0,77.0,23.0,34.0,4.571428571428571,0.0,39.22222222222222,18.0,14.0
C2K310,港尾布雞,23.74834,120.38439,48.0,0.0,95.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0
C1S800,華源,22.657883,121.02325,1.0,0.0,39.0,4.0,4.0,2.857142857142857,0.0,58.0,33.25,14.0
C1V160,達卡努瓦,23.279811,120.705319,33.0,0.0,68.0,0.0,28.0,4.857142857142857,0.0,42.111111111111114,0.0,13.0
C1V390,尖山,22.813153,120.367789,36.0,0.0,125.0,49.0,24.0,3.857142857142857,0.0,65.11111111111111,40.25,12.0
C2K250,崙背,23.75553,120.31893,47.0,0.0,81.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0
C1O880,關山,23.173397,120.594092,11.0,0.0,24.0,5.0,3.0,5.142857142857143,0.0,68.0,16.75,12.0
C1I030,武界,23.913225,121.052483,42.0,0.0,73.0,2.0,28.0,6.0,0.0,44.111111111111114,0.75,12.0
C1M610,石磐龍,23.496606,120.663506,32.0,0.0,91.0,0.0,28.0,6.714285714285714,0.0,47.77777777777778,0.0,13.0
C1A630,下盆,24.771003,121.538622,59.0,0.0,95.0,5.0,29.0,7.714285714285714,0.0,40.888888888888886,7.5,13.0
C1V580,溪南(特生中心),23.084972,120.788475,15.0,0.0,38.0,0.0,29.0,1.7142857142857142,0.0,28.0,0.0,14.0
C1T970,大農,23.615233,121.413331,49.0,0.0,141.0,32.0,33.0,6.142857142857143,0.0,54.55555555555556,19.0,11.5
C1H900,清流,24.080775,120.962997,47.0,0.0,86.0,0.0,28.0,5.714285714285714,0.0,45.77777777777778,1.75,12.0
C1C510,水尾,24.940081,121.087161,63.0,0.0,95.0,12.0,35.0,7.571428571428571,0.0,46.666666666666664,15.25,13.0
C2N170,茅港尾,23.2061,120.2624,36.0,0.0,98.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0
C1E701,八卦,24.491756,120.927619,57.0,0.0,100.0,4.0,25.0,8.857142857142858,0.0,46.333333333333336,5.0,11.5
C2TA90,加納納,23.466421,121.359867,53.0,0.0,108.0,20.0,33.0,0.0,0.0,0.0,0.0,0.0
C1O870,大棟山,23.31157,120.52226,28.0,0.0,74.0,0.0,28.0,4.857142857142857,0.0,37.666666666666664,0.0,13.0
C1R610,西大武山,22.617719,120.7322,17.0,0.0,40.0,0.0,25.0,0.42857142857142855,0.0,26.0,0.0,11.5
C1D640,外坪(五指山),24.644447,121.090961,59.0,0.0,98.0,4.0,25.0,6.285714285714286,0.0,44.77777777777778,1.5,11.5
C2R9A0,高士國小,22.12553,120.84653,47.0,0.0,99.0,37.0,29.0,0.0,0.0,0.0,0.0,0.0
C1T950,太安,23.666719,121.370128,53.0,0.0,103.0,0.0,33.0,5.428571428571429,0.0,50.888888888888886,0.0,11.5
C1T830,布洛灣,24.17184,121.57127,38.0,0.0,148.0,28.0,27.0,4.428571428571429,0.0,57.111111111111114,33.5,10.5
C1U920,思源,24.393125,121.347214,2.0,0.0,27.0,0.0,28.0,0.0,0.0,20.0,0.0,10.5
C2H9Y0,松茗,23.8167,120.650765,43.0,0.0,90.0,11.0,27.0,0.0,0.0,0.0,0.0,0.0
C1U930,粉鳥林,24.497088,121.842479,42.0,0.0,123.0,25.0,25.0,4.857142857142857,0.0,49.888888888888886,29.0,10.0
C1I211,蘆竹湳,23.934019,120.811994,0.0,0.0,16.0,3.0,4.0,6.0,0.0,56.55555555555556,0.75,12.0
C1F9F1,伯公龍,24.272392,120.849047,58.0,0.0,109.0,8.0,25.0,7.285714285714286,0.0,55.55555555555556,7.75,11.5
C1I440,新高口,23.478744,120.878939,4.0,0.0,9.0,0.0,32.0,0.0,0.0,10.666666666666666,0.0,13.0
C1S820,金峰,22.590969,120.933236,34.0,0.0,137.0,42.0,29.0,2.857142857142857,0.0,54.77777777777778,34.75,14.0
C1SA70,都蘭,22.87794,121.226881,44.0,0.0,106.0,38.0,29.0,5.142857142857143,0.0,58.666666666666664,34.5,14.0
C1A760,坪林交控,24.94284,121.713442,45.0,0.0,53.0,10.0,30.0,4.0,0.0,43.0,24.75,13.0
C1R290,石門山,22.112611,120.756597,58.0,0.0,96.0,35.0,29.0,5.142857142857143,0.0,59.0,62.25,16.0
C1Z240,中平林道,23.42115,121.26763,44.0,0.0,105.0,0.0,33.0,8.0,0.0,49.55555555555556,0.0,11.5
C1E900,國一N128K,24.560997,120.844186,61.0,0.0,93.0,16.0,25.0,7.571428571428571,0.0,48.333333333333336,12.75,11.5
C1U850,觀音海岸,24.38319,121.77856,36.0,0.0,81.0,2.0,25.0,7.142857142857143,0.0,39.333333333333336,1.25,10.0
C1I310,西巒,23.754486,120.883956,42.0,0.0,75.0,0.0,28.0,6.571428571428571,0.0,42.77777777777778,0.0,12.0
C1I101,溪頭,23.661789,120.807647,15.0,0.0,34.0,0.0,32.0,1.1428571428571428,0.0,23.555555555555557,0.0,13.0
C1H920,長豐,24.102039,120.879897,55.0,0.0,92.0,1.0,28.0,6.0,0.0,49.888888888888886,0.5,12.0
C2S9B0,利吉,22.86246,121.15486,43.0,0.0,99.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0
C1E721,泰安,24.489017,120.968036,33.0,0.0,78.0,0.0,25.0,5.428571428571429,0.0,39.77777777777778,1.0,11.5
C1S860,利嘉,22.809417,121.050528,50.0,0.0,152.0,13.0,29.0,6.857142857142857,0.0,57.0,6.75,14.0
C1I510,線浸林道,23.761508,120.832956,35.0,0.0,69.0,0.0,28.0,4.428571428571429,0.0,40.55555555555556,0.0,12.0
C1I131,桶頭,23.641944,120.654117,48.0,0.0,124.0,20.0,28.0,6.714285714285714,0.0,52.888888888888886,9.75,13.0
C2M9D0,何竹子腳,23.53641,120.38203,42.0,0.0,83.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0
CAW010,東引,26.3588,120.4836,36.0,0.0,110.0,13.0,71.0,0.0,0.0,0.0,0.0,0.0
C1E670,南礦,24.538278,121.002836,37.0,0.0,83.0,0.0,25.0,5.714285714285714,0.0,39.666666666666664,1.5,11.5
C1E461,松安,24.397972,120.986022,40.0,0.0,78.0,0.0,25.0,5.571428571428571,0.0,42.888888888888886,1.0,11.5
C1I020,萬大,23.979817,121.132261,24.0,0.0,61.0,0.0,28.0,5.0,0.0,34.55555555555556,0.0,12.0
C2UC20,長嶺,24.70894,121.61162,56.0,0.0,100.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0
C1I500,大尖山,23.858572,120.994889,8.0,0.0,35.0,0.0,28.0,0.2857142857142857,0.0,18.22222222222222,0.0,12.0
C1TA00,太魯閣,24.15773,121.6236,25.0,0.0,162.0,41.0,27.0,8.142857142857142,0.0,47.111111111111114,21.0,10.5
C1I260,北坑,23.9246,121.006903,3.0,0.0,9.0,2.0,4.0,5.857142857142857,0.0,54.0,0.25,12.0
C1I230,九份二山,23.961944,120.845,53.0,0.0,89.0,0.0,28.0,6.428571428571429,0.0,44.55555555555556,0.25,12.0
C2M810,里佳,23.389125,120.716647,29.0,0.0,47.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
C2V580,瑞山,22.90304,120.43424,36.0,0.0,130.0,44.0,24.0,0.0,0.0,0.0,0.0,0.0
C1T990,高寮,23.394239,121.356808,53.0,0.0,129.0,23.0,33.0,5.428571428571429,0.0,62.44444444444444,22.0,11.5
C1Z140,荖溪,23.890575,121.45964,50.0,0.0,104.0,0.0,27.0,7.0,0.0,47.333333333333336,0.0,10.5
C1I201,中心崙,23.728722,120.712097,43.0,0.0,89.0,6.0,28.0,7.428571428571429,0.0,50.0,0.25,13.0
C1I400,凌霄,24.018778,121.004456,11.0,0.0,46.0,0.0,28.0,2.7142857142857144,0.0,29.333333333333332,0.0,12.0
C1M640,十字,23.492153,120.753683,20.0,0.0,44.0,0.0,32.0,3.857142857142857,0.0,33.333333333333336,0.0,13.0
C2E420,竹南,24.70898,120.88897,63.0,0.0,107.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0
C1I250,鯉潭,23.961922,120.991131,57.0,0.0,73.0,7.0,28.0,6.142857142857143,0.0,46.111111111111114,0.5,12.0
C1T940,大觀,23.714206,121.373133,42.0,0.0,97.0,13.0,33.0,6.142857142857143,0.0,52.666666666666664,10.5,11.5
E2P990,林試扇平站,22.9677,120.6857,37.0,0.0,85.0,26.0,24.0,6.285714285714286,60.7,61.22222222222222,17.5,33.5
C1Z040,立山,23.443356,121.327375,54.0,0.0,115.0,24.0,33.0,6.571428571428571,0.0,60.888888888888886,12.5,11.5
C2E430,南庄,24.601775,121.000214,62.0,0.0,102.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0
C2TB60,南安,23.29818,121.26157,53.0,0.0,131.0,21.0,33.0,0.0,0.0,0.0,0.0,0.0
C1V170,排雲,23.463619,120.954147,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,13.0
C1H941,雙冬,23.967378,120.802189,57.0,0.0,98.0,2.0,28.0,6.0,0.0,53.0,0.25,12.0
C2RA10,大新,22.67558,120.57788,41.0,0.0,160.0,69.0,25.0,0.0,0.0,0.0,0.0,0.0
C2K300,鹿南,23.63855,120.3636,54.0,0.0,93.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0
C2M9A0,大華,23.4824,120.67491,40.0,0.0,90.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
C1F941,雪嶺,24.280586,121.026642,0.0,0.0,10.0,0.0,25.0,0.0,0.0,6.666666666666667,0.0,11.5
C2TA70,赤科坪,23.39885,121.39168,32.0,0.0,85.0,4.0,33.0,0.0,0.0,0.0,0.0,0.0
C1T920,中興,23.769503,121.498653,50.0,0.0,113.0,31.0,27.0,6.0,0.0,65.66666666666667,20.5,10.5
C1S870,南美山,23.15025,121.382333,52.0,0.0,98.0,14.0,30.0,6.714285714285714,0.0,48.44444444444444,16.25,11.5
C1U501,牛鬥,24.637836,121.573656,40.0,0.0,125.0,18.0,28.0,4.857142857142857,0.0,39.111111111111114,16.25,10.5
C2R990,泰武,22.60686,120.69765,46.0,0.0,95.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C1N001,沙崙,22.935472,120.309406,34.0,0.0,107.0,54.0,24.0,4.285714285714286,0.0,60.111111111111114,45.5,12.0
C1R250,力里,22.428117,120.629228,47.0,0.0,170.0,63.0,25.0,6.428571428571429,0.0,74.0,27.0,11.5
C1I330,楓樹林,23.986803,121.076117,21.0,0.0,59.0,0.0,28.0,4.0,0.0,35.888888888888886,0.0,12.0
C1V300,御油山,23.001983,120.715364,15.0,0.0,38.0,0.0,24.0,1.2857142857142858,0.0,24.0,0.0,12.0
C1T980,龍澗,24.023289,121.411328,25.0,0.0,74.0,0.0,27.0,5.571428571428571,0.0,37.888888888888886,0.0,10.5
C1V830,國三S383K,22.781967,120.426475,34.0,0.0,118.0,56.0,24.0,3.5714285714285716,0.0,65.88888888888889,37.5,12.0
C1O940,東山服務區,23.286016,120.398472,44.0,0.0,88.0,33.0,28.0,4.428571428571429,0.0,50.888888888888886,39.25,13.0
C1U840,東澳嶺,24.5378,121.8485,49.0,0.0,93.0,1.0,25.0,6.571428571428571,0.0,40.666666666666664,1.25,10.0
C1D630,飛鳳山,24.766464,121.119178,59.0,0.0,89.0,4.0,30.0,8.142857142857142,0.0,40.22222222222222,1.75,12.5
C1V200,梅山,23.268447,120.823556,47.0,0.0,88.0,2.0,32.0,6.142857142857143,0.0,44.77777777777778,2.0,13.0
C1F911,新伯公,24.221361,120.841069,57.0,0.0,109.0,17.0,28.0,6.714285714285714,0.0,53.44444444444444,10.25,12.0
C2TB50,麻汝,23.42554,121.39358,52.0,0.0,113.0,22.0,33.0,0.0,0.0,0.0,0.0,0.0
C1F891,稍來,24.265689,121.001142,7.0,0.0,20.0,0.0,25.0,0.14285714285714285,0.0,18.555555555555557,0.0,11.5
C2M9C0,紫雲,23.494914,120.540253,50.0,0.0,86.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0
C2S9A0,北份子寮,22.78561,121.07813,48.0,0.0,106.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0
C1O921,楠西,23.183511,120.484083,40.0,0.0,106.0,34.0,24.0,4.285714285714286,0.0,62.22222222222222,37.25,12.0
C1H000,翠峰,24.109397,121.205211,0.0,0.0,9.0,0.0,28.0,0.0,0.0,9.555555555555555,0.0,12.0
C1E681,南勢山,24.421669,120.923831,51.0,0.0,82.0,1.0,25.0,8.714285714285714,0.0,43.666666666666664,2.0,11.5
C1K540,口湖,23.585344,120.180517,47.0,0.0,90.0,14.0,35.0,5.428571428571429,0.0,45.0,22.0,12.5
C2N190,烏樹,23.32393,120.36989,44.0,0.0,88.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0
C1H9B1,阿眉,24.1263,120.994672,16.0,0.0,67.0,0.0,28.0,2.857142857142857,0.0,31.555555555555557,0.0,12.0
C1I150,青雲,23.793361,120.949378,55.0,0.0,113.0,9.0,28.0,5.0,0.0,63.0,2.5,12.0
C2E980,和興,24.505319,120.923016,61.0,0.0,103.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0
C1V780,多納林道,22.888028,120.737917,29.0,0.0,57.0,2.0,24.0,5.142857142857143,0.0,49.22222222222222,0.0,12.0
C1E890,國三N149K,24.463414,120.680019,63.0,0.0,140.0,13.0,29.0,7.0,0.0,52.333333333333336,16.0,15.0
C1R110,口社,22.770111,120.645222,45.0,0.0,163.0,78.0,24.0,5.714285714285714,0.0,79.77777777777777,39.0,12.0
C1M870,國三N285K,23.550319,120.505833,50.0,0.0,86.0,28.0,28.0,5.142857142857143,0.0,53.333333333333336,26.75,13.0
C1E480,鳳美,24.554803,121.034747,61.0,0.0,102.0,12.0,25.0,8.857142857142858,0.0,48.0,6.75,11.5
C2G9C0,埔南,23.99124,120.46969,51.0,0.0,86.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0
C1F871,上谷關,24.203483,121.018644,50.0,0.0,87.0,0.0,28.0,7.285714285714286,0.0,45.666666666666664,0.0,12.0
C1M600,頭凍,23.406364,120.603339,43.0,0.0,92.0,0.0,28.0,6.428571428571429,0.0,46.44444444444444,0.0,13.0
C1D380,新埔,24.84745,121.03834,62.0,0.0,88.0,7.0,30.0,6.142857142857143,0.0,45.0,12.5,12.5
C2X060,下營,23.226806,120.256291,36.0,0.0,98.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0
C1SA50,利嘉林道,22.82325,121.009389,29.0,0.0,76.0,0.0,29.0,2.5714285714285716,0.0,43.888888888888886,0.0,14.0
C1V340,大津,22.888322,120.645986,34.0,0.0,121.0,56.0,24.0,5.0,0.0,79.88888888888889,41.25,12.0
C1F9C1,白冷,24.182844,120.929889,59.0,0.0,100.0,5.0,28.0,8.0,0.0,49.22222222222222,5.75,12.0
C1I280,埔中,23.820778,120.642594,43.0,0.0,90.0,11.0,27.0,6.0,0.0,54.44444444444444,5.25,11.0
467790,墾丁雷達站,21.948235,120.808028,38.0,0.0,180.0,35.0,29.0,30.428571428571427,0.0,165.0,78.25,44.0
C2SD80,再來山,23.34371,121.44122,53.0,0.0,109.0,21.0,33.0,0.0,0.0,0.0,0.0,0.0
C1T800,洛韶,24.204558,121.453956,24.0,0.0,74.0,0.0,27.0,5.142857142857143,0.0,37.888888888888886,0.0,10.5
C1T810,慈恩,24.192044,121.388386,0.0,0.0,22.0,0.0,27.0,0.5714285714285714,0.0,19.0,0.0,10.5
C1E451,象鼻,24.368617,120.940228,51.0,0.0,82.0,1.0,25.0,8.857142857142858,0.0,43.0,2.25,11.5
C1I290,豐丘,23.668178,120.887417,45.0,0.0,60.0,0.0,32.0,7.142857142857143,0.0,47.666666666666664,0.0,13.0
C1I320,奧萬大,23.952956,121.178556,20.0,0.0,57.0,0.0,28.0,4.571428571428571,0.0,35.111111111111114,0.0,12.0
C2TB30,吉安,23.94538,121.54803,54.0,0.0,100.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0
C1G9D0,國一S218K,23.890641,120.493253,49.0,0.0,102.0,21.0,27.0,4.428571428571429,0.0,45.666666666666664,16.5,11.0
C2TA60,六十石,23.22477,121.31861,36.0,0.0,87.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0
C1F9W0,德基,24.254783,121.190261,10.0,0.0,38.0,0.0,25.0,2.0,0.0,27.666666666666668,0.0,11.5
C2M980,安和,23.51377,120.31593,44.0,0.0,92.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0
C1Z120,壽豐,23.870853,121.508081,55.0,0.0,106.0,29.0,27.0,5.571428571428571,0.0,62.77777777777778,22.0,10.5
C1I240,外大坪,23.958697,120.917931,0.0,0.0,12.0,1.0,4.0,6.285714285714286,0.0,45.888888888888886,0.5,12.0
C1I550,國六W023K,23.979067,120.867742,58.0,0.0,93.0,10.0,28.0,5.285714285714286,0.0,48.888888888888886,2.0,12.0
C1V570,吉東,22.85422,120.5454,23.0,0.0,55.0,22.0,3.0,3.4285714285714284,0.0,71.33333333333333,37.5,12.0
C2UC10,出水溪,24.615822,121.652253,54.0,0.0,91.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0
C1S670,摩天,23.199503,121.027,20.0,0.0,53.0,0.0,29.0,4.285714285714286,0.0,35.111111111111114,0.0,14.0
C2C590,觀音,25.027072,121.153317,64.0,0.0,121.0,14.0,44.0,0.0,0.0,0.0,0.0,0.0
C1V220,小關山,23.154217,120.813603,14.0,0.0,37.0,0.0,29.0,1.5714285714285714,0.0,25.11111111111111,0.0,14.0
C1F9G1,慶福山,24.180853,120.848378,52.0,0.0,86.0,0.0,28.0,7.428571428571429,0.0,49.0,0.25,12.0
C2R980,竹田國中,22.61532,120.52412,39.0,0.0,153.0,65.0,25.0,0.0,0.0,0.0,0.0,0.0
C1H971,六分寮,23.92507,120.6378,55.0,0.0,79.0,16.0,27.0,6.142857142857143,0.0,45.22222222222222,0.75,11.0
C1D410,白蘭,24.579364,121.079947,38.0,0.0,83.0,0.0,25.0,5.142857142857143,0.0,38.0,0.25,11.5
C1M390,龍美,23.406728,120.654417,33.0,0.0,63.0,0.0,28.0,5.285714285714286,0.0,42.888888888888886,0.0,13.0
C2K290,崙內,23.69525,120.35601,47.0,0.0,93.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0
