站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0W120,西嶼,23.5626,119.468436,10.0,146.0,135.0,42.0,40.0,0.0,112.8,71.2,77.8,49.0
C0G650,員林,23.946503,120.585597,30.0,80.0,105.0,54.0,32.0,76.28571428571429,105.9,111.8,100.6,33.0
C0AD50,鶯歌,24.951533,121.346294,36.0,90.0,88.0,58.0,29.0,48.857142857142854,96.3,123.2,85.4,40.0
C2H9Q0,北東眼山,24.120939,121.189303,0.0,76.0,100.0,0.0,27.0,0.0,0.0,32.4,0.0,0.0
C2H9T0,名間竹圍,23.859914,120.637572,6.0,138.0,125.0,41.0,32.0,0.0,0.0,42.5,18.6,0.0
C0S990,山豬窟,22.318619,120.857372,47.0,144.0,151.0,76.0,28.0,87.28571428571429,66.2,138.0,88.4,35.0
C0X190,安平,22.993161,120.152181,14.0,114.0,86.0,45.0,34.0,48.142857142857146,103.7,100.0,89.2,37.0
C0K400,斗六,23.720583,120.541127,19.0,78.0,68.0,42.0,33.0,64.0,94.6,104.0,83.2,33.0
12J990,口湖工作站,23.589978,120.180394,40.0,58.0,123.0,50.0,35.0,56.714285714285715,47.9,102.6,77.0,41.0
C0O830,北寮,23.079561,120.495008,15.0,158.0,145.0,44.0,31.0,74.85714285714286,152.1,108.0,66.6,36.0
C1D410,白蘭,24.579364,121.079947,35.0,0.0,145.0,0.0,28.0,0.0,0.0,74.1,0.8,30.0
C0S970,加津林,22.416211,120.926942,30.0,111.0,135.0,65.0,28.0,40.285714285714285,53.1,97.1,60.2,35.0
C0D700,關西,24.7977,121.1732,32.0,116.0,112.0,60.0,29.0,62.857142857142854,20.2,61.7,87.2,38.0
C0M810,里佳,23.389125,120.716647,27.0,76.0,154.0,0.0,33.0,0.0,108.3,77.5,0.0,33.0
C0U750,龜山島,24.841667,121.953133,61.0,140.0,158.0,52.0,22.0,73.14285714285714,97.0,132.5,91.8,26.0
C0R810,內獅,22.305064,120.642986,16.0,156.0,109.0,39.0,33.0,40.285714285714285,69.9,84.9,48.0,33.0
C1M390,龍美,23.406728,120.654417,25.0,0.0,157.0,0.0,33.0,0.0,0.0,78.4,0.0,33.0
C2FB60,頭櫃山,24.129842,120.858925,24.0,139.0,154.0,0.0,27.0,0.0,0.0,46.9,1.0,0.0
C1H840,國三N238K,23.841008,120.707711,6.0,0.0,126.0,41.0,32.0,0.0,0.0,64.2,39.2,33.0
CAQ030,崎峰國小,22.42565,120.49521,16.0,156.0,97.0,49.0,33.0,48.285714285714285,36.4,99.1,49.8,33.0
C2E520,大湖,24.414939,120.870872,43.0,154.0,148.0,34.0,28.0,14.714285714285714,15.1,61.4,93.4,30.0
467530,阿里山,23.508208,120.813242,0.0,4.0,93.0,0.0,28.0,0.0,10.8,39.9,0.0,30.0
C1E691,南湖,24.40135,120.837533,25.0,0.0,119.0,0.0,28.0,0.0,0.0,68.9,15.6,30.0
C0FA30,梧棲,24.256003,120.523381,34.0,144.0,93.0,45.0,28.0,65.28571428571429,29.4,118.3,74.6,32.0
C1V231,高中,23.134911,120.716711,38.0,0.0,135.0,10.0,31.0,0.0,0.0,68.2,19.6,36.0
C0AK30,硬漢嶺,25.136097,121.426372,28.0,131.0,138.0,41.0,33.0,0.0,0.0,0.0,0.0,0.0
C0F9V0,新社,24.200172,120.815806,51.0,133.0,139.0,33.0,27.0,0.0,136.9,64.6,31.4,29.0
C0H890,埔里,23.972169,120.952425,20.0,126.0,130.0,33.0,27.0,94.71428571428571,95.0,115.7,37.2,29.0
C0R690,墾丁,21.966756,120.810269,41.0,155.0,154.0,40.0,30.0,72.57142857142857,74.3,152.0,61.6,39.0
C0F0D0,審馬陣,24.381675,121.4203,0.0,0.0,0.0,0.0,25.0,0.0,1.1,9.9,0.0,24.0
C2W030,金門農試所,24.448431,118.451786,0.0,95.0,112.0,57.0,77.0,0.0,0.0,0.0,0.0,0.0
C0R820,白鷺,22.454275,120.666219,45.0,151.0,91.0,10.0,33.0,0.0,75.7,63.5,69.8,33.0
C0FB00,大雪山,24.254668,121.007374,0.0,16.0,69.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
C1V190,南天池,23.27403,120.91176,8.0,0.0,31.0,0.0,28.0,0.0,0.0,34.3,0.0,30.0
C0E940,雪見,24.42595,121.01347,1.0,37.0,129.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
K2E360,苗栗農改場,24.495722,120.829111,42.0,125.0,107.0,33.0,28.0,85.57142857142857,116.1,153.0,168.4,30.0
CAJ050,海口故事園區,23.57543,120.14121,40.0,143.0,123.0,50.0,35.0,56.714285714285715,34.3,102.5,76.8,41.0
C2H9D0,三隻寮,24.093078,120.861578,29.0,145.0,74.0,0.0,27.0,0.0,0.0,44.4,1.6,0.0
C0O990,媽廟,22.99175,120.293525,24.0,130.0,95.0,53.0,31.0,56.285714285714285,134.9,112.6,102.6,36.0
C0D480,打鐵坑,24.849664,121.150789,39.0,121.0,116.0,55.0,30.0,75.85714285714286,139.4,129.0,87.6,39.0
C0Z220,和平林道,24.343922,121.656317,50.0,136.0,155.0,12.0,25.0,0.0,77.1,67.9,70.8,24.0
C0TA10,花蓮漁港,23.995322,121.638331,51.0,53.0,82.0,24.0,25.0,0.0,0.0,34.7,48.8,0.0
72C440,桃園農改場,24.950944,121.030583,32.0,99.0,81.0,38.0,29.0,56.0,85.4,152.9,144.0,38.0
C1E711,馬拉邦山,24.367306,120.901656,14.0,0.0,143.0,0.0,28.0,0.0,0.0,71.4,7.4,30.0
C0SB20,富岡,22.792467,121.192669,43.0,73.0,87.0,31.0,28.0,0.0,0.0,29.7,51.8,0.0
C0D560,竹東,24.767147,121.057881,32.0,55.0,110.0,60.0,29.0,60.714285714285715,61.2,121.3,88.4,38.0
C0F9U0,南屯,24.137006,120.637969,27.0,47.0,103.0,45.0,32.0,77.85714285714286,40.7,121.4,97.6,33.0
C0M720,番路,23.464657,120.554156,24.0,123.0,121.0,55.0,33.0,93.57142857142857,109.4,124.1,66.8,33.0
C0F0A0,雪山圈谷,24.388594,121.236339,0.0,0.0,0.0,0.0,28.0,0.0,0.1,0.0,0.0,30.0
C1A9N0,四十份,24.934158,121.593283,38.0,0.0,146.0,48.0,29.0,0.0,0.0,60.5,91.4,31.0
C0U760,東澳,24.52196,121.83318,51.0,129.0,129.0,33.0,20.0,56.857142857142854,97.3,128.1,87.2,24.0
C0X230,鹽水,23.272621,120.247641,22.0,133.0,97.0,44.0,35.0,58.0,113.0,107.7,72.8,41.0
C2H9H0,苗改南投蜂場,23.852589,120.693481,12.0,121.0,107.0,47.0,32.0,0.0,0.0,37.5,28.8,0.0
C0R950,萬隆國小,22.507667,120.587817,13.0,132.0,90.0,54.0,33.0,0.0,0.0,26.0,38.4,0.0
467540,大武,22.35572,120.90374,30.0,94.0,129.0,62.0,28.0,39.142857142857146,78.2,95.6,57.4,35.0
C0V370,古亭坑,22.893178,120.401947,19.0,158.0,112.0,44.0,31.0,73.71428571428571,148.6,119.0,98.0,36.0
C1I340,新興橋,23.563333,120.868728,60.0,0.0,130.0,0.0,28.0,0.0,0.0,76.0,1.4,30.0
C0SA80,土坂,22.453108,120.887572,35.0,147.0,117.0,61.0,28.0,56.142857142857146,63.1,114.7,84.2,35.0
C0R160,鹽埔,22.739558,120.530778,18.0,158.0,109.0,46.0,33.0,52.57142857142857,150.0,104.3,68.2,33.0
C0AC40,大屯山,25.175675,121.522408,18.0,122.0,151.0,14.0,33.0,0.0,111.9,63.9,27.4,43.0
466850,五分山雷達站,25.071182,121.781205,37.0,0.0,149.0,40.0,27.0,0.0,0.0,65.3,67.0,38.0
C2H9L0,馬烈霸,24.1512,121.201772,0.0,54.0,102.0,0.0,27.0,0.0,0.0,33.1,0.0,0.0
C1AI50,國三N016K,25.034164,121.619664,31.0,0.0,120.0,48.0,29.0,0.0,0.0,59.4,82.4,38.0
C1V600,藤枝,23.071961,120.757042,14.0,0.0,155.0,0.0,28.0,0.0,0.0,77.6,0.0,35.0
C1E601,南勢,24.572486,120.734842,23.0,0.0,108.0,53.0,28.0,0.0,0.0,64.9,79.2,32.0
C0O980,新市,23.061614,120.298197,25.0,132.0,98.0,58.0,31.0,54.714285714285715,121.2,112.3,107.4,36.0
C0K420,西螺,23.800407,120.467394,18.0,94.0,118.0,60.0,32.0,63.57142857142857,93.6,110.3,101.0,33.0
C0Z050,佳心,23.34567,121.21316,42.0,141.0,119.0,0.0,28.0,0.0,82.0,67.4,14.2,30.0
C0AD30,蘆洲,25.086594,121.472331,30.0,49.0,118.0,47.0,30.0,42.714285714285715,41.3,117.8,80.0,42.0
C0V610,梓官,22.760558,120.267211,27.0,113.0,96.0,35.0,31.0,50.0,113.6,98.4,73.6,36.0
K2F750,種苗改良場,24.225972,120.800917,51.0,139.0,134.0,38.0,27.0,107.71428571428571,114.6,191.7,90.8,29.0
C0UA80,大溪漁港,24.941801,121.902955,42.0,143.0,140.0,59.0,26.0,53.714285714285715,33.9,117.7,117.6,31.0
C1AI60,國一39K邊坡,25.064361,121.383836,32.0,0.0,98.0,55.0,29.0,0.0,0.0,66.2,84.0,40.0
C0W150,金寧,24.457703,118.328989,0.0,77.0,112.0,57.0,77.0,0.0,60.1,65.4,73.6,75.0
C0R960,內埔,22.608483,120.570714,24.0,103.0,79.0,45.0,33.0,0.0,0.0,25.8,40.2,0.0
V2C250,八德合作社,24.93775,121.266389,36.0,65.0,97.0,55.0,29.0,11.142857142857142,27.9,127.1,91.6,40.0
C2H9S0,龍南,23.953536,120.833183,17.0,146.0,139.0,0.0,27.0,0.0,0.0,45.1,0.0,0.0
C0AH40,平等,25.129142,121.577086,32.0,99.0,139.0,46.0,30.0,57.714285714285715,98.3,118.4,104.4,42.0
C0R540,佳冬,22.419456,120.552375,15.0,150.0,69.0,33.0,33.0,52.42857142857143,118.2,90.1,62.4,33.0
466950,彭佳嶼,25.627975,122.079744,29.0,142.0,158.0,68.0,34.0,0.0,42.0,77.5,110.2,47.0
C0A890,雙溪,25.036003,121.864242,37.0,149.0,142.0,47.0,27.0,45.57142857142857,140.8,122.4,86.6,31.0
C0C480,桃園,24.992425,121.323172,37.0,38.0,101.0,52.0,29.0,53.57142857142857,52.1,127.3,90.0,40.0
C0AH50,林口,25.072181,121.38084,28.0,117.0,98.0,53.0,32.0,46.714285714285715,80.9,120.9,79.4,41.0
A2K360,水試臺西試驗場,23.717231,120.190522,38.0,147.0,95.0,60.0,35.0,61.857142857142854,64.9,105.4,74.2,41.0
C2M960,外寮,23.562643,120.665688,45.0,140.0,156.0,0.0,33.0,0.0,0.0,46.6,0.0,0.0
C0F9S0,烏日,24.107058,120.624103,34.0,45.0,109.0,54.0,32.0,61.57142857142857,49.2,109.4,102.4,33.0
C0C490,八德,24.928708,121.283289,36.0,43.0,98.0,55.0,29.0,54.714285714285715,61.6,123.9,91.6,40.0
C0R190,赤山,22.592333,120.614306,26.0,158.0,80.0,46.0,33.0,49.714285714285715,142.0,97.3,59.6,33.0
C0T820,天祥,24.179597,121.495639,54.0,139.0,152.0,10.0,25.0,0.0,84.0,69.0,92.2,26.0
C1F9E1,龍安,24.1605,120.831961,36.0,0.0,131.0,33.0,27.0,0.0,0.0,60.9,20.0,29.0
C0V820,小林,23.148408,120.63325,45.0,152.0,146.0,30.0,31.0,97.85714285714286,88.7,131.1,50.2,36.0
C2G870,芳苑,23.922303,120.320025,13.0,135.0,101.0,24.0,32.0,14.571428571428571,12.7,56.2,63.8,33.0
C0E850,大河,24.618069,120.948578,38.0,114.0,60.0,47.0,28.0,75.0,108.6,98.3,84.2,30.0
C1U670,寒溪,24.634,121.71691,42.0,0.0,133.0,31.0,25.0,0.0,0.0,58.8,65.6,24.0
C0N020,城西,23.0568,120.0956,14.0,150.0,86.0,45.0,34.0,50.42857142857143,29.5,97.5,84.4,37.0
C1Z110,三棧,24.11557,121.60501,52.0,0.0,149.0,0.0,25.0,0.0,0.0,72.2,45.2,26.0
C0R280,檳榔,22.076078,120.836777,31.0,0.0,141.0,55.0,30.0,71.14285714285714,0.0,148.5,84.2,39.0
C2H9J0,中台,23.9996,120.938739,32.0,139.0,114.0,20.0,27.0,0.0,0.0,39.7,18.6,0.0
C0F9L0,后里,24.310436,120.729725,41.0,114.0,102.0,43.0,28.0,96.57142857142857,104.4,122.4,90.0,32.0
467441,高雄,22.730432,120.312516,27.0,144.0,96.0,35.0,33.0,49.57142857142857,41.7,102.5,68.6,33.0
C0Z180,新城,24.040486,121.604878,51.0,111.0,83.0,28.0,25.0,85.85714285714286,88.0,120.3,73.2,26.0
C0D540,橫山,24.71116,121.11693,34.0,151.0,101.0,54.0,28.0,79.0,131.3,119.5,81.4,30.0
C1D420,太閣南,24.632808,121.160575,37.0,0.0,141.0,0.0,28.0,0.0,0.0,70.7,4.0,30.0
C1E770,公館,24.526914,120.830806,44.0,0.0,103.0,31.0,28.0,0.0,0.0,53.3,82.2,30.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,23.0,147.0,92.0,34.0,34.0,46.857142857142854,41.1,99.5,65.8,37.0
C1I430,翠華,24.191961,121.224339,0.0,0.0,35.0,0.0,27.0,0.0,0.0,35.0,0.0,29.0
C1M400,菜瓜坪,23.251928,120.576103,40.0,0.0,143.0,32.0,33.0,0.0,0.0,62.5,69.2,33.0
C0G730,二林,23.903325,120.376081,28.0,147.0,92.0,47.0,32.0,58.142857142857146,127.6,106.1,76.6,33.0
72M360,南改義竹分場,23.360694,120.279361,26.0,106.0,92.0,43.0,33.0,59.857142857142854,122.3,112.1,82.8,33.0
V2K620,麥寮合作社,23.753836,120.294783,21.0,114.0,94.0,62.0,32.0,61.857142857142854,18.7,106.9,101.8,33.0
C0Z070,舞鶴,23.46811,121.37407,59.0,149.0,148.0,35.0,24.0,94.42857142857143,102.1,134.3,93.6,30.0
C0B040,大武崙,25.166676,121.706993,32.0,121.0,122.0,42.0,29.0,42.857142857142854,33.2,112.6,75.2,38.0
C1Z030,紅葉,23.493119,121.338806,56.0,0.0,136.0,36.0,24.0,0.0,0.0,64.5,92.8,30.0
C1I050,丹大,23.753747,121.141147,7.0,0.0,40.0,0.0,27.0,0.0,0.0,30.7,0.0,29.0
C0I080,信義,23.689694,120.851036,64.0,147.0,131.0,37.0,28.0,0.0,117.2,63.1,57.6,30.0
C0D750,樂山林道6k,24.49999,121.08773,0.0,41.0,96.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
C2M920,朴子農改,23.469889,120.259383,25.0,107.0,101.0,56.0,33.0,0.0,0.0,35.6,57.8,0.0
C2A880,福隆,25.017842,121.942083,38.0,143.0,134.0,61.0,27.0,9.0,0.0,63.9,102.0,31.0
C0Z160,鳳林,23.746114,121.453411,61.0,101.0,133.0,31.0,24.0,84.28571428571429,96.8,124.6,78.6,30.0
C0UB80,翠峰林道6K,24.49773,121.568625,6.0,63.0,95.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C0V210,復興,23.222403,120.806089,61.0,151.0,132.0,1.0,28.0,0.0,116.5,64.9,45.4,35.0
C0H990,昆陽,24.121322,121.273642,3.0,2.0,1.0,0.0,25.0,0.0,2.5,1.1,0.0,26.0
C0R741,獅子,22.202308,120.705236,29.0,81.0,146.0,32.0,34.0,0.0,0.0,33.0,34.0,0.0
C0S710,鹿野,22.917711,121.122994,54.0,150.0,110.0,20.0,28.0,102.28571428571429,77.3,128.7,74.2,35.0
C0I530,小奇萊,24.131764,121.295717,3.0,1.0,0.0,0.0,25.0,0.0,0.2,0.3,0.0,26.0
C0FA70,大雪山埡口,24.26867,121.03062,0.0,40.0,30.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
C2K630,荷苞,23.657717,120.595144,21.0,157.0,80.0,38.0,33.0,0.0,0.0,32.6,43.0,0.0
C0Z080,富源,23.587642,121.378225,62.0,151.0,157.0,32.0,24.0,97.14285714285714,103.1,132.8,88.8,30.0
C0SB10,美和,22.682078,121.060236,40.0,62.0,80.0,33.0,28.0,0.0,0.0,26.1,41.8,0.0
C2K620,馬光農場,23.721453,120.378864,15.0,136.0,98.0,54.0,33.0,0.0,0.0,30.6,63.6,0.0
C1I140,卡奈托灣,23.754364,121.087872,13.0,0.0,110.0,0.0,27.0,0.0,0.0,69.7,0.0,29.0
C0I520,玉山風口,23.470489,120.955994,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,30.0
C1G691,下水埔,23.816114,120.5676,19.0,0.0,82.0,46.0,32.0,0.0,0.0,47.0,90.0,33.0
C0X110,臺南市南區,22.961189,120.188378,31.0,109.0,87.0,49.0,34.0,49.714285714285715,90.7,99.9,77.4,37.0
C0V680,仁武,22.701083,120.347722,24.0,86.0,71.0,28.0,33.0,51.142857142857146,105.3,102.8,57.4,33.0
C2G840,北斗,23.877586,120.514222,19.0,119.0,115.0,62.0,32.0,9.714285714285714,10.9,51.8,102.2,33.0
C0R900,竹坑,22.1385,120.7022,11.0,51.0,140.0,27.0,34.0,44.142857142857146,14.2,90.3,44.8,37.0
C0K250,崙背,23.75555,120.318925,23.0,49.0,95.0,78.0,32.0,66.85714285714286,106.7,107.0,102.2,33.0
C0G860,社頭,23.897647,120.5862,18.0,140.0,87.0,58.0,32.0,77.28571428571429,81.1,110.6,97.2,33.0
C0X150,安定,23.102614,120.227839,20.0,143.0,112.0,60.0,34.0,48.857142857142854,120.0,105.2,94.2,37.0
C0R590,里港,22.77919,120.49459,12.0,157.0,124.0,55.0,31.0,51.42857142857143,131.1,113.6,95.2,36.0
C0E610,馬都安,24.451272,120.930192,20.0,136.0,123.0,0.0,28.0,0.0,130.0,65.3,23.8,30.0
C0E550,明德,24.583486,120.885411,38.0,104.0,78.0,49.0,28.0,74.57142857142857,98.7,97.5,83.2,30.0
C0R150,三地門,22.709889,120.639944,26.0,85.0,109.0,35.0,33.0,53.42857142857143,102.5,105.0,53.4,33.0
C0G910,花壇,24.032076,120.549461,18.0,145.0,97.0,54.0,32.0,58.142857142857146,35.2,108.9,95.2,33.0
C1D400,鳥嘴山,24.71909,121.28387,33.0,0.0,105.0,16.0,25.0,0.0,0.0,65.4,30.2,24.0
C0K500,元長,23.64981,120.315024,21.0,114.0,90.0,60.0,33.0,69.71428571428571,87.7,110.4,102.6,33.0
C0F0B0,石岡,24.276061,120.777644,40.0,150.0,108.0,42.0,28.0,84.71428571428571,106.1,117.9,77.0,30.0
C2V250,甲仙,23.080106,120.591758,24.0,157.0,151.0,33.0,31.0,12.857142857142858,15.4,65.5,58.2,36.0
C0SA20,金崙山,22.567419,120.959667,40.0,142.0,145.0,2.0,28.0,0.0,66.1,66.2,21.8,35.0
C0V350,溪埔,22.738578,120.446797,20.0,128.0,114.0,48.0,33.0,54.0,139.6,104.5,101.4,33.0
C0M660,溪口,23.604131,120.403569,24.0,106.0,94.0,55.0,33.0,79.85714285714286,110.1,102.1,85.6,33.0
C1S880,壽卡,22.238911,120.858903,51.0,0.0,139.0,76.0,30.0,0.0,0.0,68.8,95.8,39.0
72D680,桃改新埔分場,24.834444,121.066111,29.0,106.0,98.0,37.0,29.0,53.42857142857143,46.1,119.1,78.4,38.0
C2H9K0,屯原,24.067969,121.209389,3.0,68.0,70.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
C0SD30,東清國小,22.057128,121.564922,28.0,7.0,85.0,76.0,7.0,0.0,0.0,0.0,0.0,0.0
C0SD40,牛頭山,22.676661,121.506944,55.0,12.0,75.0,51.0,3.0,0.0,0.0,0.0,0.0,0.0
C2M990,大巃頂,23.5547,120.61439,45.0,0.0,83.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
C2E990,新坪頂,24.30201,120.8574,50.0,0.0,78.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0
C2K250,崙背,23.75553,120.31893,21.0,0.0,59.0,62.0,4.0,0.0,0.0,0.0,0.0,0.0
C2N170,茅港尾,23.2061,120.2624,20.0,0.0,58.0,57.0,5.0,0.0,0.0,0.0,0.0,0.0
C2TA90,加納納,23.466421,121.359867,55.0,0.0,83.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0
C2H9Y0,松茗,23.8167,120.650765,17.0,0.0,85.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0
CAW010,東引,26.3588,120.4836,11.0,0.0,73.0,59.0,9.0,0.0,0.0,0.0,0.0,0.0
C2UC20,長嶺,24.70894,121.61162,59.0,0.0,67.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0
C2RA10,大新,22.67558,120.57788,34.0,0.0,43.0,40.0,6.0,0.0,0.0,0.0,0.0,0.0
C2K300,鹿南,23.63855,120.3636,16.0,0.0,80.0,60.0,4.0,0.0,0.0,0.0,0.0,0.0
C2TA70,赤科坪,23.39885,121.39168,38.0,0.0,70.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
C2R990,泰武,22.60686,120.69765,50.0,0.0,45.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0
C2E980,和興,24.505319,120.923016,50.0,0.0,81.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0
C2X060,下營,23.226806,120.256291,20.0,0.0,58.0,57.0,5.0,0.0,0.0,0.0,0.0,0.0
C0TB40,崇德,24.166144,121.657414,62.0,2.0,78.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0
C2TB30,吉安,23.94538,121.54803,54.0,0.0,62.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0
C2TA60,六十石,23.22477,121.31861,42.0,0.0,71.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
C2M980,安和,23.51377,120.31593,20.0,0.0,73.0,64.0,4.0,0.0,0.0,0.0,0.0,0.0
C2UC10,出水溪,24.615822,121.652253,61.0,0.0,63.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0
C2R980,竹田國中,22.61532,120.52412,21.0,0.0,51.0,45.0,6.0,0.0,0.0,0.0,0.0,0.0
C2K290,崙內,23.69525,120.35601,21.0,0.0,59.0,62.0,4.0,0.0,0.0,0.0,0.0,0.0
C0SD20,富山,22.822383,121.190825,42.0,3.0,63.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0
C2K280,四湖,23.6304,120.22717,37.0,0.0,65.0,65.0,4.0,0.0,0.0,0.0,0.0,0.0
