站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0K590,雲林東勢,23.674192,120.255721,56.0,110.0,57.0,8.0,15.0,45.285714285714285,25.1,68.44444444444444,15.0,20.0
C0F9P0,清水,24.312297,120.562242,51.0,79.0,58.0,4.0,13.0,42.57142857142857,77.6,73.0,6.0,18.0
C2V250,甲仙,23.080106,120.591758,56.0,75.0,75.0,10.0,11.0,14.428571428571429,16.6,52.0,9.75,9.0
C0X150,安定,23.102614,120.227839,49.0,118.0,79.0,36.0,12.0,49.57142857142857,103.7,83.0,25.5,20.5
C0K390,土庫,23.679029,120.395574,57.0,70.0,75.0,8.0,15.0,46.42857142857143,87.7,74.77777777777777,14.25,20.0
C0V700,三民,22.645017,120.311233,56.0,85.0,142.0,49.0,15.0,50.57142857142857,32.5,105.77777777777777,19.25,24.5
C0M750,布袋,23.380878,120.167789,50.0,52.0,72.0,6.0,18.0,51.42857142857143,85.2,74.88888888888889,13.75,19.0
C2H9G0,百勝,24.051142,120.909361,45.0,78.0,62.0,0.0,13.0,4.285714285714286,6.2,21.22222222222222,0.0,9.5
C0F9U0,南屯,24.137006,120.637969,56.0,34.0,74.0,3.0,14.0,40.42857142857143,38.0,70.88888888888889,5.25,17.5
C0F9V0,新社,24.200172,120.815806,49.0,80.0,67.0,0.0,13.0,4.285714285714286,78.6,33.55555555555556,2.75,18.0
C0D750,樂山林道6k,24.49999,121.08773,0.0,0.0,8.0,0.0,12.0,0.0,0.2,0.3333333333333333,0.0,7.5
C2O930,玉井,23.126042,120.46055,53.0,69.0,74.0,19.0,11.0,11.142857142857142,13.2,49.666666666666664,22.75,9.0
C0M710,東石,23.458927,120.15385,50.0,81.0,72.0,6.0,18.0,50.857142857142854,83.1,71.77777777777777,11.25,19.0
C0V880,興達,22.8778,120.2127,52.0,72.0,100.0,36.0,12.0,54.857142857142854,19.6,96.22222222222223,16.75,20.5
C0AJ40,石門,25.273672,121.601198,50.0,66.0,63.0,8.0,24.0,21.285714285714285,21.4,57.44444444444444,15.5,20.5
C0AC70,信義,25.037822,121.564597,49.0,49.0,45.0,8.0,17.0,28.0,46.3,60.55555555555556,10.25,16.0
C0V370,古亭坑,22.893178,120.401947,51.0,88.0,102.0,30.0,11.0,51.57142857142857,95.5,92.55555555555556,24.5,21.0
C0W120,西嶼,23.5626,119.468436,48.0,82.0,148.0,34.0,24.0,3.7142857142857144,64.3,75.22222222222223,83.25,23.0
C0AH10,永和,25.01125,121.508111,49.0,70.0,43.0,1.0,21.0,25.857142857142858,50.3,63.55555555555556,10.0,18.0
C0C490,八德,24.928708,121.283289,50.0,46.0,36.0,0.0,18.0,28.428571428571427,48.9,57.0,5.75,18.0
C0K530,臺西,23.701547,120.197559,53.0,86.0,49.0,8.0,18.0,43.42857142857143,84.7,69.44444444444444,12.75,19.0
72V140,高改旗南分場,22.857861,120.516667,52.0,60.0,66.0,40.0,11.0,38.57142857142857,71.6,106.22222222222223,24.0,21.0
C0B040,大武崙,25.166676,121.706993,52.0,71.0,53.0,0.0,17.0,24.428571428571427,23.4,74.77777777777777,16.5,16.0
C0F0B0,石岡,24.276061,120.777644,54.0,83.0,73.0,4.0,12.0,34.57142857142857,85.2,66.66666666666667,2.0,14.5
467490,臺中,24.145736,120.684075,56.0,37.0,63.0,12.0,14.0,37.857142857142854,44.3,71.44444444444444,7.75,17.5
C0R660,枋寮,22.367722,120.590647,45.0,108.0,146.0,49.0,15.0,34.857142857142854,65.8,119.44444444444444,24.75,24.5
C0D540,橫山,24.71116,121.11693,50.0,91.0,58.0,0.0,12.0,28.571428571428573,80.6,56.77777777777778,1.75,14.5
C0U910,冬山,24.63373,121.7937,51.0,82.0,98.0,4.0,12.0,32.42857142857143,63.8,85.44444444444444,9.5,15.0
C0E740,造橋,24.637056,120.864778,54.0,85.0,57.0,1.0,12.0,34.57142857142857,88.6,62.888888888888886,5.0,14.5
C0G780,秀水,24.03405,120.503869,55.0,96.0,72.0,3.0,14.0,41.142857142857146,89.1,64.33333333333333,7.25,17.5
C0T9I0,豐濱,23.583897,121.514806,40.0,107.0,85.0,4.0,18.0,70.57142857142857,80.0,113.55555555555556,10.75,20.0
C0T9B0,水源,23.991861,121.537169,16.0,88.0,48.0,1.0,14.0,2.142857142857143,54.4,32.77777777777778,0.5,17.5
C0X320,柳營,23.253328,120.375253,49.0,42.0,78.0,22.0,15.0,46.857142857142854,38.0,70.11111111111111,24.5,20.0
C0F9Z0,雪山東峰,24.388792,121.268675,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,14.5
C0AH90,福山植物園,24.760717,121.58135,43.0,77.0,71.0,0.0,14.0,3.7142857142857144,43.4,28.88888888888889,0.0,16.0
E2HA20,林試畢祿溪站,24.226944,121.308522,0.0,9.0,5.0,0.0,14.0,0.0,4.6,1.0,0.0,17.5
72C440,桃園農改場,24.950944,121.030583,52.0,78.0,63.0,9.0,16.0,36.42857142857143,65.0,106.0,22.25,16.5
C0F9T0,西屯,24.179494,120.641275,55.0,53.0,67.0,3.0,14.0,38.42857142857143,60.3,68.0,5.0,17.5
C0FA90,小雪山林道,24.29515,121.03651,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,7.5
C0U980,坪林石牌,24.86478,121.77396,39.0,66.0,70.0,0.0,16.0,3.7142857142857144,51.2,24.88888888888889,0.25,18.0
C0TA20,加灣,24.082025,121.608944,51.0,92.0,87.0,11.0,14.0,4.0,3.5,27.0,2.5,8.5
C0A570,桶後,24.848222,121.597992,51.0,77.0,83.0,1.0,14.0,24.714285714285715,70.4,64.22222222222223,1.75,16.0
C0E920,通霄漁港,24.498589,120.673876,54.0,80.0,108.0,7.0,13.0,38.0,25.7,80.55555555555556,7.25,18.0
U2HA40,臺大內茅埔,23.689722,120.851117,52.0,52.0,82.0,0.0,16.0,3.5714285714285716,49.0,54.0,0.0,20.5
C2H9J0,中台,23.9996,120.938739,45.0,73.0,60.0,0.0,13.0,4.285714285714286,6.3,23.77777777777778,0.0,9.5
C1F9D1,白毛台,24.158325,120.886933,44.0,0.0,68.0,0.0,13.0,4.285714285714286,0.0,37.666666666666664,0.0,9.5
C1O850,環湖,23.148617,120.418633,13.0,0.0,24.0,8.0,3.0,3.142857142857143,0.0,46.22222222222222,24.5,9.0
C2SD70,二層坪,22.94105,121.16838,31.0,0.0,67.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0
C1Z130,銅門,23.965694,121.492842,45.0,0.0,76.0,5.0,14.0,4.0,0.0,44.111111111111114,3.0,8.5
C1M480,獨立山,23.537022,120.607797,32.0,0.0,57.0,0.0,15.0,3.0,0.0,30.0,1.25,10.0
C1F9B1,桐林,24.066172,120.735194,55.0,0.0,61.0,7.0,14.0,3.7142857142857144,0.0,35.44444444444444,4.75,8.0
C1I450,望鄉山,23.594153,120.944286,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,9.5
C1I121,大鞍,23.678381,120.760017,5.0,0.0,14.0,0.0,16.0,0.14285714285714285,0.0,18.77777777777778,0.0,9.5
C2G9E0,移民庄,23.9784,120.40283,52.0,0.0,56.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0
C2M530,奮起湖,23.493903,120.699253,6.0,0.0,42.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0
C1I470,杉林溪,23.639517,120.786444,2.0,0.0,7.0,0.0,16.0,0.0,0.0,13.555555555555555,0.0,9.5
C1X040,東原,23.291597,120.463822,51.0,0.0,56.0,2.0,15.0,4.142857142857143,0.0,47.0,16.5,10.0
C1R120,上德文,22.763272,120.704442,12.0,0.0,30.0,8.0,7.0,2.2857142857142856,0.0,37.55555555555556,1.0,9.0
C1E511,新開,24.347703,120.827019,52.0,0.0,77.0,0.0,12.0,4.285714285714286,0.0,34.666666666666664,1.0,8.0
C2M990,大巃頂,23.5547,120.61439,22.0,0.0,63.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0
C1I070,和社,23.591131,120.888861,43.0,0.0,73.0,0.0,16.0,4.285714285714286,0.0,38.333333333333336,0.5,9.5
C2E990,新坪頂,24.30201,120.8574,49.0,0.0,72.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
C1S850,豐南,23.122139,121.262389,30.0,0.0,66.0,0.0,18.0,2.0,0.0,32.22222222222222,1.0,8.5
C2M9B0,西興,23.2428,120.57617,51.0,0.0,63.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
CAC040,拉拉山,24.699317,121.427133,0.0,0.0,14.0,0.0,14.0,0.0,4.0,11.11111111111111,0.0,14.5
C1R630,龍泉,22.66701,120.59091,50.0,0.0,134.0,62.0,15.0,3.857142857142857,0.0,65.22222222222223,28.75,9.5
C1AC50,關渡,25.133486,121.469331,49.0,0.0,38.0,0.0,23.0,3.5714285714285716,0.0,23.444444444444443,8.5,12.0
C1F9J1,清水林,24.071242,120.820419,32.0,0.0,50.0,0.0,13.0,2.5714285714285716,0.0,29.555555555555557,0.0,9.5
C1I220,樟湖,23.905333,120.846983,19.0,0.0,41.0,0.0,13.0,0.5714285714285714,0.0,21.444444444444443,0.0,9.5
C1V590,新發,23.057019,120.646064,25.0,0.0,23.0,0.0,11.0,3.7142857142857144,0.0,31.333333333333332,4.0,9.0
C1A750,石碇服務區,25.00872,121.646242,51.0,0.0,48.0,4.0,17.0,4.285714285714286,0.0,26.666666666666668,9.5,9.0
C2K310,港尾布雞,23.74834,120.38439,58.0,0.0,73.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0
C1S800,華源,22.657883,121.02325,1.0,0.0,39.0,4.0,4.0,1.7142857142857142,0.0,53.111111111111114,16.25,8.5
C1V160,達卡努瓦,23.279811,120.705319,12.0,0.0,36.0,0.0,15.0,1.0,0.0,24.333333333333332,0.0,10.0
C1V390,尖山,22.813153,120.367789,50.0,0.0,98.0,33.0,11.0,2.857142857142857,0.0,53.111111111111114,25.25,9.0
C2K250,崙背,23.75553,120.31893,54.0,0.0,55.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0
C1O880,關山,23.173397,120.594092,11.0,0.0,24.0,5.0,3.0,4.285714285714286,0.0,52.44444444444444,9.0,9.0
C1I030,武界,23.913225,121.052483,21.0,0.0,41.0,0.0,13.0,2.2857142857142856,0.0,26.77777777777778,0.0,9.5
C1M610,石磐龍,23.496606,120.663506,9.0,0.0,59.0,0.0,15.0,2.142857142857143,0.0,30.0,0.0,10.0
C1A630,下盆,24.771003,121.538622,45.0,0.0,70.0,0.0,14.0,3.5714285714285716,0.0,27.11111111111111,0.25,9.0
C1V580,溪南(特生中心),23.084972,120.788475,0.0,0.0,6.0,0.0,15.0,0.0,0.0,10.222222222222221,0.0,10.0
C1T970,大農,23.615233,121.413331,48.0,0.0,109.0,4.0,18.0,3.7142857142857144,0.0,44.77777777777778,5.25,9.5
C1H900,清流,24.080775,120.962997,28.0,0.0,54.0,0.0,13.0,1.4285714285714286,0.0,28.22222222222222,0.0,9.5
C1C510,水尾,24.940081,121.087161,52.0,0.0,63.0,9.0,19.0,4.428571428571429,0.0,34.77777777777778,9.5,9.0
C2N170,茅港尾,23.2061,120.2624,50.0,0.0,74.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0
C1E701,八卦,24.491756,120.927619,41.0,0.0,68.0,0.0,12.0,4.285714285714286,0.0,28.666666666666668,0.0,8.0
C2TA90,加納納,23.466421,121.359867,41.0,0.0,76.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0
C1O870,大棟山,23.31157,120.52226,4.0,0.0,42.0,0.0,15.0,0.5714285714285714,0.0,19.88888888888889,0.0,10.0
C1R610,西大武山,22.617719,120.7322,0.0,0.0,8.0,0.0,15.0,0.0,0.0,8.444444444444445,0.0,9.5
C1D640,外坪(五指山),24.644447,121.090961,46.0,0.0,66.0,0.0,12.0,4.0,0.0,28.22222222222222,0.0,8.0
C2R9A0,高士國小,22.12553,120.84653,43.0,0.0,67.0,37.0,18.0,0.0,0.0,0.0,0.0,0.0
C1T950,太安,23.666719,121.370128,33.0,0.0,71.0,0.0,18.0,2.7142857142857144,0.0,33.111111111111114,0.0,9.5
C1T830,布洛灣,24.17184,121.57127,47.0,0.0,117.0,6.0,14.0,3.5714285714285716,0.0,48.22222222222222,8.75,8.5
C1U920,思源,24.393125,121.347214,0.0,0.0,7.0,0.0,14.0,0.0,0.0,4.555555555555555,0.0,7.5
C2H9Y0,松茗,23.8167,120.650765,33.0,0.0,58.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
C1U930,粉鳥林,24.497088,121.842479,50.0,0.0,112.0,6.0,12.0,4.428571428571429,0.0,44.666666666666664,13.0,7.0
C1I211,蘆竹湳,23.934019,120.811994,0.0,0.0,16.0,3.0,4.0,4.0,0.0,40.666666666666664,0.0,9.5
C1F9F1,伯公龍,24.272392,120.849047,50.0,0.0,77.0,0.0,12.0,4.428571428571429,0.0,39.0,2.5,8.0
C1I440,新高口,23.478744,120.878939,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.6666666666666666,0.0,9.5
C1S820,金峰,22.590969,120.933236,53.0,0.0,107.0,17.0,16.0,1.8571428571428572,0.0,48.44444444444444,16.75,8.5
C1SA70,都蘭,22.87794,121.226881,48.0,0.0,84.0,15.0,15.0,4.285714285714286,0.0,51.333333333333336,16.75,10.0
C1A760,坪林交控,24.94284,121.713442,51.0,0.0,42.0,0.0,14.0,3.857142857142857,0.0,35.22222222222222,6.0,9.0
C1R290,石門山,22.112611,120.756597,45.0,0.0,64.0,35.0,18.0,3.7142857142857144,0.0,46.666666666666664,52.5,10.0
C1Z240,中平林道,23.42115,121.26763,31.0,0.0,73.0,0.0,18.0,3.857142857142857,0.0,32.333333333333336,0.0,9.5
C1E900,國一N128K,24.560997,120.844186,54.0,0.0,61.0,0.0,12.0,4.428571428571429,0.0,36.44444444444444,4.0,8.0
C1U850,觀音海岸,24.38319,121.77856,15.0,0.0,49.0,0.0,12.0,2.5714285714285716,0.0,21.555555555555557,0.0,7.0
C1I310,西巒,23.754486,120.883956,19.0,0.0,43.0,0.0,13.0,2.7142857142857144,0.0,25.0,0.0,9.5
C1I101,溪頭,23.661789,120.807647,0.0,0.0,6.0,0.0,16.0,0.0,0.0,7.333333333333333,0.0,9.5
C1H920,長豐,24.102039,120.879897,40.0,0.0,60.0,0.0,13.0,2.4285714285714284,0.0,33.666666666666664,0.0,9.5
C2S9B0,利吉,22.86246,121.15486,38.0,0.0,75.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0
C1E721,泰安,24.489017,120.968036,17.0,0.0,46.0,0.0,12.0,1.8571428571428572,0.0,22.0,0.0,8.0
C1S860,利嘉,22.809417,121.050528,47.0,0.0,120.0,0.0,15.0,4.428571428571429,0.0,45.44444444444444,1.0,10.0
C1I510,線浸林道,23.761508,120.832956,15.0,0.0,37.0,0.0,13.0,0.8571428571428571,0.0,22.77777777777778,0.0,9.5
C1I131,桶頭,23.641944,120.654117,49.0,0.0,92.0,3.0,15.0,3.857142857142857,0.0,38.55555555555556,5.75,10.0
C2M9D0,何竹子腳,23.53641,120.38203,57.0,0.0,65.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0
CAW010,東引,26.3588,120.4836,4.0,0.0,78.0,9.0,42.0,0.0,0.0,0.0,0.0,0.0
C1E670,南礦,24.538278,121.002836,18.0,0.0,51.0,0.0,12.0,1.8571428571428572,0.0,21.88888888888889,0.0,8.0
C1E461,松安,24.397972,120.986022,22.0,0.0,46.0,0.0,12.0,2.142857142857143,0.0,25.11111111111111,0.0,8.0
C1I020,萬大,23.979817,121.132261,5.0,0.0,29.0,0.0,13.0,0.8571428571428571,0.0,16.88888888888889,0.0,9.5
C2UC20,長嶺,24.70894,121.61162,41.0,0.0,83.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
C1I500,大尖山,23.858572,120.994889,0.0,0.0,6.0,0.0,13.0,0.0,0.0,4.0,0.0,9.5
C1TA00,太魯閣,24.15773,121.6236,43.0,0.0,131.0,16.0,14.0,3.7142857142857144,0.0,30.88888888888889,10.75,8.5
C1I260,北坑,23.9246,121.006903,3.0,0.0,9.0,2.0,4.0,3.5714285714285716,0.0,38.111111111111114,0.0,9.5
C1I230,九份二山,23.961944,120.845,38.0,0.0,57.0,0.0,13.0,3.142857142857143,0.0,27.333333333333332,0.0,9.5
C2M810,里佳,23.389125,120.716647,5.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0
C2V580,瑞山,22.90304,120.43424,51.0,0.0,102.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0
C1T990,高寮,23.394239,121.356808,46.0,0.0,97.0,4.0,18.0,3.4285714285714284,0.0,51.0,9.5,9.5
C1Z140,荖溪,23.890575,121.45964,35.0,0.0,72.0,0.0,14.0,3.2857142857142856,0.0,29.555555555555557,0.0,8.5
C1I201,中心崙,23.728722,120.712097,28.0,0.0,57.0,0.0,15.0,4.142857142857143,0.0,32.666666666666664,0.25,10.0
C1I400,凌霄,24.018778,121.004456,0.0,0.0,14.0,0.0,13.0,0.42857142857142855,0.0,11.555555555555555,0.0,9.5
C1M640,十字,23.492153,120.753683,0.0,0.0,12.0,0.0,16.0,0.7142857142857143,0.0,15.555555555555555,0.0,9.5
C2E420,竹南,24.70898,120.88897,52.0,0.0,75.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0
C1I250,鯉潭,23.961922,120.991131,42.0,0.0,42.0,0.0,13.0,3.5714285714285716,0.0,29.0,0.0,9.5
C1T940,大觀,23.714206,121.373133,26.0,0.0,65.0,0.0,18.0,3.0,0.0,36.666666666666664,2.0,9.5
E2P990,林試扇平站,22.9677,120.6857,21.0,0.0,63.0,14.0,11.0,3.0,45.1,44.333333333333336,9.25,21.0
C1Z040,立山,23.443356,121.327375,44.0,0.0,83.0,0.0,18.0,3.2857142857142856,0.0,44.0,2.25,9.5
C2E430,南庄,24.601775,121.000214,52.0,0.0,70.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
C2TB60,南安,23.29818,121.26157,42.0,0.0,99.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0
C1V170,排雲,23.463619,120.954147,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,9.5
C1H941,雙冬,23.967378,120.802189,44.0,0.0,66.0,0.0,13.0,3.5714285714285716,0.0,37.111111111111114,0.0,9.5
C2RA10,大新,22.67558,120.57788,50.0,0.0,134.0,62.0,15.0,0.0,0.0,0.0,0.0,0.0
C2K300,鹿南,23.63855,120.3636,57.0,0.0,75.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0
C2M9A0,大華,23.4824,120.67491,13.0,0.0,58.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0
C1F941,雪嶺,24.280586,121.026642,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.2222222222222222,0.0,8.0
C2TA70,赤科坪,23.39885,121.39168,11.0,0.0,53.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
C1T920,中興,23.769503,121.498653,39.0,0.0,83.0,5.0,14.0,4.0,0.0,53.111111111111114,7.25,8.5
C1S870,南美山,23.15025,121.382333,45.0,0.0,95.0,2.0,18.0,4.428571428571429,0.0,42.888888888888886,4.25,8.5
C1U501,牛鬥,24.637836,121.573656,49.0,0.0,97.0,0.0,14.0,4.142857142857143,0.0,34.55555555555556,2.75,7.5
C2R990,泰武,22.60686,120.69765,28.0,0.0,63.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0
C1N001,沙崙,22.935472,120.309406,50.0,0.0,77.0,40.0,11.0,3.2857142857142856,0.0,46.22222222222222,29.5,9.0
C1R250,力里,22.428117,120.629228,43.0,0.0,139.0,44.0,15.0,4.142857142857143,0.0,66.11111111111111,22.5,9.5
C1I330,楓樹林,23.986803,121.076117,5.0,0.0,27.0,0.0,13.0,0.7142857142857143,0.0,18.11111111111111,0.0,9.5
C1V300,御油山,23.001983,120.715364,0.0,0.0,6.0,0.0,11.0,0.0,0.0,7.111111111111111,0.0,9.0
C1T980,龍澗,24.023289,121.411328,4.0,0.0,42.0,0.0,14.0,1.2857142857142858,0.0,20.11111111111111,0.0,8.5
C1V830,國三S383K,22.781967,120.426475,50.0,0.0,86.0,46.0,11.0,2.7142857142857144,0.0,52.22222222222222,23.25,9.0
C1O940,東山服務區,23.286016,120.398472,56.0,0.0,61.0,18.0,15.0,3.5714285714285716,0.0,35.77777777777778,25.75,10.0
C1U840,東澳嶺,24.5378,121.8485,26.0,0.0,64.0,0.0,12.0,2.0,0.0,23.555555555555557,0.0,7.0
C1D630,飛鳳山,24.766464,121.119178,48.0,0.0,59.0,0.0,16.0,4.285714285714286,0.0,25.22222222222222,0.25,8.5
C1V200,梅山,23.268447,120.823556,30.0,0.0,56.0,0.0,16.0,3.0,0.0,27.0,0.25,9.5
C1F911,新伯公,24.221361,120.841069,52.0,0.0,77.0,3.0,13.0,4.428571428571429,0.0,37.77777777777778,4.75,9.5
C2TB50,麻汝,23.42554,121.39358,42.0,0.0,81.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0
C1F891,稍來,24.265689,121.001142,0.0,0.0,3.0,0.0,12.0,0.0,0.0,3.888888888888889,0.0,8.0
C2M9C0,紫雲,23.494914,120.540253,57.0,0.0,67.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0
C2S9A0,北份子寮,22.78561,121.07813,51.0,0.0,91.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0
C1O921,楠西,23.183511,120.484083,53.0,0.0,74.0,19.0,11.0,3.2857142857142856,0.0,46.111111111111114,24.0,9.0
C1H000,翠峰,24.109397,121.205211,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,9.5
C1E681,南勢山,24.421669,120.923831,33.0,0.0,50.0,0.0,12.0,4.142857142857143,0.0,25.88888888888889,0.0,8.0
C1K540,口湖,23.585344,120.180517,53.0,0.0,65.0,6.0,18.0,4.428571428571429,0.0,32.666666666666664,12.0,9.0
C2N190,烏樹,23.32393,120.36989,56.0,0.0,61.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0
C1H9B1,阿眉,24.1263,120.994672,3.0,0.0,35.0,0.0,13.0,0.5714285714285714,0.0,14.11111111111111,0.0,9.5
C1I150,青雲,23.793361,120.949378,51.0,0.0,81.0,0.0,13.0,3.7142857142857144,0.0,46.333333333333336,0.0,9.5
C2E980,和興,24.505319,120.923016,49.0,0.0,71.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
C1V780,多納林道,22.888028,120.737917,4.0,0.0,25.0,1.0,11.0,1.1428571428571428,0.0,31.555555555555557,0.0,9.0
C1E890,國三N149K,24.463414,120.680019,54.0,0.0,108.0,7.0,13.0,4.428571428571429,0.0,38.77777777777778,4.75,11.0
C1R110,口社,22.770111,120.645222,46.0,0.0,139.0,63.0,11.0,4.428571428571429,0.0,67.0,27.25,9.0
C1M870,國三N285K,23.550319,120.505833,57.0,0.0,67.0,22.0,15.0,3.5714285714285716,0.0,41.22222222222222,16.75,10.0
C1E480,鳳美,24.554803,121.034747,52.0,0.0,70.0,0.0,12.0,4.285714285714286,0.0,31.22222222222222,0.0,8.0
C2G9C0,埔南,23.99124,120.46969,53.0,0.0,57.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0
C1F871,上谷關,24.203483,121.018644,33.0,0.0,55.0,0.0,13.0,3.142857142857143,0.0,27.88888888888889,0.0,9.5
C1M600,頭凍,23.406364,120.603339,20.0,0.0,60.0,0.0,15.0,2.0,0.0,28.88888888888889,0.0,10.0
C1D380,新埔,24.84745,121.03834,52.0,0.0,56.0,3.0,16.0,4.285714285714286,0.0,33.77777777777778,7.75,8.5
C2X060,下營,23.226806,120.256291,50.0,0.0,74.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0
C1SA50,利嘉林道,22.82325,121.009389,3.0,0.0,44.0,0.0,15.0,0.5714285714285714,0.0,26.11111111111111,0.0,10.0
C1V340,大津,22.888322,120.645986,45.0,0.0,93.0,43.0,11.0,3.857142857142857,0.0,63.111111111111114,24.75,9.0
C1F9C1,白冷,24.182844,120.929889,47.0,0.0,68.0,0.0,13.0,4.428571428571429,0.0,31.666666666666668,2.25,9.5
C1I280,埔中,23.820778,120.642594,32.0,0.0,58.0,0.0,14.0,3.857142857142857,0.0,37.666666666666664,2.0,8.0
467790,墾丁雷達站,21.948235,120.808028,37.0,0.0,148.0,34.0,18.0,18.142857142857142,0.0,142.0,71.25,26.0
C2SD80,再來山,23.34371,121.44122,43.0,0.0,77.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0
C1T800,洛韶,24.204558,121.453956,0.0,0.0,42.0,0.0,14.0,0.8571428571428571,0.0,20.11111111111111,0.0,8.5
C1T810,慈恩,24.192044,121.388386,0.0,0.0,2.0,0.0,14.0,0.0,0.0,2.111111111111111,0.0,8.5
C1E451,象鼻,24.368617,120.940228,33.0,0.0,50.0,0.0,12.0,4.285714285714286,0.0,25.22222222222222,0.0,8.0
C1I290,豐丘,23.668178,120.887417,23.0,0.0,28.0,0.0,16.0,2.5714285714285716,0.0,29.88888888888889,0.0,9.5
C1I320,奧萬大,23.952956,121.178556,5.0,0.0,25.0,0.0,13.0,0.42857142857142855,0.0,17.333333333333332,0.0,9.5
C2TB30,吉安,23.94538,121.54803,50.0,0.0,81.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0
C1G9D0,國一S218K,23.890641,120.493253,56.0,0.0,77.0,4.0,14.0,3.7142857142857144,0.0,34.55555555555556,11.25,8.0
C2TA60,六十石,23.22477,121.31861,16.0,0.0,55.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
C1F9W0,德基,24.254783,121.190261,0.0,0.0,12.0,0.0,12.0,0.14285714285714285,0.0,10.333333333333334,0.0,8.0
C2M980,安和,23.51377,120.31593,56.0,0.0,71.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0
C1Z120,壽豐,23.870853,121.508081,50.0,0.0,88.0,5.0,14.0,3.5714285714285716,0.0,51.55555555555556,11.0,8.5
C1I240,外大坪,23.958697,120.917931,0.0,0.0,12.0,1.0,4.0,3.5714285714285716,0.0,28.77777777777778,0.0,9.5
C1I550,國六W023K,23.979067,120.867742,51.0,0.0,61.0,0.0,13.0,4.428571428571429,0.0,36.77777777777778,0.0,9.5
C1V570,吉東,22.85422,120.5454,23.0,0.0,55.0,22.0,3.0,2.857142857142857,0.0,55.44444444444444,23.25,9.0
C2UC10,出水溪,24.615822,121.652253,40.0,0.0,72.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
C1S670,摩天,23.199503,121.027,0.0,0.0,21.0,0.0,15.0,0.7142857142857143,0.0,17.333333333333332,0.0,10.0
C2C590,觀音,25.027072,121.153317,49.0,0.0,90.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0
C1V220,小關山,23.154217,120.813603,0.0,0.0,5.0,0.0,15.0,0.0,0.0,7.333333333333333,0.0,10.0
C1F9G1,慶福山,24.180853,120.848378,37.0,0.0,54.0,0.0,13.0,4.0,0.0,31.22222222222222,0.0,9.5
C2R980,竹田國中,22.61532,120.52412,56.0,0.0,129.0,59.0,15.0,0.0,0.0,0.0,0.0,0.0
C1H971,六分寮,23.92507,120.6378,47.0,0.0,47.0,0.0,14.0,4.142857142857143,0.0,29.555555555555557,0.0,8.0
C1D410,白蘭,24.579364,121.079947,19.0,0.0,51.0,0.0,12.0,1.2857142857142858,0.0,20.22222222222222,0.0,8.0
C1M390,龍美,23.406728,120.654417,9.0,0.0,31.0,0.0,15.0,1.4285714285714286,0.0,25.11111111111111,0.0,10.0
