站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C1V570,吉東,22.85422,120.5454,11.0,0.0,72.0,62.0,29.0,0.0,0.0,34.4,56.8,16.333333333333332
C2D740,屯原,24.067969,121.209389,21.0,43.0,71.0,0.0,25.0,0.0,0.0,24.6,0.0,0.0
C2A560,福山,24.776203,121.502811,4.0,88.0,91.0,66.0,26.0,3.5714285714285716,0.0,37.7,75.6,15.0
C0AH30,五分山,25.07125,121.780794,41.0,91.0,86.0,41.0,25.0,0.0,72.3,38.8,47.8,35.666666666666664
C0FA10,松柏,24.429115,120.617482,23.0,73.0,44.0,37.0,26.0,37.0,15.8,56.6,22.6,33.333333333333336
72S200,東改班鳩分場,22.829528,121.077694,61.0,82.0,69.0,42.0,26.0,37.0,74.8,60.3,39.0,32.666666666666664
72HA00,中改埔里分場,23.903208,120.963364,55.0,92.0,53.0,3.0,25.0,0.0,54.8,31.7,12.0,30.666666666666668
C2H9W0,大坪頂農水,24.043122,120.932781,58.0,86.0,18.0,2.0,25.0,0.0,0.0,24.4,2.0,0.0
C0C650,平鎮,24.897503,121.214636,8.0,57.0,40.0,47.0,28.0,47.0,48.8,68.8,48.6,37.0
C0S930,延平,22.902581,121.084058,55.0,75.0,62.0,46.0,26.0,36.0,27.7,64.9,50.2,32.666666666666664
C0UA60,樟樹山,24.41393,121.78325,33.0,91.0,82.0,32.0,18.0,0.0,51.8,34.4,71.4,23.0
C1S670,摩天,23.199503,121.027,43.0,0.0,86.0,0.0,26.0,0.0,0.0,45.0,0.2,16.333333333333332
C0V630,茄萣,22.906642,120.182608,19.0,84.0,42.0,24.0,32.0,19.571428571428573,62.5,48.0,29.6,34.333333333333336
466940,基隆,25.133314,121.740475,1.0,37.0,53.0,34.0,27.0,14.428571428571429,39.6,46.7,24.6,36.0
C0X050,東河,23.296598,120.385608,12.0,46.0,41.0,38.0,31.0,40.285714285714285,65.2,58.8,41.6,32.666666666666664
C0R770,保力,22.071122,120.764111,11.0,92.0,80.0,31.0,28.0,42.142857142857146,45.4,74.5,31.2,34.666666666666664
G2L020,農試嘉義分所,23.485028,120.473806,21.0,83.0,38.0,43.0,31.0,34.285714285714285,69.3,51.1,32.8,32.666666666666664
C0X240,關子嶺,23.331169,120.508025,25.0,92.0,67.0,38.0,31.0,62.57142857142857,79.0,78.2,39.0,32.666666666666664
C0I380,集集,23.828206,120.801467,13.0,70.0,63.0,41.0,25.0,48.714285714285715,60.0,79.0,19.8,30.666666666666668
466990,花蓮,23.975128,121.613275,28.0,74.0,26.0,3.0,23.0,34.42857142857143,55.8,66.4,32.2,25.666666666666668
C1V220,小關山,23.154217,120.813603,29.0,0.0,92.0,0.0,26.0,0.0,0.0,46.0,0.0,16.333333333333332
C1F9G1,慶福山,24.180853,120.848378,59.0,0.0,41.0,1.0,25.0,0.0,0.0,38.7,1.6,16.666666666666668
C0FB20,雪山橋,24.23192,120.9786,16.0,63.0,85.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C0Z250,瑞穗林道,23.49284,121.30688,63.0,90.0,92.0,0.0,22.0,0.0,61.3,43.6,0.0,29.0
C0D590,新豐,24.87068,120.97721,55.0,81.0,74.0,0.0,27.0,50.57142857142857,72.8,40.4,25.6,36.333333333333336
C0A870,五指山,25.132153,121.608692,33.0,92.0,81.0,52.0,28.0,0.0,90.1,37.2,52.2,38.0
C0UA50,西帽山,24.555361,121.802628,53.0,89.0,66.0,17.0,18.0,0.0,51.8,34.9,41.4,23.0
C0X160,仁德,22.968258,120.257689,17.0,65.0,36.0,43.0,29.0,22.428571428571427,68.7,52.9,47.6,33.333333333333336
C1H971,六分寮,23.92507,120.6378,20.0,0.0,73.0,42.0,30.0,0.0,0.0,35.8,24.0,17.666666666666668
C0W120,西嶼,23.5626,119.468436,39.0,92.0,80.0,16.0,37.0,0.0,71.0,39.0,35.8,43.333333333333336
C0G650,員林,23.946503,120.585597,12.0,52.0,42.0,59.0,30.0,38.42857142857143,61.6,62.1,56.8,34.0
C0AD50,鶯歌,24.951533,121.346294,6.0,50.0,22.0,41.0,27.0,25.857142857142858,51.7,58.5,36.0,36.333333333333336
C2H9Q0,北東眼山,24.120939,121.189303,15.0,53.0,89.0,0.0,25.0,0.0,0.0,25.2,0.0,0.0
C2H9T0,名間竹圍,23.859914,120.637572,12.0,79.0,59.0,45.0,30.0,0.0,0.0,24.0,15.4,0.0
C0S990,山豬窟,22.318619,120.857372,35.0,84.0,85.0,40.0,26.0,62.42857142857143,36.5,76.7,39.8,33.666666666666664
C0X190,安平,22.993161,120.152181,17.0,37.0,30.0,44.0,32.0,20.142857142857142,61.7,47.8,47.4,34.333333333333336
C0K400,斗六,23.720583,120.541127,16.0,46.0,21.0,27.0,31.0,30.142857142857142,55.4,53.7,45.6,32.666666666666664
12J990,口湖工作站,23.589978,120.180394,17.0,37.0,67.0,23.0,33.0,19.571428571428573,30.9,49.1,28.8,36.666666666666664
C0O830,北寮,23.079561,120.495008,10.0,92.0,84.0,53.0,29.0,39.714285714285715,87.2,51.7,49.2,33.333333333333336
C1D410,白蘭,24.579364,121.079947,68.0,0.0,92.0,0.0,26.0,0.0,0.0,46.0,0.8,17.333333333333332
C0S970,加津林,22.416211,120.926942,21.0,84.0,69.0,31.0,26.0,20.714285714285715,35.2,34.4,26.0,33.666666666666664
C0D700,關西,24.7977,121.1732,14.0,77.0,51.0,48.0,27.0,41.857142857142854,12.1,29.4,48.2,36.333333333333336
C0M810,里佳,23.389125,120.716647,38.0,76.0,92.0,0.0,31.0,0.0,71.2,46.0,0.0,32.666666666666664
C0U750,龜山島,24.841667,121.953133,51.0,90.0,92.0,50.0,20.0,26.714285714285715,62.6,71.2,44.8,26.0
C0R810,內獅,22.305064,120.642986,16.0,0.0,43.0,16.0,31.0,18.714285714285715,39.5,36.1,22.6,34.666666666666664
C1M390,龍美,23.406728,120.654417,43.0,0.0,92.0,0.0,31.0,0.0,0.0,46.0,0.0,17.666666666666668
C2FB60,頭櫃山,24.129842,120.858925,46.0,87.0,89.0,0.0,25.0,0.0,0.0,27.6,1.0,0.0
C1H840,國三N238K,23.841008,120.707711,8.0,0.0,60.0,49.0,30.0,0.0,0.0,37.3,29.2,17.666666666666668
CAQ030,崎峰國小,22.42565,120.49521,17.0,91.0,41.0,26.0,31.0,18.714285714285715,20.5,41.9,29.2,34.666666666666664
C2E520,大湖,24.414939,120.870872,26.0,91.0,85.0,49.0,26.0,7.0,8.7,33.8,57.2,17.333333333333332
467530,阿里山,23.508208,120.813242,7.0,2.0,75.0,0.0,26.0,0.0,9.4,30.8,0.0,29.333333333333332
C1E691,南湖,24.40135,120.837533,70.0,0.0,67.0,0.0,26.0,0.0,0.0,41.1,11.2,17.333333333333332
C0FA30,梧棲,24.256003,120.523381,17.0,87.0,37.0,29.0,26.0,31.857142857142858,14.1,57.8,23.0,33.333333333333336
C1V231,高中,23.134911,120.716711,57.0,0.0,69.0,2.0,29.0,0.0,0.0,37.7,17.8,16.333333333333332
C0AK30,硬漢嶺,25.136097,121.426372,23.0,87.0,81.0,57.0,31.0,0.0,0.0,0.0,0.0,0.0
C0F9V0,新社,24.200172,120.815806,49.0,82.0,77.0,39.0,25.0,0.0,84.3,37.8,23.8,30.666666666666668
C0H890,埔里,23.972169,120.952425,20.0,76.0,65.0,25.0,25.0,60.142857142857146,62.3,62.9,26.4,30.666666666666668
C0R690,墾丁,21.966756,120.810269,31.0,92.0,88.0,22.0,28.0,50.142857142857146,45.6,86.5,23.0,34.666666666666664
C0F0D0,審馬陣,24.381675,121.4203,0.0,0.0,0.0,0.0,23.0,0.0,1.1,9.7,0.0,24.333333333333332
C2W030,金門農試所,24.448431,118.451786,14.0,77.0,49.0,7.0,71.0,0.0,0.0,0.0,0.0,0.0
C0R820,白鷺,22.454275,120.666219,54.0,89.0,55.0,11.0,31.0,0.0,43.7,36.6,41.6,34.666666666666664
C0FB00,大雪山,24.254668,121.007374,9.0,13.0,57.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
C1V190,南天池,23.27403,120.91176,17.0,0.0,31.0,0.0,26.0,0.0,0.0,27.7,0.0,15.333333333333334
C0E940,雪見,24.42595,121.01347,25.0,29.0,92.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
K2E360,苗栗農改場,24.495722,120.829111,22.0,69.0,47.0,25.0,26.0,49.714285714285715,61.1,69.4,82.8,32.0
CAJ050,海口故事園區,23.57543,120.14121,17.0,89.0,67.0,23.0,33.0,19.571428571428573,20.0,49.1,28.8,36.666666666666664
C2H9D0,三隻寮,24.093078,120.861578,57.0,88.0,19.0,1.0,25.0,0.0,0.0,24.6,1.4,0.0
C0O990,媽廟,22.99175,120.293525,19.0,88.0,39.0,53.0,29.0,22.857142857142858,81.5,57.3,63.8,33.333333333333336
C0D480,打鐵坑,24.849664,121.150789,9.0,79.0,51.0,45.0,28.0,54.0,83.2,70.6,46.0,37.0
C0Z220,和平林道,24.343922,121.656317,47.0,86.0,91.0,23.0,23.0,0.0,44.7,38.2,56.6,24.333333333333332
C0TA10,花蓮漁港,23.995322,121.638331,28.0,39.0,26.0,2.0,23.0,0.0,0.0,21.0,23.6,0.0
72C440,桃園農改場,24.950944,121.030583,22.0,59.0,24.0,25.0,27.0,35.285714285714285,49.6,54.8,66.0,36.333333333333336
C1E711,馬拉邦山,24.367306,120.901656,55.0,0.0,92.0,0.0,26.0,0.0,0.0,44.6,4.4,17.333333333333332
C0SB20,富岡,22.792467,121.192669,31.0,56.0,44.0,19.0,26.0,0.0,0.0,13.0,21.2,0.0
C0D560,竹東,24.767147,121.057881,14.0,33.0,49.0,47.0,27.0,39.57142857142857,31.2,56.8,48.0,36.333333333333336
C0F9U0,南屯,24.137006,120.637969,11.0,36.0,44.0,30.0,30.0,40.714285714285715,25.5,65.0,47.4,34.0
C0M720,番路,23.464657,120.554156,21.0,69.0,74.0,52.0,31.0,57.42857142857143,60.9,68.2,42.2,32.666666666666664
C0F0A0,雪山圈谷,24.388594,121.236339,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,32.0
C1A9N0,四十份,24.934158,121.593283,4.0,0.0,82.0,65.0,27.0,0.0,0.0,32.0,51.8,16.333333333333332
C0U760,東澳,24.52196,121.83318,18.0,76.0,65.0,57.0,18.0,12.571428571428571,57.0,68.4,52.4,23.0
C0X230,鹽水,23.272621,120.247641,20.0,82.0,39.0,21.0,33.0,23.571428571428573,73.2,55.1,31.0,36.666666666666664
C2H9H0,苗改南投蜂場,23.852589,120.693481,17.0,70.0,58.0,55.0,30.0,0.0,0.0,20.3,17.6,0.0
C0R950,萬隆國小,22.507667,120.587817,17.0,75.0,32.0,28.0,31.0,0.0,0.0,12.4,24.6,0.0
467540,大武,22.35572,120.90374,21.0,75.0,63.0,29.0,26.0,20.142857142857142,52.3,32.9,24.8,33.666666666666664
C0V370,古亭坑,22.893178,120.401947,10.0,92.0,63.0,56.0,29.0,29.857142857142858,88.6,63.3,64.4,33.333333333333336
C1I340,新興橋,23.563333,120.868728,53.0,0.0,65.0,0.0,26.0,0.0,0.0,44.0,1.4,15.333333333333334
C0SA80,土坂,22.453108,120.887572,27.0,89.0,54.0,30.0,26.0,24.142857142857142,35.6,54.3,39.6,33.666666666666664
C0R160,鹽埔,22.739558,120.530778,18.0,92.0,46.0,47.0,31.0,21.714285714285715,87.2,49.7,42.2,34.666666666666664
C0AC40,大屯山,25.175675,121.522408,32.0,92.0,92.0,20.0,31.0,0.0,87.7,44.3,16.0,39.666666666666664
466850,五分山雷達站,25.071182,121.781205,42.0,0.0,86.0,40.0,25.0,0.0,0.0,39.0,46.6,20.666666666666668
C2H9L0,馬烈霸,24.1512,121.201772,16.0,40.0,89.0,0.0,25.0,0.0,0.0,25.8,0.0,0.0
C1AI50,國三N016K,25.034164,121.619664,0.0,0.0,61.0,37.0,27.0,0.0,0.0,30.4,33.8,20.333333333333332
C1V600,藤枝,23.071961,120.757042,48.0,0.0,92.0,0.0,26.0,0.0,0.0,46.0,0.0,16.333333333333332
C1E601,南勢,24.572486,120.734842,34.0,0.0,48.0,41.0,26.0,0.0,0.0,34.6,33.6,18.0
C0O980,新市,23.061614,120.298197,17.0,89.0,43.0,65.0,29.0,22.571428571428573,76.2,58.9,67.2,33.333333333333336
C0K420,西螺,23.800407,120.467394,13.0,53.0,52.0,44.0,30.0,30.571428571428573,55.4,57.2,59.8,34.0
C0Z050,佳心,23.34567,121.21316,64.0,91.0,68.0,2.0,26.0,0.0,51.9,38.4,13.4,29.333333333333332
C0AD30,蘆洲,25.086594,121.472331,0.0,21.0,58.0,30.0,28.0,18.857142857142858,14.6,56.8,32.4,38.0
C0V610,梓官,22.760558,120.267211,13.0,74.0,54.0,25.0,29.0,19.714285714285715,66.9,44.6,41.4,33.333333333333336
K2F750,種苗改良場,24.225972,120.800917,33.0,80.0,72.0,40.0,25.0,68.57142857142857,71.3,114.1,66.0,30.666666666666668
C0UA80,大溪漁港,24.941801,121.902955,3.0,88.0,78.0,63.0,24.0,10.142857142857142,17.8,58.7,65.4,30.333333333333332
C1AI60,國一39K邊坡,25.064361,121.383836,3.0,0.0,40.0,42.0,27.0,0.0,0.0,34.9,33.0,21.333333333333332
C0W150,金寧,24.457703,118.328989,14.0,66.0,50.0,7.0,71.0,0.0,50.9,33.8,23.6,72.0
C0R960,內埔,22.608483,120.570714,19.0,65.0,28.0,24.0,31.0,0.0,0.0,12.3,24.6,0.0
V2C250,八德合作社,24.93775,121.266389,6.0,58.0,31.0,44.0,27.0,2.7142857142857144,14.7,62.0,43.8,36.333333333333336
C2H9S0,龍南,23.953536,120.833183,45.0,88.0,75.0,0.0,25.0,0.0,0.0,27.0,0.0,0.0
C0AH40,平等,25.129142,121.577086,4.0,57.0,81.0,59.0,28.0,28.714285714285715,60.6,67.7,63.8,38.0
C0R540,佳冬,22.419456,120.552375,16.0,88.0,26.0,7.0,31.0,23.285714285714285,70.4,37.6,30.0,34.666666666666664
466950,彭佳嶼,25.627975,122.079744,18.0,92.0,92.0,45.0,32.0,0.0,26.9,44.5,50.8,42.333333333333336
C0A890,雙溪,25.036003,121.864242,4.0,90.0,76.0,47.0,25.0,16.571428571428573,82.5,57.6,36.8,31.333333333333332
C0C480,桃園,24.992425,121.323172,2.0,18.0,35.0,38.0,27.0,35.857142857142854,22.1,61.7,42.0,36.333333333333336
C0AH50,林口,25.072181,121.38084,6.0,64.0,42.0,48.0,30.0,21.571428571428573,44.9,60.3,30.8,39.0
A2K360,水試臺西試驗場,23.717231,120.190522,20.0,92.0,39.0,24.0,33.0,21.428571428571427,40.6,47.5,25.0,36.666666666666664
C2M960,外寮,23.562643,120.665688,57.0,87.0,90.0,0.0,31.0,0.0,0.0,27.0,0.0,0.0
C0F9S0,烏日,24.107058,120.624103,14.0,36.0,51.0,54.0,30.0,25.571428571428573,27.5,57.2,55.8,34.0
C0C490,八德,24.928708,121.283289,6.0,20.0,32.0,44.0,27.0,32.57142857142857,29.5,60.2,44.2,36.333333333333336
C0R190,赤山,22.592333,120.614306,19.0,92.0,29.0,26.0,31.0,21.142857142857142,81.2,43.7,33.0,34.666666666666664
C0T820,天祥,24.179597,121.495639,51.0,82.0,86.0,49.0,23.0,0.0,46.9,38.6,74.0,25.666666666666668
C1F9E1,龍安,24.1605,120.831961,61.0,0.0,71.0,30.0,25.0,0.0,0.0,35.5,16.2,16.666666666666668
C0V820,小林,23.148408,120.63325,27.0,91.0,82.0,36.0,29.0,56.42857142857143,52.1,73.2,39.8,33.333333333333336
C2G870,芳苑,23.922303,120.320025,25.0,87.0,45.0,13.0,30.0,8.0,7.5,26.6,20.0,17.666666666666668
C0E850,大河,24.618069,120.948578,24.0,64.0,6.0,31.0,26.0,53.714285714285715,64.9,42.7,42.0,32.0
C1U670,寒溪,24.634,121.71691,8.0,0.0,70.0,60.0,23.0,0.0,0.0,29.1,37.4,11.666666666666666
C0N020,城西,23.0568,120.0956,17.0,90.0,30.0,44.0,32.0,21.428571428571427,17.5,45.2,43.8,34.333333333333336
C1Z110,三棧,24.11557,121.60501,56.0,0.0,83.0,12.0,23.0,0.0,0.0,42.2,39.4,13.333333333333334
C0R280,檳榔,22.076078,120.836777,14.0,0.0,76.0,45.0,28.0,47.714285714285715,0.0,83.2,39.6,34.666666666666664
C2H9J0,中台,23.9996,120.938739,51.0,76.0,49.0,13.0,25.0,0.0,0.0,21.8,11.8,0.0
C0F9L0,后里,24.310436,120.729725,22.0,68.0,41.0,49.0,26.0,67.14285714285714,58.1,72.4,48.8,33.333333333333336
467441,高雄,22.730432,120.312516,13.0,89.0,54.0,28.0,31.0,20.714285714285715,24.8,48.4,37.0,34.666666666666664
C0Z180,新城,24.040486,121.604878,28.0,66.0,28.0,3.0,23.0,36.42857142857143,50.5,67.0,33.2,25.666666666666668
C0D540,橫山,24.71116,121.11693,19.0,91.0,41.0,46.0,26.0,57.714285714285715,79.6,61.3,44.2,32.0
C1D420,太閣南,24.632808,121.160575,51.0,0.0,89.0,0.0,26.0,0.0,0.0,45.8,0.8,17.333333333333332
C1E770,公館,24.526914,120.830806,22.0,0.0,43.0,24.0,26.0,0.0,0.0,24.6,37.6,17.333333333333332
CAN130,水試所海水繁養殖中心,23.120802,120.07968,16.0,90.0,37.0,27.0,32.0,17.714285714285715,25.2,45.7,28.8,34.333333333333336
C1I430,翠華,24.191961,121.224339,5.0,0.0,32.0,0.0,25.0,0.0,0.0,28.8,0.0,16.666666666666668
C1M400,菜瓜坪,23.251928,120.576103,23.0,0.0,82.0,39.0,31.0,0.0,0.0,36.0,53.8,17.666666666666668
C0G730,二林,23.903325,120.376081,17.0,89.0,34.0,12.0,30.0,26.285714285714285,79.6,50.5,26.6,34.0
72M360,南改義竹分場,23.360694,120.279361,19.0,69.0,36.0,22.0,31.0,19.714285714285715,76.3,58.3,40.0,32.666666666666664
V2K620,麥寮合作社,23.753836,120.294783,16.0,72.0,35.0,49.0,30.0,21.285714285714285,9.4,51.3,50.0,34.0
C0Z070,舞鶴,23.46811,121.37407,49.0,90.0,84.0,52.0,22.0,46.857142857142854,59.2,77.5,65.6,29.0
C0B040,大武崙,25.166676,121.706993,1.0,69.0,57.0,36.0,27.0,15.857142857142858,16.6,48.6,27.6,36.0
C1Z030,紅葉,23.493119,121.338806,44.0,0.0,73.0,53.0,22.0,0.0,0.0,37.3,62.8,14.666666666666666
C1I050,丹大,23.753747,121.141147,14.0,0.0,40.0,0.0,25.0,0.0,0.0,26.4,0.0,16.666666666666668
C0I080,信義,23.689694,120.851036,13.0,91.0,65.0,52.0,26.0,0.0,70.7,36.0,45.0,29.333333333333332
C0D750,樂山林道6k,24.49999,121.08773,0.0,32.0,83.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
C2M920,朴子農改,23.469889,120.259383,17.0,63.0,38.0,38.0,31.0,0.0,0.0,22.0,29.6,0.0
C2A880,福隆,25.017842,121.942083,3.0,88.0,72.0,64.0,25.0,2.5714285714285716,0.0,32.9,49.6,17.333333333333332
C0Z160,鳳林,23.746114,121.453411,34.0,53.0,75.0,47.0,22.0,35.0,55.2,66.9,50.6,29.0
C0UB80,翠峰林道6K,24.49773,121.568625,16.0,54.0,82.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
C0V210,復興,23.222403,120.806089,42.0,92.0,68.0,11.0,26.0,0.0,75.2,36.5,35.2,32.666666666666664
C0H990,昆陽,24.121322,121.273642,5.0,2.0,1.0,0.0,23.0,0.0,2.2,1.1,0.0,25.666666666666668
C0R741,獅子,22.202308,120.705236,19.0,69.0,80.0,26.0,31.0,0.0,0.0,16.2,16.0,0.0
C0S710,鹿野,22.917711,121.122994,59.0,91.0,64.0,39.0,26.0,58.857142857142854,43.7,75.7,55.8,32.666666666666664
C0I530,小奇萊,24.131764,121.295717,4.0,1.0,0.0,0.0,23.0,0.0,0.2,0.3,0.0,25.666666666666668
C0FA70,大雪山埡口,24.26867,121.03062,0.0,36.0,30.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
C2K630,荷苞,23.657717,120.595144,21.0,91.0,29.0,24.0,31.0,0.0,0.0,16.5,28.4,0.0
C0Z080,富源,23.587642,121.378225,39.0,90.0,91.0,51.0,22.0,47.142857142857146,59.8,73.9,66.4,29.0
C0SB10,美和,22.682078,121.060236,27.0,50.0,19.0,21.0,26.0,0.0,0.0,9.1,18.6,0.0
C2K620,馬光農場,23.721453,120.378864,16.0,83.0,32.0,41.0,31.0,0.0,0.0,17.5,38.0,0.0
C1I140,卡奈托灣,23.754364,121.087872,45.0,0.0,90.0,0.0,25.0,0.0,0.0,46.0,0.0,16.666666666666668
C0I520,玉山風口,23.470489,120.955994,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,26.666666666666668
C1G691,下水埔,23.816114,120.5676,17.0,0.0,26.0,39.0,30.0,0.0,0.0,24.2,51.6,17.666666666666668
C0X110,臺南市南區,22.961189,120.188378,17.0,74.0,36.0,43.0,32.0,21.428571428571427,57.7,47.4,39.0,34.333333333333336
C0V680,仁武,22.701083,120.347722,20.0,60.0,31.0,22.0,31.0,21.428571428571427,60.9,48.5,29.8,34.666666666666664
C2G840,北斗,23.877586,120.514222,13.0,69.0,52.0,47.0,30.0,2.142857142857143,5.3,24.4,55.4,17.666666666666668
C0R900,竹坑,22.1385,120.7022,9.0,46.0,74.0,17.0,31.0,21.142857142857142,11.9,39.5,18.8,35.333333333333336
C0K250,崙背,23.75555,120.318925,16.0,49.0,35.0,49.0,30.0,26.428571428571427,68.2,51.6,50.2,34.0
C0G860,社頭,23.897647,120.5862,14.0,79.0,31.0,56.0,30.0,39.285714285714285,43.2,61.0,52.0,34.0
C0X150,安定,23.102614,120.227839,11.0,82.0,46.0,52.0,32.0,20.714285714285715,71.3,53.3,53.8,34.333333333333336
C0R590,里港,22.77919,120.49459,9.0,91.0,60.0,60.0,29.0,21.857142857142858,79.9,58.1,64.0,33.333333333333336
C0E610,馬都安,24.451272,120.930192,69.0,87.0,71.0,0.0,26.0,0.0,82.6,41.3,14.0,32.0
C0E550,明德,24.583486,120.885411,27.0,61.0,22.0,36.0,26.0,53.42857142857143,56.1,41.9,40.6,32.0
C0R150,三地門,22.709889,120.639944,17.0,56.0,62.0,23.0,31.0,20.857142857142858,61.9,49.2,32.6,34.666666666666664
C0G910,花壇,24.032076,120.549461,10.0,90.0,40.0,34.0,30.0,27.714285714285715,19.9,53.7,46.2,34.0
C1D400,鳥嘴山,24.71909,121.28387,53.0,0.0,54.0,8.0,23.0,0.0,0.0,38.4,19.2,11.666666666666666
C0K500,元長,23.64981,120.315024,17.0,70.0,33.0,44.0,31.0,27.0,50.5,55.0,49.0,32.666666666666664
C0F0B0,石岡,24.276061,120.777644,23.0,89.0,45.0,52.0,26.0,54.142857142857146,64.4,60.3,51.0,32.0
C2V250,甲仙,23.080106,120.591758,15.0,92.0,85.0,41.0,29.0,4.857142857142857,9.0,36.6,47.4,16.333333333333332
C0SA20,金崙山,22.567419,120.959667,66.0,88.0,83.0,2.0,26.0,0.0,41.4,42.3,13.0,33.666666666666664
C0V350,溪埔,22.738578,120.446797,8.0,73.0,69.0,51.0,31.0,21.428571428571427,81.2,49.6,65.0,34.666666666666664
C0M660,溪口,23.604131,120.403569,18.0,63.0,28.0,46.0,31.0,35.142857142857146,67.7,54.5,38.0,32.666666666666664
C1S880,壽卡,22.238911,120.858903,40.0,0.0,81.0,37.0,28.0,0.0,0.0,40.7,42.8,18.0
72D680,桃改新埔分場,24.834444,121.066111,21.0,69.0,33.0,31.0,27.0,35.42857142857143,27.5,53.9,32.6,36.333333333333336
C2H9K0,屯原,24.067969,121.209389,21.0,45.0,60.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
