站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0K590,雲林東勢,23.674192,120.255721,56.0,112.0,59.0,10.0,14.0,45.57142857142857,25.8,70.11111111111111,16.5,21.0
C0F9P0,清水,24.312297,120.562242,52.0,79.0,60.0,4.0,13.0,43.42857142857143,79.2,75.0,6.25,19.0
C2V250,甲仙,23.080106,120.591758,56.0,75.0,77.0,11.0,10.0,15.0,17.0,53.111111111111114,10.5,10.0
C0X150,安定,23.102614,120.227839,47.0,120.0,81.0,38.0,12.0,50.142857142857146,105.4,84.22222222222223,27.25,22.0
C0K390,土庫,23.679029,120.395574,57.0,70.0,77.0,10.0,14.0,47.142857142857146,89.2,76.0,15.5,21.0
C0V700,三民,22.645017,120.311233,58.0,87.0,144.0,51.0,14.0,51.42857142857143,32.9,107.22222222222223,20.25,26.0
C0M750,布袋,23.380878,120.167789,50.0,52.0,74.0,6.0,18.0,52.142857142857146,86.8,76.33333333333333,15.25,20.5
C2H9G0,百勝,24.051142,120.909361,47.0,78.0,64.0,0.0,13.0,4.571428571428571,6.4,21.88888888888889,0.0,10.0
C0F9U0,南屯,24.137006,120.637969,55.0,34.0,76.0,5.0,14.0,41.57142857142857,39.0,72.44444444444444,6.0,18.5
C0F9V0,新社,24.200172,120.815806,51.0,81.0,69.0,2.0,13.0,4.571428571428571,80.4,34.666666666666664,3.0,19.0
C0D750,樂山林道6k,24.49999,121.08773,0.0,0.0,10.0,0.0,12.0,0.0,0.2,0.4444444444444444,0.0,8.0
C2O930,玉井,23.126042,120.46055,51.0,69.0,76.0,21.0,10.0,11.571428571428571,13.4,50.55555555555556,24.5,10.0
C0M710,東石,23.458927,120.15385,50.0,83.0,74.0,6.0,18.0,51.42857142857143,84.7,73.33333333333333,12.75,20.5
C0V880,興達,22.8778,120.2127,51.0,74.0,102.0,38.0,12.0,55.42857142857143,20.1,97.66666666666667,18.0,22.0
C0AJ40,石門,25.273672,121.601198,52.0,68.0,65.0,8.0,24.0,22.857142857142858,22.2,59.22222222222222,17.0,21.5
C0AC70,信義,25.037822,121.564597,49.0,49.0,47.0,10.0,17.0,28.857142857142858,47.8,62.333333333333336,11.75,17.0
C0V370,古亭坑,22.893178,120.401947,49.0,88.0,102.0,32.0,10.0,52.142857142857146,97.3,93.88888888888889,25.5,23.0
C0W120,西嶼,23.5626,119.468436,49.0,84.0,150.0,33.0,24.0,3.857142857142857,66.0,76.33333333333333,84.0,24.5
C0AH10,永和,25.01125,121.508111,49.0,70.0,45.0,3.0,21.0,26.571428571428573,51.6,65.44444444444444,11.0,19.0
C0C490,八德,24.928708,121.283289,52.0,46.0,38.0,0.0,18.0,29.571428571428573,50.2,58.111111111111114,6.25,19.0
C0K530,臺西,23.701547,120.197559,53.0,88.0,51.0,10.0,18.0,43.857142857142854,86.3,71.44444444444444,13.75,20.5
72V140,高改旗南分場,22.857861,120.516667,50.0,60.0,68.0,42.0,10.0,39.285714285714285,72.8,107.66666666666667,25.0,23.0
C0B040,大武崙,25.166676,121.706993,52.0,72.0,53.0,1.0,17.0,25.285714285714285,24.1,76.0,18.25,17.0
C0F0B0,石岡,24.276061,120.777644,54.0,83.0,75.0,6.0,12.0,36.42857142857143,86.7,68.44444444444444,2.0,15.5
467490,臺中,24.145736,120.684075,54.0,37.0,65.0,14.0,14.0,39.142857142857146,45.5,73.0,8.5,18.5
C0R660,枋寮,22.367722,120.590647,47.0,110.0,148.0,51.0,14.0,35.57142857142857,66.9,120.0,25.25,26.0
C0D540,橫山,24.71116,121.11693,52.0,93.0,60.0,0.0,12.0,30.142857142857142,82.5,58.22222222222222,2.25,15.5
C0U910,冬山,24.63373,121.7937,51.0,84.0,99.0,6.0,12.0,33.142857142857146,65.3,86.44444444444444,10.75,16.5
C0E740,造橋,24.637056,120.864778,56.0,85.0,59.0,3.0,12.0,36.142857142857146,90.3,64.77777777777777,5.5,15.5
C0G780,秀水,24.03405,120.503869,54.0,98.0,74.0,5.0,14.0,42.0,90.7,66.11111111111111,7.75,18.5
C0T9I0,豐濱,23.583897,121.514806,41.0,109.0,87.0,6.0,17.0,71.57142857142857,81.6,115.11111111111111,12.0,21.5
C0T9B0,水源,23.991861,121.537169,18.0,90.0,50.0,3.0,13.0,2.4285714285714284,55.8,33.888888888888886,1.0,18.5
C0X320,柳營,23.253328,120.375253,47.0,42.0,80.0,24.0,14.0,47.57142857142857,38.7,71.88888888888889,26.25,21.0
C0F9Z0,雪山東峰,24.388792,121.268675,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,15.5
C0AH90,福山植物園,24.760717,121.58135,45.0,79.0,73.0,0.0,14.0,4.0,44.4,29.77777777777778,0.0,17.0
E2HA20,林試畢祿溪站,24.226944,121.308522,0.0,9.0,7.0,0.0,13.0,0.0,4.6,1.0,0.0,18.5
72C440,桃園農改場,24.950944,121.030583,54.0,78.0,65.0,9.0,16.0,37.42857142857143,66.8,107.88888888888889,22.75,17.5
C0F9T0,西屯,24.179494,120.641275,56.0,53.0,69.0,5.0,14.0,39.714285714285715,61.6,69.55555555555556,5.75,18.5
C0FA90,小雪山林道,24.29515,121.03651,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,8.0
C0U980,坪林石牌,24.86478,121.77396,41.0,68.0,70.0,0.0,16.0,4.0,52.5,25.77777777777778,0.75,19.5
C0TA20,加灣,24.082025,121.608944,51.0,94.0,87.0,13.0,13.0,4.285714285714286,3.7,27.666666666666668,3.0,9.0
C0A570,桶後,24.848222,121.597992,50.0,79.0,83.0,3.0,14.0,26.428571428571427,72.2,65.44444444444444,2.25,17.0
C0E920,通霄漁港,24.498589,120.673876,56.0,81.0,110.0,7.0,13.0,39.0,26.4,82.55555555555556,8.0,19.0
U2HA40,臺大內茅埔,23.689722,120.851117,52.0,52.0,84.0,0.0,16.0,3.857142857142857,50.3,55.111111111111114,0.0,22.0
C2H9J0,中台,23.9996,120.938739,47.0,73.0,62.0,0.0,13.0,4.571428571428571,6.5,24.444444444444443,0.0,10.0
C1F9D1,白毛台,24.158325,120.886933,46.0,0.0,70.0,0.0,13.0,4.571428571428571,0.0,38.77777777777778,0.0,10.0
C1O850,環湖,23.148617,120.418633,13.0,0.0,24.0,8.0,3.0,3.4285714285714284,0.0,47.111111111111114,25.75,10.0
C2SD70,二層坪,22.94105,121.16838,33.0,0.0,67.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0
C1Z130,銅門,23.965694,121.492842,46.0,0.0,78.0,7.0,13.0,4.285714285714286,0.0,45.0,3.75,9.0
C1M480,獨立山,23.537022,120.607797,34.0,0.0,59.0,0.0,14.0,3.2857142857142856,0.0,31.11111111111111,1.5,10.5
C1F9B1,桐林,24.066172,120.735194,53.0,0.0,63.0,9.0,14.0,4.0,0.0,36.22222222222222,5.25,8.5
C1I450,望鄉山,23.594153,120.944286,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,10.0
C1I121,大鞍,23.678381,120.760017,6.0,0.0,16.0,0.0,16.0,0.42857142857142855,0.0,19.88888888888889,0.0,10.0
C2G9E0,移民庄,23.9784,120.40283,52.0,0.0,58.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0
C2M530,奮起湖,23.493903,120.699253,8.0,0.0,44.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
C1I470,杉林溪,23.639517,120.786444,3.0,0.0,9.0,0.0,16.0,0.2857142857142857,0.0,14.666666666666666,0.0,10.0
C1X040,東原,23.291597,120.463822,51.0,0.0,58.0,4.0,14.0,4.428571428571429,0.0,47.77777777777778,17.75,10.5
C1R120,上德文,22.763272,120.704442,12.0,0.0,30.0,8.0,7.0,2.5714285714285716,0.0,38.666666666666664,1.0,10.0
C1E511,新開,24.347703,120.827019,52.0,0.0,79.0,1.0,12.0,4.571428571428571,0.0,35.77777777777778,1.25,8.5
C2M990,大巃頂,23.5547,120.61439,24.0,0.0,65.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
C1I070,和社,23.591131,120.888861,45.0,0.0,75.0,0.0,16.0,4.571428571428571,0.0,39.44444444444444,0.75,10.0
C2E990,新坪頂,24.30201,120.8574,51.0,0.0,74.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0
C1S850,豐南,23.122139,121.262389,32.0,0.0,68.0,1.0,17.0,2.2857142857142856,0.0,33.333333333333336,1.5,9.0
C2M9B0,西興,23.2428,120.57617,51.0,0.0,65.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
CAC040,拉拉山,24.699317,121.427133,0.0,0.0,16.0,0.0,14.0,0.0,4.1,12.0,0.0,15.5
C1R630,龍泉,22.66701,120.59091,52.0,0.0,136.0,64.0,14.0,3.857142857142857,0.0,65.66666666666667,29.75,10.0
C1AC50,關渡,25.133486,121.469331,51.0,0.0,40.0,0.0,23.0,3.857142857142857,0.0,24.0,10.0,12.5
C1F9J1,清水林,24.071242,120.820419,34.0,0.0,52.0,0.0,13.0,2.857142857142857,0.0,30.666666666666668,0.0,10.0
C1I220,樟湖,23.905333,120.846983,20.0,0.0,43.0,0.0,13.0,0.8571428571428571,0.0,22.555555555555557,0.0,10.0
C1V590,新發,23.057019,120.646064,27.0,0.0,25.0,0.0,10.0,4.0,0.0,32.44444444444444,4.5,10.0
C1A750,石碇服務區,25.00872,121.646242,52.0,0.0,50.0,6.0,17.0,4.285714285714286,0.0,27.666666666666668,10.75,9.5
C2K310,港尾布雞,23.74834,120.38439,56.0,0.0,75.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0
C1S800,華源,22.657883,121.02325,1.0,0.0,39.0,4.0,4.0,1.7142857142857142,0.0,53.44444444444444,18.0,9.5
C1V160,達卡努瓦,23.279811,120.705319,14.0,0.0,38.0,0.0,14.0,1.2857142857142858,0.0,25.444444444444443,0.0,10.5
C1V390,尖山,22.813153,120.367789,49.0,0.0,98.0,35.0,10.0,2.857142857142857,0.0,53.666666666666664,26.5,10.0
C2K250,崙背,23.75553,120.31893,54.0,0.0,57.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0
C1O880,關山,23.173397,120.594092,11.0,0.0,24.0,5.0,3.0,4.571428571428571,0.0,53.44444444444444,9.75,10.0
C1I030,武界,23.913225,121.052483,23.0,0.0,43.0,0.0,13.0,2.5714285714285716,0.0,27.88888888888889,0.0,10.0
C1M610,石磐龍,23.496606,120.663506,11.0,0.0,61.0,0.0,14.0,2.4285714285714284,0.0,31.11111111111111,0.0,10.5
C1A630,下盆,24.771003,121.538622,47.0,0.0,70.0,0.0,14.0,3.857142857142857,0.0,28.0,0.75,9.5
C1V580,溪南(特生中心),23.084972,120.788475,0.0,0.0,8.0,0.0,15.0,0.0,0.0,11.333333333333334,0.0,10.5
C1T970,大農,23.615233,121.413331,48.0,0.0,111.0,6.0,17.0,4.0,0.0,45.55555555555556,6.25,10.0
C1H900,清流,24.080775,120.962997,30.0,0.0,56.0,0.0,13.0,1.7142857142857142,0.0,29.333333333333332,0.0,10.0
C1C510,水尾,24.940081,121.087161,54.0,0.0,65.0,9.0,19.0,4.714285714285714,0.0,35.44444444444444,10.0,9.5
C2N170,茅港尾,23.2061,120.2624,48.0,0.0,76.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0
C1E701,八卦,24.491756,120.927619,43.0,0.0,70.0,0.0,12.0,4.571428571428571,0.0,29.77777777777778,0.0,8.5
C2TA90,加納納,23.466421,121.359867,43.0,0.0,78.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0
C1O870,大棟山,23.31157,120.52226,6.0,0.0,44.0,0.0,14.0,0.8571428571428571,0.0,21.0,0.0,10.5
C1R610,西大武山,22.617719,120.7322,0.0,0.0,10.0,0.0,14.0,0.0,0.0,9.555555555555555,0.0,10.0
C1D640,外坪(五指山),24.644447,121.090961,48.0,0.0,68.0,0.0,12.0,4.285714285714286,0.0,29.333333333333332,0.0,8.5
C2R9A0,高士國小,22.12553,120.84653,45.0,0.0,69.0,38.0,18.0,0.0,0.0,0.0,0.0,0.0
C1T950,太安,23.666719,121.370128,35.0,0.0,73.0,0.0,17.0,3.0,0.0,34.22222222222222,0.0,10.0
C1T830,布洛灣,24.17184,121.57127,47.0,0.0,119.0,6.0,13.0,3.857142857142857,0.0,49.0,10.25,9.0
C1U920,思源,24.393125,121.347214,0.0,0.0,9.0,0.0,14.0,0.0,0.0,5.222222222222222,0.0,8.0
C2H9Y0,松茗,23.8167,120.650765,35.0,0.0,60.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0
C1U930,粉鳥林,24.497088,121.842479,50.0,0.0,113.0,7.0,12.0,4.428571428571429,0.0,45.111111111111114,14.0,7.5
C1I211,蘆竹湳,23.934019,120.811994,0.0,0.0,16.0,3.0,4.0,4.285714285714286,0.0,41.77777777777778,0.0,10.0
C1F9F1,伯公龍,24.272392,120.849047,52.0,0.0,79.0,2.0,12.0,4.714285714285714,0.0,40.111111111111114,2.75,8.5
C1I440,新高口,23.478744,120.878939,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.8888888888888888,0.0,10.0
C1S820,金峰,22.590969,120.933236,51.0,0.0,108.0,19.0,16.0,1.8571428571428572,0.0,48.77777777777778,18.0,9.5
C1SA70,都蘭,22.87794,121.226881,49.0,0.0,84.0,17.0,15.0,4.285714285714286,0.0,51.888888888888886,18.75,10.5
C1A760,坪林交控,24.94284,121.713442,51.0,0.0,42.0,0.0,14.0,3.857142857142857,0.0,35.77777777777778,7.0,9.5
C1R290,石門山,22.112611,120.756597,47.0,0.0,66.0,36.0,18.0,3.7142857142857144,0.0,47.55555555555556,53.5,11.0
C1Z240,中平林道,23.42115,121.26763,33.0,0.0,75.0,0.0,17.0,4.142857142857143,0.0,33.44444444444444,0.0,10.0
C1E900,國一N128K,24.560997,120.844186,56.0,0.0,63.0,1.0,12.0,4.714285714285714,0.0,37.44444444444444,4.5,8.5
C1U850,觀音海岸,24.38319,121.77856,17.0,0.0,51.0,0.0,12.0,2.857142857142857,0.0,22.666666666666668,0.0,7.5
C1I310,西巒,23.754486,120.883956,21.0,0.0,45.0,0.0,13.0,3.0,0.0,26.11111111111111,0.0,10.0
C1I101,溪頭,23.661789,120.807647,0.0,0.0,8.0,0.0,16.0,0.0,0.0,8.0,0.0,10.0
C1H920,長豐,24.102039,120.879897,42.0,0.0,62.0,0.0,13.0,2.7142857142857144,0.0,34.77777777777778,0.0,10.0
C2S9B0,利吉,22.86246,121.15486,40.0,0.0,75.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0
C1E721,泰安,24.489017,120.968036,19.0,0.0,48.0,0.0,12.0,2.142857142857143,0.0,23.11111111111111,0.0,8.5
C1S860,利嘉,22.809417,121.050528,48.0,0.0,122.0,0.0,15.0,4.714285714285714,0.0,45.77777777777778,1.0,10.5
C1I510,線浸林道,23.761508,120.832956,16.0,0.0,39.0,0.0,13.0,1.1428571428571428,0.0,23.88888888888889,0.0,10.0
C1I131,桶頭,23.641944,120.654117,49.0,0.0,94.0,5.0,14.0,4.142857142857143,0.0,39.55555555555556,6.0,10.5
C2M9D0,何竹子腳,23.53641,120.38203,55.0,0.0,67.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0
CAW010,東引,26.3588,120.4836,6.0,0.0,80.0,9.0,43.0,0.0,0.0,0.0,0.0,0.0
C1E670,南礦,24.538278,121.002836,20.0,0.0,53.0,0.0,12.0,2.142857142857143,0.0,23.0,0.0,8.5
C1E461,松安,24.397972,120.986022,23.0,0.0,48.0,0.0,12.0,2.4285714285714284,0.0,26.22222222222222,0.0,8.5
C1I020,萬大,23.979817,121.132261,7.0,0.0,31.0,0.0,13.0,1.1428571428571428,0.0,18.0,0.0,10.0
C2UC20,長嶺,24.70894,121.61162,43.0,0.0,83.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
C1I500,大尖山,23.858572,120.994889,0.0,0.0,8.0,0.0,13.0,0.0,0.0,4.444444444444445,0.0,10.0
C1TA00,太魯閣,24.15773,121.6236,43.0,0.0,132.0,17.0,13.0,4.0,0.0,32.0,11.25,9.0
C1I260,北坑,23.9246,121.006903,3.0,0.0,9.0,2.0,4.0,3.857142857142857,0.0,39.22222222222222,0.0,10.0
C1I230,九份二山,23.961944,120.845,39.0,0.0,59.0,0.0,13.0,3.4285714285714284,0.0,28.444444444444443,0.0,10.0
C2M810,里佳,23.389125,120.716647,7.0,0.0,17.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
C2V580,瑞山,22.90304,120.43424,49.0,0.0,102.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0
C1T990,高寮,23.394239,121.356808,46.0,0.0,99.0,6.0,17.0,3.5714285714285716,0.0,51.666666666666664,10.25,10.0
C1Z140,荖溪,23.890575,121.45964,37.0,0.0,74.0,0.0,13.0,3.5714285714285716,0.0,30.666666666666668,0.0,9.0
C1I201,中心崙,23.728722,120.712097,30.0,0.0,59.0,0.0,14.0,4.428571428571429,0.0,33.77777777777778,0.25,10.5
C1I400,凌霄,24.018778,121.004456,0.0,0.0,16.0,0.0,13.0,0.42857142857142855,0.0,12.666666666666666,0.0,10.0
C1M640,十字,23.492153,120.753683,1.0,0.0,14.0,0.0,16.0,1.0,0.0,16.666666666666668,0.0,10.0
C2E420,竹南,24.70898,120.88897,54.0,0.0,77.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0
C1I250,鯉潭,23.961922,120.991131,44.0,0.0,44.0,0.0,13.0,3.857142857142857,0.0,30.11111111111111,0.0,10.0
C1T940,大觀,23.714206,121.373133,28.0,0.0,67.0,1.0,17.0,3.2857142857142856,0.0,37.77777777777778,2.75,10.0
E2P990,林試扇平站,22.9677,120.6857,23.0,0.0,63.0,16.0,10.0,3.2857142857142856,46.0,45.44444444444444,9.75,23.0
C1Z040,立山,23.443356,121.327375,46.0,0.0,85.0,1.0,17.0,3.5714285714285716,0.0,45.0,3.0,10.0
C2E430,南庄,24.601775,121.000214,54.0,0.0,72.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0
C2TB60,南安,23.29818,121.26157,44.0,0.0,101.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0
C1V170,排雲,23.463619,120.954147,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,10.0
C1H941,雙冬,23.967378,120.802189,46.0,0.0,68.0,0.0,13.0,3.857142857142857,0.0,38.22222222222222,0.0,10.0
C2RA10,大新,22.67558,120.57788,52.0,0.0,136.0,64.0,14.0,0.0,0.0,0.0,0.0,0.0
C2K300,鹿南,23.63855,120.3636,57.0,0.0,77.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0
C2M9A0,大華,23.4824,120.67491,15.0,0.0,60.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
C1F941,雪嶺,24.280586,121.026642,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.2222222222222222,0.0,8.5
C2TA70,赤科坪,23.39885,121.39168,13.0,0.0,55.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0
C1T920,中興,23.769503,121.498653,39.0,0.0,85.0,7.0,13.0,4.285714285714286,0.0,54.111111111111114,8.0,9.0
C1S870,南美山,23.15025,121.382333,46.0,0.0,95.0,2.0,17.0,4.714285714285714,0.0,43.44444444444444,5.5,9.0
C1U501,牛鬥,24.637836,121.573656,49.0,0.0,97.0,1.0,14.0,4.428571428571429,0.0,35.111111111111114,3.5,8.0
C2R990,泰武,22.60686,120.69765,30.0,0.0,65.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
C1N001,沙崙,22.935472,120.309406,48.0,0.0,79.0,42.0,10.0,3.5714285714285716,0.0,47.111111111111114,31.0,10.0
C1R250,力里,22.428117,120.629228,45.0,0.0,141.0,46.0,14.0,4.285714285714286,0.0,67.0,23.25,10.0
C1I330,楓樹林,23.986803,121.076117,7.0,0.0,29.0,0.0,13.0,0.8571428571428571,0.0,19.22222222222222,0.0,10.0
C1V300,御油山,23.001983,120.715364,0.0,0.0,8.0,0.0,10.0,0.0,0.0,8.0,0.0,10.0
C1T980,龍澗,24.023289,121.411328,6.0,0.0,44.0,0.0,13.0,1.5714285714285714,0.0,21.22222222222222,0.0,9.0
C1V830,國三S383K,22.781967,120.426475,48.0,0.0,88.0,48.0,10.0,3.0,0.0,53.0,24.25,10.0
C1O940,東山服務區,23.286016,120.398472,54.0,0.0,63.0,20.0,14.0,3.857142857142857,0.0,36.666666666666664,27.5,10.5
C1U840,東澳嶺,24.5378,121.8485,28.0,0.0,66.0,0.0,12.0,2.2857142857142856,0.0,24.666666666666668,0.0,7.5
C1D630,飛鳳山,24.766464,121.119178,50.0,0.0,61.0,0.0,16.0,4.571428571428571,0.0,26.22222222222222,0.5,9.0
C1V200,梅山,23.268447,120.823556,32.0,0.0,58.0,0.0,16.0,3.2857142857142856,0.0,28.11111111111111,0.25,10.0
C1F911,新伯公,24.221361,120.841069,53.0,0.0,79.0,5.0,13.0,4.714285714285714,0.0,38.888888888888886,5.0,10.0
C2TB50,麻汝,23.42554,121.39358,44.0,0.0,83.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0
C1F891,稍來,24.265689,121.001142,0.0,0.0,3.0,0.0,12.0,0.0,0.0,4.333333333333333,0.0,8.5
C2M9C0,紫雲,23.494914,120.540253,57.0,0.0,69.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0
C2S9A0,北份子寮,22.78561,121.07813,51.0,0.0,91.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0
C1O921,楠西,23.183511,120.484083,51.0,0.0,76.0,21.0,10.0,3.5714285714285716,0.0,47.0,25.25,10.0
C1H000,翠峰,24.109397,121.205211,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,10.0
C1E681,南勢山,24.421669,120.923831,35.0,0.0,52.0,0.0,12.0,4.428571428571429,0.0,27.0,0.0,8.5
C1K540,口湖,23.585344,120.180517,53.0,0.0,67.0,6.0,18.0,4.714285714285714,0.0,33.666666666666664,12.75,10.0
C2N190,烏樹,23.32393,120.36989,54.0,0.0,63.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0
C1H9B1,阿眉,24.1263,120.994672,3.0,0.0,37.0,0.0,13.0,0.8571428571428571,0.0,15.11111111111111,0.0,10.0
C1I150,青雲,23.793361,120.949378,51.0,0.0,83.0,0.0,13.0,4.0,0.0,47.44444444444444,0.0,10.0
C2E980,和興,24.505319,120.923016,51.0,0.0,73.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
C1V780,多納林道,22.888028,120.737917,6.0,0.0,27.0,1.0,10.0,1.4285714285714286,0.0,32.666666666666664,0.0,10.0
C1E890,國三N149K,24.463414,120.680019,56.0,0.0,110.0,7.0,13.0,4.714285714285714,0.0,39.77777777777778,5.5,11.5
C1R110,口社,22.770111,120.645222,48.0,0.0,141.0,65.0,10.0,4.428571428571429,0.0,67.66666666666667,28.5,10.0
C1M870,國三N285K,23.550319,120.505833,57.0,0.0,69.0,24.0,14.0,3.857142857142857,0.0,41.888888888888886,17.25,10.5
C1E480,鳳美,24.554803,121.034747,54.0,0.0,72.0,0.0,12.0,4.571428571428571,0.0,32.333333333333336,0.0,8.5
C2G9C0,埔南,23.99124,120.46969,53.0,0.0,59.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0
C1F871,上谷關,24.203483,121.018644,35.0,0.0,57.0,0.0,13.0,3.4285714285714284,0.0,29.0,0.0,10.0
C1M600,頭凍,23.406364,120.603339,22.0,0.0,62.0,0.0,14.0,2.2857142857142856,0.0,30.0,0.0,10.5
C1D380,新埔,24.84745,121.03834,54.0,0.0,58.0,3.0,16.0,4.571428571428571,0.0,34.44444444444444,8.25,9.0
C2X060,下營,23.226806,120.256291,48.0,0.0,76.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0
C1SA50,利嘉林道,22.82325,121.009389,5.0,0.0,46.0,0.0,15.0,0.5714285714285714,0.0,27.22222222222222,0.0,10.5
C1V340,大津,22.888322,120.645986,44.0,0.0,93.0,45.0,10.0,4.142857142857143,0.0,64.22222222222223,26.25,10.0
C1F9C1,白冷,24.182844,120.929889,49.0,0.0,70.0,0.0,13.0,4.714285714285714,0.0,32.77777777777778,2.5,10.0
C1I280,埔中,23.820778,120.642594,34.0,0.0,60.0,1.0,14.0,4.142857142857143,0.0,38.77777777777778,2.25,8.5
467790,墾丁雷達站,21.948235,120.808028,35.0,0.0,150.0,34.0,18.0,18.571428571428573,0.0,143.77777777777777,71.25,28.0
C2SD80,再來山,23.34371,121.44122,45.0,0.0,79.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0
C1T800,洛韶,24.204558,121.453956,2.0,0.0,44.0,0.0,13.0,1.1428571428571428,0.0,21.22222222222222,0.0,9.0
C1T810,慈恩,24.192044,121.388386,0.0,0.0,4.0,0.0,13.0,0.0,0.0,3.0,0.0,9.0
C1E451,象鼻,24.368617,120.940228,35.0,0.0,52.0,0.0,12.0,4.571428571428571,0.0,26.333333333333332,0.0,8.5
C1I290,豐丘,23.668178,120.887417,25.0,0.0,30.0,0.0,16.0,2.857142857142857,0.0,31.0,0.0,10.0
C1I320,奧萬大,23.952956,121.178556,7.0,0.0,27.0,0.0,13.0,0.7142857142857143,0.0,18.444444444444443,0.0,10.0
C2TB30,吉安,23.94538,121.54803,50.0,0.0,83.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0
C1G9D0,國一S218K,23.890641,120.493253,55.0,0.0,79.0,6.0,14.0,4.0,0.0,35.44444444444444,11.75,8.5
C2TA60,六十石,23.22477,121.31861,18.0,0.0,57.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0
C1F9W0,德基,24.254783,121.190261,0.0,0.0,14.0,0.0,12.0,0.42857142857142855,0.0,11.222222222222221,0.0,8.5
C2M980,安和,23.51377,120.31593,54.0,0.0,73.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0
C1Z120,壽豐,23.870853,121.508081,50.0,0.0,90.0,7.0,13.0,3.857142857142857,0.0,52.666666666666664,11.75,9.0
C1I240,外大坪,23.958697,120.917931,0.0,0.0,12.0,1.0,4.0,3.857142857142857,0.0,29.88888888888889,0.0,10.0
C1I550,國六W023K,23.979067,120.867742,52.0,0.0,63.0,0.0,13.0,4.714285714285714,0.0,37.44444444444444,0.0,10.0
C1V570,吉東,22.85422,120.5454,23.0,0.0,55.0,22.0,3.0,2.857142857142857,0.0,56.22222222222222,24.25,10.0
C2UC10,出水溪,24.615822,121.652253,42.0,0.0,74.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
C1S670,摩天,23.199503,121.027,0.0,0.0,23.0,0.0,15.0,1.0,0.0,18.444444444444443,0.0,10.5
C2C590,觀音,25.027072,121.153317,51.0,0.0,92.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0
C1V220,小關山,23.154217,120.813603,0.0,0.0,7.0,0.0,15.0,0.0,0.0,8.444444444444445,0.0,10.5
C1F9G1,慶福山,24.180853,120.848378,39.0,0.0,56.0,0.0,13.0,4.285714285714286,0.0,32.333333333333336,0.0,10.0
C2R980,竹田國中,22.61532,120.52412,58.0,0.0,131.0,61.0,14.0,0.0,0.0,0.0,0.0,0.0
C1H971,六分寮,23.92507,120.6378,48.0,0.0,49.0,1.0,14.0,4.428571428571429,0.0,30.444444444444443,0.25,8.5
C1D410,白蘭,24.579364,121.079947,21.0,0.0,53.0,0.0,12.0,1.5714285714285714,0.0,21.333333333333332,0.0,8.5
C1M390,龍美,23.406728,120.654417,11.0,0.0,33.0,0.0,14.0,1.7142857142857142,0.0,26.22222222222222,0.0,10.5
