站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0W120,西嶼,23.5626,119.468436,17.0,133.0,113.0,20.0,40.0,0.0,99.1,60.2,63.4,43.5
C0G650,員林,23.946503,120.585597,12.0,75.0,84.0,72.0,32.0,65.28571428571429,90.3,97.2,91.4,30.0
C0AD50,鶯歌,24.951533,121.346294,17.0,76.0,66.0,58.0,29.0,42.57142857142857,81.7,101.3,68.2,35.5
C2H9Q0,北東眼山,24.120939,121.189303,0.0,74.0,98.0,0.0,27.0,0.0,0.0,32.4,0.0,0.0
C2H9T0,名間竹圍,23.859914,120.637572,2.0,119.0,103.0,57.0,32.0,0.0,0.0,36.0,18.6,0.0
C0S990,山豬窟,22.318619,120.857372,30.0,128.0,129.0,77.0,28.0,81.14285714285714,57.1,118.0,72.4,28.0
C0X190,安平,22.993161,120.152181,2.0,105.0,64.0,45.0,34.0,39.0,87.8,78.0,74.4,30.5
C0K400,斗六,23.720583,120.541127,10.0,68.0,55.0,53.0,33.0,55.0,80.5,86.4,76.4,30.5
12J990,口湖工作站,23.589978,120.180394,19.0,47.0,101.0,32.0,35.0,45.142857142857146,41.3,83.8,57.8,35.5
C0O830,北寮,23.079561,120.495008,5.0,136.0,128.0,61.0,31.0,66.85714285714286,131.1,86.4,65.4,29.0
C1D410,白蘭,24.579364,121.079947,56.0,0.0,136.0,0.0,28.0,0.0,0.0,67.2,0.8,29.5
C0S970,加津林,22.416211,120.926942,15.0,106.0,113.0,60.0,28.0,33.714285714285715,47.4,75.3,47.8,28.0
C0D700,關西,24.7977,121.1732,17.0,105.0,92.0,70.0,29.0,58.42857142857143,17.8,50.9,74.6,35.0
C0M810,里佳,23.389125,120.716647,30.0,76.0,136.0,0.0,33.0,0.0,99.1,68.0,0.0,30.5
C0U750,龜山島,24.841667,121.953133,54.0,128.0,136.0,55.0,22.0,60.142857142857146,88.7,114.3,77.6,24.5
C0R810,內獅,22.305064,120.642986,8.0,134.0,87.0,27.0,33.0,33.857142857142854,59.3,65.5,39.2,28.5
C1M390,龍美,23.406728,120.654417,32.0,0.0,136.0,0.0,33.0,0.0,0.0,68.0,0.0,30.5
C2FB60,頭櫃山,24.129842,120.858925,32.0,128.0,133.0,0.0,27.0,0.0,0.0,40.7,1.0,0.0
C1H840,國三N238K,23.841008,120.707711,2.0,0.0,104.0,57.0,32.0,0.0,0.0,53.2,38.8,30.0
CAQ030,崎峰國小,22.42565,120.49521,4.0,135.0,75.0,58.0,33.0,40.142857142857146,30.8,77.1,42.8,28.5
C2E520,大湖,24.414939,120.870872,23.0,134.0,127.0,55.0,28.0,11.571428571428571,13.0,52.0,87.0,29.5
467530,阿里山,23.508208,120.813242,0.0,4.0,91.0,0.0,28.0,0.0,10.8,39.6,0.0,27.0
C1E691,南湖,24.40135,120.837533,44.0,0.0,106.0,0.0,28.0,0.0,0.0,60.6,15.6,29.5
C0FA30,梧棲,24.256003,120.523381,17.0,129.0,71.0,35.0,28.0,56.714285714285715,24.5,98.7,55.2,30.5
C1V231,高中,23.134911,120.716711,45.0,0.0,113.0,10.0,31.0,0.0,0.0,57.3,19.6,29.0
C0AK30,硬漢嶺,25.136097,121.426372,19.0,122.0,123.0,60.0,33.0,0.0,0.0,0.0,0.0,0.0
C0F9V0,新社,24.200172,120.815806,43.0,116.0,117.0,45.0,27.0,0.0,121.2,55.5,30.8,28.5
C0H890,埔里,23.972169,120.952425,13.0,108.0,108.0,41.0,27.0,87.85714285714286,83.2,96.6,37.0,28.5
C0R690,墾丁,21.966756,120.810269,28.0,136.0,132.0,28.0,30.0,66.71428571428571,64.0,130.0,46.0,32.5
C0F0D0,審馬陣,24.381675,121.4203,0.0,0.0,0.0,0.0,25.0,0.0,1.1,9.9,0.0,21.0
C2W030,金門農試所,24.448431,118.451786,0.0,93.0,90.0,36.0,77.0,0.0,0.0,0.0,0.0,0.0
C0R820,白鷺,22.454275,120.666219,47.0,132.0,72.0,13.0,33.0,0.0,65.3,52.9,63.4,28.5
C0FB00,大雪山,24.254668,121.007374,0.0,16.0,65.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
C1V190,南天池,23.27403,120.91176,8.0,0.0,31.0,0.0,28.0,0.0,0.0,34.1,0.0,27.0
C0E940,雪見,24.42595,121.01347,1.0,36.0,119.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
K2E360,苗栗農改場,24.495722,120.829111,22.0,109.0,85.0,43.0,28.0,77.14285714285714,98.1,124.8,144.8,29.5
CAJ050,海口故事園區,23.57543,120.14121,19.0,131.0,101.0,32.0,35.0,45.142857142857146,29.0,83.7,57.6,35.5
C2H9D0,三隻寮,24.093078,120.861578,39.0,130.0,52.0,0.0,27.0,0.0,0.0,37.8,1.6,0.0
C0O990,媽廟,22.99175,120.293525,8.0,119.0,73.0,62.0,31.0,46.142857142857146,116.6,91.9,92.6,29.0
C0D480,打鐵坑,24.849664,121.150789,18.0,113.0,95.0,58.0,30.0,70.85714285714286,122.0,111.8,76.6,35.5
C0Z220,和平林道,24.343922,121.656317,47.0,123.0,135.0,16.0,25.0,0.0,68.7,58.0,70.6,21.0
C0TA10,花蓮漁港,23.995322,121.638331,34.0,49.0,64.0,14.0,25.0,0.0,0.0,30.6,43.4,0.0
72C440,桃園農改場,24.950944,121.030583,18.0,88.0,59.0,37.0,29.0,48.42857142857143,73.6,119.9,114.8,35.0
C1E711,馬拉邦山,24.367306,120.901656,32.0,0.0,131.0,0.0,28.0,0.0,0.0,64.8,7.4,29.5
C0SB20,富岡,22.792467,121.192669,31.0,69.0,65.0,31.0,28.0,0.0,0.0,23.1,39.0,0.0
C0D560,竹東,24.767147,121.057881,17.0,48.0,90.0,69.0,29.0,55.285714285714285,49.7,99.9,76.0,35.0
C0F9U0,南屯,24.137006,120.637969,14.0,42.0,81.0,46.0,32.0,68.71428571428571,34.2,105.2,85.4,30.0
C0M720,番路,23.464657,120.554156,14.0,105.0,109.0,74.0,33.0,83.85714285714286,93.7,106.9,64.4,30.5
C0F0A0,雪山圈谷,24.388594,121.236339,0.0,0.0,0.0,0.0,28.0,0.0,0.1,0.0,0.0,29.5
C1A9N0,四十份,24.934158,121.593283,23.0,0.0,126.0,65.0,29.0,0.0,0.0,52.2,86.4,28.0
C0U760,東澳,24.52196,121.83318,32.0,115.0,107.0,51.0,20.0,41.857142857142854,84.3,107.7,80.4,22.5
C0X230,鹽水,23.272621,120.247641,10.0,119.0,75.0,35.0,35.0,47.42857142857143,97.8,87.4,56.4,35.5
C2H9H0,苗改南投蜂場,23.852589,120.693481,7.0,104.0,93.0,64.0,32.0,0.0,0.0,31.1,28.4,0.0
C0R950,萬隆國小,22.507667,120.587817,3.0,112.0,68.0,61.0,33.0,0.0,0.0,20.1,35.8,0.0
467540,大武,22.35572,120.90374,15.0,90.0,107.0,55.0,28.0,32.714285714285715,70.7,73.7,45.0,28.0
C0V370,古亭坑,22.893178,120.401947,8.0,136.0,97.0,64.0,31.0,58.57142857142857,128.9,97.0,92.0,29.0
C1I340,新興橋,23.563333,120.868728,66.0,0.0,108.0,0.0,28.0,0.0,0.0,65.0,1.4,27.0
C0SA80,土坂,22.453108,120.887572,21.0,129.0,98.0,63.0,28.0,47.142857142857146,53.6,94.1,65.6,28.0
C0R160,鹽埔,22.739558,120.530778,8.0,136.0,87.0,65.0,33.0,44.285714285714285,130.0,84.5,65.0,28.5
C0AC40,大屯山,25.175675,121.522408,20.0,119.0,133.0,21.0,33.0,0.0,106.5,60.5,27.4,38.5
466850,五分山雷達站,25.071182,121.781205,37.0,0.0,130.0,52.0,27.0,0.0,0.0,57.9,66.4,34.5
C2H9L0,馬烈霸,24.1512,121.201772,0.0,53.0,98.0,0.0,27.0,0.0,0.0,33.1,0.0,0.0
C1AI50,國三N016K,25.034164,121.619664,17.0,0.0,101.0,47.0,29.0,0.0,0.0,50.8,68.2,34.0
C1V600,藤枝,23.071961,120.757042,29.0,0.0,136.0,0.0,28.0,0.0,0.0,67.9,0.0,28.5
C1E601,南勢,24.572486,120.734842,23.0,0.0,86.0,57.0,28.0,0.0,0.0,53.9,61.4,30.5
C0O980,新市,23.061614,120.298197,5.0,120.0,81.0,72.0,31.0,44.714285714285715,106.0,91.9,96.4,29.0
C0K420,西螺,23.800407,120.467394,4.0,84.0,96.0,73.0,32.0,55.42857142857143,79.4,92.0,93.8,30.0
C0Z050,佳心,23.34567,121.21316,42.0,114.0,101.0,0.0,28.0,0.0,74.2,58.0,14.2,27.0
C0AD30,蘆洲,25.086594,121.472331,17.0,42.0,99.0,44.0,30.0,37.714285714285715,31.8,98.5,64.6,36.5
C0V610,梓官,22.760558,120.267211,7.0,101.0,74.0,27.0,31.0,40.57142857142857,97.8,76.4,64.8,29.0
K2F750,種苗改良場,24.225972,120.800917,35.0,120.0,112.0,49.0,27.0,98.85714285714286,100.5,167.8,89.2,28.5
C0UA80,大溪漁港,24.941801,121.902955,23.0,131.0,119.0,72.0,26.0,40.0,29.2,98.4,105.6,28.5
C1AI60,國一39K邊坡,25.064361,121.383836,19.0,0.0,77.0,53.0,29.0,0.0,0.0,55.6,71.0,35.5
C0W150,金寧,24.457703,118.328989,0.0,77.0,91.0,36.0,77.0,0.0,55.9,54.4,56.0,78.5
C0R960,內埔,22.608483,120.570714,9.0,92.0,57.0,49.0,33.0,0.0,0.0,19.8,37.6,0.0
V2C250,八德合作社,24.93775,121.266389,17.0,65.0,75.0,56.0,29.0,8.0,23.5,105.7,76.2,35.5
C2H9S0,龍南,23.953536,120.833183,21.0,132.0,119.0,0.0,27.0,0.0,0.0,39.8,0.0,0.0
C0AH40,平等,25.129142,121.577086,17.0,87.0,123.0,59.0,30.0,52.714285714285715,89.0,105.6,98.6,36.5
C0R540,佳冬,22.419456,120.552375,6.0,129.0,55.0,16.0,33.0,43.714285714285715,102.5,70.2,49.0,28.5
466950,彭佳嶼,25.627975,122.079744,24.0,132.0,136.0,68.0,34.0,0.0,37.9,66.5,88.8,44.0
C0A890,雙溪,25.036003,121.864242,19.0,133.0,120.0,43.0,27.0,37.142857142857146,124.1,100.4,70.0,29.5
C0C480,桃園,24.992425,121.323172,19.0,32.0,79.0,52.0,29.0,49.57142857142857,41.1,105.5,74.2,35.5
C0AH50,林口,25.072181,121.38084,19.0,103.0,79.0,54.0,32.0,42.285714285714285,69.8,102.0,67.6,37.5
A2K360,水試臺西試驗場,23.717231,120.190522,17.0,131.0,73.0,43.0,35.0,50.0,56.4,87.1,53.6,35.5
C2M960,外寮,23.562643,120.665688,58.0,128.0,134.0,0.0,33.0,0.0,0.0,40.0,0.0,0.0
C0F9S0,烏日,24.107058,120.624103,14.0,40.0,87.0,62.0,32.0,51.57142857142857,40.4,93.2,90.4,30.0
C0C490,八德,24.928708,121.283289,17.0,37.0,76.0,56.0,29.0,49.142857142857146,49.8,103.4,77.0,35.5
C0R190,赤山,22.592333,120.614306,10.0,136.0,58.0,52.0,33.0,43.142857142857146,123.2,76.6,55.8,28.5
C0T820,天祥,24.179597,121.495639,54.0,123.0,130.0,26.0,25.0,0.0,72.4,58.0,92.0,23.5
C1F9E1,龍安,24.1605,120.831961,46.0,0.0,111.0,47.0,27.0,0.0,0.0,52.8,19.4,28.5
C0V820,小林,23.148408,120.63325,29.0,134.0,125.0,45.0,31.0,88.85714285714286,77.9,109.1,50.2,29.0
C2G870,芳苑,23.922303,120.320025,13.0,124.0,79.0,10.0,32.0,12.428571428571429,11.1,45.2,44.8,30.0
C0E850,大河,24.618069,120.948578,23.0,99.0,38.0,45.0,28.0,70.57142857142857,94.0,82.7,71.8,29.5
C1U670,寒溪,24.634,121.71691,24.0,0.0,111.0,48.0,25.0,0.0,0.0,47.8,56.6,21.0
C0N020,城西,23.0568,120.0956,2.0,133.0,64.0,45.0,34.0,42.0,26.0,75.7,68.8,30.5
C1Z110,三棧,24.11557,121.60501,55.0,0.0,127.0,0.0,25.0,0.0,0.0,61.2,45.2,23.5
C0R280,檳榔,22.076078,120.836777,14.0,0.0,119.0,63.0,30.0,65.28571428571429,0.0,126.5,67.8,32.5
C2H9J0,中台,23.9996,120.938739,39.0,119.0,92.0,25.0,27.0,0.0,0.0,33.1,18.6,0.0
C0F9L0,后里,24.310436,120.729725,22.0,102.0,80.0,56.0,28.0,90.28571428571429,88.5,108.0,82.8,30.5
467441,高雄,22.730432,120.312516,7.0,127.0,74.0,29.0,33.0,40.857142857142854,36.7,80.5,59.2,28.5
C0Z180,新城,24.040486,121.604878,34.0,101.0,66.0,18.0,25.0,71.0,75.4,103.1,64.4,23.5
C0D540,橫山,24.71116,121.11693,19.0,132.0,83.0,64.0,28.0,74.14285714285714,115.5,102.6,72.4,29.5
C1D420,太閣南,24.632808,121.160575,57.0,0.0,131.0,0.0,28.0,0.0,0.0,64.3,4.0,29.5
C1E770,公館,24.526914,120.830806,22.0,0.0,81.0,40.0,28.0,0.0,0.0,43.0,69.0,29.5
CAN130,水試所海水繁養殖中心,23.120802,120.07968,7.0,132.0,70.0,20.0,34.0,38.42857142857143,35.3,77.6,48.2,30.5
C1I430,翠華,24.191961,121.224339,0.0,0.0,35.0,0.0,27.0,0.0,0.0,35.0,0.0,28.5
C1M400,菜瓜坪,23.251928,120.576103,22.0,0.0,124.0,49.0,33.0,0.0,0.0,51.5,69.2,30.5
C0G730,二林,23.903325,120.376081,14.0,131.0,70.0,25.0,32.0,48.57142857142857,111.6,89.7,59.8,30.0
72M360,南改義竹分場,23.360694,120.279361,14.0,96.0,70.0,34.0,33.0,47.0,105.0,92.0,68.2,30.5
V2K620,麥寮合作社,23.753836,120.294783,6.0,102.0,73.0,64.0,32.0,50.285714285714285,15.4,89.5,85.2,30.0
C0Z070,舞鶴,23.46811,121.37407,49.0,133.0,126.0,57.0,24.0,80.14285714285714,88.6,115.0,91.8,26.0
C0B040,大武崙,25.166676,121.706993,14.0,108.0,100.0,29.0,29.0,34.57142857142857,27.9,91.1,57.0,34.0
C1Z030,紅葉,23.493119,121.338806,46.0,0.0,114.0,52.0,24.0,0.0,0.0,54.1,90.0,26.0
C1I050,丹大,23.753747,121.141147,7.0,0.0,40.0,0.0,27.0,0.0,0.0,30.7,0.0,28.5
C0I080,信義,23.689694,120.851036,46.0,133.0,109.0,56.0,28.0,0.0,104.1,52.1,57.6,27.0
C0D750,樂山林道6k,24.49999,121.08773,0.0,40.0,96.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
C2M920,朴子農改,23.469889,120.259383,13.0,95.0,79.0,55.0,33.0,0.0,0.0,29.2,48.8,0.0
C2A880,福隆,25.017842,121.942083,19.0,130.0,112.0,70.0,27.0,7.142857142857143,0.0,52.9,88.2,29.5
C0Z160,鳳林,23.746114,121.453411,44.0,85.0,111.0,52.0,24.0,69.0,84.1,105.6,74.6,26.0
C0UB80,翠峰林道6K,24.49773,121.568625,6.0,63.0,94.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C0V210,復興,23.222403,120.806089,54.0,134.0,110.0,1.0,28.0,0.0,105.6,54.2,45.4,28.5
C0H990,昆陽,24.121322,121.273642,3.0,2.0,1.0,0.0,25.0,0.0,2.5,1.1,0.0,23.5
C0R741,獅子,22.202308,120.705236,11.0,77.0,124.0,36.0,34.0,0.0,0.0,26.4,28.4,0.0
C0S710,鹿野,22.917711,121.122994,57.0,134.0,100.0,37.0,28.0,92.85714285714286,67.5,109.7,74.0,28.5
C0I530,小奇萊,24.131764,121.295717,3.0,1.0,0.0,0.0,25.0,0.0,0.2,0.3,0.0,23.5
C0FA70,大雪山埡口,24.26867,121.03062,0.0,40.0,30.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
C2K630,荷苞,23.657717,120.595144,13.0,135.0,65.0,44.0,33.0,0.0,0.0,26.2,41.8,0.0
C0Z080,富源,23.587642,121.378225,46.0,133.0,135.0,53.0,24.0,83.42857142857143,89.5,112.4,87.8,26.0
C0SB10,美和,22.682078,121.060236,27.0,58.0,61.0,41.0,28.0,0.0,0.0,19.6,30.6,0.0
C2K620,馬光農場,23.721453,120.378864,4.0,123.0,76.0,65.0,33.0,0.0,0.0,24.1,58.8,0.0
C1I140,卡奈托灣,23.754364,121.087872,19.0,0.0,107.0,0.0,27.0,0.0,0.0,65.9,0.0,28.5
C0I520,玉山風口,23.470489,120.955994,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,27.0
C1G691,下水埔,23.816114,120.5676,11.0,0.0,62.0,64.0,32.0,0.0,0.0,38.5,84.0,30.0
C0X110,臺南市南區,22.961189,120.188378,11.0,99.0,65.0,49.0,34.0,40.42857142857143,78.9,78.3,64.8,30.5
C0V680,仁武,22.701083,120.347722,7.0,76.0,49.0,16.0,33.0,42.285714285714285,89.5,80.8,46.4,28.5
C2G840,北斗,23.877586,120.514222,7.0,106.0,93.0,73.0,32.0,6.571428571428571,9.2,41.7,91.6,30.0
C0R900,竹坑,22.1385,120.7022,4.0,49.0,118.0,11.0,34.0,38.285714285714285,14.0,70.2,33.2,30.5
C0K250,崙背,23.75555,120.318925,6.0,49.0,73.0,64.0,32.0,55.42857142857143,93.6,89.9,85.6,30.0
C0G860,社頭,23.897647,120.5862,11.0,123.0,68.0,75.0,32.0,66.42857142857143,67.0,96.2,87.8,30.0
C0X150,安定,23.102614,120.227839,3.0,124.0,90.0,69.0,34.0,40.285714285714285,101.7,84.4,80.8,30.5
C0R590,里港,22.77919,120.49459,4.0,135.0,102.0,75.0,31.0,43.0,115.7,93.5,91.6,29.0
C0E610,馬都安,24.451272,120.930192,40.0,126.0,111.0,0.0,28.0,0.0,118.6,58.9,23.8,29.5
C0E550,明德,24.583486,120.885411,22.0,92.0,56.0,48.0,28.0,71.0,82.7,81.3,69.0,29.5
C0R150,三地門,22.709889,120.639944,17.0,75.0,87.0,39.0,33.0,45.0,90.4,85.2,49.4,28.5
C0G910,花壇,24.032076,120.549461,10.0,130.0,75.0,60.0,32.0,49.57142857142857,29.0,92.5,83.6,30.0
C1D400,鳥嘴山,24.71909,121.28387,51.0,0.0,98.0,17.0,25.0,0.0,0.0,57.7,30.0,21.0
C0K500,元長,23.64981,120.315024,5.0,104.0,68.0,64.0,33.0,56.857142857142854,73.5,92.6,86.0,30.5
C0F0B0,石岡,24.276061,120.777644,22.0,132.0,86.0,58.0,28.0,78.14285714285714,91.6,98.2,75.2,29.5
C2V250,甲仙,23.080106,120.591758,8.0,136.0,129.0,48.0,31.0,10.0,13.3,54.5,58.2,29.0
C0SA20,金崙山,22.567419,120.959667,43.0,131.0,127.0,2.0,28.0,0.0,60.6,59.9,21.6,28.0
C0V350,溪埔,22.738578,120.446797,5.0,108.0,92.0,66.0,33.0,44.0,121.0,82.5,96.2,28.5
C0M660,溪口,23.604131,120.403569,12.0,96.0,72.0,63.0,33.0,66.85714285714286,96.2,87.7,72.4,30.5
C1S880,壽卡,22.238911,120.858903,37.0,0.0,117.0,74.0,30.0,0.0,0.0,59.2,76.8,32.5
72D680,桃改新埔分場,24.834444,121.066111,18.0,97.0,76.0,38.0,29.0,48.857142857142854,39.4,97.3,62.0,35.0
C2H9K0,屯原,24.067969,121.209389,3.0,67.0,66.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
