站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0AH30,五分山,25.07125,121.780794,31.0,113.0,108.0,53.0,25.0,0.0,85.7,48.4,61.4,38.0
C0FA10,松柏,24.429115,120.617482,12.0,91.0,55.0,35.0,26.0,49.857142857142854,20.8,76.9,32.0,36.0
72S200,東改班鳩分場,22.829528,121.077694,66.0,99.0,79.0,54.0,26.0,51.42857142857143,92.1,79.4,49.4,35.333333333333336
72HA00,中改埔里分場,23.903208,120.963364,60.0,114.0,71.0,18.0,25.0,0.0,67.7,41.4,14.0,33.0
C2H9W0,大坪頂農水,24.043122,120.932781,56.0,108.0,29.0,2.0,25.0,0.0,0.0,31.0,2.2,0.0
C0C650,平鎮,24.897503,121.214636,5.0,60.0,62.0,54.0,28.0,57.714285714285715,62.7,90.7,65.4,39.666666666666664
C0S930,延平,22.902581,121.084058,62.0,87.0,71.0,58.0,26.0,55.42857142857143,36.0,81.0,63.2,35.333333333333336
C0UA60,樟樹山,24.41393,121.78325,48.0,112.0,96.0,31.0,18.0,0.0,64.6,43.1,82.6,25.333333333333332
C1S670,摩天,23.199503,121.027,37.0,0.0,101.0,0.0,26.0,0.0,0.0,55.0,0.2,18.333333333333332
C0V630,茄萣,22.906642,120.182608,12.0,105.0,56.0,23.0,32.0,25.142857142857142,75.2,58.4,36.0,37.333333333333336
466940,基隆,25.133314,121.740475,1.0,48.0,72.0,30.0,27.0,25.0,52.3,67.2,35.4,38.333333333333336
C0X050,東河,23.296598,120.385608,8.0,47.0,58.0,38.0,31.0,55.142857142857146,79.6,73.6,52.6,35.333333333333336
C0R770,保力,22.071122,120.764111,7.0,114.0,102.0,26.0,28.0,51.57142857142857,55.2,95.8,38.8,38.0
G2L020,農試嘉義分所,23.485028,120.473806,11.0,102.0,54.0,49.0,31.0,48.285714285714285,85.8,66.0,43.2,35.333333333333336
C0X240,關子嶺,23.331169,120.508025,18.0,114.0,89.0,52.0,31.0,80.0,98.7,95.4,44.2,35.333333333333336
C0I380,集集,23.828206,120.801467,15.0,79.0,85.0,53.0,25.0,67.0,73.4,95.8,27.2,33.0
466990,花蓮,23.975128,121.613275,37.0,87.0,44.0,5.0,23.0,51.285714285714285,69.1,84.4,47.0,28.0
C1V220,小關山,23.154217,120.813603,20.0,0.0,114.0,0.0,26.0,0.0,0.0,57.0,0.0,18.333333333333332
C1F9G1,慶福山,24.180853,120.848378,62.0,0.0,59.0,1.0,25.0,0.0,0.0,47.6,3.4,18.333333333333332
C0FB20,雪山橋,24.23192,120.9786,9.0,76.0,85.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C0Z250,瑞穗林道,23.49284,121.30688,62.0,112.0,112.0,0.0,22.0,0.0,73.4,54.6,0.0,31.333333333333332
C0D590,新豐,24.87068,120.97721,41.0,97.0,87.0,0.0,27.0,58.57142857142857,88.8,62.1,36.8,39.0
C0A870,五指山,25.132153,121.608692,20.0,114.0,101.0,65.0,28.0,0.0,105.8,47.3,68.2,40.666666666666664
C0UA50,西帽山,24.555361,121.802628,63.0,111.0,76.0,16.0,18.0,0.0,62.1,43.9,47.0,25.333333333333332
C0X160,仁德,22.968258,120.257689,10.0,73.0,50.0,48.0,29.0,30.714285714285715,80.7,65.4,58.0,36.333333333333336
C1H971,六分寮,23.92507,120.6378,23.0,0.0,93.0,55.0,30.0,0.0,0.0,44.4,29.4,19.333333333333332
C0W120,西嶼,23.5626,119.468436,27.0,114.0,91.0,4.0,38.0,0.0,86.0,49.2,46.8,46.0
C0G650,員林,23.946503,120.585597,9.0,64.0,64.0,71.0,30.0,51.714285714285715,76.3,79.9,72.0,36.0
C0AD50,鶯歌,24.951533,121.346294,4.0,55.0,44.0,50.0,27.0,35.857142857142854,65.8,79.6,51.6,39.0
C2H9Q0,北東眼山,24.120939,121.189303,6.0,63.0,93.0,0.0,25.0,0.0,0.0,31.2,0.0,0.0
C2H9T0,名間竹圍,23.859914,120.637572,8.0,97.0,81.0,56.0,30.0,0.0,0.0,30.4,17.6,0.0
C0S990,山豬窟,22.318619,120.857372,38.0,106.0,107.0,57.0,26.0,73.71428571428571,46.9,96.3,56.6,36.666666666666664
C0X190,安平,22.993161,120.152181,11.0,38.0,43.0,44.0,32.0,26.0,74.7,59.2,57.6,37.333333333333336
C0K400,斗六,23.720583,120.541127,10.0,58.0,34.0,38.0,31.0,41.57142857142857,68.6,68.2,59.2,35.333333333333336
12J990,口湖工作站,23.589978,120.180394,10.0,41.0,79.0,24.0,33.0,29.0,36.9,65.3,38.0,39.666666666666664
C0O830,北寮,23.079561,120.495008,7.0,114.0,106.0,61.0,29.0,55.285714285714285,109.2,68.4,58.6,36.333333333333336
C1D410,白蘭,24.579364,121.079947,65.0,0.0,114.0,0.0,26.0,0.0,0.0,57.0,0.8,19.0
C0S970,加津林,22.416211,120.926942,21.0,99.0,91.0,45.0,26.0,27.428571428571427,42.2,53.3,34.6,36.666666666666664
C0D700,關西,24.7977,121.1732,6.0,88.0,72.0,63.0,27.0,53.285714285714285,14.5,39.9,62.2,39.0
C0M810,里佳,23.389125,120.716647,47.0,76.0,114.0,0.0,31.0,0.0,87.1,57.0,0.0,35.333333333333336
C0U750,龜山島,24.841667,121.953133,51.0,112.0,114.0,58.0,20.0,44.42857142857143,77.3,92.6,60.8,28.333333333333332
C0R810,內獅,22.305064,120.642986,14.0,112.0,65.0,22.0,31.0,25.285714285714285,49.5,46.7,31.0,37.666666666666664
C1M390,龍美,23.406728,120.654417,49.0,0.0,114.0,0.0,31.0,0.0,0.0,57.0,0.0,19.666666666666668
C2FB60,頭櫃山,24.129842,120.858925,48.0,107.0,111.0,0.0,25.0,0.0,0.0,34.2,1.0,0.0
C1H840,國三N238K,23.841008,120.707711,4.0,0.0,82.0,57.0,30.0,0.0,0.0,45.0,35.8,19.333333333333332
CAQ030,崎峰國小,22.42565,120.49521,17.0,113.0,53.0,42.0,31.0,28.285714285714285,25.4,56.5,34.8,37.666666666666664
C2E520,大湖,24.414939,120.870872,13.0,112.0,107.0,62.0,26.0,9.142857142857142,10.9,42.2,75.0,19.0
467530,阿里山,23.508208,120.813242,0.0,4.0,82.0,0.0,26.0,0.0,10.4,37.0,0.0,31.666666666666668
C1E691,南湖,24.40135,120.837533,52.0,0.0,87.0,0.0,26.0,0.0,0.0,50.7,14.0,19.0
C0FA30,梧棲,24.256003,120.523381,11.0,109.0,49.0,28.0,26.0,44.0,19.2,78.0,35.6,36.0
C1V231,高中,23.134911,120.716711,63.0,0.0,91.0,12.0,29.0,0.0,0.0,46.7,19.6,18.666666666666668
C0AK30,硬漢嶺,25.136097,121.426372,14.0,113.0,101.0,69.0,31.0,0.0,0.0,0.0,0.0,0.0
C0F9V0,新社,24.200172,120.815806,49.0,95.0,95.0,49.0,25.0,0.0,102.7,45.1,29.0,33.0
C0H890,埔里,23.972169,120.952425,26.0,87.0,86.0,37.0,25.0,76.85714285714286,72.1,79.7,34.2,33.0
C0R690,墾丁,21.966756,120.810269,24.0,114.0,110.0,17.0,28.0,61.57142857142857,55.8,108.0,32.4,38.0
C0F0D0,審馬陣,24.381675,121.4203,0.0,0.0,0.0,0.0,23.0,0.0,1.1,9.9,0.0,26.666666666666668
C2W030,金門農試所,24.448431,118.451786,8.0,91.0,68.0,16.0,76.0,0.0,0.0,0.0,0.0,0.0
C0R820,白鷺,22.454275,120.666219,61.0,111.0,71.0,13.0,31.0,0.0,54.7,43.1,54.0,37.666666666666664
C0FB00,大雪山,24.254668,121.007374,4.0,16.0,57.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
C1V190,南天池,23.27403,120.91176,8.0,0.0,31.0,0.0,26.0,0.0,0.0,33.2,0.0,17.333333333333332
C0E940,雪見,24.42595,121.01347,9.0,34.0,105.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
K2E360,苗栗農改場,24.495722,120.829111,11.0,90.0,63.0,40.0,26.0,65.71428571428571,80.3,95.3,112.4,34.333333333333336
CAJ050,海口故事園區,23.57543,120.14121,10.0,111.0,79.0,24.0,33.0,29.0,23.9,65.2,37.8,39.666666666666664
C2H9D0,三隻寮,24.093078,120.861578,55.0,110.0,30.0,1.0,25.0,0.0,0.0,31.2,1.6,0.0
C0O990,媽廟,22.99175,120.293525,13.0,108.0,53.0,60.0,29.0,31.571428571428573,99.7,71.8,75.8,36.333333333333336
C0D480,打鐵坑,24.849664,121.150789,5.0,93.0,73.0,54.0,28.0,65.42857142857143,102.6,91.5,61.4,39.666666666666664
C0Z220,和平林道,24.343922,121.656317,54.0,105.0,113.0,25.0,23.0,0.0,56.9,48.3,66.0,26.666666666666668
C0TA10,花蓮漁港,23.995322,121.638331,37.0,43.0,44.0,3.0,23.0,0.0,0.0,25.7,33.2,0.0
72C440,桃園農改場,24.950944,121.030583,11.0,70.0,37.0,36.0,27.0,42.42857142857143,61.8,86.9,90.8,39.0
C1E711,馬拉邦山,24.367306,120.901656,39.0,0.0,110.0,0.0,26.0,0.0,0.0,55.4,5.6,19.0
C0SB20,富岡,22.792467,121.192669,35.0,63.0,52.0,27.0,26.0,0.0,0.0,16.7,29.0,0.0
C0D560,竹東,24.767147,121.057881,6.0,35.0,70.0,61.0,27.0,50.0,40.6,78.2,62.4,39.0
C0F9U0,南屯,24.137006,120.637969,10.0,38.0,59.0,35.0,30.0,54.285714285714285,30.2,84.8,65.6,36.0
C0M720,番路,23.464657,120.554156,11.0,84.0,96.0,65.0,31.0,71.42857142857143,77.3,86.3,54.4,35.333333333333336
C0F0A0,雪山圈谷,24.388594,121.236339,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,34.333333333333336
C1A9N0,四十份,24.934158,121.593283,4.0,0.0,104.0,68.0,27.0,0.0,0.0,42.1,71.4,18.0
C0U760,東澳,24.52196,121.83318,30.0,95.0,87.0,62.0,18.0,25.285714285714285,70.6,87.3,69.2,25.333333333333332
C0X230,鹽水,23.272621,120.247641,10.0,104.0,53.0,31.0,33.0,31.714285714285715,85.7,69.1,40.2,39.666666666666664
C2H9H0,苗改南投蜂場,23.852589,120.693481,10.0,87.0,80.0,63.0,30.0,0.0,0.0,24.9,23.4,0.0
C0R950,萬隆國小,22.507667,120.587817,16.0,91.0,46.0,45.0,31.0,0.0,0.0,14.1,29.4,0.0
467540,大武,22.35572,120.90374,21.0,87.0,85.0,43.0,26.0,26.714285714285715,63.4,51.7,32.4,36.666666666666664
C0V370,古亭坑,22.893178,120.401947,9.0,114.0,85.0,63.0,29.0,44.0,109.6,79.5,80.0,36.333333333333336
C1I340,新興橋,23.563333,120.868728,68.0,0.0,86.0,0.0,26.0,0.0,0.0,54.0,1.4,17.333333333333332
C0SA80,土坂,22.453108,120.887572,27.0,110.0,76.0,46.0,26.0,34.285714285714285,45.3,72.2,52.0,36.666666666666664
C0R160,鹽埔,22.739558,120.530778,17.0,114.0,65.0,59.0,31.0,32.57142857142857,108.9,64.9,55.0,37.666666666666664
C0AC40,大屯山,25.175675,121.522408,11.0,114.0,114.0,24.0,31.0,0.0,100.6,54.6,24.6,42.333333333333336
466850,五分山雷達站,25.071182,121.781205,31.0,0.0,108.0,53.0,25.0,0.0,0.0,48.7,60.0,22.333333333333332
C2H9L0,馬烈霸,24.1512,121.201772,7.0,45.0,93.0,0.0,25.0,0.0,0.0,31.8,0.0,0.0
C1AI50,國三N016K,25.034164,121.619664,1.0,0.0,79.0,43.0,27.0,0.0,0.0,40.7,48.8,22.0
C1V600,藤枝,23.071961,120.757042,48.0,0.0,114.0,0.0,26.0,0.0,0.0,57.0,0.0,18.333333333333332
C1E601,南勢,24.572486,120.734842,17.0,0.0,64.0,51.0,26.0,0.0,0.0,44.0,46.0,19.666666666666668
C0O980,新市,23.061614,120.298197,10.0,109.0,59.0,70.0,29.0,30.857142857142858,92.9,72.5,79.2,36.333333333333336
C0K420,西螺,23.800407,120.467394,10.0,70.0,74.0,59.0,30.0,41.42857142857143,67.8,73.0,77.2,36.0
C0Z050,佳心,23.34567,121.21316,56.0,113.0,83.0,1.0,26.0,0.0,64.2,47.7,14.2,31.666666666666668
C0AD30,蘆洲,25.086594,121.472331,1.0,25.0,77.0,37.0,28.0,30.428571428571427,23.6,77.6,46.0,40.666666666666664
C0V610,梓官,22.760558,120.267211,11.0,90.0,65.0,25.0,29.0,26.714285714285715,83.0,57.6,51.0,36.333333333333336
K2F750,種苗改良場,24.225972,120.800917,34.0,98.0,90.0,51.0,25.0,89.14285714285714,85.9,138.2,82.4,33.0
C0UA80,大溪漁港,24.941801,121.902955,10.0,110.0,100.0,70.0,24.0,24.571428571428573,23.6,77.9,85.2,32.666666666666664
C1AI60,國一39K邊坡,25.064361,121.383836,4.0,0.0,55.0,49.0,27.0,0.0,0.0,45.6,50.2,23.0
C0W150,金寧,24.457703,118.328989,8.0,77.0,69.0,16.0,76.0,0.0,53.3,43.4,38.2,74.66666666666667
C0R960,內埔,22.608483,120.570714,22.0,77.0,46.0,37.0,31.0,0.0,0.0,13.9,30.6,0.0
V2C250,八德合作社,24.93775,121.266389,4.0,65.0,53.0,52.0,27.0,4.428571428571429,18.9,83.7,59.8,39.0
C2H9S0,龍南,23.953536,120.833183,40.0,110.0,97.0,0.0,25.0,0.0,0.0,33.6,0.0,0.0
C0AH40,平等,25.129142,121.577086,2.0,72.0,101.0,68.0,28.0,43.285714285714285,76.0,88.4,84.0,40.666666666666664
C0R540,佳冬,22.419456,120.552375,12.0,109.0,41.0,9.0,31.0,32.857142857142854,87.1,51.7,38.2,37.666666666666664
466950,彭佳嶼,25.627975,122.079744,7.0,114.0,114.0,55.0,32.0,0.0,32.8,55.5,68.6,45.333333333333336
C0A890,雙溪,25.036003,121.864242,6.0,112.0,98.0,49.0,25.0,28.285714285714285,104.0,78.8,51.6,33.666666666666664
C0C480,桃園,24.992425,121.323172,3.0,18.0,57.0,46.0,27.0,45.285714285714285,32.2,83.5,57.6,39.0
C0AH50,林口,25.072181,121.38084,6.0,81.0,57.0,53.0,30.0,34.57142857142857,56.9,81.6,46.8,41.666666666666664
A2K360,水試臺西試驗場,23.717231,120.190522,10.0,110.0,52.0,30.0,33.0,33.285714285714285,48.9,66.4,34.0,39.666666666666664
C2M960,外寮,23.562643,120.665688,67.0,108.0,112.0,0.0,31.0,0.0,0.0,33.4,0.0,0.0
C0F9S0,烏日,24.107058,120.624103,9.0,37.0,65.0,60.0,30.0,36.42857142857143,33.7,75.4,71.4,36.0
C0C490,八德,24.928708,121.283289,4.0,21.0,54.0,52.0,27.0,43.857142857142854,39.6,81.9,60.6,39.0
C0R190,赤山,22.592333,120.614306,23.0,114.0,47.0,39.0,31.0,31.285714285714285,102.6,57.9,43.8,37.666666666666664
C0T820,天祥,24.179597,121.495639,58.0,103.0,108.0,37.0,23.0,0.0,58.9,47.5,85.2,28.0
C1F9E1,龍安,24.1605,120.831961,59.0,0.0,89.0,45.0,25.0,0.0,0.0,42.8,18.2,18.333333333333332
C0V820,小林,23.148408,120.63325,35.0,112.0,103.0,52.0,29.0,75.71428571428571,65.0,90.2,47.8,36.333333333333336
C2G870,芳苑,23.922303,120.320025,12.0,109.0,57.0,7.0,30.0,10.0,9.3,35.2,29.6,19.333333333333332
C0E850,大河,24.618069,120.948578,11.0,83.0,16.0,47.0,26.0,63.42857142857143,81.2,63.5,56.8,34.333333333333336
C1U670,寒溪,24.634,121.71691,15.0,0.0,92.0,67.0,23.0,0.0,0.0,37.8,48.4,13.333333333333334
C0N020,城西,23.0568,120.0956,11.0,112.0,43.0,44.0,32.0,28.142857142857142,21.7,57.4,53.8,37.333333333333336
C1Z110,三棧,24.11557,121.60501,59.0,0.0,105.0,7.0,23.0,0.0,0.0,51.4,43.2,15.0
C0R280,檳榔,22.076078,120.836777,9.0,0.0,98.0,58.0,28.0,58.57142857142857,0.0,104.5,52.6,38.0
C2H9J0,中台,23.9996,120.938739,59.0,98.0,70.0,26.0,25.0,0.0,0.0,27.3,16.6,0.0
C0F9L0,后里,24.310436,120.729725,13.0,85.0,58.0,60.0,26.0,82.0,74.2,90.7,66.0,36.0
467441,高雄,22.730432,120.312516,11.0,111.0,65.0,27.0,31.0,27.285714285714285,30.9,61.0,46.2,37.666666666666664
C0Z180,新城,24.040486,121.604878,37.0,80.0,46.0,6.0,23.0,53.714285714285715,63.2,85.2,48.2,28.0
C0D540,橫山,24.71116,121.11693,6.0,111.0,62.0,60.0,26.0,67.85714285714286,98.6,81.4,60.6,34.333333333333336
C1D420,太閣南,24.632808,121.160575,52.0,0.0,109.0,0.0,26.0,0.0,0.0,56.5,3.2,19.0
C1E770,公館,24.526914,120.830806,11.0,0.0,59.0,39.0,26.0,0.0,0.0,33.0,51.4,19.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,12.0,112.0,48.0,17.0,32.0,24.428571428571427,30.3,58.6,34.0,37.333333333333336
C1I430,翠華,24.191961,121.224339,0.0,0.0,32.0,0.0,25.0,0.0,0.0,33.9,0.0,18.333333333333332
C1M400,菜瓜坪,23.251928,120.576103,26.0,0.0,104.0,54.0,31.0,0.0,0.0,43.2,65.2,19.666666666666668
C0G730,二林,23.903325,120.376081,11.0,111.0,48.0,14.0,30.0,37.142857142857146,96.5,70.1,40.2,36.0
72M360,南改義竹分場,23.360694,120.279361,9.0,87.0,48.0,31.0,31.0,30.142857142857142,89.7,73.6,50.0,35.333333333333336
V2K620,麥寮合作社,23.753836,120.294783,10.0,92.0,51.0,58.0,30.0,33.142857142857146,12.5,69.4,65.2,36.0
C0Z070,舞鶴,23.46811,121.37407,51.0,111.0,106.0,65.0,22.0,65.57142857142857,74.1,96.1,82.6,31.333333333333332
C0B040,大武崙,25.166676,121.706993,1.0,87.0,78.0,34.0,27.0,27.142857142857142,22.2,69.1,39.2,38.333333333333336
C1Z030,紅葉,23.493119,121.338806,48.0,0.0,95.0,66.0,22.0,0.0,0.0,46.2,79.6,16.666666666666668
C1I050,丹大,23.753747,121.141147,10.0,0.0,40.0,0.0,25.0,0.0,0.0,30.2,0.0,18.333333333333332
C0I080,信義,23.689694,120.851036,30.0,112.0,87.0,58.0,26.0,0.0,87.3,42.5,55.2,31.666666666666668
C0D750,樂山林道6k,24.49999,121.08773,0.0,39.0,89.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
C2M920,朴子農改,23.469889,120.259383,8.0,81.0,57.0,51.0,31.0,0.0,0.0,24.3,36.6,0.0
C2A880,福隆,25.017842,121.942083,7.0,109.0,94.0,72.0,25.0,4.857142857142857,0.0,42.7,67.4,19.0
C0Z160,鳳林,23.746114,121.453411,40.0,64.0,89.0,60.0,22.0,51.857142857142854,69.8,85.6,65.8,31.333333333333332
C0UB80,翠峰林道6K,24.49773,121.568625,7.0,63.0,84.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
C0V210,復興,23.222403,120.806089,54.0,113.0,89.0,6.0,26.0,0.0,89.9,45.2,42.4,35.333333333333336
C0H990,昆陽,24.121322,121.273642,3.0,2.0,1.0,0.0,23.0,0.0,2.5,1.1,0.0,28.0
C0R741,獅子,22.202308,120.705236,14.0,73.0,102.0,35.0,31.0,0.0,0.0,20.4,22.2,0.0
C0S710,鹿野,22.917711,121.122994,59.0,112.0,86.0,47.0,26.0,79.57142857142857,55.6,90.7,68.6,35.333333333333336
C0I530,小奇萊,24.131764,121.295717,3.0,1.0,0.0,0.0,23.0,0.0,0.2,0.3,0.0,28.0
C0FA70,大雪山埡口,24.26867,121.03062,0.0,38.0,30.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
C2K630,荷苞,23.657717,120.595144,10.0,113.0,43.0,31.0,31.0,0.0,0.0,20.5,35.0,0.0
C0Z080,富源,23.587642,121.378225,42.0,111.0,113.0,64.0,22.0,66.57142857142857,74.9,92.8,81.2,31.333333333333332
C0SB10,美和,22.682078,121.060236,28.0,55.0,40.0,33.0,26.0,0.0,0.0,13.1,25.4,0.0
C2K620,馬光農場,23.721453,120.378864,10.0,105.0,54.0,54.0,31.0,0.0,0.0,19.5,48.0,0.0
C1I140,卡奈托灣,23.754364,121.087872,33.0,0.0,104.0,0.0,25.0,0.0,0.0,56.9,0.0,18.333333333333332
C0I520,玉山風口,23.470489,120.955994,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,29.0
C1G691,下水埔,23.816114,120.5676,10.0,0.0,40.0,52.0,30.0,0.0,0.0,30.2,67.4,19.333333333333332
C0X110,臺南市南區,22.961189,120.188378,10.0,89.0,50.0,48.0,32.0,28.0,68.9,59.1,47.8,37.333333333333336
C0V680,仁武,22.701083,120.347722,13.0,69.0,40.0,14.0,31.0,28.285714285714285,75.8,60.3,35.4,37.666666666666664
C2G840,北斗,23.877586,120.514222,10.0,91.0,71.0,60.0,30.0,3.5714285714285716,7.3,31.9,73.4,19.333333333333332
C0R900,竹坑,22.1385,120.7022,7.0,49.0,96.0,9.0,31.0,30.428571428571427,13.4,51.9,25.6,38.333333333333336
C0K250,崙背,23.75555,120.318925,10.0,49.0,51.0,58.0,30.0,38.285714285714285,82.0,69.8,65.6,36.0
C0G860,社頭,23.897647,120.5862,9.0,101.0,47.0,68.0,30.0,52.57142857142857,54.6,78.6,68.0,36.0
C0X150,安定,23.102614,120.227839,8.0,104.0,68.0,65.0,32.0,27.142857142857142,85.8,65.1,64.0,37.333333333333336
C0R590,里港,22.77919,120.49459,7.0,109.0,82.0,65.0,29.0,34.142857142857146,99.4,74.5,79.4,36.333333333333336
C0E610,馬都安,24.451272,120.930192,51.0,106.0,92.0,0.0,26.0,0.0,101.8,50.8,18.8,34.333333333333336
C0E550,明德,24.583486,120.885411,13.0,79.0,34.0,52.0,26.0,64.0,70.3,61.8,53.2,34.333333333333336
C0R150,三地門,22.709889,120.639944,20.0,62.0,79.0,32.0,31.0,32.0,76.4,64.8,39.8,37.666666666666664
C0G910,花壇,24.032076,120.549461,8.0,112.0,53.0,49.0,30.0,38.0,24.4,72.6,65.0,36.0
C1D400,鳥嘴山,24.71909,121.28387,47.0,0.0,76.0,15.0,23.0,0.0,0.0,49.2,25.4,13.333333333333334
C0K500,元長,23.64981,120.315024,10.0,89.0,46.0,57.0,31.0,39.142857142857146,62.6,72.8,65.8,35.333333333333336
C0F0B0,石岡,24.276061,120.777644,13.0,111.0,64.0,64.0,26.0,68.85714285714286,78.5,77.8,63.8,34.333333333333336
C2V250,甲仙,23.080106,120.591758,10.0,114.0,107.0,50.0,29.0,7.0,11.1,45.4,54.6,18.666666666666668
C0SA20,金崙山,22.567419,120.959667,58.0,110.0,105.0,2.0,26.0,0.0,52.1,50.5,17.4,36.666666666666664
C0V350,溪埔,22.738578,120.446797,8.0,93.0,88.0,61.0,31.0,31.142857142857142,101.3,64.3,81.6,37.666666666666664
C0M660,溪口,23.604131,120.403569,10.0,82.0,50.0,58.0,31.0,49.42857142857143,83.3,71.1,51.8,35.333333333333336
C1S880,壽卡,22.238911,120.858903,44.0,0.0,103.0,54.0,28.0,0.0,0.0,49.3,60.0,20.333333333333332
72D680,桃改新埔分場,24.834444,121.066111,11.0,83.0,54.0,44.0,27.0,44.857142857142854,33.6,75.6,47.8,39.0
C2H9K0,屯原,24.067969,121.209389,10.0,56.0,61.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
