站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C2A560,福山,24.776203,121.502811,24.0,112.0,117.0,70.0,26.0,4.714285714285714,0.0,48.9,94.2,16.666666666666668
C0AH30,五分山,25.07125,121.780794,31.0,116.0,112.0,54.0,25.0,0.0,87.2,50.4,64.4,38.0
C0FA10,松柏,24.429115,120.617482,12.0,93.0,59.0,35.0,26.0,52.285714285714285,21.6,80.3,34.0,36.0
72S200,東改班鳩分場,22.829528,121.077694,66.0,102.0,80.0,52.0,26.0,54.142857142857146,95.0,83.2,50.8,35.333333333333336
72HA00,中改埔里分場,23.903208,120.963364,57.0,118.0,75.0,19.0,25.0,0.0,70.1,43.4,14.0,33.0
C2H9W0,大坪頂農水,24.043122,120.932781,52.0,111.0,33.0,2.0,25.0,0.0,0.0,32.2,2.2,0.0
C0C650,平鎮,24.897503,121.214636,5.0,63.0,66.0,55.0,28.0,59.714285714285715,65.1,94.7,67.4,39.666666666666664
C0S930,延平,22.902581,121.084058,62.0,90.0,74.0,56.0,26.0,58.285714285714285,37.5,84.3,64.8,35.333333333333336
C0UA60,樟樹山,24.41393,121.78325,49.0,116.0,96.0,27.0,18.0,0.0,66.4,45.1,84.0,25.333333333333332
C1S670,摩天,23.199503,121.027,33.0,0.0,101.0,0.0,26.0,0.0,0.0,56.6,0.2,18.333333333333332
C0V630,茄萣,22.906642,120.182608,8.0,108.0,60.0,20.0,32.0,26.285714285714285,77.3,60.7,38.0,37.333333333333336
466940,基隆,25.133314,121.740475,5.0,52.0,76.0,29.0,27.0,27.285714285714285,54.8,71.2,36.8,38.333333333333336
C0X050,東河,23.296598,120.385608,4.0,48.0,62.0,37.0,31.0,57.42857142857143,82.4,75.9,56.0,35.333333333333336
C0R770,保力,22.071122,120.764111,4.0,118.0,106.0,26.0,28.0,53.0,56.7,99.8,40.6,38.666666666666664
G2L020,農試嘉義分所,23.485028,120.473806,7.0,105.0,58.0,49.0,31.0,50.57142857142857,88.5,69.2,45.4,35.333333333333336
C0X240,關子嶺,23.331169,120.508025,14.0,118.0,93.0,52.0,31.0,83.14285714285714,102.3,98.5,44.6,35.333333333333336
C0I380,集集,23.828206,120.801467,11.0,82.0,89.0,56.0,25.0,69.85714285714286,75.8,99.0,28.6,33.0
466990,花蓮,23.975128,121.613275,38.0,89.0,46.0,5.0,23.0,53.285714285714285,71.3,87.6,49.0,28.0
C1V220,小關山,23.154217,120.813603,17.0,0.0,118.0,0.0,26.0,0.0,0.0,58.8,0.0,18.333333333333332
C1F9G1,慶福山,24.180853,120.848378,58.0,0.0,63.0,1.0,25.0,0.0,0.0,49.5,4.0,18.333333333333332
C0FB20,雪山橋,24.23192,120.9786,7.0,78.0,85.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C0Z250,瑞穗林道,23.49284,121.30688,58.0,115.0,114.0,0.0,22.0,0.0,74.5,56.6,0.0,31.333333333333332
C0D590,新豐,24.87068,120.97721,41.0,100.0,91.0,1.0,27.0,59.57142857142857,91.2,66.1,39.0,39.0
C0A870,五指山,25.132153,121.608692,20.0,118.0,105.0,67.0,28.0,0.0,107.9,49.3,70.6,40.666666666666664
C0UA50,西帽山,24.555361,121.802628,62.0,114.0,76.0,15.0,18.0,0.0,63.3,45.8,49.0,25.333333333333332
C0X160,仁德,22.968258,120.257689,6.0,75.0,54.0,45.0,29.0,33.0,83.2,67.9,60.4,36.333333333333336
C1H971,六分寮,23.92507,120.6378,19.0,0.0,94.0,58.0,30.0,0.0,0.0,46.2,29.6,19.333333333333332
C0W120,西嶼,23.5626,119.468436,25.0,118.0,95.0,6.0,38.0,0.0,88.1,51.2,49.2,46.0
C0G650,員林,23.946503,120.585597,6.0,67.0,68.0,72.0,30.0,54.0,78.6,82.6,75.4,36.0
C0AD50,鶯歌,24.951533,121.346294,5.0,58.0,48.0,52.0,27.0,37.57142857142857,68.4,83.3,53.2,39.0
C2H9Q0,北東眼山,24.120939,121.189303,5.0,65.0,93.0,0.0,25.0,0.0,0.0,31.6,0.0,0.0
C2H9T0,名間竹圍,23.859914,120.637572,5.0,101.0,85.0,59.0,30.0,0.0,0.0,31.2,18.0,0.0
C0S990,山豬窟,22.318619,120.857372,35.0,110.0,111.0,61.0,26.0,75.71428571428571,48.8,100.3,59.4,36.666666666666664
C0X190,安平,22.993161,120.152181,7.0,38.0,46.0,40.0,32.0,27.571428571428573,77.1,61.7,60.6,37.333333333333336
C0K400,斗六,23.720583,120.541127,6.0,59.0,38.0,42.0,31.0,43.57142857142857,70.9,70.8,62.2,35.333333333333336
12J990,口湖工作站,23.589978,120.180394,8.0,41.0,83.0,21.0,33.0,31.428571428571427,37.7,68.5,40.6,39.666666666666664
C0O830,北寮,23.079561,120.495008,3.0,118.0,110.0,61.0,29.0,58.714285714285715,113.2,71.6,60.0,36.333333333333336
C1D410,白蘭,24.579364,121.079947,64.0,0.0,118.0,0.0,26.0,0.0,0.0,59.0,0.8,19.0
C0S970,加津林,22.416211,120.926942,17.0,101.0,95.0,49.0,26.0,28.714285714285715,43.0,57.3,37.4,36.666666666666664
C0D700,關西,24.7977,121.1732,6.0,90.0,74.0,65.0,27.0,54.57142857142857,15.0,41.9,64.0,39.0
C0M810,里佳,23.389125,120.716647,44.0,76.0,118.0,0.0,31.0,0.0,89.5,59.0,0.0,35.333333333333336
C0U750,龜山島,24.841667,121.953133,51.0,116.0,118.0,61.0,20.0,46.0,79.5,96.6,64.0,28.333333333333332
C0R810,內獅,22.305064,120.642986,11.0,116.0,69.0,24.0,31.0,27.285714285714285,51.3,49.9,31.6,37.666666666666664
C1M390,龍美,23.406728,120.654417,47.0,0.0,118.0,0.0,31.0,0.0,0.0,59.0,0.0,19.666666666666668
C2FB60,頭櫃山,24.129842,120.858925,44.0,111.0,115.0,0.0,25.0,0.0,0.0,35.4,1.0,0.0
C1H840,國三N238K,23.841008,120.707711,4.0,0.0,86.0,60.0,30.0,0.0,0.0,46.2,37.0,19.333333333333332
CAQ030,崎峰國小,22.42565,120.49521,13.0,117.0,57.0,44.0,31.0,30.857142857142858,26.2,60.0,35.0,37.666666666666664
C2E520,大湖,24.414939,120.870872,13.0,116.0,109.0,61.0,26.0,9.714285714285714,11.3,44.1,78.2,19.0
467530,阿里山,23.508208,120.813242,0.0,4.0,82.0,0.0,26.0,0.0,10.7,38.2,0.0,31.666666666666668
C1E691,南湖,24.40135,120.837533,48.0,0.0,91.0,0.0,26.0,0.0,0.0,52.6,14.8,19.0
C0FA30,梧棲,24.256003,120.523381,7.0,113.0,53.0,27.0,26.0,46.285714285714285,20.0,81.3,38.2,36.0
C1V231,高中,23.134911,120.716711,59.0,0.0,95.0,12.0,29.0,0.0,0.0,48.5,19.6,18.666666666666668
C0AK30,硬漢嶺,25.136097,121.426372,14.0,116.0,105.0,71.0,31.0,0.0,0.0,0.0,0.0,0.0
C0F9V0,新社,24.200172,120.815806,49.0,98.0,99.0,49.0,25.0,0.0,106.5,46.7,29.8,33.0
C0H890,埔里,23.972169,120.952425,23.0,91.0,90.0,41.0,25.0,79.71428571428571,74.2,82.4,35.0,33.0
C0R690,墾丁,21.966756,120.810269,21.0,118.0,114.0,17.0,28.0,63.57142857142857,57.4,112.0,34.4,38.666666666666664
C0F0D0,審馬陣,24.381675,121.4203,0.0,0.0,0.0,0.0,23.0,0.0,1.1,9.9,0.0,26.666666666666668
C2W030,金門農試所,24.448431,118.451786,4.0,91.0,72.0,20.0,76.0,0.0,0.0,0.0,0.0,0.0
C0R820,白鷺,22.454275,120.666219,60.0,115.0,71.0,13.0,31.0,0.0,56.7,44.7,56.0,37.666666666666664
C0FB00,大雪山,24.254668,121.007374,4.0,16.0,57.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
C1V190,南天池,23.27403,120.91176,8.0,0.0,31.0,0.0,26.0,0.0,0.0,33.7,0.0,17.333333333333332
C0E940,雪見,24.42595,121.01347,7.0,34.0,105.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
K2E360,苗栗農改場,24.495722,120.829111,11.0,93.0,67.0,40.0,26.0,67.85714285714286,83.6,99.9,118.0,34.333333333333336
CAJ050,海口故事園區,23.57543,120.14121,8.0,115.0,83.0,21.0,33.0,31.428571428571427,24.4,68.4,40.4,39.666666666666664
C2H9D0,三隻寮,24.093078,120.861578,51.0,114.0,34.0,1.0,25.0,0.0,0.0,32.4,1.6,0.0
C0O990,媽廟,22.99175,120.293525,9.0,111.0,57.0,58.0,29.0,33.857142857142854,102.8,74.6,78.0,36.333333333333336
C0D480,打鐵坑,24.849664,121.150789,5.0,96.0,77.0,56.0,28.0,67.0,106.2,95.4,63.2,39.666666666666664
C0Z220,和平林道,24.343922,121.656317,53.0,109.0,117.0,22.0,23.0,0.0,59.1,50.3,67.0,26.666666666666668
C0TA10,花蓮漁港,23.995322,121.638331,38.0,44.0,46.0,3.0,23.0,0.0,0.0,26.5,33.4,0.0
72C440,桃園農改場,24.950944,121.030583,11.0,73.0,41.0,36.0,27.0,42.857142857142854,63.4,92.9,96.8,39.0
C1E711,馬拉邦山,24.367306,120.901656,35.0,0.0,114.0,0.0,26.0,0.0,0.0,57.4,6.6,19.0
C0SB20,富岡,22.792467,121.192669,32.0,65.0,56.0,29.0,26.0,0.0,0.0,17.9,29.6,0.0
C0D560,竹東,24.767147,121.057881,6.0,37.0,72.0,63.0,27.0,51.0,41.8,81.9,64.0,39.0
C0F9U0,南屯,24.137006,120.637969,7.0,38.0,63.0,35.0,30.0,56.714285714285715,31.0,88.2,69.0,36.0
C0M720,番路,23.464657,120.554156,7.0,87.0,100.0,65.0,31.0,73.85714285714286,80.5,89.9,55.8,35.333333333333336
C0F0A0,雪山圈谷,24.388594,121.236339,0.0,0.0,0.0,0.0,26.0,0.0,0.1,0.0,0.0,34.333333333333336
C1A9N0,四十份,24.934158,121.593283,8.0,0.0,108.0,71.0,27.0,0.0,0.0,44.1,75.2,18.0
C0U760,東澳,24.52196,121.83318,31.0,99.0,91.0,63.0,18.0,26.428571428571427,73.1,90.9,71.6,25.333333333333332
C0X230,鹽水,23.272621,120.247641,6.0,107.0,57.0,29.0,33.0,34.142857142857146,87.7,71.6,42.4,39.666666666666664
C2H9H0,苗改南投蜂場,23.852589,120.693481,6.0,89.0,84.0,63.0,30.0,0.0,0.0,25.8,24.4,0.0
C0R950,萬隆國小,22.507667,120.587817,12.0,94.0,50.0,46.0,31.0,0.0,0.0,14.9,31.0,0.0
467540,大武,22.35572,120.90374,17.0,89.0,89.0,46.0,26.0,28.0,64.3,55.7,35.2,36.666666666666664
C0V370,古亭坑,22.893178,120.401947,5.0,118.0,86.0,62.0,29.0,46.142857142857146,113.5,81.9,82.4,36.333333333333336
C1I340,新興橋,23.563333,120.868728,67.0,0.0,90.0,0.0,26.0,0.0,0.0,56.0,1.4,17.333333333333332
C0SA80,土坂,22.453108,120.887572,23.0,114.0,80.0,50.0,26.0,36.42857142857143,46.9,76.1,53.4,36.666666666666664
C0R160,鹽埔,22.739558,120.530778,14.0,118.0,69.0,61.0,31.0,34.42857142857143,112.6,68.7,57.0,37.666666666666664
C0AC40,大屯山,25.175675,121.522408,11.0,117.0,116.0,25.0,31.0,0.0,102.1,56.2,26.6,42.333333333333336
466850,五分山雷達站,25.071182,121.781205,31.0,0.0,112.0,54.0,25.0,0.0,0.0,50.7,63.0,22.333333333333332
C2H9L0,馬烈霸,24.1512,121.201772,5.0,46.0,93.0,0.0,25.0,0.0,0.0,32.3,0.0,0.0
C1AI50,國三N016K,25.034164,121.619664,5.0,0.0,83.0,44.0,27.0,0.0,0.0,42.7,51.2,22.0
C1V600,藤枝,23.071961,120.757042,44.0,0.0,118.0,0.0,26.0,0.0,0.0,59.0,0.0,18.333333333333332
C1E601,南勢,24.572486,120.734842,17.0,0.0,68.0,53.0,26.0,0.0,0.0,45.6,47.4,19.666666666666668
C0O980,新市,23.061614,120.298197,6.0,112.0,63.0,68.0,29.0,33.142857142857146,95.5,74.9,81.4,36.333333333333336
C0K420,西螺,23.800407,120.467394,6.0,72.0,78.0,63.0,30.0,43.714285714285715,70.0,75.8,80.2,36.0
C0Z050,佳心,23.34567,121.21316,52.0,117.0,83.0,1.0,26.0,0.0,65.7,49.7,14.2,31.666666666666668
C0AD30,蘆洲,25.086594,121.472331,5.0,28.0,81.0,38.0,28.0,32.714285714285715,24.8,81.3,48.0,40.666666666666664
C0V610,梓官,22.760558,120.267211,7.0,93.0,65.0,22.0,29.0,28.428571428571427,85.7,59.6,53.0,36.333333333333336
K2F750,種苗改良場,24.225972,120.800917,34.0,102.0,94.0,51.0,25.0,91.42857142857143,88.4,142.8,84.4,33.0
C0UA80,大溪漁港,24.941801,121.902955,14.0,114.0,104.0,73.0,24.0,26.0,24.5,81.8,89.0,32.666666666666664
C1AI60,國一39K邊坡,25.064361,121.383836,6.0,0.0,59.0,49.0,27.0,0.0,0.0,47.6,53.6,23.0
C0W150,金寧,24.457703,118.328989,4.0,77.0,73.0,20.0,76.0,0.0,53.9,45.4,42.2,75.0
C0R960,內埔,22.608483,120.570714,18.0,80.0,48.0,37.0,31.0,0.0,0.0,14.7,32.2,0.0
V2C250,八德合作社,24.93775,121.266389,5.0,65.0,57.0,53.0,27.0,5.285714285714286,19.6,87.7,61.8,39.0
C2H9S0,龍南,23.953536,120.833183,37.0,114.0,101.0,0.0,25.0,0.0,0.0,34.8,0.0,0.0
C0AH40,平等,25.129142,121.577086,5.0,75.0,105.0,69.0,28.0,45.857142857142854,78.2,92.4,87.4,40.666666666666664
C0R540,佳冬,22.419456,120.552375,9.0,113.0,44.0,10.0,31.0,35.42857142857143,90.0,55.1,39.4,37.666666666666664
466950,彭佳嶼,25.627975,122.079744,8.0,118.0,118.0,58.0,32.0,0.0,33.6,57.5,71.8,45.333333333333336
C0A890,雙溪,25.036003,121.864242,10.0,116.0,102.0,52.0,25.0,30.571428571428573,107.8,82.7,54.4,33.666666666666664
C0C480,桃園,24.992425,121.323172,6.0,21.0,61.0,46.0,27.0,46.142857142857146,33.8,87.5,59.4,39.0
C0AH50,林口,25.072181,121.38084,6.0,85.0,61.0,55.0,30.0,36.857142857142854,59.1,85.6,50.2,41.666666666666664
A2K360,水試臺西試驗場,23.717231,120.190522,8.0,114.0,55.0,28.0,33.0,35.857142857142854,50.2,70.0,36.2,39.666666666666664
C2M960,外寮,23.562643,120.665688,64.0,111.0,116.0,0.0,31.0,0.0,0.0,34.6,0.0,0.0
C0F9S0,烏日,24.107058,120.624103,6.0,37.0,69.0,60.0,30.0,38.714285714285715,34.6,78.4,74.4,36.0
C0C490,八德,24.928708,121.283289,5.0,24.0,58.0,53.0,27.0,45.285714285714285,41.4,85.5,62.0,39.0
C0R190,赤山,22.592333,120.614306,19.0,118.0,49.0,39.0,31.0,33.285714285714285,106.3,61.5,46.6,37.666666666666664
C0T820,天祥,24.179597,121.495639,59.0,107.0,112.0,35.0,23.0,0.0,61.4,49.5,86.2,28.0
C1F9E1,龍安,24.1605,120.831961,56.0,0.0,93.0,46.0,25.0,0.0,0.0,44.4,18.8,18.333333333333332
C0V820,小林,23.148408,120.63325,31.0,116.0,107.0,50.0,29.0,79.0,67.4,92.9,48.0,36.333333333333336
C2G870,芳苑,23.922303,120.320025,11.0,112.0,61.0,3.0,30.0,10.571428571428571,9.7,36.8,31.2,19.333333333333332
C0E850,大河,24.618069,120.948578,11.0,85.0,20.0,46.0,26.0,64.71428571428571,83.5,67.1,59.2,34.333333333333336
C1U670,寒溪,24.634,121.71691,17.0,0.0,96.0,66.0,23.0,0.0,0.0,39.4,49.2,13.333333333333334
C0N020,城西,23.0568,120.0956,7.0,116.0,46.0,40.0,32.0,30.142857142857142,22.5,59.9,56.2,37.333333333333336
C1Z110,三棧,24.11557,121.60501,59.0,0.0,109.0,4.0,23.0,0.0,0.0,53.3,44.4,15.0
C0R280,檳榔,22.076078,120.836777,6.0,0.0,101.0,61.0,28.0,60.42857142857143,0.0,108.5,55.8,38.666666666666664
C2H9J0,中台,23.9996,120.938739,55.0,102.0,74.0,29.0,25.0,0.0,0.0,28.1,17.4,0.0
C0F9L0,后里,24.310436,120.729725,11.0,87.0,62.0,60.0,26.0,83.57142857142857,76.9,93.6,69.4,36.0
467441,高雄,22.730432,120.312516,7.0,115.0,65.0,24.0,31.0,29.0,31.9,63.4,48.2,37.666666666666664
C0Z180,新城,24.040486,121.604878,38.0,83.0,48.0,6.0,23.0,55.714285714285715,65.5,88.3,50.2,28.0
C0D540,橫山,24.71116,121.11693,6.0,114.0,65.0,62.0,26.0,69.28571428571429,101.8,85.4,62.2,34.333333333333336
C1D420,太閣南,24.632808,121.160575,52.0,0.0,113.0,0.0,26.0,0.0,0.0,58.1,3.2,19.0
C1E770,公館,24.526914,120.830806,11.0,0.0,63.0,38.0,26.0,0.0,0.0,34.2,54.0,19.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,8.0,116.0,52.0,13.0,32.0,26.428571428571427,31.1,61.2,35.8,37.333333333333336
C1I430,翠華,24.191961,121.224339,0.0,0.0,32.0,0.0,25.0,0.0,0.0,34.3,0.0,18.333333333333332
C1M400,菜瓜坪,23.251928,120.576103,23.0,0.0,108.0,54.0,31.0,0.0,0.0,44.3,66.6,19.666666666666668
C0G730,二林,23.903325,120.376081,9.0,115.0,52.0,11.0,30.0,39.42857142857143,98.9,73.7,43.0,36.0
72M360,南改義竹分場,23.360694,120.279361,5.0,89.0,52.0,28.0,31.0,32.714285714285715,92.2,76.0,52.8,35.333333333333336
V2K620,麥寮合作社,23.753836,120.294783,6.0,94.0,55.0,57.0,30.0,36.0,13.1,72.6,68.4,36.0
C0Z070,舞鶴,23.46811,121.37407,50.0,115.0,110.0,62.0,22.0,67.57142857142857,76.9,99.8,85.2,31.333333333333332
C0B040,大武崙,25.166676,121.706993,5.0,91.0,82.0,33.0,27.0,29.428571428571427,23.0,73.1,41.6,38.333333333333336
C1Z030,紅葉,23.493119,121.338806,46.0,0.0,99.0,63.0,22.0,0.0,0.0,47.6,82.6,16.666666666666668
C1I050,丹大,23.753747,121.141147,10.0,0.0,40.0,0.0,25.0,0.0,0.0,30.7,0.0,18.333333333333332
C0I080,信義,23.689694,120.851036,34.0,115.0,91.0,61.0,26.0,0.0,90.4,43.7,56.4,31.666666666666668
C0D750,樂山林道6k,24.49999,121.08773,0.0,39.0,89.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
C2M920,朴子農改,23.469889,120.259383,4.0,84.0,61.0,50.0,31.0,0.0,0.0,24.9,38.2,0.0
C2A880,福隆,25.017842,121.942083,11.0,113.0,98.0,75.0,25.0,5.428571428571429,0.0,44.4,70.8,19.0
C0Z160,鳳林,23.746114,121.453411,41.0,67.0,93.0,60.0,22.0,53.857142857142854,72.5,89.1,66.8,31.333333333333332
C0UB80,翠峰林道6K,24.49773,121.568625,4.0,63.0,84.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
C0V210,復興,23.222403,120.806089,54.0,116.0,93.0,4.0,26.0,0.0,92.9,46.9,43.2,35.333333333333336
C0H990,昆陽,24.121322,121.273642,3.0,2.0,1.0,0.0,23.0,0.0,2.5,1.1,0.0,28.0
C0R741,獅子,22.202308,120.705236,10.0,75.0,106.0,36.0,31.0,0.0,0.0,21.6,23.0,0.0
C0S710,鹿野,22.917711,121.122994,59.0,116.0,90.0,44.0,26.0,81.71428571428571,57.7,93.7,70.2,35.333333333333336
C0I530,小奇萊,24.131764,121.295717,3.0,1.0,0.0,0.0,23.0,0.0,0.2,0.3,0.0,28.0
C0FA70,大雪山埡口,24.26867,121.03062,0.0,39.0,30.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
C2K630,荷苞,23.657717,120.595144,6.0,117.0,47.0,32.0,31.0,0.0,0.0,21.1,36.4,0.0
C0Z080,富源,23.587642,121.378225,43.0,115.0,117.0,64.0,22.0,68.57142857142857,77.5,96.4,83.2,31.333333333333332
C0SB10,美和,22.682078,121.060236,25.0,57.0,44.0,37.0,26.0,0.0,0.0,14.3,26.2,0.0
C2K620,馬光農場,23.721453,120.378864,6.0,109.0,58.0,56.0,31.0,0.0,0.0,20.1,49.4,0.0
C1I140,卡奈托灣,23.754364,121.087872,29.0,0.0,104.0,0.0,25.0,0.0,0.0,58.9,0.0,18.333333333333332
C0I520,玉山風口,23.470489,120.955994,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,29.0
C1G691,下水埔,23.816114,120.5676,6.0,0.0,44.0,56.0,30.0,0.0,0.0,31.5,70.4,19.333333333333332
C0X110,臺南市南區,22.961189,120.188378,6.0,92.0,54.0,45.0,32.0,29.428571428571427,70.8,61.6,50.4,37.333333333333336
C0V680,仁武,22.701083,120.347722,9.0,71.0,40.0,13.0,31.0,30.142857142857142,78.6,63.1,36.8,37.666666666666664
C2G840,北斗,23.877586,120.514222,6.0,93.0,75.0,62.0,30.0,4.0,7.7,33.0,76.4,19.333333333333332
C0R900,竹坑,22.1385,120.7022,4.0,49.0,100.0,9.0,31.0,32.142857142857146,13.5,55.1,27.0,39.0
C0K250,崙背,23.75555,120.318925,6.0,49.0,55.0,57.0,30.0,41.142857142857146,83.8,73.0,68.8,36.0
C0G860,社頭,23.897647,120.5862,6.0,105.0,51.0,70.0,30.0,55.0,56.7,81.3,71.4,36.0
C0X150,安定,23.102614,120.227839,4.0,108.0,72.0,63.0,32.0,29.142857142857142,88.8,67.7,66.0,37.333333333333336
C0R590,里港,22.77919,120.49459,4.0,117.0,86.0,65.0,29.0,35.857142857142854,102.8,78.0,82.2,36.333333333333336
C0E610,馬都安,24.451272,120.930192,47.0,110.0,96.0,0.0,26.0,0.0,105.4,52.7,20.4,34.333333333333336
C0E550,明德,24.583486,120.885411,13.0,81.0,38.0,52.0,26.0,65.14285714285714,72.5,65.2,55.6,34.333333333333336
C0R150,三地門,22.709889,120.639944,16.0,65.0,79.0,33.0,31.0,34.285714285714285,79.0,68.6,41.4,37.666666666666664
C0G910,花壇,24.032076,120.549461,6.0,116.0,57.0,49.0,30.0,40.142857142857146,25.0,76.2,67.8,36.0
C1D400,鳥嘴山,24.71909,121.28387,47.0,0.0,80.0,17.0,23.0,0.0,0.0,51.0,27.0,13.333333333333334
C0K500,元長,23.64981,120.315024,6.0,92.0,50.0,56.0,31.0,42.0,64.5,75.7,69.2,35.333333333333336
C0F0B0,石岡,24.276061,120.777644,11.0,115.0,68.0,64.0,26.0,70.71428571428571,80.9,81.2,66.2,34.333333333333336
C2V250,甲仙,23.080106,120.591758,6.0,118.0,111.0,51.0,29.0,7.571428571428571,11.5,47.2,55.6,18.666666666666668
C0SA20,金崙山,22.567419,120.959667,54.0,114.0,109.0,2.0,26.0,0.0,53.6,52.2,19.0,36.666666666666664
C0V350,溪埔,22.738578,120.446797,5.0,97.0,88.0,60.0,31.0,33.285714285714285,104.8,67.0,84.2,37.666666666666664
C0M660,溪口,23.604131,120.403569,6.0,85.0,54.0,58.0,31.0,52.0,85.6,73.6,55.2,35.333333333333336
C1S880,壽卡,22.238911,120.858903,41.0,0.0,106.0,58.0,28.0,0.0,0.0,51.3,62.6,21.0
72D680,桃改新埔分場,24.834444,121.066111,11.0,85.0,58.0,45.0,27.0,45.714285714285715,34.8,79.3,50.0,39.0
C2H9K0,屯原,24.067969,121.209389,8.0,59.0,61.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
