站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C1H971,六分寮,23.92507,120.6378,13.0,0.0,95.0,57.0,32.0,0.0,0.0,54.6,29.6,30.0
C0W120,西嶼,23.5626,119.468436,18.0,132.0,112.0,19.0,40.0,0.0,98.4,59.7,62.8,43.5
C0G650,員林,23.946503,120.585597,11.0,74.0,84.0,72.0,32.0,64.57142857142857,89.6,96.4,90.6,30.0
C0AD50,鶯歌,24.951533,121.346294,16.0,75.0,65.0,58.0,29.0,42.285714285714285,81.0,100.3,67.2,35.5
C2H9Q0,北東眼山,24.120939,121.189303,0.0,74.0,97.0,0.0,27.0,0.0,0.0,32.4,0.0,0.0
C2H9T0,名間竹圍,23.859914,120.637572,2.0,118.0,102.0,58.0,32.0,0.0,0.0,35.7,18.6,0.0
C0S990,山豬窟,22.318619,120.857372,30.0,127.0,128.0,77.0,28.0,81.0,56.6,117.1,71.8,28.0
C0X190,安平,22.993161,120.152181,1.0,0.0,63.0,45.0,34.0,38.42857142857143,87.2,77.0,73.4,30.5
C0K400,斗六,23.720583,120.541127,9.0,67.0,54.0,53.0,33.0,54.42857142857143,80.1,85.6,75.6,30.5
12J990,口湖工作站,23.589978,120.180394,18.0,46.0,100.0,31.0,35.0,44.57142857142857,41.2,83.0,56.8,35.5
C0O830,北寮,23.079561,120.495008,4.0,135.0,127.0,61.0,31.0,66.42857142857143,130.1,85.6,65.2,29.0
C1D410,白蘭,24.579364,121.079947,56.0,0.0,135.0,0.0,28.0,0.0,0.0,66.8,0.8,29.5
C0S970,加津林,22.416211,120.926942,14.0,106.0,112.0,61.0,28.0,33.285714285714285,47.1,74.3,47.2,28.0
C0D700,關西,24.7977,121.1732,16.0,104.0,91.0,70.0,29.0,58.142857142857146,17.8,50.4,74.0,35.0
C0M810,里佳,23.389125,120.716647,30.0,76.0,135.0,0.0,33.0,0.0,98.6,67.5,0.0,30.5
C0U750,龜山島,24.841667,121.953133,53.0,127.0,135.0,54.0,22.0,59.57142857142857,88.3,113.3,77.0,24.5
C0R810,內獅,22.305064,120.642986,7.0,133.0,86.0,27.0,33.0,33.42857142857143,58.8,64.5,38.8,28.5
C1M390,龍美,23.406728,120.654417,33.0,0.0,135.0,0.0,33.0,0.0,0.0,67.5,0.0,30.5
C2FB60,頭櫃山,24.129842,120.858925,31.0,127.0,132.0,0.0,27.0,0.0,0.0,40.4,1.0,0.0
C1H840,國三N238K,23.841008,120.707711,2.0,0.0,103.0,58.0,32.0,0.0,0.0,52.7,38.8,30.0
CAQ030,崎峰國小,22.42565,120.49521,3.0,134.0,74.0,57.0,33.0,39.57142857142857,30.5,76.1,42.2,28.5
C2E520,大湖,24.414939,120.870872,22.0,133.0,126.0,56.0,28.0,11.428571428571429,13.0,51.6,86.4,29.5
467530,阿里山,23.508208,120.813242,0.0,4.0,90.0,0.0,28.0,0.0,10.8,39.6,0.0,27.0
C1E691,南湖,24.40135,120.837533,44.0,0.0,105.0,0.0,28.0,0.0,0.0,60.2,15.6,29.5
C0FA30,梧棲,24.256003,120.523381,16.0,128.0,70.0,35.0,28.0,56.0,24.4,97.8,54.2,30.5
C1V231,高中,23.134911,120.716711,45.0,0.0,112.0,10.0,31.0,0.0,0.0,56.8,19.6,29.0
C0AK30,硬漢嶺,25.136097,121.426372,18.0,121.0,122.0,61.0,33.0,0.0,0.0,0.0,0.0,0.0
C0F9V0,新社,24.200172,120.815806,43.0,115.0,116.0,46.0,27.0,0.0,120.5,55.0,30.8,28.5
C0H890,埔里,23.972169,120.952425,13.0,107.0,107.0,42.0,27.0,87.28571428571429,82.7,95.7,37.0,28.5
C0R690,墾丁,21.966756,120.810269,28.0,135.0,131.0,28.0,30.0,66.57142857142857,63.6,129.0,45.4,32.5
C0F0D0,審馬陣,24.381675,121.4203,0.0,0.0,0.0,0.0,25.0,0.0,1.1,9.9,0.0,21.0
C2W030,金門農試所,24.448431,118.451786,0.0,92.0,89.0,35.0,77.0,0.0,0.0,0.0,0.0,0.0
C0R820,白鷺,22.454275,120.666219,48.0,131.0,72.0,13.0,33.0,0.0,64.8,52.4,63.0,28.5
C0FB00,大雪山,24.254668,121.007374,0.0,16.0,64.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
C1V190,南天池,23.27403,120.91176,8.0,0.0,31.0,0.0,28.0,0.0,0.0,34.1,0.0,27.0
C0E940,雪見,24.42595,121.01347,1.0,35.0,118.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
K2E360,苗栗農改場,24.495722,120.829111,21.0,108.0,84.0,43.0,28.0,76.85714285714286,97.4,123.3,143.2,29.5
CAJ050,海口故事園區,23.57543,120.14121,18.0,130.0,100.0,31.0,35.0,44.57142857142857,28.8,82.9,56.6,35.5
C2H9D0,三隻寮,24.093078,120.861578,38.0,129.0,51.0,0.0,27.0,0.0,0.0,37.5,1.6,0.0
C0O990,媽廟,22.99175,120.293525,7.0,118.0,72.0,62.0,31.0,45.57142857142857,115.7,90.9,91.6,29.0
C0D480,打鐵坑,24.849664,121.150789,17.0,112.0,94.0,58.0,30.0,70.57142857142857,121.2,110.9,75.6,35.5
C0Z220,和平林道,24.343922,121.656317,46.0,122.0,134.0,16.0,25.0,0.0,68.2,57.6,70.6,21.0
C0TA10,花蓮漁港,23.995322,121.638331,33.0,49.0,63.0,13.0,25.0,0.0,0.0,30.3,43.0,0.0
72C440,桃園農改場,24.950944,121.030583,17.0,87.0,58.0,37.0,29.0,48.0,73.0,118.4,114.4,35.0
C1E711,馬拉邦山,24.367306,120.901656,32.0,0.0,130.0,0.0,28.0,0.0,0.0,64.4,7.4,29.5
C0SB20,富岡,22.792467,121.192669,31.0,69.0,65.0,31.0,28.0,0.0,0.0,22.8,38.4,0.0
C0D560,竹東,24.767147,121.057881,16.0,47.0,89.0,69.0,29.0,54.857142857142854,49.3,98.9,75.4,35.0
C0F9U0,南屯,24.137006,120.637969,13.0,41.0,80.0,45.0,32.0,68.0,33.8,104.3,84.4,30.0
C0M720,番路,23.464657,120.554156,13.0,104.0,109.0,74.0,33.0,83.28571428571429,93.0,106.1,64.2,30.5
C0F0A0,雪山圈谷,24.388594,121.236339,0.0,0.0,0.0,0.0,28.0,0.0,0.1,0.0,0.0,29.5
C1A9N0,四十份,24.934158,121.593283,22.0,0.0,125.0,66.0,29.0,0.0,0.0,51.7,86.0,28.0
C0U760,東澳,24.52196,121.83318,31.0,114.0,106.0,52.0,20.0,41.0,83.6,106.7,80.2,22.5
C0X230,鹽水,23.272621,120.247641,9.0,118.0,74.0,34.0,35.0,46.714285714285715,97.2,86.5,55.4,35.5
C2H9H0,苗改南投蜂場,23.852589,120.693481,6.0,103.0,92.0,64.0,32.0,0.0,0.0,30.8,28.4,0.0
C0R950,萬隆國小,22.507667,120.587817,2.0,111.0,67.0,60.0,33.0,0.0,0.0,19.8,35.6,0.0
467540,大武,22.35572,120.90374,14.0,90.0,106.0,56.0,28.0,32.285714285714285,70.3,72.7,44.4,28.0
C0V370,古亭坑,22.893178,120.401947,7.0,135.0,97.0,64.0,31.0,57.57142857142857,128.0,96.1,91.6,29.0
C1I340,新興橋,23.563333,120.868728,66.0,0.0,107.0,0.0,28.0,0.0,0.0,64.5,1.4,27.0
C0SA80,土坂,22.453108,120.887572,21.0,128.0,97.0,64.0,28.0,46.57142857142857,53.2,93.1,65.2,28.0
C0R160,鹽埔,22.739558,120.530778,7.0,135.0,86.0,65.0,33.0,43.57142857142857,129.1,83.6,64.6,28.5
C0AC40,大屯山,25.175675,121.522408,19.0,119.0,132.0,21.0,33.0,0.0,106.1,60.4,27.4,38.5
466850,五分山雷達站,25.071182,121.781205,36.0,0.0,129.0,53.0,27.0,0.0,0.0,57.5,66.4,34.5
C2H9L0,馬烈霸,24.1512,121.201772,0.0,53.0,97.0,0.0,27.0,0.0,0.0,33.1,0.0,0.0
C1AI50,國三N016K,25.034164,121.619664,16.0,0.0,100.0,47.0,29.0,0.0,0.0,50.4,67.2,34.0
C1V600,藤枝,23.071961,120.757042,29.0,0.0,135.0,0.0,28.0,0.0,0.0,67.5,0.0,28.5
C1E601,南勢,24.572486,120.734842,23.0,0.0,85.0,58.0,28.0,0.0,0.0,53.4,60.6,30.5
C0O980,新市,23.061614,120.298197,4.0,119.0,80.0,72.0,31.0,44.0,105.6,90.9,95.4,29.0
C0K420,西螺,23.800407,120.467394,3.0,83.0,95.0,73.0,32.0,54.857142857142854,79.0,91.1,93.0,30.0
C0Z050,佳心,23.34567,121.21316,41.0,114.0,100.0,0.0,28.0,0.0,73.7,57.6,14.2,27.0
C0AD30,蘆洲,25.086594,121.472331,16.0,42.0,98.0,44.0,30.0,37.42857142857143,31.6,97.6,63.6,36.5
C0V610,梓官,22.760558,120.267211,6.0,100.0,73.0,26.0,31.0,39.857142857142854,97.1,75.4,64.2,29.0
K2F750,種苗改良場,24.225972,120.800917,34.0,119.0,111.0,50.0,27.0,98.28571428571429,99.8,166.4,89.2,28.5
C0UA80,大溪漁港,24.941801,121.902955,22.0,130.0,118.0,73.0,26.0,39.42857142857143,29.0,97.5,104.6,28.5
C1AI60,國一39K邊坡,25.064361,121.383836,18.0,0.0,76.0,53.0,29.0,0.0,0.0,55.1,70.0,35.5
C0W150,金寧,24.457703,118.328989,0.0,77.0,90.0,35.0,77.0,0.0,55.7,53.9,55.6,78.5
C0R960,內埔,22.608483,120.570714,8.0,91.0,56.0,48.0,33.0,0.0,0.0,19.5,37.4,0.0
V2C250,八德合作社,24.93775,121.266389,16.0,65.0,74.0,56.0,29.0,7.857142857142857,23.3,104.7,75.2,35.5
C2H9S0,龍南,23.953536,120.833183,21.0,131.0,118.0,0.0,27.0,0.0,0.0,39.6,0.0,0.0
C0AH40,平等,25.129142,121.577086,16.0,86.0,122.0,59.0,30.0,52.714285714285715,88.4,104.9,98.0,36.5
C0R540,佳冬,22.419456,120.552375,5.0,128.0,54.0,16.0,33.0,43.0,101.7,69.4,48.0,28.5
466950,彭佳嶼,25.627975,122.079744,24.0,131.0,135.0,67.0,34.0,0.0,37.7,66.0,87.8,44.0
C0A890,雙溪,25.036003,121.864242,18.0,132.0,119.0,43.0,27.0,36.714285714285715,123.1,99.4,69.0,29.5
C0C480,桃園,24.992425,121.323172,18.0,32.0,78.0,52.0,29.0,49.42857142857143,40.9,104.5,73.2,35.5
C0AH50,林口,25.072181,121.38084,18.0,102.0,78.0,54.0,32.0,42.0,69.3,101.0,66.6,37.5
A2K360,水試臺西試驗場,23.717231,120.190522,16.0,130.0,72.0,42.0,35.0,49.142857142857146,56.0,86.3,52.6,35.5
C2M960,外寮,23.562643,120.665688,58.0,127.0,133.0,0.0,33.0,0.0,0.0,39.7,0.0,0.0
C0F9S0,烏日,24.107058,120.624103,13.0,39.0,86.0,62.0,32.0,50.857142857142854,39.9,92.4,89.4,30.0
C0C490,八德,24.928708,121.283289,16.0,37.0,75.0,56.0,29.0,48.857142857142854,49.6,102.4,76.0,35.5
C0R190,赤山,22.592333,120.614306,9.0,135.0,57.0,51.0,33.0,42.42857142857143,122.3,75.7,55.4,28.5
C0T820,天祥,24.179597,121.495639,53.0,122.0,129.0,27.0,25.0,0.0,71.7,57.5,92.0,23.5
C1F9E1,龍安,24.1605,120.831961,47.0,0.0,110.0,48.0,27.0,0.0,0.0,52.3,19.4,28.5
C0V820,小林,23.148408,120.63325,30.0,133.0,124.0,45.0,31.0,88.42857142857143,77.4,108.1,50.2,29.0
C2G870,芳苑,23.922303,120.320025,13.0,123.0,78.0,10.0,32.0,12.285714285714286,11.1,44.7,44.0,30.0
C0E850,大河,24.618069,120.948578,22.0,98.0,37.0,45.0,28.0,70.42857142857143,93.5,81.8,70.8,29.5
C1U670,寒溪,24.634,121.71691,23.0,0.0,110.0,49.0,25.0,0.0,0.0,47.4,56.2,21.0
C0N020,城西,23.0568,120.0956,1.0,132.0,63.0,45.0,34.0,41.42857142857143,25.9,74.7,67.8,30.5
C1Z110,三棧,24.11557,121.60501,54.0,0.0,126.0,0.0,25.0,0.0,0.0,60.7,45.2,23.5
C0R280,檳榔,22.076078,120.836777,13.0,0.0,118.0,64.0,30.0,64.85714285714286,0.0,125.5,67.0,32.5
C2H9J0,中台,23.9996,120.938739,40.0,118.0,91.0,25.0,27.0,0.0,0.0,32.8,18.6,0.0
C0F9L0,后里,24.310436,120.729725,21.0,101.0,79.0,57.0,28.0,89.85714285714286,88.0,107.2,82.0,30.5
467441,高雄,22.730432,120.312516,6.0,126.0,73.0,28.0,33.0,40.285714285714285,36.4,79.5,58.6,28.5
C0Z180,新城,24.040486,121.604878,33.0,100.0,65.0,17.0,25.0,70.14285714285714,74.8,102.1,63.6,23.5
C0D540,橫山,24.71116,121.11693,18.0,131.0,82.0,64.0,28.0,73.85714285714286,114.8,101.6,71.8,29.5
C1D420,太閣南,24.632808,121.160575,57.0,0.0,130.0,0.0,28.0,0.0,0.0,64.0,4.0,29.5
C1E770,公館,24.526914,120.830806,21.0,0.0,80.0,40.0,28.0,0.0,0.0,42.5,68.2,29.5
CAN130,水試所海水繁養殖中心,23.120802,120.07968,6.0,131.0,69.0,19.0,34.0,37.857142857142854,35.1,76.6,47.2,30.5
C1I430,翠華,24.191961,121.224339,0.0,0.0,35.0,0.0,27.0,0.0,0.0,35.0,0.0,28.5
C1M400,菜瓜坪,23.251928,120.576103,22.0,0.0,123.0,49.0,33.0,0.0,0.0,51.0,69.2,30.5
C0G730,二林,23.903325,120.376081,13.0,130.0,69.0,24.0,32.0,48.0,110.8,88.9,58.8,30.0
72M360,南改義竹分場,23.360694,120.279361,13.0,95.0,69.0,33.0,33.0,46.142857142857146,104.3,91.1,67.2,30.5
V2K620,麥寮合作社,23.753836,120.294783,5.0,101.0,72.0,64.0,32.0,49.42857142857143,15.4,88.6,84.2,30.0
C0Z070,舞鶴,23.46811,121.37407,49.0,132.0,125.0,58.0,24.0,79.42857142857143,87.9,114.1,91.8,26.0
C0B040,大武崙,25.166676,121.706993,13.0,107.0,99.0,28.0,29.0,34.142857142857146,27.7,90.1,56.0,34.0
C1Z030,紅葉,23.493119,121.338806,46.0,0.0,113.0,53.0,24.0,0.0,0.0,53.6,90.0,26.0
C1I050,丹大,23.753747,121.141147,7.0,0.0,40.0,0.0,27.0,0.0,0.0,30.7,0.0,28.5
C0I080,信義,23.689694,120.851036,45.0,132.0,108.0,57.0,28.0,0.0,103.3,51.6,57.6,27.0
C0D750,樂山林道6k,24.49999,121.08773,0.0,40.0,96.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
C2M920,朴子農改,23.469889,120.259383,12.0,94.0,78.0,55.0,33.0,0.0,0.0,29.0,48.2,0.0
C2A880,福隆,25.017842,121.942083,18.0,129.0,111.0,71.0,27.0,7.0,0.0,52.4,87.2,29.5
C0Z160,鳳林,23.746114,121.453411,44.0,84.0,110.0,53.0,24.0,68.14285714285714,83.4,104.6,74.2,26.0
C0UB80,翠峰林道6K,24.49773,121.568625,5.0,63.0,93.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C0V210,復興,23.222403,120.806089,54.0,133.0,109.0,1.0,28.0,0.0,105.1,53.7,45.4,28.5
C0H990,昆陽,24.121322,121.273642,3.0,2.0,1.0,0.0,25.0,0.0,2.5,1.1,0.0,23.5
C0R741,獅子,22.202308,120.705236,10.0,77.0,123.0,36.0,34.0,0.0,0.0,26.1,28.2,0.0
C0S710,鹿野,22.917711,121.122994,57.0,133.0,99.0,37.0,28.0,92.28571428571429,66.9,108.7,74.0,28.5
C0I530,小奇萊,24.131764,121.295717,3.0,1.0,0.0,0.0,25.0,0.0,0.2,0.3,0.0,23.5
C0FA70,大雪山埡口,24.26867,121.03062,0.0,40.0,30.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
C2K630,荷苞,23.657717,120.595144,12.0,134.0,64.0,43.0,33.0,0.0,0.0,25.9,41.8,0.0
C0Z080,富源,23.587642,121.378225,45.0,132.0,134.0,54.0,24.0,82.42857142857143,88.8,111.4,87.8,26.0
C0SB10,美和,22.682078,121.060236,26.0,58.0,60.0,42.0,28.0,0.0,0.0,19.3,30.0,0.0
C2K620,馬光農場,23.721453,120.378864,3.0,122.0,75.0,65.0,33.0,0.0,0.0,23.9,58.4,0.0
C1I140,卡奈托灣,23.754364,121.087872,19.0,0.0,106.0,0.0,27.0,0.0,0.0,65.6,0.0,28.5
C0I520,玉山風口,23.470489,120.955994,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,27.0
C1G691,下水埔,23.816114,120.5676,10.0,0.0,61.0,64.0,32.0,0.0,0.0,38.1,83.2,30.0
C0X110,臺南市南區,22.961189,120.188378,10.0,98.0,64.0,49.0,34.0,39.857142857142854,78.4,77.3,63.8,30.5
C0V680,仁武,22.701083,120.347722,6.0,75.0,48.0,15.0,33.0,41.714285714285715,88.9,79.8,45.8,28.5
C2G840,北斗,23.877586,120.514222,6.0,105.0,92.0,73.0,32.0,6.428571428571429,9.2,41.3,90.8,30.0
C0R900,竹坑,22.1385,120.7022,3.0,49.0,117.0,10.0,34.0,37.857142857142854,13.9,69.3,32.8,30.5
C0K250,崙背,23.75555,120.318925,5.0,49.0,72.0,64.0,32.0,54.57142857142857,93.0,89.0,84.6,30.0
C0G860,社頭,23.897647,120.5862,10.0,122.0,67.0,75.0,32.0,65.71428571428571,66.4,95.4,87.0,30.0
C0X150,安定,23.102614,120.227839,2.0,123.0,89.0,69.0,34.0,39.57142857142857,101.0,83.4,79.8,30.5
C0R590,里港,22.77919,120.49459,3.0,134.0,101.0,75.0,31.0,42.285714285714285,114.9,92.6,91.2,29.0
C0E610,馬都安,24.451272,120.930192,40.0,125.0,110.0,0.0,28.0,0.0,117.9,58.5,23.8,29.5
C0E550,明德,24.583486,120.885411,21.0,91.0,55.0,48.0,28.0,70.57142857142857,82.1,80.4,68.2,29.5
C0R150,三地門,22.709889,120.639944,16.0,74.0,86.0,38.0,33.0,44.285714285714285,89.9,84.2,49.0,28.5
C0G910,花壇,24.032076,120.549461,9.0,129.0,74.0,60.0,32.0,49.142857142857146,28.8,91.7,82.6,30.0
C1D400,鳥嘴山,24.71909,121.28387,51.0,0.0,97.0,17.0,25.0,0.0,0.0,57.3,30.0,21.0
C0K500,元長,23.64981,120.315024,4.0,103.0,67.0,64.0,33.0,56.0,72.9,91.7,85.0,30.5
C0F0B0,石岡,24.276061,120.777644,21.0,131.0,85.0,59.0,28.0,77.71428571428571,91.0,97.3,75.0,29.5
C2V250,甲仙,23.080106,120.591758,7.0,135.0,128.0,48.0,31.0,9.857142857142858,13.2,54.0,58.2,29.0
C0SA20,金崙山,22.567419,120.959667,44.0,130.0,126.0,2.0,28.0,0.0,60.3,59.7,21.6,28.0
C0V350,溪埔,22.738578,120.446797,4.0,107.0,91.0,66.0,33.0,43.42857142857143,120.1,81.6,95.4,28.5
C0M660,溪口,23.604131,120.403569,11.0,95.0,71.0,63.0,33.0,66.0,95.6,87.0,71.4,30.5
C1S880,壽卡,22.238911,120.858903,37.0,0.0,116.0,75.0,30.0,0.0,0.0,58.8,76.0,32.5
72D680,桃改新埔分場,24.834444,121.066111,17.0,96.0,75.0,38.0,29.0,48.57142857142857,39.2,96.3,61.2,35.0
C2H9K0,屯原,24.067969,121.209389,3.0,66.0,65.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
