站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0W120,西嶼,23.5626,119.468436,14.0,143.0,128.0,35.0,40.0,0.0,108.6,67.7,71.8,49.0
C0G650,員林,23.946503,120.585597,25.0,77.0,98.0,60.0,32.0,73.0,101.4,106.9,98.8,33.0
C0AD50,鶯歌,24.951533,121.346294,30.0,88.0,81.0,57.0,29.0,46.857142857142854,92.5,116.3,80.0,40.0
C2H9Q0,北東眼山,24.120939,121.189303,0.0,76.0,100.0,0.0,27.0,0.0,0.0,32.4,0.0,0.0
C2H9T0,名間竹圍,23.859914,120.637572,6.0,133.0,118.0,46.0,32.0,0.0,0.0,40.5,18.6,0.0
C0S990,山豬窟,22.318619,120.857372,45.0,140.0,144.0,77.0,28.0,86.14285714285714,63.7,131.7,82.4,35.0
C0X190,安平,22.993161,120.152181,14.0,112.0,79.0,38.0,34.0,45.285714285714285,99.2,93.0,86.4,37.0
C0K400,斗六,23.720583,120.541127,19.0,76.0,65.0,44.0,33.0,61.714285714285715,90.3,98.8,83.2,33.0
12J990,口湖工作站,23.589978,120.180394,34.0,55.0,116.0,45.0,35.0,53.142857142857146,46.0,97.0,72.2,41.0
C0O830,北寮,23.079561,120.495008,15.0,151.0,138.0,51.0,31.0,73.71428571428571,145.7,101.0,66.6,36.0
C1D410,白蘭,24.579364,121.079947,42.0,0.0,145.0,0.0,28.0,0.0,0.0,72.4,0.8,30.0
C0S970,加津林,22.416211,120.926942,27.0,110.0,128.0,62.0,28.0,38.42857142857143,51.9,90.3,56.2,35.0
C0D700,關西,24.7977,121.1732,32.0,113.0,107.0,63.0,29.0,62.0,19.7,58.4,83.2,38.0
C0M810,里佳,23.389125,120.716647,29.0,76.0,151.0,0.0,33.0,0.0,105.7,74.9,0.0,33.0
C0U750,龜山島,24.841667,121.953133,61.0,137.0,151.0,50.0,22.0,69.28571428571429,95.1,126.6,87.6,26.0
C0R810,內獅,22.305064,120.642986,18.0,149.0,102.0,35.0,33.0,39.42857142857143,66.6,78.5,44.0,33.0
C1M390,龍美,23.406728,120.654417,29.0,0.0,151.0,0.0,33.0,0.0,0.0,75.5,0.0,33.0
C2FB60,頭櫃山,24.129842,120.858925,31.0,138.0,148.0,0.0,27.0,0.0,0.0,45.0,1.0,0.0
C1H840,國三N238K,23.841008,120.707711,6.0,0.0,119.0,46.0,32.0,0.0,0.0,60.7,39.2,33.0
CAQ030,崎峰國小,22.42565,120.49521,15.0,150.0,90.0,56.0,33.0,46.285714285714285,34.7,92.1,49.2,33.0
C2E520,大湖,24.414939,120.870872,37.0,148.0,141.0,40.0,28.0,13.714285714285714,14.4,58.6,90.8,30.0
467530,阿里山,23.508208,120.813242,0.0,4.0,93.0,0.0,28.0,0.0,10.8,39.9,0.0,30.0
C1E691,南湖,24.40135,120.837533,32.0,0.0,119.0,0.0,28.0,0.0,0.0,66.8,15.6,30.0
C0FA30,梧棲,24.256003,120.523381,32.0,141.0,86.0,40.0,28.0,62.142857142857146,28.1,112.4,68.4,32.0
C1V231,高中,23.134911,120.716711,41.0,0.0,128.0,10.0,31.0,0.0,0.0,64.8,19.6,36.0
C0AK30,硬漢嶺,25.136097,121.426372,25.0,128.0,138.0,48.0,33.0,0.0,0.0,0.0,0.0,0.0
C0F9V0,新社,24.200172,120.815806,49.0,128.0,132.0,34.0,27.0,0.0,131.8,62.5,31.4,29.0
C0H890,埔里,23.972169,120.952425,19.0,121.0,123.0,35.0,27.0,92.42857142857143,91.2,110.5,37.2,29.0
C0R690,墾丁,21.966756,120.810269,42.0,151.0,147.0,36.0,30.0,70.57142857142857,71.1,145.0,54.8,39.0
C0F0D0,審馬陣,24.381675,121.4203,0.0,0.0,0.0,0.0,25.0,0.0,1.1,9.9,0.0,24.0
C2W030,金門農試所,24.448431,118.451786,0.0,94.0,105.0,51.0,77.0,0.0,0.0,0.0,0.0,0.0
C0R820,白鷺,22.454275,120.666219,47.0,147.0,86.0,12.0,33.0,0.0,72.6,60.4,68.6,33.0
C0FB00,大雪山,24.254668,121.007374,0.0,16.0,69.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
C1V190,南天池,23.27403,120.91176,8.0,0.0,31.0,0.0,28.0,0.0,0.0,34.3,0.0,30.0
C0E940,雪見,24.42595,121.01347,1.0,37.0,129.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
K2E360,苗栗農改場,24.495722,120.829111,36.0,121.0,100.0,35.0,28.0,82.42857142857143,110.7,145.7,162.4,30.0
CAJ050,海口故事園區,23.57543,120.14121,34.0,140.0,116.0,45.0,35.0,53.142857142857146,32.8,96.9,72.0,41.0
C2H9D0,三隻寮,24.093078,120.861578,36.0,142.0,67.0,0.0,27.0,0.0,0.0,42.3,1.6,0.0
C0O990,媽廟,22.99175,120.293525,22.0,128.0,88.0,56.0,31.0,53.285714285714285,129.2,106.3,101.8,36.0
C0D480,打鐵坑,24.849664,121.150789,33.0,121.0,110.0,57.0,30.0,74.14285714285714,134.7,123.8,84.8,39.0
C0Z220,和平林道,24.343922,121.656317,50.0,133.0,150.0,14.0,25.0,0.0,74.8,64.9,70.8,24.0
C0TA10,花蓮漁港,23.995322,121.638331,49.0,53.0,75.0,24.0,25.0,0.0,0.0,32.8,48.2,0.0
72C440,桃園農改場,24.950944,121.030583,32.0,96.0,74.0,33.0,29.0,53.285714285714285,81.8,142.4,131.2,38.0
C1E711,馬拉邦山,24.367306,120.901656,21.0,0.0,143.0,0.0,28.0,0.0,0.0,69.7,7.4,30.0
C0SB20,富岡,22.792467,121.192669,42.0,73.0,80.0,25.0,28.0,0.0,0.0,27.6,47.6,0.0
C0D560,竹東,24.767147,121.057881,32.0,54.0,105.0,63.0,29.0,59.285714285714285,58.2,114.5,84.8,38.0
C0F9U0,南屯,24.137006,120.637969,27.0,46.0,96.0,41.0,32.0,74.71428571428571,38.8,117.5,95.2,33.0
C0M720,番路,23.464657,120.554156,24.0,119.0,116.0,62.0,33.0,90.71428571428571,104.3,119.2,66.6,33.0
C0F0A0,雪山圈谷,24.388594,121.236339,0.0,0.0,0.0,0.0,28.0,0.0,0.1,0.0,0.0,30.0
C1A9N0,四十份,24.934158,121.593283,33.0,0.0,141.0,55.0,29.0,0.0,0.0,57.9,91.2,31.0
C0U760,東澳,24.52196,121.83318,47.0,126.0,122.0,40.0,20.0,52.42857142857143,93.4,121.9,85.6,24.0
C0X230,鹽水,23.272621,120.247641,22.0,131.0,90.0,40.0,35.0,54.714285714285715,108.4,102.2,69.0,41.0
C2H9H0,苗改南投蜂場,23.852589,120.693481,12.0,115.0,103.0,52.0,32.0,0.0,0.0,35.4,28.8,0.0
C0R950,萬隆國小,22.507667,120.587817,14.0,126.0,83.0,56.0,33.0,0.0,0.0,23.9,38.2,0.0
467540,大武,22.35572,120.90374,27.0,93.0,122.0,57.0,28.0,37.285714285714285,76.3,88.7,53.6,35.0
C0V370,古亭坑,22.893178,120.401947,19.0,151.0,105.0,50.0,31.0,68.71428571428571,142.2,112.0,97.6,36.0
C1I340,新興橋,23.563333,120.868728,63.0,0.0,123.0,0.0,28.0,0.0,0.0,72.5,1.4,30.0
C0SA80,土坂,22.453108,120.887572,32.0,142.0,113.0,65.0,28.0,53.857142857142854,60.1,108.4,78.4,35.0
C0R160,鹽埔,22.739558,120.530778,18.0,151.0,102.0,53.0,33.0,50.42857142857143,144.1,98.5,68.2,33.0
C0AC40,大屯山,25.175675,121.522408,21.0,120.0,148.0,14.0,33.0,0.0,111.2,62.6,27.4,43.0
466850,五分山雷達站,25.071182,121.781205,39.0,0.0,145.0,41.0,27.0,0.0,0.0,62.5,67.0,38.0
C2H9L0,馬烈霸,24.1512,121.201772,0.0,54.0,102.0,0.0,27.0,0.0,0.0,33.1,0.0,0.0
C1AI50,國三N016K,25.034164,121.619664,30.0,0.0,116.0,47.0,29.0,0.0,0.0,57.0,79.4,38.0
C1V600,藤枝,23.071961,120.757042,20.0,0.0,151.0,0.0,28.0,0.0,0.0,74.9,0.0,35.0
C1E601,南勢,24.572486,120.734842,23.0,0.0,101.0,53.0,28.0,0.0,0.0,61.4,72.8,32.0
C0O980,新市,23.061614,120.298197,19.0,130.0,94.0,65.0,31.0,52.0,116.7,106.3,105.8,36.0
C0K420,西螺,23.800407,120.467394,15.0,92.0,111.0,64.0,32.0,62.142857142857146,89.4,105.6,100.6,33.0
C0Z050,佳心,23.34567,121.21316,44.0,139.0,116.0,0.0,28.0,0.0,80.1,64.6,14.2,30.0
C0AD30,蘆洲,25.086594,121.472331,29.0,48.0,114.0,45.0,30.0,41.57142857142857,39.0,112.0,76.4,42.0
C0V610,梓官,22.760558,120.267211,22.0,110.0,89.0,31.0,31.0,47.42857142857143,109.0,91.4,72.4,36.0
K2F750,種苗改良場,24.225972,120.800917,49.0,134.0,127.0,39.0,27.0,105.14285714285714,110.5,185.5,90.8,29.0
C0UA80,大溪漁港,24.941801,121.902955,38.0,141.0,133.0,66.0,26.0,49.57142857142857,32.7,111.9,115.4,31.0
C1AI60,國一39K邊坡,25.064361,121.383836,32.0,0.0,92.0,54.0,29.0,0.0,0.0,63.0,81.0,40.0
C0W150,金寧,24.457703,118.328989,0.0,77.0,106.0,51.0,77.0,0.0,58.8,61.9,67.8,75.0
C0R960,內埔,22.608483,120.570714,22.0,100.0,72.0,47.0,33.0,0.0,0.0,23.7,40.0,0.0
V2C250,八德合作社,24.93775,121.266389,30.0,65.0,90.0,54.0,29.0,10.142857142857142,26.5,120.5,87.2,40.0
C2H9S0,龍南,23.953536,120.833183,24.0,143.0,134.0,0.0,27.0,0.0,0.0,44.0,0.0,0.0
C0AH40,平等,25.129142,121.577086,27.0,96.0,138.0,50.0,30.0,56.57142857142857,96.3,114.6,104.2,42.0
C0R540,佳冬,22.419456,120.552375,17.0,144.0,62.0,27.0,33.0,50.285714285714285,112.9,83.1,59.4,33.0
466950,彭佳嶼,25.627975,122.079744,28.0,140.0,151.0,64.0,34.0,0.0,41.0,74.0,103.2,47.0
C0A890,雙溪,25.036003,121.864242,33.0,143.0,135.0,45.0,27.0,42.857142857142854,136.7,115.4,82.4,31.0
C0C480,桃園,24.992425,121.323172,34.0,37.0,94.0,50.0,29.0,52.0,48.5,120.5,85.2,40.0
C0AH50,林口,25.072181,121.38084,28.0,114.0,94.0,54.0,32.0,45.42857142857143,77.8,115.5,76.8,41.0
A2K360,水試臺西試驗場,23.717231,120.190522,32.0,144.0,88.0,56.0,35.0,58.42857142857143,62.3,99.5,68.4,41.0
C2M960,外寮,23.562643,120.665688,51.0,139.0,149.0,0.0,33.0,0.0,0.0,44.5,0.0,0.0
C0F9S0,烏日,24.107058,120.624103,28.0,43.0,102.0,55.0,32.0,58.57142857142857,47.1,104.5,99.8,33.0
C0C490,八德,24.928708,121.283289,30.0,42.0,91.0,54.0,29.0,52.857142857142854,58.6,117.6,87.6,40.0
C0R190,赤山,22.592333,120.614306,24.0,151.0,73.0,48.0,33.0,48.714285714285715,136.1,90.8,59.4,33.0
C0T820,天祥,24.179597,121.495639,55.0,136.0,145.0,13.0,25.0,0.0,80.7,65.5,92.2,26.0
C1F9E1,龍安,24.1605,120.831961,40.0,0.0,126.0,36.0,27.0,0.0,0.0,58.9,20.0,29.0
C0V820,小林,23.148408,120.63325,39.0,147.0,139.0,37.0,31.0,95.14285714285714,85.4,124.1,50.2,36.0
C2G870,芳苑,23.922303,120.320025,13.0,132.0,94.0,17.0,32.0,13.857142857142858,12.5,52.7,58.2,33.0
C0E850,大河,24.618069,120.948578,37.0,111.0,53.0,45.0,28.0,73.14285714285714,104.5,94.1,81.2,30.0
C1U670,寒溪,24.634,121.71691,39.0,0.0,126.0,37.0,25.0,0.0,0.0,55.3,63.0,24.0
C0N020,城西,23.0568,120.0956,14.0,147.0,79.0,38.0,34.0,47.857142857142854,28.4,90.7,81.0,37.0
C1Z110,三棧,24.11557,121.60501,54.0,0.0,142.0,0.0,25.0,0.0,0.0,68.7,45.2,26.0
C0R280,檳榔,22.076078,120.836777,29.0,0.0,134.0,55.0,30.0,69.14285714285714,0.0,141.5,79.8,39.0
C2H9J0,中台,23.9996,120.938739,37.0,132.0,107.0,21.0,27.0,0.0,0.0,37.6,18.6,0.0
C0F9L0,后里,24.310436,120.729725,34.0,112.0,95.0,43.0,28.0,94.57142857142857,99.7,118.8,87.8,32.0
467441,高雄,22.730432,120.312516,22.0,139.0,89.0,32.0,33.0,47.57142857142857,40.3,95.5,66.6,33.0
C0Z180,新城,24.040486,121.604878,49.0,109.0,76.0,28.0,25.0,81.71428571428571,83.8,113.7,72.2,26.0
C0D540,橫山,24.71116,121.11693,34.0,147.0,98.0,56.0,28.0,77.57142857142857,126.9,114.4,79.0,30.0
C1D420,太閣南,24.632808,121.160575,44.0,0.0,141.0,0.0,28.0,0.0,0.0,69.1,4.0,30.0
C1E770,公館,24.526914,120.830806,37.0,0.0,96.0,33.0,28.0,0.0,0.0,50.5,79.2,30.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,19.0,144.0,85.0,28.0,34.0,44.285714285714285,39.3,92.6,61.2,37.0
C1I430,翠華,24.191961,121.224339,0.0,0.0,35.0,0.0,27.0,0.0,0.0,35.0,0.0,29.0
C1M400,菜瓜坪,23.251928,120.576103,34.0,0.0,136.0,39.0,33.0,0.0,0.0,59.0,69.2,33.0
C0G730,二林,23.903325,120.376081,28.0,144.0,85.0,40.0,32.0,54.857142857142854,122.5,101.1,72.6,33.0
72M360,南改義竹分場,23.360694,120.279361,26.0,104.0,85.0,37.0,33.0,55.57142857142857,117.2,106.6,79.0,33.0
V2K620,麥寮合作社,23.753836,120.294783,19.0,111.0,88.0,60.0,32.0,58.57142857142857,18.1,101.9,97.8,33.0
C0Z070,舞鶴,23.46811,121.37407,59.0,146.0,141.0,42.0,24.0,90.14285714285714,98.2,127.6,93.2,30.0
C0B040,大武崙,25.166676,121.706993,25.0,118.0,115.0,37.0,29.0,40.285714285714285,31.6,106.1,70.0,38.0
C1Z030,紅葉,23.493119,121.338806,56.0,0.0,129.0,43.0,24.0,0.0,0.0,61.0,92.4,30.0
C1I050,丹大,23.753747,121.141147,7.0,0.0,40.0,0.0,27.0,0.0,0.0,30.7,0.0,29.0
C0I080,信義,23.689694,120.851036,60.0,145.0,124.0,44.0,28.0,0.0,113.2,59.6,57.6,30.0
C0D750,樂山林道6k,24.49999,121.08773,0.0,41.0,96.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
C2M920,朴子農改,23.469889,120.259383,25.0,105.0,94.0,52.0,33.0,0.0,0.0,33.5,55.2,0.0
C2A880,福隆,25.017842,121.942083,34.0,140.0,127.0,64.0,27.0,8.428571428571429,0.0,60.4,99.2,31.0
C0Z160,鳳林,23.746114,121.453411,58.0,97.0,126.0,37.0,24.0,79.85714285714286,92.9,118.0,77.6,30.0
C0UB80,翠峰林道6K,24.49773,121.568625,6.0,63.0,95.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C0V210,復興,23.222403,120.806089,56.0,148.0,125.0,1.0,28.0,0.0,112.9,61.5,45.4,35.0
C0H990,昆陽,24.121322,121.273642,3.0,2.0,1.0,0.0,25.0,0.0,2.5,1.1,0.0,26.0
C0R741,獅子,22.202308,120.705236,26.0,81.0,139.0,32.0,34.0,0.0,0.0,30.9,32.0,0.0
C0S710,鹿野,22.917711,121.122994,53.0,147.0,109.0,27.0,28.0,100.14285714285714,74.3,123.1,74.2,35.0
C0I530,小奇萊,24.131764,121.295717,3.0,1.0,0.0,0.0,25.0,0.0,0.2,0.3,0.0,26.0
C0FA70,大雪山埡口,24.26867,121.03062,0.0,40.0,30.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
C2K630,荷苞,23.657717,120.595144,21.0,150.0,76.0,39.0,33.0,0.0,0.0,30.5,43.0,0.0
C0Z080,富源,23.587642,121.378225,59.0,146.0,150.0,38.0,24.0,93.42857142857143,99.1,125.9,88.2,30.0
C0SB10,美和,22.682078,121.060236,37.0,62.0,73.0,35.0,28.0,0.0,0.0,24.0,39.2,0.0
C2K620,馬光農場,23.721453,120.378864,15.0,133.0,91.0,57.0,33.0,0.0,0.0,28.5,63.0,0.0
C1I140,卡奈托灣,23.754364,121.087872,19.0,0.0,110.0,0.0,27.0,0.0,0.0,69.0,0.0,29.0
C0I520,玉山風口,23.470489,120.955994,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,30.0
C1G691,下水埔,23.816114,120.5676,19.0,0.0,76.0,52.0,32.0,0.0,0.0,44.2,90.0,33.0
C0X110,臺南市南區,22.961189,120.188378,26.0,107.0,80.0,45.0,34.0,46.857142857142854,87.6,93.1,74.8,37.0
C0V680,仁武,22.701083,120.347722,20.0,83.0,64.0,24.0,33.0,49.0,100.1,95.8,55.2,33.0
C2G840,北斗,23.877586,120.514222,17.0,116.0,108.0,64.0,32.0,8.714285714285714,10.6,49.0,100.6,33.0
C0R900,竹坑,22.1385,120.7022,13.0,51.0,133.0,23.0,34.0,43.714285714285715,14.2,83.4,39.2,37.0
C0K250,崙背,23.75555,120.318925,20.0,49.0,88.0,71.0,32.0,63.57142857142857,102.9,102.2,98.2,33.0
C0G860,社頭,23.897647,120.5862,18.0,137.0,82.0,63.0,32.0,74.0,76.7,105.7,95.4,33.0
C0X150,安定,23.102614,120.227839,17.0,139.0,105.0,62.0,34.0,46.714285714285715,114.0,99.2,91.4,37.0
C0R590,里港,22.77919,120.49459,12.0,150.0,117.0,62.0,31.0,49.285714285714285,126.7,107.6,95.2,36.0
C0E610,馬都安,24.451272,120.930192,27.0,135.0,123.0,0.0,28.0,0.0,127.1,63.8,23.8,30.0
C0E550,明德,24.583486,120.885411,35.0,101.0,71.0,50.0,28.0,72.71428571428571,94.2,93.1,79.0,30.0
C0R150,三地門,22.709889,120.639944,28.0,83.0,102.0,38.0,33.0,51.285714285714285,98.5,99.3,53.2,33.0
C0G910,花壇,24.032076,120.549461,18.0,142.0,90.0,52.0,32.0,55.42857142857143,33.6,104.0,93.2,33.0
C1D400,鳥嘴山,24.71909,121.28387,40.0,0.0,105.0,16.0,25.0,0.0,0.0,63.3,30.2,24.0
C0K500,元長,23.64981,120.315024,18.0,112.0,83.0,58.0,33.0,66.28571428571429,83.6,104.9,99.0,33.0
C0F0B0,石岡,24.276061,120.777644,34.0,146.0,101.0,44.0,28.0,82.57142857142857,101.5,111.8,77.0,30.0
C2V250,甲仙,23.080106,120.591758,20.0,151.0,144.0,39.0,31.0,12.142857142857142,14.7,62.0,58.2,36.0
C0SA20,金崙山,22.567419,120.959667,41.0,140.0,142.0,2.0,28.0,0.0,64.8,64.4,21.6,35.0
C0V350,溪埔,22.738578,120.446797,16.0,122.0,107.0,55.0,33.0,51.142857142857146,133.8,97.5,101.0,33.0
C0M660,溪口,23.604131,120.403569,24.0,104.0,87.0,56.0,33.0,76.42857142857143,106.2,97.5,82.0,33.0
C1S880,壽卡,22.238911,120.858903,50.0,0.0,132.0,74.0,30.0,0.0,0.0,65.4,89.4,39.0
72D680,桃改新埔分場,24.834444,121.066111,29.0,103.0,91.0,35.0,29.0,52.142857142857146,44.3,112.1,72.2,38.0
C2H9K0,屯原,24.067969,121.209389,3.0,68.0,70.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
C0SD30,東清國小,22.057128,121.564922,27.0,4.0,78.0,73.0,7.0,0.0,0.0,0.0,0.0,0.0
C0SD40,牛頭山,22.676661,121.506944,54.0,9.0,68.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0
C2M990,大巃頂,23.5547,120.61439,51.0,0.0,76.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
C2E990,新坪頂,24.30201,120.8574,50.0,0.0,71.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0
C2K250,崙背,23.75553,120.31893,19.0,0.0,53.0,60.0,4.0,0.0,0.0,0.0,0.0,0.0
C2N170,茅港尾,23.2061,120.2624,16.0,0.0,55.0,57.0,5.0,0.0,0.0,0.0,0.0,0.0
C2TA90,加納納,23.466421,121.359867,55.0,0.0,76.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0
C2H9Y0,松茗,23.8167,120.650765,18.0,0.0,78.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0
CAW010,東引,26.3588,120.4836,11.0,0.0,66.0,53.0,11.0,0.0,0.0,0.0,0.0,0.0
C2UC20,長嶺,24.70894,121.61162,58.0,0.0,60.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0
C2RA10,大新,22.67558,120.57788,35.0,0.0,36.0,42.0,6.0,0.0,0.0,0.0,0.0,0.0
C2K300,鹿南,23.63855,120.3636,16.0,0.0,73.0,62.0,4.0,0.0,0.0,0.0,0.0,0.0
C2TA70,赤科坪,23.39885,121.39168,39.0,0.0,67.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
C2R990,泰武,22.60686,120.69765,51.0,0.0,39.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0
C2E980,和興,24.505319,120.923016,54.0,0.0,77.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0
C2X060,下營,23.226806,120.256291,16.0,0.0,55.0,57.0,5.0,0.0,0.0,0.0,0.0,0.0
C0TB40,崇德,24.166144,121.657414,63.0,2.0,75.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0
C2TB30,吉安,23.94538,121.54803,52.0,0.0,55.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0
C2TA60,六十石,23.22477,121.31861,44.0,0.0,68.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
C2M980,安和,23.51377,120.31593,19.0,0.0,66.0,60.0,4.0,0.0,0.0,0.0,0.0,0.0
C2UC10,出水溪,24.615822,121.652253,62.0,0.0,56.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0
C2R980,竹田國中,22.61532,120.52412,19.0,0.0,44.0,47.0,6.0,0.0,0.0,0.0,0.0,0.0
C2K290,崙內,23.69525,120.35601,19.0,0.0,53.0,60.0,4.0,0.0,0.0,0.0,0.0,0.0
C0SD20,富山,22.822383,121.190825,40.0,2.0,56.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0
C2K280,四湖,23.6304,120.22717,31.0,0.0,58.0,62.0,4.0,0.0,0.0,0.0,0.0,0.0
