站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C2A560,福山,24.776203,121.502811,19.0,104.0,107.0,70.0,26.0,3.5714285714285716,0.0,44.0,89.4,16.666666666666668
C0AH30,五分山,25.07125,121.780794,36.0,107.0,102.0,49.0,25.0,0.0,83.1,45.4,57.2,38.0
C0FA10,松柏,24.429115,120.617482,14.0,86.0,49.0,37.0,26.0,46.57142857142857,19.9,71.3,28.8,36.0
72S200,東改班鳩分場,22.829528,121.077694,65.0,96.0,79.0,50.0,26.0,46.285714285714285,88.4,73.8,45.2,35.333333333333336
72HA00,中改埔里分場,23.903208,120.963364,60.0,108.0,65.0,12.0,25.0,0.0,64.2,38.4,13.8,33.0
C2H9W0,大坪頂農水,24.043122,120.932781,56.0,102.0,23.0,2.0,25.0,0.0,0.0,29.2,2.0,0.0
C0C650,平鎮,24.897503,121.214636,5.0,60.0,56.0,51.0,28.0,55.142857142857146,59.0,84.7,60.4,39.666666666666664
C0S930,延平,22.902581,121.084058,60.0,84.0,71.0,55.0,26.0,49.57142857142857,33.4,76.5,59.4,35.333333333333336
C0UA60,樟樹山,24.41393,121.78325,46.0,106.0,96.0,30.0,18.0,0.0,61.3,40.3,79.4,25.333333333333332
C1S670,摩天,23.199503,121.027,40.0,0.0,101.0,0.0,26.0,0.0,0.0,52.6,0.2,18.333333333333332
C0V630,茄萣,22.906642,120.182608,13.0,99.0,50.0,18.0,32.0,23.428571428571427,72.4,55.3,33.6,37.333333333333336
466940,基隆,25.133314,121.740475,0.0,46.0,69.0,33.0,27.0,21.428571428571427,48.9,61.2,32.0,38.333333333333336
C0X050,東河,23.296598,120.385608,8.0,47.0,52.0,36.0,31.0,50.42857142857143,76.0,69.9,47.4,35.333333333333336
C0R770,保力,22.071122,120.764111,7.0,108.0,96.0,30.0,28.0,47.714285714285715,52.5,89.8,36.2,38.0
G2L020,農試嘉義分所,23.485028,120.473806,11.0,97.0,48.0,49.0,31.0,44.142857142857146,81.1,61.5,38.8,35.333333333333336
C0X240,關子嶺,23.331169,120.508025,19.0,108.0,83.0,48.0,31.0,75.28571428571429,93.3,90.6,43.4,35.333333333333336
C0I380,集集,23.828206,120.801467,15.0,77.0,79.0,49.0,25.0,62.0,69.5,91.0,24.2,33.0
466990,花蓮,23.975128,121.613275,38.0,84.0,42.0,5.0,23.0,47.0,65.5,79.8,42.4,28.0
C1V220,小關山,23.154217,120.813603,22.0,0.0,108.0,0.0,26.0,0.0,0.0,54.0,0.0,18.333333333333332
C1F9G1,慶福山,24.180853,120.848378,61.0,0.0,53.0,1.0,25.0,0.0,0.0,45.4,2.2,18.333333333333332
C0FB20,雪山橋,24.23192,120.9786,10.0,71.0,85.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C0Z250,瑞穗林道,23.49284,121.30688,63.0,106.0,108.0,0.0,22.0,0.0,71.3,51.6,0.0,31.333333333333332
C0D590,新豐,24.87068,120.97721,47.0,94.0,81.0,0.0,27.0,56.285714285714285,84.5,56.1,32.6,39.0
C0A870,五指山,25.132153,121.608692,25.0,108.0,95.0,61.0,28.0,0.0,102.7,44.8,64.0,40.666666666666664
C0UA50,西帽山,24.555361,121.802628,66.0,105.0,76.0,16.0,18.0,0.0,59.7,40.9,44.8,25.333333333333332
C0X160,仁德,22.968258,120.257689,10.0,72.0,44.0,45.0,29.0,28.142857142857142,78.0,62.0,53.2,36.333333333333336
C1H971,六分寮,23.92507,120.6378,23.0,0.0,89.0,52.0,30.0,0.0,0.0,42.2,29.0,19.333333333333332
C0W120,西嶼,23.5626,119.468436,28.0,108.0,85.0,5.0,38.0,0.0,82.2,46.2,41.4,46.0
C0G650,員林,23.946503,120.585597,9.0,61.0,58.0,67.0,30.0,48.57142857142857,72.4,75.2,67.2,36.0
C0AD50,鶯歌,24.951533,121.346294,4.0,53.0,38.0,46.0,27.0,33.857142857142854,62.1,73.6,46.8,39.0
C2H9Q0,北東眼山,24.120939,121.189303,8.0,58.0,93.0,0.0,25.0,0.0,0.0,29.9,0.0,0.0
C2H9T0,名間竹圍,23.859914,120.637572,8.0,93.0,75.0,54.0,30.0,0.0,0.0,28.6,16.6,0.0
C0S990,山豬窟,22.318619,120.857372,43.0,100.0,101.0,53.0,26.0,70.28571428571429,43.9,90.6,51.4,36.666666666666664
C0X190,安平,22.993161,120.152181,11.0,38.0,37.0,40.0,32.0,24.285714285714285,71.1,56.0,53.6,37.333333333333336
C0K400,斗六,23.720583,120.541127,10.0,54.0,28.0,32.0,31.0,38.42857142857143,65.1,63.8,54.2,35.333333333333336
12J990,口湖工作站,23.589978,120.180394,10.0,39.0,73.0,22.0,33.0,25.714285714285715,35.5,60.4,34.4,39.666666666666664
C0O830,北寮,23.079561,120.495008,8.0,108.0,100.0,59.0,29.0,50.285714285714285,103.2,63.1,55.4,36.333333333333336
C1D410,白蘭,24.579364,121.079947,68.0,0.0,108.0,0.0,26.0,0.0,0.0,54.0,0.8,19.0
C0S970,加津林,22.416211,120.926942,24.0,95.0,85.0,41.0,26.0,24.857142857142858,40.8,47.6,31.6,36.666666666666664
C0D700,關西,24.7977,121.1732,8.0,88.0,67.0,57.0,27.0,50.285714285714285,14.3,36.9,57.4,39.0
C0M810,里佳,23.389125,120.716647,42.0,76.0,108.0,0.0,31.0,0.0,83.1,54.0,0.0,35.333333333333336
C0U750,龜山島,24.841667,121.953133,51.0,106.0,108.0,56.0,20.0,39.285714285714285,73.6,86.6,56.0,28.333333333333332
C0R810,內獅,22.305064,120.642986,14.0,0.0,59.0,19.0,31.0,23.142857142857142,46.5,42.9,27.2,37.666666666666664
C1M390,龍美,23.406728,120.654417,47.0,0.0,108.0,0.0,31.0,0.0,0.0,54.0,0.0,19.666666666666668
C2FB60,頭櫃山,24.129842,120.858925,47.0,102.0,105.0,0.0,25.0,0.0,0.0,32.4,1.0,0.0
C1H840,國三N238K,23.841008,120.707711,4.0,0.0,76.0,54.0,30.0,0.0,0.0,42.6,33.8,19.333333333333332
CAQ030,崎峰國小,22.42565,120.49521,17.0,107.0,47.0,36.0,31.0,24.857142857142858,23.6,52.6,32.8,37.666666666666664
C2E520,大湖,24.414939,120.870872,16.0,106.0,101.0,59.0,26.0,8.285714285714286,10.3,40.0,69.8,19.0
467530,阿里山,23.508208,120.813242,2.0,4.0,82.0,0.0,26.0,0.0,10.2,35.6,0.0,31.666666666666668
C1E691,南湖,24.40135,120.837533,58.0,0.0,81.0,0.0,26.0,0.0,0.0,48.3,12.6,19.0
C0FA30,梧棲,24.256003,120.523381,11.0,103.0,43.0,30.0,26.0,40.857142857142854,18.3,72.6,31.2,36.0
C1V231,高中,23.134911,120.716711,64.0,0.0,85.0,8.0,29.0,0.0,0.0,43.7,19.2,18.666666666666668
C0AK30,硬漢嶺,25.136097,121.426372,18.0,107.0,95.0,65.0,31.0,0.0,0.0,0.0,0.0,0.0
C0F9V0,新社,24.200172,120.815806,49.0,92.0,89.0,48.0,25.0,0.0,97.2,42.5,27.6,33.0
C0H890,埔里,23.972169,120.952425,26.0,84.0,80.0,34.0,25.0,71.85714285714286,69.0,75.3,32.8,33.0
C0R690,墾丁,21.966756,120.810269,29.0,108.0,104.0,20.0,28.0,57.57142857142857,53.4,102.0,28.6,38.0
C0F0D0,審馬陣,24.381675,121.4203,0.0,0.0,0.0,0.0,23.0,0.0,1.1,9.9,0.0,26.666666666666668
C2W030,金門農試所,24.448431,118.451786,12.0,88.0,62.0,10.0,76.0,0.0,0.0,0.0,0.0,0.0
C0R820,白鷺,22.454275,120.666219,64.0,105.0,71.0,13.0,31.0,0.0,51.7,41.1,51.0,37.666666666666664
C0FB00,大雪山,24.254668,121.007374,6.0,15.0,57.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
C1V190,南天池,23.27403,120.91176,10.0,0.0,31.0,0.0,26.0,0.0,0.0,31.7,0.0,17.333333333333332
C0E940,雪見,24.42595,121.01347,12.0,33.0,105.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
K2E360,苗栗農改場,24.495722,120.829111,14.0,84.0,57.0,36.0,26.0,60.57142857142857,75.2,88.5,104.0,34.333333333333336
CAJ050,海口故事園區,23.57543,120.14121,10.0,105.0,73.0,22.0,33.0,25.714285714285715,23.0,60.3,34.2,39.666666666666664
C2H9D0,三隻寮,24.093078,120.861578,55.0,104.0,24.0,1.0,25.0,0.0,0.0,29.4,1.4,0.0
C0O990,媽廟,22.99175,120.293525,13.0,104.0,47.0,58.0,29.0,28.857142857142858,95.2,68.0,71.0,36.333333333333336
C0D480,打鐵坑,24.849664,121.150789,6.0,91.0,67.0,49.0,28.0,62.142857142857146,97.8,85.5,56.6,39.666666666666664
C0Z220,和平林道,24.343922,121.656317,56.0,99.0,107.0,24.0,23.0,0.0,53.6,45.5,63.0,26.666666666666668
C0TA10,花蓮漁港,23.995322,121.638331,38.0,43.0,42.0,4.0,23.0,0.0,0.0,24.5,30.8,0.0
72C440,桃園農改場,24.950944,121.030583,15.0,68.0,31.0,30.0,27.0,41.142857142857146,59.0,77.9,81.6,39.0
C1E711,馬拉邦山,24.367306,120.901656,45.0,0.0,104.0,0.0,26.0,0.0,0.0,52.6,4.6,19.0
C0SB20,富岡,22.792467,121.192669,36.0,62.0,52.0,24.0,26.0,0.0,0.0,15.4,26.2,0.0
C0D560,竹東,24.767147,121.057881,8.0,35.0,65.0,56.0,27.0,47.42857142857143,38.1,72.2,57.4,39.0
C0F9U0,南屯,24.137006,120.637969,10.0,38.0,53.0,35.0,30.0,50.714285714285715,29.3,79.6,60.8,36.0
C0M720,番路,23.464657,120.554156,11.0,80.0,90.0,63.0,31.0,67.28571428571429,72.3,81.1,50.8,35.333333333333336
C0F0A0,雪山圈谷,24.388594,121.236339,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,34.333333333333336
C1A9N0,四十份,24.934158,121.593283,3.0,0.0,98.0,69.0,27.0,0.0,0.0,39.1,65.8,18.0
C0U760,東澳,24.52196,121.83318,29.0,89.0,81.0,61.0,18.0,21.285714285714285,66.7,81.6,65.2,25.333333333333332
C0X230,鹽水,23.272621,120.247641,11.0,98.0,47.0,26.0,33.0,28.428571428571427,82.0,65.1,35.4,39.666666666666664
C2H9H0,苗改南投蜂場,23.852589,120.693481,10.0,83.0,74.0,61.0,30.0,0.0,0.0,23.4,21.6,0.0
C0R950,萬隆國小,22.507667,120.587817,16.0,86.0,40.0,40.0,31.0,0.0,0.0,13.4,27.4,0.0
467540,大武,22.35572,120.90374,24.0,84.0,79.0,39.0,26.0,24.285714285714285,61.1,46.0,29.4,36.666666666666664
C0V370,古亭坑,22.893178,120.401947,9.0,108.0,79.0,57.0,29.0,39.714285714285715,103.8,75.4,74.2,36.333333333333336
C1I340,新興橋,23.563333,120.868728,64.0,0.0,80.0,0.0,26.0,0.0,0.0,51.0,1.4,17.333333333333332
C0SA80,土坂,22.453108,120.887572,29.0,105.0,70.0,40.0,26.0,29.571428571428573,42.9,66.6,48.2,36.666666666666664
C0R160,鹽埔,22.739558,120.530778,17.0,108.0,59.0,54.0,31.0,28.857142857142858,103.1,59.5,49.8,37.666666666666664
C0AC40,大屯山,25.175675,121.522408,17.0,108.0,108.0,23.0,31.0,0.0,98.4,51.8,21.6,42.333333333333336
466850,五分山雷達站,25.071182,121.781205,37.0,0.0,102.0,49.0,25.0,0.0,0.0,45.7,55.8,22.333333333333332
C2H9L0,馬烈霸,24.1512,121.201772,9.0,43.0,93.0,0.0,25.0,0.0,0.0,30.5,0.0,0.0
C1AI50,國三N016K,25.034164,121.619664,0.0,0.0,73.0,43.0,27.0,0.0,0.0,37.7,43.6,22.0
C1V600,藤枝,23.071961,120.757042,48.0,0.0,108.0,0.0,26.0,0.0,0.0,54.0,0.0,18.333333333333332
C1E601,南勢,24.572486,120.734842,21.0,0.0,58.0,48.0,26.0,0.0,0.0,41.5,42.0,19.666666666666668
C0O980,新市,23.061614,120.298197,10.0,104.0,53.0,69.0,29.0,28.142857142857142,88.9,69.2,74.4,36.333333333333336
C0K420,西螺,23.800407,120.467394,10.0,66.0,68.0,53.0,30.0,38.57142857142857,64.6,68.4,71.8,36.0
C0Z050,佳心,23.34567,121.21316,62.0,107.0,83.0,1.0,26.0,0.0,61.1,44.7,14.2,31.666666666666668
C0AD30,蘆洲,25.086594,121.472331,0.0,21.0,71.0,37.0,28.0,26.714285714285715,20.8,71.6,41.0,40.666666666666664
C0V610,梓官,22.760558,120.267211,11.0,87.0,61.0,25.0,29.0,25.0,78.8,54.3,46.0,36.333333333333336
K2F750,種苗改良場,24.225972,120.800917,33.0,93.0,84.0,51.0,25.0,83.42857142857143,81.9,130.9,78.4,33.0
C0UA80,大溪漁港,24.941801,121.902955,9.0,104.0,94.0,68.0,24.0,20.428571428571427,22.5,72.2,80.0,32.666666666666664
C1AI60,國一39K邊坡,25.064361,121.383836,3.0,0.0,49.0,48.0,27.0,0.0,0.0,42.6,44.8,23.0
C0W150,金寧,24.457703,118.328989,12.0,74.0,63.0,10.0,76.0,0.0,52.7,40.4,32.2,74.0
C0R960,內埔,22.608483,120.570714,22.0,73.0,40.0,31.0,31.0,0.0,0.0,13.1,28.2,0.0
V2C250,八德合作社,24.93775,121.266389,4.0,64.0,47.0,48.0,27.0,3.5714285714285716,17.9,77.7,55.0,39.0
C2H9S0,龍南,23.953536,120.833183,40.0,104.0,91.0,0.0,25.0,0.0,0.0,31.8,0.0,0.0
C0AH40,平等,25.129142,121.577086,1.0,68.0,95.0,65.0,28.0,39.285714285714285,71.8,82.4,78.8,40.666666666666664
C0R540,佳冬,22.419456,120.552375,12.0,103.0,41.0,6.0,31.0,29.428571428571427,81.9,47.8,35.6,37.666666666666664
466950,彭佳嶼,25.627975,122.079744,10.0,108.0,108.0,50.0,32.0,0.0,31.6,52.5,62.8,45.333333333333336
C0A890,雙溪,25.036003,121.864242,5.0,106.0,92.0,49.0,25.0,24.571428571428573,98.1,72.8,47.4,33.666666666666664
C0C480,桃園,24.992425,121.323172,2.0,18.0,51.0,43.0,27.0,43.285714285714285,29.1,77.5,52.4,39.0
C0AH50,林口,25.072181,121.38084,5.0,78.0,51.0,54.0,30.0,31.571428571428573,53.5,75.6,41.4,41.666666666666664
A2K360,水試臺西試驗場,23.717231,120.190522,10.0,105.0,47.0,28.0,33.0,29.571428571428573,47.0,61.1,31.4,39.666666666666664
C2M960,外寮,23.562643,120.665688,65.0,102.0,106.0,0.0,31.0,0.0,0.0,31.6,0.0,0.0
C0F9S0,烏日,24.107058,120.624103,9.0,37.0,59.0,60.0,30.0,33.142857142857146,32.2,70.6,66.8,36.0
C0C490,八德,24.928708,121.283289,4.0,21.0,48.0,48.0,27.0,40.714285714285715,36.5,75.9,55.8,39.0
C0R190,赤山,22.592333,120.614306,23.0,108.0,41.0,33.0,31.0,28.0,96.8,53.1,39.6,37.666666666666664
C0T820,天祥,24.179597,121.495639,57.0,97.0,102.0,40.0,23.0,0.0,55.3,45.0,83.2,28.0
C1F9E1,龍安,24.1605,120.831961,60.0,0.0,83.0,40.0,25.0,0.0,0.0,40.7,16.8,18.333333333333332
C0V820,小林,23.148408,120.63325,35.0,106.0,97.0,47.0,29.0,70.85714285714286,61.5,85.6,46.4,36.333333333333336
C2G870,芳苑,23.922303,120.320025,13.0,103.0,51.0,9.0,30.0,9.714285714285714,9.0,32.5,26.2,19.333333333333332
C0E850,大河,24.618069,120.948578,17.0,77.0,10.0,41.0,26.0,61.142857142857146,77.0,58.0,52.4,34.333333333333336
C1U670,寒溪,24.634,121.71691,14.0,0.0,86.0,63.0,23.0,0.0,0.0,35.0,46.2,13.333333333333334
C0N020,城西,23.0568,120.0956,11.0,106.0,37.0,40.0,32.0,25.285714285714285,20.6,53.7,50.2,37.333333333333336
C1Z110,三棧,24.11557,121.60501,61.0,0.0,99.0,7.0,23.0,0.0,0.0,48.6,42.0,15.0
C0R280,檳榔,22.076078,120.836777,10.0,0.0,92.0,55.0,28.0,54.42857142857143,0.0,98.5,48.6,38.0
C2H9J0,中台,23.9996,120.938739,59.0,92.0,64.0,22.0,25.0,0.0,0.0,25.7,15.2,0.0
C0F9L0,后里,24.310436,120.729725,13.0,81.0,52.0,60.0,26.0,77.71428571428571,69.9,86.1,61.4,36.0
467441,高雄,22.730432,120.312516,11.0,105.0,61.0,27.0,31.0,25.571428571428573,29.5,57.5,41.4,37.666666666666664
C0Z180,新城,24.040486,121.604878,38.0,75.0,44.0,6.0,23.0,49.285714285714285,59.5,80.6,43.6,28.0
C0D540,橫山,24.71116,121.11693,11.0,105.0,57.0,54.0,26.0,65.42857142857143,93.7,75.6,55.4,34.333333333333336
C1D420,太閣南,24.632808,121.160575,53.0,0.0,103.0,0.0,26.0,0.0,0.0,53.6,2.6,19.0
C1E770,公館,24.526914,120.830806,14.0,0.0,53.0,35.0,26.0,0.0,0.0,30.7,47.2,19.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,12.0,106.0,42.0,19.0,32.0,21.714285714285715,28.8,54.9,31.8,37.333333333333336
C1I430,翠華,24.191961,121.224339,2.0,0.0,32.0,0.0,25.0,0.0,0.0,32.6,0.0,18.333333333333332
C1M400,菜瓜坪,23.251928,120.576103,26.0,0.0,98.0,50.0,31.0,0.0,0.0,40.9,62.4,19.666666666666668
C0G730,二林,23.903325,120.376081,11.0,105.0,42.0,13.0,30.0,34.285714285714285,92.0,64.4,36.4,36.0
72M360,南改義竹分場,23.360694,120.279361,9.0,83.0,42.0,27.0,31.0,26.714285714285715,86.3,69.3,45.4,35.333333333333336
V2K620,麥寮合作社,23.753836,120.294783,10.0,86.0,45.0,57.0,30.0,29.571428571428573,12.2,64.3,60.6,36.0
C0Z070,舞鶴,23.46811,121.37407,51.0,105.0,100.0,61.0,22.0,60.57142857142857,70.1,90.9,78.6,31.333333333333332
C0B040,大武崙,25.166676,121.706993,0.0,81.0,73.0,37.0,27.0,23.714285714285715,21.0,63.1,35.6,38.333333333333336
C1Z030,紅葉,23.493119,121.338806,48.0,0.0,89.0,63.0,22.0,0.0,0.0,43.8,75.0,16.666666666666668
C1I050,丹大,23.753747,121.141147,12.0,0.0,40.0,0.0,25.0,0.0,0.0,29.0,0.0,18.333333333333332
C0I080,信義,23.689694,120.851036,24.0,106.0,81.0,56.0,26.0,0.0,82.7,40.4,53.8,31.666666666666668
C0D750,樂山林道6k,24.49999,121.08773,0.0,36.0,89.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
C2M920,朴子農改,23.469889,120.259383,8.0,75.0,51.0,47.0,31.0,0.0,0.0,23.6,34.2,0.0
C2A880,福隆,25.017842,121.942083,6.0,103.0,88.0,70.0,25.0,4.0,0.0,40.1,62.4,19.0
C0Z160,鳳林,23.746114,121.453411,39.0,60.0,83.0,55.0,22.0,47.714285714285715,65.7,80.5,62.6,31.333333333333332
C0UB80,翠峰林道6K,24.49773,121.568625,9.0,61.0,84.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
C0V210,復興,23.222403,120.806089,50.0,108.0,84.0,10.0,26.0,0.0,85.3,42.3,41.0,35.333333333333336
C0H990,昆陽,24.121322,121.273642,5.0,2.0,1.0,0.0,23.0,0.0,2.5,1.1,0.0,28.0
C0R741,獅子,22.202308,120.705236,17.0,73.0,96.0,33.0,31.0,0.0,0.0,18.8,20.2,0.0
C0S710,鹿野,22.917711,121.122994,62.0,106.0,80.0,46.0,26.0,73.85714285714286,52.2,86.8,64.8,35.333333333333336
C0I530,小奇萊,24.131764,121.295717,4.0,1.0,0.0,0.0,23.0,0.0,0.2,0.3,0.0,28.0
C0FA70,大雪山埡口,24.26867,121.03062,0.0,36.0,30.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
C2K630,荷苞,23.657717,120.595144,11.0,107.0,37.0,29.0,31.0,0.0,0.0,19.1,33.0,0.0
C0Z080,富源,23.587642,121.378225,41.0,105.0,107.0,60.0,22.0,61.57142857142857,70.7,87.5,77.8,31.333333333333332
C0SB10,美和,22.682078,121.060236,30.0,54.0,35.0,27.0,26.0,0.0,0.0,11.7,23.8,0.0
C2K620,馬光農場,23.721453,120.378864,10.0,99.0,48.0,50.0,31.0,0.0,0.0,18.8,45.0,0.0
C1I140,卡奈托灣,23.754364,121.087872,39.0,0.0,104.0,0.0,25.0,0.0,0.0,54.0,0.0,18.333333333333332
C0I520,玉山風口,23.470489,120.955994,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,29.0
C1G691,下水埔,23.816114,120.5676,10.0,0.0,34.0,46.0,30.0,0.0,0.0,28.1,62.2,19.333333333333332
C0X110,臺南市南區,22.961189,120.188378,10.0,87.0,44.0,45.0,32.0,26.142857142857142,66.0,55.9,43.6,37.333333333333336
C0V680,仁武,22.701083,120.347722,14.0,69.0,38.0,15.0,31.0,26.428571428571427,71.6,56.7,33.2,37.666666666666664
C2G840,北斗,23.877586,120.514222,10.0,85.0,65.0,56.0,30.0,3.4285714285714284,6.9,29.7,68.2,19.333333333333332
C0R900,竹坑,22.1385,120.7022,7.0,49.0,90.0,12.0,31.0,27.142857142857142,13.4,47.3,22.4,38.333333333333336
C0K250,崙背,23.75555,120.318925,10.0,49.0,45.0,57.0,30.0,34.714285714285715,78.6,64.7,61.0,36.0
C0G860,社頭,23.897647,120.5862,9.0,95.0,41.0,63.0,30.0,49.42857142857143,51.7,73.9,62.8,36.0
C0X150,安定,23.102614,120.227839,8.0,98.0,62.0,60.0,32.0,24.428571428571427,82.0,61.4,59.6,37.333333333333336
C0R590,里港,22.77919,120.49459,7.0,107.0,76.0,63.0,29.0,30.285714285714285,93.8,69.4,74.0,36.333333333333336
C0E610,馬都安,24.451272,120.930192,57.0,102.0,86.0,0.0,26.0,0.0,96.6,48.4,17.2,34.333333333333336
C0E550,明德,24.583486,120.885411,17.0,74.0,28.0,47.0,26.0,61.57142857142857,67.2,56.3,49.6,34.333333333333336
C0R150,三地門,22.709889,120.639944,20.0,62.0,76.0,28.0,31.0,28.428571428571427,72.3,59.7,36.8,37.666666666666664
C0G910,花壇,24.032076,120.549461,8.0,106.0,47.0,45.0,30.0,35.285714285714285,23.2,66.9,60.0,36.0
C1D400,鳥嘴山,24.71909,121.28387,50.0,0.0,70.0,13.0,23.0,0.0,0.0,46.2,23.4,13.333333333333334
C0K500,元長,23.64981,120.315024,11.0,83.0,40.0,54.0,31.0,35.285714285714285,59.2,68.1,60.8,35.333333333333336
C0F0B0,石岡,24.276061,120.777644,13.0,105.0,58.0,64.0,26.0,65.28571428571429,74.6,72.8,60.2,34.333333333333336
C2V250,甲仙,23.080106,120.591758,11.0,108.0,101.0,48.0,29.0,6.142857142857143,10.6,43.0,52.6,18.666666666666668
C0SA20,金崙山,22.567419,120.959667,64.0,104.0,99.0,2.0,26.0,0.0,49.3,48.1,15.2,36.666666666666664
C0V350,溪埔,22.738578,120.446797,8.0,89.0,85.0,55.0,31.0,27.857142857142858,95.9,60.4,76.0,37.666666666666664
C0M660,溪口,23.604131,120.403569,10.0,76.0,44.0,55.0,31.0,45.0,79.3,66.5,46.6,35.333333333333336
C1S880,壽卡,22.238911,120.858903,49.0,0.0,97.0,50.0,28.0,0.0,0.0,46.6,54.4,20.333333333333332
72D680,桃改新埔分場,24.834444,121.066111,14.0,81.0,48.0,39.0,27.0,42.857142857142854,32.3,69.6,42.6,39.0
C2H9K0,屯原,24.067969,121.209389,12.0,52.0,61.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
